<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,11/01/2022,09:15:00,306.00,306.00,305.85,305.85,5401,17193600
BPCL_F1,11/01/2022,09:16:00,306.90,306.90,304.30,304.30,172800,17193600
BPCL_F1,11/01/2022,09:17:00,303.80,303.80,303.75,303.75,34200,17193600
BPCL_F1,11/01/2022,09:18:00,304.55,304.55,303.35,303.75,50400,17307000
BPCL_F1,11/01/2022,09:19:00,304.35,304.50,304.35,304.50,14400,17307000
BPCL_F1,11/01/2022,09:20:00,304.60,304.60,303.30,303.30,108000,17339400
BPCL_F1,11/01/2022,09:21:00,303.65,303.80,303.65,303.80,77400,17339400
BPCL_F1,11/01/2022,09:22:00,304.60,304.80,304.30,304.80,55800,17339400
BPCL_F1,11/01/2022,09:23:00,304.90,305.00,304.65,305.00,7200,17397000
BPCL_F1,11/01/2022,09:24:00,305.05,305.05,304.90,304.90,7200,17397000
BPCL_F1,11/01/2022,09:25:00,305.15,305.15,305.05,305.05,18000,17397000
BPCL_F1,11/01/2022,09:26:00,305.10,305.15,305.10,305.15,7200,17398800
BPCL_F1,11/01/2022,09:27:00,304.70,305.55,304.70,305.55,61200,17398800
BPCL_F1,11/01/2022,09:28:00,305.45,305.65,305.35,305.60,72000,17398800
BPCL_F1,11/01/2022,09:29:00,305.60,305.80,305.55,305.80,18000,17434800
BPCL_F1,11/01/2022,09:30:00,305.20,305.90,305.20,305.90,46800,17434800
BPCL_F1,11/01/2022,09:31:00,305.65,305.90,305.65,305.90,12600,17434800
BPCL_F1,11/01/2022,09:32:00,305.90,305.90,305.55,305.65,30600,17470800
BPCL_F1,11/01/2022,09:33:00,305.50,305.75,305.50,305.75,7200,17470800
BPCL_F1,11/01/2022,09:34:00,305.65,305.85,305.65,305.70,27000,17470800
BPCL_F1,11/01/2022,09:35:00,306.00,306.15,306.00,306.15,16200,17469000
BPCL_F1,11/01/2022,09:36:00,306.20,306.30,306.20,306.30,7200,17469000
BPCL_F1,11/01/2022,09:37:00,306.50,306.50,306.50,306.50,3600,17469000
BPCL_F1,11/01/2022,09:38:00,306.40,306.40,306.35,306.35,10800,17469000
BPCL_F1,11/01/2022,09:39:00,306.35,306.35,305.40,305.40,160200,17449200
