<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,11/01/2022,09:15:00,78.15,78.50,78.15,78.50,108001,94098000
SAIL_F1,11/01/2022,09:16:00,78.50,78.70,78.35,78.70,96000,94098000
SAIL_F1,11/01/2022,09:17:00,78.75,78.95,78.75,78.95,138000,94092000
SAIL_F1,11/01/2022,09:18:00,78.70,78.90,78.70,78.90,126000,94092000
SAIL_F1,11/01/2022,09:19:00,78.90,79.00,78.90,79.00,138000,94092000
SAIL_F1,11/01/2022,09:20:00,79.10,79.20,79.05,79.05,180000,94158000
SAIL_F1,11/01/2022,09:21:00,78.95,79.05,78.90,78.90,78000,94158000
SAIL_F1,11/01/2022,09:22:00,79.00,79.25,79.00,79.25,282000,94158000
SAIL_F1,11/01/2022,09:23:00,79.30,79.30,79.25,79.25,108000,93960000
SAIL_F1,11/01/2022,09:24:00,79.25,79.35,79.25,79.25,72000,93960000
SAIL_F1,11/01/2022,09:25:00,79.25,79.25,79.15,79.15,96000,93960000
SAIL_F1,11/01/2022,09:26:00,79.15,79.25,79.15,79.25,90000,93930000
SAIL_F1,11/01/2022,09:27:00,79.30,79.30,79.30,79.30,84000,93930000
SAIL_F1,11/01/2022,09:28:00,79.40,79.45,79.35,79.35,204000,93930000
SAIL_F1,11/01/2022,09:29:00,79.35,79.40,79.25,79.40,54000,93858000
SAIL_F1,11/01/2022,09:30:00,79.40,79.40,79.30,79.35,78000,93858000
SAIL_F1,11/01/2022,09:31:00,79.45,79.50,79.40,79.45,270000,93858000
SAIL_F1,11/01/2022,09:32:00,79.45,79.45,79.40,79.45,96000,93852000
SAIL_F1,11/01/2022,09:33:00,79.40,79.45,79.40,79.45,60000,93852000
SAIL_F1,11/01/2022,09:34:00,79.50,79.50,79.45,79.45,60000,93852000
SAIL_F1,11/01/2022,09:35:00,79.50,79.65,79.50,79.65,324000,93744000
SAIL_F1,11/01/2022,09:36:00,79.70,79.70,79.60,79.70,156000,93744000
SAIL_F1,11/01/2022,09:37:00,79.70,79.75,79.60,79.60,102000,93744000
SAIL_F1,11/01/2022,09:38:00,79.70,79.90,79.70,79.90,360000,93246000
SAIL_F1,11/01/2022,09:39:00,80.25,80.40,80.20,80.30,2016000,93246000
SAIL_F1,11/01/2022,09:40:00,80.30,80.45,80.20,80.20,414000,93246000
SAIL_F1,11/01/2022,09:41:00,80.20,80.20,80.10,80.10,240000,93036000
SAIL_F1,11/01/2022,09:42:00,80.20,80.20,80.10,80.15,84000,93036000
SAIL_F1,11/01/2022,09:43:00,80.10,80.10,80.10,80.10,216000,93036000
