<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,11/01/2022,09:15:00,836.65,840.75,836.65,840.00,66002,7865000
BHARATFORG_F1,11/01/2022,09:16:00,839.20,839.25,838.60,838.65,24000,7865000
BHARATFORG_F1,11/01/2022,09:17:00,838.50,838.50,837.00,837.00,37000,7890000
BHARATFORG_F1,11/01/2022,09:18:00,836.40,839.60,836.40,839.60,19000,7890000
BHARATFORG_F1,11/01/2022,09:19:00,840.00,841.30,839.60,840.00,19000,7890000
BHARATFORG_F1,11/01/2022,09:20:00,839.00,839.00,837.20,838.50,12000,7879000
BHARATFORG_F1,11/01/2022,09:21:00,837.80,838.75,837.55,838.05,7000,7879000
BHARATFORG_F1,11/01/2022,09:22:00,838.20,839.40,838.05,839.40,12000,7879000
BHARATFORG_F1,11/01/2022,09:23:00,839.50,839.50,839.50,839.50,1000,7879000
BHARATFORG_F1,11/01/2022,09:24:00,838.85,838.85,838.85,838.85,1000,7871000
BHARATFORG_F1,11/01/2022,09:25:00,839.80,842.05,839.80,842.05,68000,7871000
BHARATFORG_F1,11/01/2022,09:26:00,842.65,842.65,841.80,841.80,8000,7846000
BHARATFORG_F1,11/01/2022,09:27:00,841.80,842.70,841.25,841.25,16000,7846000
BHARATFORG_F1,11/01/2022,09:28:00,841.30,842.10,841.10,842.10,27000,7846000
BHARATFORG_F1,11/01/2022,09:29:00,842.00,842.05,842.00,842.00,6000,7841000
BHARATFORG_F1,11/01/2022,09:30:00,842.15,842.15,841.95,841.95,3000,7841000
BHARATFORG_F1,11/01/2022,09:31:00,841.50,841.50,841.50,841.50,2000,7841000
BHARATFORG_F1,11/01/2022,09:32:00,840.65,840.65,840.20,840.20,19000,7826000
BHARATFORG_F1,11/01/2022,09:33:00,840.65,843.35,840.65,842.70,41000,7826000
BHARATFORG_F1,11/01/2022,09:34:00,842.75,843.35,842.30,843.00,21000,7826000
BHARATFORG_F1,11/01/2022,09:35:00,842.45,843.40,842.45,843.40,11000,7810000
BHARATFORG_F1,11/01/2022,09:36:00,843.40,843.40,842.50,843.15,35000,7810000
BHARATFORG_F1,11/01/2022,09:37:00,843.50,843.90,843.00,843.00,16000,7810000
BHARATFORG_F1,11/01/2022,09:38:00,843.00,843.00,841.50,841.80,21000,7792000
BHARATFORG_F1,11/01/2022,09:39:00,841.25,841.25,839.85,840.25,14000,7792000
BHARATFORG_F1,11/01/2022,09:40:00,839.80,839.90,839.60,839.90,4000,7792000
BHARATFORG_F1,11/01/2022,09:41:00,840.00,840.30,840.00,840.30,7000,7769000
BHARATFORG_F1,11/01/2022,09:42:00,840.05,840.05,839.45,839.45,7000,7769000
BHARATFORG_F1,11/01/2022,09:43:00,839.20,840.25,839.20,839.40,8000,7769000
BHARATFORG_F1,11/01/2022,09:44:00,840.00,840.00,839.15,839.50,5000,7773000
BHARATFORG_F1,11/01/2022,09:45:00,839.15,839.15,838.60,838.60,21000,7773000
BHARATFORG_F1,11/01/2022,09:46:00,838.50,838.50,838.50,838.50,2000,7773000
BHARATFORG_F1,11/01/2022,09:47:00,839.00,839.00,839.00,839.00,10000,7773000
BHARATFORG_F1,11/01/2022,09:48:00,840.10,840.10,839.60,840.10,3000,7765000
BHARATFORG_F1,11/01/2022,09:49:00,840.10,840.10,840.00,840.00,5000,7765000
BHARATFORG_F1,11/01/2022,09:50:00,839.95,839.95,839.95,839.95,1000,7770000
BHARATFORG_F1,11/01/2022,09:51:00,839.30,839.35,839.30,839.35,4000,7770000
BHARATFORG_F1,11/01/2022,09:52:00,839.50,840.00,839.50,840.00,3000,7770000
BHARATFORG_F1,11/01/2022,09:53:00,840.25,840.25,840.20,840.20,3000,7766000
BHARATFORG_F1,11/01/2022,09:54:00,841.00,841.60,841.00,841.20,7000,7766000
BHARATFORG_F1,11/01/2022,09:55:00,842.00,842.90,842.00,842.90,9000,7766000
BHARATFORG_F1,11/01/2022,09:56:00,842.90,843.50,842.90,843.50,8000,7773000
BHARATFORG_F1,11/01/2022,09:57:00,843.95,844.85,843.95,844.70,23000,7773000
BHARATFORG_F1,11/01/2022,09:58:00,844.90,845.90,843.95,843.95,50000,7773000
BHARATFORG_F1,11/01/2022,09:59:00,843.85,844.15,843.85,844.15,13000,7772000
BHARATFORG_F1,11/01/2022,10:00:00,843.70,843.85,843.65,843.85,14000,7772000
BHARATFORG_F1,11/01/2022,10:01:00,843.70,845.05,843.70,845.05,6000,7772000
BHARATFORG_F1,11/01/2022,10:02:00,843.55,843.90,842.60,843.90,31000,7774000
BHARATFORG_F1,11/01/2022,10:03:00,844.30,844.30,843.00,843.30,8000,7774000
BHARATFORG_F1,11/01/2022,10:04:00,843.20,843.20,842.00,842.00,13000,7774000
BHARATFORG_F1,11/01/2022,10:05:00,841.75,842.25,841.55,842.00,12000,7774000
BHARATFORG_F1,11/01/2022,10:06:00,842.20,842.25,841.85,841.85,5000,7774000
BHARATFORG_F1,11/01/2022,10:07:00,842.00,842.55,842.00,842.55,2000,7774000
BHARATFORG_F1,11/01/2022,10:08:00,842.30,842.80,842.30,842.80,4000,7774000
BHARATFORG_F1,11/01/2022,10:09:00,842.30,843.35,842.30,843.35,6000,7767000
BHARATFORG_F1,11/01/2022,10:10:00,843.00,843.00,843.00,843.00,5000,7767000
BHARATFORG_F1,11/01/2022,10:11:00,843.10,843.10,843.10,843.10,1000,7767000
BHARATFORG_F1,11/01/2022,10:12:00,843.10,843.20,843.10,843.20,22000,7762000
BHARATFORG_F1,11/01/2022,10:13:00,843.20,843.50,843.20,843.35,5000,7762000
BHARATFORG_F1,11/01/2022,10:14:00,843.50,843.50,843.05,843.05,2000,7762000
BHARATFORG_F1,11/01/2022,10:15:00,843.20,843.70,843.10,843.70,7000,7742000
BHARATFORG_F1,11/01/2022,10:16:00,843.00,843.60,843.00,843.60,3000,7742000
BHARATFORG_F1,11/01/2022,10:17:00,843.20,843.55,843.20,843.55,6000,7742000
BHARATFORG_F1,11/01/2022,10:18:00,843.00,843.00,842.10,842.10,3000,7742000
BHARATFORG_F1,11/01/2022,10:19:00,842.10,842.30,841.55,841.55,9000,7742000
BHARATFORG_F1,11/01/2022,10:20:00,842.00,842.85,842.00,842.85,3000,7741000
BHARATFORG_F1,11/01/2022,10:22:00,842.10,842.10,842.10,842.10,7000,7741000
BHARATFORG_F1,11/01/2022,10:23:00,841.10,841.70,841.10,841.70,2000,7737000
BHARATFORG_F1,11/01/2022,10:24:00,841.05,841.05,840.25,840.25,6000,7737000
BHARATFORG_F1,11/01/2022,10:25:00,840.85,842.15,840.85,842.10,20000,7737000
BHARATFORG_F1,11/01/2022,10:26:00,841.90,841.90,840.40,840.40,13000,7739000
BHARATFORG_F1,11/01/2022,10:27:00,840.05,840.05,840.00,840.00,3000,7739000
BHARATFORG_F1,11/01/2022,10:28:00,839.50,839.60,839.40,839.60,4000,7739000
BHARATFORG_F1,11/01/2022,10:29:00,840.00,840.00,838.20,838.25,18000,7740000
