<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,11/01/2022,09:15:00,587.85,593.00,587.85,593.00,44002,6890000
AUBANK_F1,11/01/2022,09:16:00,593.40,593.95,593.40,593.95,33000,6890000
AUBANK_F1,11/01/2022,09:17:00,593.10,594.20,593.10,594.20,41000,6885000
AUBANK_F1,11/01/2022,09:18:00,594.75,595.00,593.35,594.40,35000,6885000
AUBANK_F1,11/01/2022,09:19:00,594.30,594.75,593.60,594.05,25000,6885000
AUBANK_F1,11/01/2022,09:20:00,595.00,597.50,595.00,596.50,127000,6896000
AUBANK_F1,11/01/2022,09:21:00,596.95,596.95,595.75,595.75,17000,6896000
AUBANK_F1,11/01/2022,09:22:00,596.00,599.10,596.00,599.10,77000,6896000
AUBANK_F1,11/01/2022,09:23:00,599.20,599.20,596.00,596.15,110000,6863000
AUBANK_F1,11/01/2022,09:24:00,596.50,598.15,596.50,598.00,35000,6863000
AUBANK_F1,11/01/2022,09:25:00,597.60,597.60,596.50,596.50,5000,6863000
AUBANK_F1,11/01/2022,09:26:00,596.90,597.10,596.90,597.00,11000,6847000
AUBANK_F1,11/01/2022,09:27:00,596.35,596.95,596.30,596.30,9000,6847000
AUBANK_F1,11/01/2022,09:28:00,596.50,596.95,596.50,596.95,4000,6847000
AUBANK_F1,11/01/2022,09:29:00,596.55,596.55,596.45,596.45,6000,6846000
AUBANK_F1,11/01/2022,09:30:00,596.10,596.10,595.85,595.85,6000,6846000
AUBANK_F1,11/01/2022,09:31:00,595.70,596.25,595.45,596.25,61000,6846000
AUBANK_F1,11/01/2022,09:32:00,596.85,596.95,596.65,596.65,18000,6862000
AUBANK_F1,11/01/2022,09:33:00,596.45,597.60,596.45,597.60,11000,6862000
AUBANK_F1,11/01/2022,09:34:00,597.10,597.90,597.10,597.85,11000,6862000
AUBANK_F1,11/01/2022,09:35:00,598.10,598.15,597.60,597.65,12000,6864000
