<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F2,11/01/2022,09:16:00,149.80,149.80,149.55,149.55,52652,889200
BANKBARODA_F2,11/01/2022,09:17:00,149.55,149.55,149.30,149.30,35100,871650
BANKBARODA_F2,11/01/2022,09:18:00,149.30,149.30,149.30,149.30,5850,871650
BANKBARODA_F2,11/01/2022,09:20:00,149.60,149.60,149.60,149.60,11700,871650
BANKBARODA_F2,11/01/2022,09:22:00,149.70,149.70,149.70,149.70,11700,889200
BANKBARODA_F2,11/01/2022,09:25:00,149.70,149.70,149.70,149.70,5850,900900
BANKBARODA_F2,11/01/2022,09:27:00,150.50,150.50,150.50,150.50,40950,900900
BANKBARODA_F2,11/01/2022,09:28:00,151.25,151.40,151.25,151.40,29250,900900
BANKBARODA_F2,11/01/2022,09:29:00,151.45,151.45,151.45,151.45,29250,924300
BANKBARODA_F2,11/01/2022,09:30:00,151.00,151.95,151.00,151.95,23400,924300
BANKBARODA_F2,11/01/2022,09:31:00,152.00,152.65,152.00,152.65,11700,924300
BANKBARODA_F2,11/01/2022,09:32:00,152.90,152.90,152.90,152.90,17550,924300
BANKBARODA_F2,11/01/2022,09:33:00,152.90,152.90,152.20,152.20,40950,918450
BANKBARODA_F2,11/01/2022,09:35:00,152.25,152.25,152.00,152.00,17550,918450
BANKBARODA_F2,11/01/2022,09:37:00,152.15,152.15,151.90,151.90,29250,918450
BANKBARODA_F2,11/01/2022,09:40:00,151.50,151.50,151.50,151.50,5850,936000
BANKBARODA_F2,11/01/2022,09:45:00,151.95,151.95,151.95,151.95,5850,930150
BANKBARODA_F2,11/01/2022,09:46:00,152.50,152.50,152.50,152.50,11700,930150
BANKBARODA_F2,11/01/2022,09:47:00,152.50,152.50,152.50,152.50,17550,924300
BANKBARODA_F2,11/01/2022,09:50:00,152.70,152.70,152.60,152.60,17550,924300
BANKBARODA_F2,11/01/2022,09:51:00,152.40,152.40,152.40,152.40,11700,912600
BANKBARODA_F2,11/01/2022,09:54:00,152.30,152.30,152.30,152.30,5850,906750
BANKBARODA_F2,11/01/2022,09:55:00,152.30,152.30,152.30,152.30,5850,906750
BANKBARODA_F2,11/01/2022,09:57:00,152.20,152.20,152.20,152.20,5850,912600
BANKBARODA_F2,11/01/2022,09:58:00,152.25,152.25,152.25,152.25,11700,912600
BANKBARODA_F2,11/01/2022,10:01:00,152.30,152.55,152.30,152.55,17550,906750
BANKBARODA_F2,11/01/2022,10:02:00,152.60,152.60,152.60,152.60,5850,906750
BANKBARODA_F2,11/01/2022,10:03:00,152.30,152.30,152.30,152.30,5850,906750
BANKBARODA_F2,11/01/2022,10:04:00,152.10,152.10,152.10,152.10,17550,906750
BANKBARODA_F2,11/01/2022,10:10:00,151.25,151.25,151.25,151.25,5850,895050
BANKBARODA_F2,11/01/2022,10:14:00,151.05,151.05,151.05,151.05,5850,900900
BANKBARODA_F2,11/01/2022,10:16:00,150.75,150.75,150.75,150.75,5850,900900
BANKBARODA_F2,11/01/2022,10:17:00,150.60,150.60,150.60,150.60,5850,900900
BANKBARODA_F2,11/01/2022,10:21:00,150.35,150.35,150.35,150.35,23400,900900
BANKBARODA_F2,11/01/2022,10:32:00,150.35,150.35,150.35,150.35,5850,895050
BANKBARODA_F2,11/01/2022,10:34:00,150.45,150.45,150.45,150.45,5850,895050
BANKBARODA_F2,11/01/2022,11:06:00,150.40,150.40,150.40,150.40,5850,900900
BANKBARODA_F2,11/01/2022,11:36:00,149.40,149.40,149.40,149.40,5850,889200
BANKBARODA_F2,11/01/2022,11:38:00,149.65,149.65,149.65,149.65,5850,889200
BANKBARODA_F2,11/01/2022,11:39:00,149.90,149.90,149.90,149.90,5850,895050
BANKBARODA_F2,11/01/2022,11:49:00,150.20,150.20,150.20,150.20,5850,900900
BANKBARODA_F2,11/01/2022,11:57:00,149.80,149.80,149.80,149.80,11700,900900
BANKBARODA_F2,11/01/2022,12:24:00,149.80,149.80,149.80,149.80,5850,906750
BANKBARODA_F2,11/01/2022,12:37:00,149.75,149.75,149.55,149.55,11700,906750
BANKBARODA_F2,11/01/2022,12:39:00,149.50,149.50,149.50,149.50,5850,906750
BANKBARODA_F2,11/01/2022,12:51:00,149.30,149.30,149.30,149.30,5850,912600
BANKBARODA_F2,11/01/2022,12:53:00,149.30,149.30,149.30,149.30,5850,912600
BANKBARODA_F2,11/01/2022,12:55:00,149.15,149.15,149.15,149.15,5850,912600
BANKBARODA_F2,11/01/2022,13:01:00,149.00,149.00,149.00,149.00,5850,912600
BANKBARODA_F2,11/01/2022,13:03:00,148.80,148.80,148.80,148.80,11700,918450
BANKBARODA_F2,11/01/2022,13:04:00,148.70,148.70,148.70,148.70,5850,918450
BANKBARODA_F2,11/01/2022,13:05:00,148.60,148.60,148.60,148.60,5850,918450
BANKBARODA_F2,11/01/2022,13:07:00,148.60,148.60,148.60,148.60,11700,918450
BANKBARODA_F2,11/01/2022,13:08:00,148.40,148.40,148.40,148.40,11700,918450
BANKBARODA_F2,11/01/2022,13:10:00,148.30,148.30,148.30,148.30,5850,918450
BANKBARODA_F2,11/01/2022,13:26:00,148.30,148.30,148.30,148.30,5850,912600
BANKBARODA_F2,11/01/2022,13:31:00,149.05,149.05,149.05,149.05,5850,918450
BANKBARODA_F2,11/01/2022,13:52:00,149.05,149.05,149.05,149.05,5850,918450
BANKBARODA_F2,11/01/2022,13:58:00,148.25,148.25,148.25,148.25,5850,924300
BANKBARODA_F2,11/01/2022,13:59:00,147.90,147.90,147.75,147.75,11700,924300
BANKBARODA_F2,11/01/2022,14:01:00,147.75,147.75,147.75,147.75,5850,941850
BANKBARODA_F2,11/01/2022,14:02:00,148.45,148.45,148.45,148.45,17550,941850
BANKBARODA_F2,11/01/2022,14:03:00,148.80,148.80,148.75,148.75,17550,959400
BANKBARODA_F2,11/01/2022,14:05:00,148.70,148.70,148.70,148.70,5850,959400
BANKBARODA_F2,11/01/2022,14:12:00,148.75,148.75,148.75,148.75,23400,959400
BANKBARODA_F2,11/01/2022,14:25:00,149.30,149.30,149.30,149.30,5850,965250
BANKBARODA_F2,11/01/2022,14:29:00,149.10,149.10,149.10,149.10,5850,959400
BANKBARODA_F2,11/01/2022,14:30:00,149.10,149.10,149.10,149.10,5850,953550
BANKBARODA_F2,11/01/2022,14:47:00,149.25,149.25,149.25,149.25,5850,947700
BANKBARODA_F2,11/01/2022,14:50:00,149.25,149.25,149.25,149.25,29250,947700
BANKBARODA_F2,11/01/2022,15:00:00,148.70,148.70,148.70,148.70,11700,953550
BANKBARODA_F2,11/01/2022,15:01:00,148.95,148.95,148.95,148.95,5850,953550
BANKBARODA_F2,11/01/2022,15:10:00,148.90,148.90,148.90,148.90,5850,953550
BANKBARODA_F2,11/01/2022,15:11:00,149.00,149.00,149.00,149.00,17550,953550
BANKBARODA_F2,11/01/2022,15:14:00,148.95,148.95,148.95,148.95,5850,971100
BANKBARODA_F2,11/01/2022,15:15:00,149.00,149.00,149.00,149.00,5850,971100
BANKBARODA_F2,11/01/2022,15:18:00,148.95,148.95,148.95,148.95,5850,976950
BANKBARODA_F2,11/01/2022,15:24:00,149.00,149.00,149.00,149.00,5850,976950
