<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,11/01/2022,09:16:00,293.20,293.45,292.90,293.45,24501,12880000
APOLLOTYRE_F1,11/01/2022,09:17:00,292.80,292.80,292.80,292.80,7000,12880000
APOLLOTYRE_F1,11/01/2022,09:18:00,292.75,293.35,292.75,293.35,45500,12883500
APOLLOTYRE_F1,11/01/2022,09:19:00,293.80,293.80,293.80,293.80,14000,12883500
APOLLOTYRE_F1,11/01/2022,09:20:00,293.50,293.80,293.50,293.60,21000,12890500
APOLLOTYRE_F1,11/01/2022,09:21:00,293.45,294.40,293.45,294.40,63000,12890500
APOLLOTYRE_F1,11/01/2022,09:22:00,294.40,294.50,294.00,294.50,28000,12890500
APOLLOTYRE_F1,11/01/2022,09:23:00,294.50,294.50,293.50,293.50,45500,12901000
APOLLOTYRE_F1,11/01/2022,09:24:00,293.20,293.20,293.00,293.00,42000,12901000
APOLLOTYRE_F1,11/01/2022,09:25:00,293.00,293.00,292.90,292.90,17500,12901000
APOLLOTYRE_F1,11/01/2022,09:26:00,293.20,293.25,293.20,293.25,10500,12901000
APOLLOTYRE_F1,11/01/2022,09:27:00,293.45,293.55,293.20,293.20,31500,12901000
APOLLOTYRE_F1,11/01/2022,09:28:00,293.60,293.60,293.60,293.60,7000,12901000
APOLLOTYRE_F1,11/01/2022,09:29:00,292.80,293.35,292.80,293.20,35000,12887000
APOLLOTYRE_F1,11/01/2022,09:30:00,293.50,293.50,293.50,293.50,3500,12887000
APOLLOTYRE_F1,11/01/2022,09:31:00,293.80,293.80,293.80,293.80,17500,12887000
APOLLOTYRE_F1,11/01/2022,09:32:00,293.50,293.50,293.50,293.50,3500,12887000
APOLLOTYRE_F1,11/01/2022,09:33:00,293.80,293.80,293.70,293.70,14000,12887000
APOLLOTYRE_F1,11/01/2022,09:34:00,293.70,293.70,293.70,293.70,10500,12887000
APOLLOTYRE_F1,11/01/2022,09:35:00,293.65,293.65,293.65,293.65,31500,12880000
APOLLOTYRE_F1,11/01/2022,09:36:00,294.30,294.30,294.30,294.30,63000,12880000
APOLLOTYRE_F1,11/01/2022,09:37:00,294.20,294.35,294.05,294.35,24500,12880000
APOLLOTYRE_F1,11/01/2022,09:40:00,293.95,294.00,293.95,294.00,17500,12897500
APOLLOTYRE_F1,11/01/2022,09:42:00,293.40,293.40,293.40,293.40,7000,12894000
APOLLOTYRE_F1,11/01/2022,09:43:00,294.05,294.05,294.00,294.00,45500,12894000
APOLLOTYRE_F1,11/01/2022,09:44:00,294.25,294.25,294.25,294.25,3500,12894000
APOLLOTYRE_F1,11/01/2022,09:45:00,294.10,294.25,294.05,294.20,112000,12918500
APOLLOTYRE_F1,11/01/2022,09:46:00,294.15,294.15,294.15,294.15,14000,12918500
APOLLOTYRE_F1,11/01/2022,09:47:00,294.05,294.05,294.05,294.05,3500,12967500
APOLLOTYRE_F1,11/01/2022,09:49:00,294.45,294.75,294.10,294.10,203000,12967500
APOLLOTYRE_F1,11/01/2022,09:50:00,294.75,294.90,294.50,294.85,147000,13093500
APOLLOTYRE_F1,11/01/2022,09:51:00,294.65,294.65,294.50,294.60,21000,13093500
APOLLOTYRE_F1,11/01/2022,09:52:00,294.30,294.30,294.30,294.30,3500,13093500
APOLLOTYRE_F1,11/01/2022,09:53:00,294.30,294.30,293.80,293.80,35000,13093500
APOLLOTYRE_F1,11/01/2022,09:55:00,293.85,294.15,293.85,294.15,7000,13093500
APOLLOTYRE_F1,11/01/2022,09:58:00,293.70,293.75,293.70,293.75,7000,13090000
APOLLOTYRE_F1,11/01/2022,09:59:00,293.65,293.65,293.65,293.65,7000,13090000
APOLLOTYRE_F1,11/01/2022,10:00:00,293.30,293.30,293.25,293.25,14000,13069000
APOLLOTYRE_F1,11/01/2022,10:01:00,293.30,293.30,293.30,293.30,3500,13069000
APOLLOTYRE_F1,11/01/2022,10:02:00,292.85,293.15,292.85,293.15,38500,13058500
APOLLOTYRE_F1,11/01/2022,10:03:00,293.00,293.00,293.00,293.00,35000,13058500
APOLLOTYRE_F1,11/01/2022,10:06:00,292.95,292.95,292.95,292.95,10500,13023500
APOLLOTYRE_F1,11/01/2022,10:07:00,292.75,292.75,292.75,292.75,17500,13023500
APOLLOTYRE_F1,11/01/2022,10:08:00,292.50,292.50,292.50,292.50,21000,13023500
APOLLOTYRE_F1,11/01/2022,10:09:00,293.00,293.00,293.00,293.00,17500,13009500
APOLLOTYRE_F1,11/01/2022,10:10:00,293.00,293.00,293.00,293.00,3500,13009500
APOLLOTYRE_F1,11/01/2022,10:14:00,293.00,293.00,293.00,293.00,3500,13002500
APOLLOTYRE_F1,11/01/2022,10:15:00,292.75,292.75,292.75,292.75,21000,13002500
APOLLOTYRE_F1,11/01/2022,10:16:00,292.60,292.60,292.60,292.60,3500,13002500
APOLLOTYRE_F1,11/01/2022,10:17:00,292.60,292.60,292.60,292.60,3500,13002500
APOLLOTYRE_F1,11/01/2022,10:18:00,292.50,292.50,292.50,292.50,7000,13013000
APOLLOTYRE_F1,11/01/2022,10:20:00,292.00,292.00,292.00,292.00,21000,13013000
APOLLOTYRE_F1,11/01/2022,10:22:00,292.00,292.15,292.00,292.15,10500,13013000
APOLLOTYRE_F1,11/01/2022,10:24:00,292.10,292.10,292.00,292.00,35000,13002500
APOLLOTYRE_F1,11/01/2022,10:25:00,291.95,292.10,291.95,292.10,66500,13002500
APOLLOTYRE_F1,11/01/2022,10:26:00,292.05,292.10,292.05,292.10,7000,12939500
APOLLOTYRE_F1,11/01/2022,10:27:00,292.10,292.10,292.10,292.10,10500,12939500
APOLLOTYRE_F1,11/01/2022,10:28:00,292.25,292.25,292.25,292.25,3500,12939500
APOLLOTYRE_F1,11/01/2022,10:29:00,292.15,292.15,292.15,292.15,3500,12943000
APOLLOTYRE_F1,11/01/2022,10:31:00,292.50,292.50,292.50,292.50,3500,12943000
APOLLOTYRE_F1,11/01/2022,10:34:00,292.50,292.50,292.50,292.50,3500,12943000
APOLLOTYRE_F1,11/01/2022,10:35:00,292.60,292.60,292.60,292.60,3500,12943000
APOLLOTYRE_F1,11/01/2022,10:37:00,292.45,292.45,292.45,292.45,3500,12946500
APOLLOTYRE_F1,11/01/2022,10:38:00,292.50,292.50,292.50,292.50,3500,12946500
APOLLOTYRE_F1,11/01/2022,10:39:00,292.40,292.40,292.40,292.40,3500,12950000
APOLLOTYRE_F1,11/01/2022,10:41:00,292.40,292.40,292.40,292.40,7000,12950000
APOLLOTYRE_F1,11/01/2022,10:43:00,292.50,292.50,292.50,292.50,3500,12953500
APOLLOTYRE_F1,11/01/2022,10:44:00,292.35,292.35,292.35,292.35,7000,12953500
APOLLOTYRE_F1,11/01/2022,10:45:00,292.40,292.40,292.40,292.40,7000,12953500
APOLLOTYRE_F1,11/01/2022,10:49:00,292.75,292.95,292.75,292.95,10500,12967500
APOLLOTYRE_F1,11/01/2022,10:50:00,293.20,293.20,293.20,293.20,7000,12964000
APOLLOTYRE_F1,11/01/2022,10:51:00,293.20,293.20,293.20,293.20,3500,12964000
APOLLOTYRE_F1,11/01/2022,10:52:00,293.30,293.50,293.30,293.50,21000,12964000
APOLLOTYRE_F1,11/01/2022,10:53:00,293.50,293.55,293.50,293.55,7000,12971000
APOLLOTYRE_F1,11/01/2022,10:54:00,293.80,293.80,293.80,293.80,3500,12971000
APOLLOTYRE_F1,11/01/2022,10:55:00,293.70,293.70,293.70,293.70,3500,12971000
APOLLOTYRE_F1,11/01/2022,10:56:00,293.80,293.80,293.55,293.55,7000,12971000
APOLLOTYRE_F1,11/01/2022,11:00:00,293.55,293.55,293.55,293.55,7000,12974500
APOLLOTYRE_F1,11/01/2022,11:01:00,293.50,293.50,293.15,293.15,14000,12974500
APOLLOTYRE_F1,11/01/2022,11:07:00,293.20,293.20,293.20,293.20,3500,12971000
APOLLOTYRE_F1,11/01/2022,11:08:00,292.90,292.90,292.90,292.90,31500,12971000
APOLLOTYRE_F1,11/01/2022,11:10:00,292.90,292.90,292.90,292.90,3500,12971000
APOLLOTYRE_F1,11/01/2022,11:14:00,292.70,292.70,292.70,292.70,3500,12953500
APOLLOTYRE_F1,11/01/2022,11:17:00,292.65,292.65,292.65,292.65,3500,12953500
APOLLOTYRE_F1,11/01/2022,11:19:00,292.80,292.80,292.80,292.80,3500,12925500
APOLLOTYRE_F1,11/01/2022,11:25:00,292.75,292.75,292.75,292.75,3500,12925500
APOLLOTYRE_F1,11/01/2022,11:26:00,292.45,292.45,292.45,292.45,7000,12925500
APOLLOTYRE_F1,11/01/2022,11:33:00,292.45,292.45,292.45,292.45,7000,12929000
APOLLOTYRE_F1,11/01/2022,11:40:00,292.40,292.40,292.40,292.40,3500,12936000
APOLLOTYRE_F1,11/01/2022,11:41:00,292.25,292.25,292.25,292.25,3500,12936000
APOLLOTYRE_F1,11/01/2022,11:43:00,292.15,292.15,292.15,292.15,3500,12936000
APOLLOTYRE_F1,11/01/2022,11:44:00,292.15,292.15,292.15,292.15,7000,12936000
APOLLOTYRE_F1,11/01/2022,11:45:00,292.20,292.25,292.20,292.25,14000,12939500
APOLLOTYRE_F1,11/01/2022,11:47:00,292.30,292.30,292.30,292.30,7000,12939500
APOLLOTYRE_F1,11/01/2022,11:49:00,292.50,292.50,292.50,292.50,3500,12936000
APOLLOTYRE_F1,11/01/2022,11:51:00,292.75,292.75,292.75,292.75,10500,12939500
APOLLOTYRE_F1,11/01/2022,11:53:00,292.50,292.50,292.50,292.50,7000,12939500
APOLLOTYRE_F1,11/01/2022,11:57:00,292.60,292.60,292.60,292.60,3500,12946500
APOLLOTYRE_F1,11/01/2022,12:01:00,292.55,292.55,292.55,292.55,3500,12946500
APOLLOTYRE_F1,11/01/2022,12:02:00,292.30,292.40,292.30,292.40,7000,12946500
