<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F2,11/01/2022,09:16:00,292.80,293.10,292.80,293.10,5402,1077300
CANBK_F2,11/01/2022,09:17:00,292.35,292.35,292.35,292.35,2700,1080000
CANBK_F2,11/01/2022,09:19:00,292.05,292.05,292.05,292.05,2700,1080000
CANBK_F2,11/01/2022,09:20:00,292.00,292.00,292.00,292.00,2700,1082700
CANBK_F2,11/01/2022,09:21:00,291.35,291.35,291.35,291.35,13500,1082700
CANBK_F2,11/01/2022,09:22:00,292.75,292.75,292.75,292.75,2700,1082700
CANBK_F2,11/01/2022,09:23:00,293.30,293.30,293.30,293.30,5400,1077300
CANBK_F2,11/01/2022,09:24:00,293.30,293.30,293.30,293.30,2700,1077300
CANBK_F2,11/01/2022,09:26:00,292.80,293.15,292.80,293.15,8100,1082700
CANBK_F2,11/01/2022,09:28:00,294.50,294.50,294.50,294.50,8100,1082700
CANBK_F2,11/01/2022,09:29:00,294.75,295.10,294.75,295.10,10800,1093500
CANBK_F2,11/01/2022,09:30:00,295.10,297.00,295.10,297.00,18900,1093500
CANBK_F2,11/01/2022,09:31:00,297.10,299.00,297.10,299.00,51300,1093500
CANBK_F2,11/01/2022,09:32:00,299.45,299.45,298.40,298.40,27000,1109700
CANBK_F2,11/01/2022,09:33:00,298.60,299.00,298.50,298.80,18900,1109700
CANBK_F2,11/01/2022,09:34:00,298.70,298.70,298.70,298.70,2700,1109700
CANBK_F2,11/01/2022,09:35:00,299.00,299.35,298.15,298.20,29700,1117800
CANBK_F2,11/01/2022,09:36:00,298.00,298.00,298.00,298.00,2700,1117800
CANBK_F2,11/01/2022,09:37:00,297.65,297.65,296.95,297.35,27000,1117800
CANBK_F2,11/01/2022,09:38:00,296.90,297.00,296.90,297.00,13500,1104300
CANBK_F2,11/01/2022,09:39:00,297.00,297.15,297.00,297.15,10800,1104300
CANBK_F2,11/01/2022,09:41:00,296.95,296.95,296.60,296.60,5400,1104300
CANBK_F2,11/01/2022,09:42:00,296.70,297.50,296.70,297.50,13500,1107000
CANBK_F2,11/01/2022,09:43:00,297.50,297.50,297.50,297.50,2700,1107000
CANBK_F2,11/01/2022,09:44:00,297.65,298.05,297.65,298.05,10800,1107000
CANBK_F2,11/01/2022,09:45:00,298.50,298.50,298.50,298.50,2700,1117800
CANBK_F2,11/01/2022,09:46:00,299.00,299.00,299.00,299.00,8100,1117800
CANBK_F2,11/01/2022,09:47:00,298.90,299.10,298.90,299.10,5400,1123200
CANBK_F2,11/01/2022,09:48:00,299.35,299.35,299.35,299.35,5400,1123200
CANBK_F2,11/01/2022,09:49:00,298.80,300.00,298.80,300.00,35100,1123200
CANBK_F2,11/01/2022,09:50:00,300.30,300.30,300.30,300.30,8100,1123200
CANBK_F2,11/01/2022,09:52:00,298.05,298.05,298.05,298.05,8100,1128600
CANBK_F2,11/01/2022,09:53:00,297.90,297.90,297.90,297.90,2700,1128600
CANBK_F2,11/01/2022,09:54:00,297.80,298.10,297.80,298.10,5400,1123200
