<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMARAJABAT_F1,11/01/2022,09:15:00,513.40,514.50,513.40,514.00,7003,5582000
AMARAJABAT_F1,11/01/2022,09:16:00,514.00,514.00,512.70,512.70,9000,5582000
AMARAJABAT_F1,11/01/2022,09:17:00,512.40,512.40,512.40,512.40,2000,5582000
AMARAJABAT_F1,11/01/2022,09:18:00,511.55,511.60,511.50,511.60,6000,5587000
AMARAJABAT_F1,11/01/2022,09:19:00,512.00,513.25,512.00,512.80,13000,5587000
AMARAJABAT_F1,11/01/2022,09:21:00,512.10,512.50,512.10,512.50,3000,5590000
AMARAJABAT_F1,11/01/2022,09:22:00,512.80,512.80,512.80,512.80,4000,5590000
AMARAJABAT_F1,11/01/2022,09:23:00,513.20,513.35,513.00,513.00,7000,5591000
AMARAJABAT_F1,11/01/2022,09:24:00,512.85,512.85,512.80,512.80,7000,5591000
AMARAJABAT_F1,11/01/2022,09:25:00,512.30,512.30,512.30,512.30,1000,5591000
AMARAJABAT_F1,11/01/2022,09:27:00,512.45,512.45,512.45,512.45,5000,5592000
AMARAJABAT_F1,11/01/2022,09:28:00,512.55,512.55,512.55,512.55,2000,5592000
AMARAJABAT_F1,11/01/2022,09:29:00,512.80,512.80,512.80,512.80,1000,5592000
AMARAJABAT_F1,11/01/2022,09:30:00,512.50,512.50,512.50,512.50,1000,5587000
AMARAJABAT_F1,11/01/2022,09:31:00,512.50,512.75,512.50,512.75,9000,5587000
AMARAJABAT_F1,11/01/2022,09:32:00,513.30,513.30,513.30,513.30,2000,5587000
AMARAJABAT_F1,11/01/2022,09:33:00,513.30,513.30,513.30,513.30,2000,5588000
AMARAJABAT_F1,11/01/2022,09:34:00,513.30,513.30,513.30,513.30,1000,5588000
AMARAJABAT_F1,11/01/2022,09:35:00,513.35,513.75,513.35,513.75,2000,5589000
AMARAJABAT_F1,11/01/2022,09:36:00,513.75,513.75,513.70,513.70,2000,5589000
AMARAJABAT_F1,11/01/2022,09:37:00,514.00,514.30,513.75,514.05,14000,5589000
AMARAJABAT_F1,11/01/2022,09:38:00,514.00,514.15,513.70,513.70,10000,5590000
AMARAJABAT_F1,11/01/2022,09:39:00,513.55,513.55,513.50,513.50,4000,5590000
AMARAJABAT_F1,11/01/2022,09:40:00,513.35,513.35,513.35,513.35,9000,5590000
AMARAJABAT_F1,11/01/2022,09:42:00,513.35,513.35,513.35,513.35,1000,5602000
AMARAJABAT_F1,11/01/2022,09:45:00,513.30,513.30,513.30,513.30,1000,5603000
AMARAJABAT_F1,11/01/2022,09:46:00,513.55,514.00,513.55,514.00,8000,5603000
AMARAJABAT_F1,11/01/2022,09:48:00,513.95,513.95,513.95,513.95,1000,5609000
AMARAJABAT_F1,11/01/2022,09:49:00,513.75,513.75,513.75,513.75,6000,5609000
AMARAJABAT_F1,11/01/2022,09:51:00,513.25,513.25,513.25,513.25,1000,5611000
AMARAJABAT_F1,11/01/2022,09:52:00,513.25,513.25,513.25,513.25,2000,5611000
AMARAJABAT_F1,11/01/2022,09:54:00,513.25,513.50,513.25,513.50,2000,5611000
AMARAJABAT_F1,11/01/2022,09:55:00,513.25,513.25,513.15,513.15,3000,5611000
AMARAJABAT_F1,11/01/2022,09:56:00,513.25,513.50,513.25,513.50,2000,5611000
AMARAJABAT_F1,11/01/2022,09:58:00,513.15,513.20,513.15,513.20,2000,5610000
AMARAJABAT_F1,11/01/2022,10:00:00,513.00,513.00,513.00,513.00,3000,5610000
AMARAJABAT_F1,11/01/2022,10:02:00,513.40,513.40,513.40,513.40,1000,5610000
AMARAJABAT_F1,11/01/2022,10:03:00,513.50,513.50,513.50,513.50,2000,5614000
AMARAJABAT_F1,11/01/2022,10:04:00,513.60,513.85,513.60,513.75,4000,5614000
AMARAJABAT_F1,11/01/2022,10:06:00,513.60,514.50,513.30,514.50,32000,5615000
AMARAJABAT_F1,11/01/2022,10:07:00,514.60,514.95,514.60,514.60,41000,5615000
AMARAJABAT_F1,11/01/2022,10:08:00,514.95,515.45,514.95,515.45,36000,5619000
AMARAJABAT_F1,11/01/2022,10:09:00,515.15,515.35,515.00,515.35,13000,5619000
AMARAJABAT_F1,11/01/2022,10:10:00,515.40,515.40,515.40,515.40,4000,5619000
AMARAJABAT_F1,11/01/2022,10:11:00,515.10,515.40,514.95,514.95,5000,5619000
AMARAJABAT_F1,11/01/2022,10:12:00,514.70,514.70,514.70,514.70,4000,5619000
AMARAJABAT_F1,11/01/2022,10:13:00,514.70,515.30,514.70,515.30,3000,5619000
