<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,11/01/2022,09:15:00,148.85,149.40,148.75,149.40,93602,109617296
BANKBARODA_F1,11/01/2022,09:16:00,149.40,149.55,149.20,149.20,263250,109617296
BANKBARODA_F1,11/01/2022,09:17:00,148.85,148.85,148.70,148.75,257400,109599752
BANKBARODA_F1,11/01/2022,09:18:00,148.70,148.80,148.65,148.75,134550,109599752
BANKBARODA_F1,11/01/2022,09:19:00,148.80,148.80,148.70,148.75,35100,109599752
BANKBARODA_F1,11/01/2022,09:20:00,148.80,149.45,148.80,149.00,526500,109687504
BANKBARODA_F1,11/01/2022,09:21:00,148.95,149.40,148.80,149.40,222300,109687504
BANKBARODA_F1,11/01/2022,09:22:00,149.45,149.45,149.15,149.45,280800,109687504
BANKBARODA_F1,11/01/2022,09:23:00,149.35,149.50,149.35,149.45,193050,109833752
BANKBARODA_F1,11/01/2022,09:24:00,149.40,149.40,148.90,149.15,169650,109833752
BANKBARODA_F1,11/01/2022,09:25:00,149.30,149.30,148.90,149.00,140400,109833752
BANKBARODA_F1,11/01/2022,09:26:00,149.20,149.85,149.20,149.85,286650,109874704
BANKBARODA_F1,11/01/2022,09:27:00,149.75,150.30,149.65,150.25,707850,109874704
BANKBARODA_F1,11/01/2022,09:28:00,150.35,150.90,150.25,150.80,976950,109874704
BANKBARODA_F1,11/01/2022,09:29:00,150.75,150.90,150.50,150.65,315900,110325152
BANKBARODA_F1,11/01/2022,09:30:00,150.60,151.50,150.40,151.50,994500,110325152
BANKBARODA_F1,11/01/2022,09:31:00,151.50,152.65,151.50,152.35,2556450,110325152
BANKBARODA_F1,11/01/2022,09:32:00,152.45,152.45,151.75,151.90,1222650,111062248
BANKBARODA_F1,11/01/2022,09:33:00,151.95,152.00,151.50,151.80,865800,111062248
BANKBARODA_F1,11/01/2022,09:34:00,151.85,151.85,151.45,151.85,263250,111062248
BANKBARODA_F1,11/01/2022,09:35:00,151.80,151.90,151.20,151.70,391950,111261152
BANKBARODA_F1,11/01/2022,09:36:00,151.70,151.70,151.40,151.50,157950,111261152
BANKBARODA_F1,11/01/2022,09:37:00,151.50,151.50,151.10,151.10,620100,111261152
BANKBARODA_F1,11/01/2022,09:38:00,151.20,151.20,150.95,151.20,181350,111278704
BANKBARODA_F1,11/01/2022,09:39:00,151.15,151.30,150.90,150.95,146250,111278704
BANKBARODA_F1,11/01/2022,09:40:00,150.95,150.95,150.75,150.95,216450,111278704
BANKBARODA_F1,11/01/2022,09:41:00,150.90,150.90,150.80,150.80,122850,111126600
BANKBARODA_F1,11/01/2022,09:42:00,150.75,150.80,150.75,150.80,23400,111126600
BANKBARODA_F1,11/01/2022,09:43:00,150.85,150.85,150.75,150.85,105300,111126600
BANKBARODA_F1,11/01/2022,09:44:00,151.05,151.20,151.05,151.20,239850,111144152
BANKBARODA_F1,11/01/2022,09:45:00,151.20,151.60,151.20,151.60,163800,111144152
BANKBARODA_F1,11/01/2022,09:46:00,151.80,152.05,151.80,152.00,462150,111144152
BANKBARODA_F1,11/01/2022,09:47:00,151.85,152.00,151.70,151.95,257400,111202648
BANKBARODA_F1,11/01/2022,09:48:00,152.10,152.10,151.85,152.05,327600,111202648
BANKBARODA_F1,11/01/2022,09:49:00,152.05,152.10,152.00,152.10,99450,111202648
BANKBARODA_F1,11/01/2022,09:50:00,152.00,152.15,151.80,152.00,374400,111302096
BANKBARODA_F1,11/01/2022,09:51:00,151.95,151.95,151.70,151.80,117000,111302096
BANKBARODA_F1,11/01/2022,09:52:00,151.65,151.85,151.65,151.85,81900,111302096
BANKBARODA_F1,11/01/2022,09:53:00,151.85,151.85,151.75,151.80,99450,111278704
BANKBARODA_F1,11/01/2022,09:54:00,151.65,151.90,151.55,151.90,210600,111278704
BANKBARODA_F1,11/01/2022,09:55:00,151.95,152.00,151.70,151.75,157950,111278704
BANKBARODA_F1,11/01/2022,09:56:00,151.75,151.75,151.65,151.75,81900,111150000
BANKBARODA_F1,11/01/2022,09:57:00,151.65,151.80,151.65,151.70,122850,111150000
BANKBARODA_F1,11/01/2022,09:58:00,151.75,151.75,151.60,151.70,93600,111150000
BANKBARODA_F1,11/01/2022,09:59:00,151.60,151.65,151.60,151.60,58500,111155848
BANKBARODA_F1,11/01/2022,10:00:00,151.60,151.60,151.55,151.60,40950,111155848
BANKBARODA_F1,11/01/2022,10:01:00,151.75,151.95,151.75,151.95,58500,111155848
BANKBARODA_F1,11/01/2022,10:02:00,151.95,151.95,151.70,151.75,263250,111138304
BANKBARODA_F1,11/01/2022,10:03:00,151.65,151.70,151.65,151.70,58500,111138304
BANKBARODA_F1,11/01/2022,10:04:00,151.75,151.75,151.40,151.40,93600,111138304
BANKBARODA_F1,11/01/2022,10:05:00,151.35,151.35,151.30,151.35,117000,111109048
BANKBARODA_F1,11/01/2022,10:06:00,151.40,151.40,151.15,151.15,234000,111109048
BANKBARODA_F1,11/01/2022,10:07:00,151.20,151.20,151.10,151.15,117000,111109048
BANKBARODA_F1,11/01/2022,10:08:00,151.15,151.15,151.05,151.10,40950,111085648
BANKBARODA_F1,11/01/2022,10:09:00,151.15,151.15,151.00,151.00,193050,111085648
BANKBARODA_F1,11/01/2022,10:10:00,150.85,150.85,150.55,150.70,830700,111085648
BANKBARODA_F1,11/01/2022,10:11:00,150.60,150.75,150.55,150.75,99450,110617648
BANKBARODA_F1,11/01/2022,10:12:00,150.75,150.75,150.55,150.55,70200,110617648
BANKBARODA_F1,11/01/2022,10:13:00,150.60,150.60,150.50,150.55,163800,110617648
BANKBARODA_F1,11/01/2022,10:14:00,150.45,150.45,150.35,150.45,87750,110670304
BANKBARODA_F1,11/01/2022,10:15:00,150.40,150.45,150.20,150.20,163800,110670304
BANKBARODA_F1,11/01/2022,10:16:00,150.20,150.20,150.20,150.20,81900,110670304
BANKBARODA_F1,11/01/2022,10:17:00,150.05,150.05,149.85,149.90,532350,110500648
BANKBARODA_F1,11/01/2022,10:18:00,149.95,149.95,149.80,149.85,105300,110500648
BANKBARODA_F1,11/01/2022,10:19:00,149.80,149.80,149.80,149.80,17550,110500648
BANKBARODA_F1,11/01/2022,10:20:00,149.75,150.00,149.75,150.00,87750,110459696
BANKBARODA_F1,11/01/2022,10:21:00,150.10,150.10,149.75,149.85,643500,110459696
BANKBARODA_F1,11/01/2022,10:22:00,149.95,149.95,149.85,149.85,117000,110459696
BANKBARODA_F1,11/01/2022,10:23:00,149.80,149.85,149.80,149.80,35100,110243248
BANKBARODA_F1,11/01/2022,10:24:00,149.85,149.95,149.80,149.85,76050,110243248
BANKBARODA_F1,11/01/2022,10:25:00,149.85,149.85,149.85,149.85,11700,110243248
