<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,11/01/2022,09:15:00,3375.50,3383.00,3367.30,3376.05,15252,13977000
ADANIENT_F1,11/01/2022,09:16:00,3375.00,3376.05,3367.05,3369.00,21750,13977000
ADANIENT_F1,11/01/2022,09:17:00,3368.50,3375.00,3366.25,3366.25,17500,13979000
ADANIENT_F1,11/01/2022,09:18:00,3366.25,3373.80,3365.65,3373.80,17000,13979000
ADANIENT_F1,11/01/2022,09:19:00,3375.20,3377.00,3373.75,3375.00,9750,13979000
ADANIENT_F1,11/01/2022,09:20:00,3375.00,3377.90,3370.35,3370.35,5750,13976750
ADANIENT_F1,11/01/2022,09:21:00,3371.85,3386.65,3370.35,3385.00,32750,13976750
ADANIENT_F1,11/01/2022,09:22:00,3383.85,3389.00,3383.00,3386.95,21500,13976750
ADANIENT_F1,11/01/2022,09:23:00,3386.70,3388.00,3382.10,3385.00,14250,13982500
ADANIENT_F1,11/01/2022,09:24:00,3384.00,3384.00,3379.35,3382.55,26500,13982500
ADANIENT_F1,11/01/2022,09:25:00,3381.80,3384.80,3381.60,3384.80,7500,13982500
ADANIENT_F1,11/01/2022,09:26:00,3382.15,3388.00,3381.75,3387.00,14000,13989750
ADANIENT_F1,11/01/2022,09:27:00,3386.95,3388.00,3384.40,3388.00,10750,13989750
ADANIENT_F1,11/01/2022,09:28:00,3387.35,3394.90,3387.30,3394.90,35750,13989750
ADANIENT_F1,11/01/2022,09:29:00,3394.90,3395.00,3390.00,3393.00,32750,13978750
ADANIENT_F1,11/01/2022,09:30:00,3393.20,3397.00,3391.00,3393.95,30250,13978750
ADANIENT_F1,11/01/2022,09:31:00,3395.40,3402.00,3395.40,3402.00,45250,13978750
ADANIENT_F1,11/01/2022,09:32:00,3402.30,3403.30,3398.95,3400.55,28250,13991750
ADANIENT_F1,11/01/2022,09:33:00,3400.55,3407.65,3400.45,3407.65,21500,13991750
ADANIENT_F1,11/01/2022,09:34:00,3407.35,3414.35,3407.00,3411.85,50250,13991750
ADANIENT_F1,11/01/2022,09:35:00,3411.60,3413.40,3406.05,3406.35,36500,13989250
ADANIENT_F1,11/01/2022,09:36:00,3407.85,3426.25,3406.80,3426.25,72500,13989250
ADANIENT_F1,11/01/2022,09:37:00,3426.30,3434.75,3423.00,3434.75,84250,13989250
ADANIENT_F1,11/01/2022,09:38:00,3435.00,3438.90,3431.05,3434.85,89250,14005500
ADANIENT_F1,11/01/2022,09:39:00,3434.55,3443.00,3432.50,3442.00,70250,14005500
ADANIENT_F1,11/01/2022,09:40:00,3441.85,3441.85,3432.05,3433.50,41500,14005500
ADANIENT_F1,11/01/2022,09:41:00,3432.00,3442.00,3431.10,3440.00,41000,14005000
ADANIENT_F1,11/01/2022,09:42:00,3438.05,3441.50,3435.80,3435.90,16000,14005000
ADANIENT_F1,11/01/2022,09:43:00,3436.15,3441.00,3435.00,3440.95,37250,14005000
ADANIENT_F1,11/01/2022,09:44:00,3440.00,3440.00,3431.10,3433.00,21250,13973250
ADANIENT_F1,11/01/2022,09:45:00,3433.80,3436.45,3431.05,3433.20,16750,13973250
ADANIENT_F1,11/01/2022,09:46:00,3431.00,3433.05,3431.00,3431.95,15500,13973250
ADANIENT_F1,11/01/2022,09:47:00,3432.65,3432.65,3425.90,3427.70,24750,13971750
ADANIENT_F1,11/01/2022,09:48:00,3429.35,3430.00,3425.25,3429.15,9000,13971750
ADANIENT_F1,11/01/2022,09:49:00,3430.00,3431.75,3428.05,3431.75,7250,13971750
ADANIENT_F1,11/01/2022,09:50:00,3430.75,3434.80,3430.15,3430.15,17000,13960250
ADANIENT_F1,11/01/2022,09:51:00,3430.00,3433.50,3430.00,3431.00,10500,13960250
ADANIENT_F1,11/01/2022,09:52:00,3433.80,3438.00,3432.65,3434.05,18250,13960250
ADANIENT_F1,11/01/2022,09:53:00,3434.25,3435.50,3432.55,3432.55,14500,13971000
ADANIENT_F1,11/01/2022,09:54:00,3433.00,3435.00,3432.00,3433.00,5500,13971000
ADANIENT_F1,11/01/2022,09:55:00,3433.00,3433.85,3431.00,3431.30,5500,13971000
ADANIENT_F1,11/01/2022,09:56:00,3431.00,3432.25,3431.00,3431.50,2500,13970500
ADANIENT_F1,11/01/2022,09:57:00,3431.00,3433.40,3430.05,3432.55,8750,13970500
ADANIENT_F1,11/01/2022,09:58:00,3433.40,3434.85,3431.75,3434.85,5500,13970500
ADANIENT_F1,11/01/2022,09:59:00,3435.00,3436.00,3431.00,3431.05,11250,13964250
ADANIENT_F1,11/01/2022,10:00:00,3431.00,3433.25,3429.95,3429.95,11000,13964250
ADANIENT_F1,11/01/2022,10:01:00,3430.10,3431.00,3429.80,3430.75,3250,13964250
ADANIENT_F1,11/01/2022,10:02:00,3429.00,3430.10,3422.65,3424.40,28000,13968000
ADANIENT_F1,11/01/2022,10:03:00,3422.95,3427.65,3422.95,3425.65,12750,13968000
ADANIENT_F1,11/01/2022,10:04:00,3425.05,3425.05,3418.90,3422.20,17250,13968000
ADANIENT_F1,11/01/2022,10:05:00,3420.10,3421.90,3417.65,3417.65,8750,13967250
ADANIENT_F1,11/01/2022,10:06:00,3417.30,3417.65,3414.90,3415.00,14250,13967250
ADANIENT_F1,11/01/2022,10:07:00,3415.30,3419.00,3415.30,3418.55,10250,13967250
ADANIENT_F1,11/01/2022,10:08:00,3419.00,3419.00,3416.95,3418.00,5750,13963000
ADANIENT_F1,11/01/2022,10:09:00,3417.20,3417.50,3416.55,3417.00,1750,13963000
ADANIENT_F1,11/01/2022,10:10:00,3417.05,3424.45,3417.05,3424.45,5750,13963000
ADANIENT_F1,11/01/2022,10:11:00,3424.00,3425.00,3422.00,3422.00,6750,13964250
ADANIENT_F1,11/01/2022,10:12:00,3421.30,3426.65,3421.30,3426.65,9000,13964250
ADANIENT_F1,11/01/2022,10:13:00,3426.05,3427.95,3425.00,3425.00,4500,13964250
ADANIENT_F1,11/01/2022,10:14:00,3422.75,3423.40,3422.00,3422.40,4000,13969750
ADANIENT_F1,11/01/2022,10:15:00,3422.05,3424.15,3422.05,3424.15,1000,13969750
ADANIENT_F1,11/01/2022,10:16:00,3424.35,3424.75,3422.75,3424.75,1500,13969750
ADANIENT_F1,11/01/2022,10:17:00,3427.00,3432.35,3427.00,3429.20,8750,13969250
ADANIENT_F1,11/01/2022,10:18:00,3428.70,3428.70,3424.50,3426.00,2750,13969250
ADANIENT_F1,11/01/2022,10:19:00,3423.15,3424.00,3421.30,3421.30,6000,13969250
ADANIENT_F1,11/01/2022,10:20:00,3421.00,3421.95,3420.00,3421.95,5250,13968250
ADANIENT_F1,11/01/2022,10:21:00,3422.15,3422.15,3418.70,3419.85,6250,13968250
ADANIENT_F1,11/01/2022,10:22:00,3420.00,3420.00,3417.00,3417.00,4000,13968250
ADANIENT_F1,11/01/2022,10:23:00,3417.50,3418.60,3416.55,3417.55,6500,13965000
ADANIENT_F1,11/01/2022,10:24:00,3417.95,3420.25,3417.95,3420.25,2500,13965000
ADANIENT_F1,11/01/2022,10:25:00,3419.80,3420.70,3419.80,3420.70,2000,13965000
ADANIENT_F1,11/01/2022,10:26:00,3422.20,3422.95,3417.30,3418.00,12000,13960250
ADANIENT_F1,11/01/2022,10:27:00,3418.05,3420.00,3418.05,3420.00,3500,13960250
ADANIENT_F1,11/01/2022,10:28:00,3420.00,3421.70,3420.00,3421.70,1750,13960250
ADANIENT_F1,11/01/2022,10:29:00,3421.70,3422.95,3421.70,3422.95,4000,13952750
ADANIENT_F1,11/01/2022,10:30:00,3424.70,3427.00,3424.70,3424.75,3250,13952750
ADANIENT_F1,11/01/2022,10:31:00,3425.80,3426.75,3424.80,3425.00,2000,13952750
ADANIENT_F1,11/01/2022,10:32:00,3426.00,3426.55,3424.25,3424.25,1000,13955000
ADANIENT_F1,11/01/2022,10:33:00,3425.55,3430.00,3425.55,3430.00,10500,13955000
ADANIENT_F1,11/01/2022,10:34:00,3431.05,3432.00,3430.00,3431.15,7750,13955000
ADANIENT_F1,11/01/2022,10:35:00,3431.65,3431.65,3429.00,3429.00,3750,13959750
ADANIENT_F1,11/01/2022,10:36:00,3426.60,3426.60,3426.60,3426.60,250,13959750
ADANIENT_F1,11/01/2022,10:37:00,3428.00,3430.65,3426.15,3430.65,8750,13959750
ADANIENT_F1,11/01/2022,10:38:00,3430.70,3430.70,3429.20,3429.20,1750,13964750
ADANIENT_F1,11/01/2022,10:39:00,3426.80,3426.80,3425.80,3425.80,500,13964750
ADANIENT_F1,11/01/2022,10:40:00,3425.00,3426.40,3425.00,3426.40,2750,13964750
ADANIENT_F1,11/01/2022,10:41:00,3427.00,3428.50,3427.00,3428.15,1500,13963250
ADANIENT_F1,11/01/2022,10:42:00,3428.65,3428.65,3424.75,3424.75,3000,13963250
ADANIENT_F1,11/01/2022,10:43:00,3422.40,3424.05,3422.40,3424.05,4500,13963250
ADANIENT_F1,11/01/2022,10:44:00,3424.00,3425.05,3424.00,3425.05,2000,13959500
ADANIENT_F1,11/01/2022,10:45:00,3426.20,3426.20,3423.00,3423.00,1250,13959500
ADANIENT_F1,11/01/2022,10:46:00,3422.20,3422.20,3422.20,3422.20,500,13959500
ADANIENT_F1,11/01/2022,10:47:00,3424.05,3424.35,3423.50,3423.50,1500,13961250
ADANIENT_F1,11/01/2022,10:48:00,3422.45,3422.60,3422.45,3422.60,500,13961250
ADANIENT_F1,11/01/2022,10:49:00,3424.20,3425.10,3424.00,3425.10,1000,13961250
ADANIENT_F1,11/01/2022,10:50:00,3424.00,3424.35,3423.80,3424.00,1000,13960500
ADANIENT_F1,11/01/2022,10:51:00,3423.25,3423.25,3423.00,3423.00,2250,13960500
ADANIENT_F1,11/01/2022,10:52:00,3422.00,3424.25,3422.00,3424.25,1500,13960500
ADANIENT_F1,11/01/2022,10:53:00,3423.35,3423.35,3423.30,3423.30,500,13960500
ADANIENT_F1,11/01/2022,10:54:00,3424.25,3424.25,3423.80,3423.80,1500,13960500
ADANIENT_F1,11/01/2022,10:55:00,3423.00,3423.25,3423.00,3423.25,500,13960500
ADANIENT_F1,11/01/2022,10:56:00,3424.25,3424.25,3423.50,3423.90,1000,13960500
ADANIENT_F1,11/01/2022,10:57:00,3423.95,3425.00,3423.95,3425.00,500,13960250
ADANIENT_F1,11/01/2022,10:58:00,3425.00,3425.05,3423.40,3423.40,1500,13960250
ADANIENT_F1,11/01/2022,11:00:00,3424.00,3424.45,3422.00,3422.00,2750,13960000
ADANIENT_F1,11/01/2022,11:01:00,3422.25,3422.25,3420.50,3420.55,2750,13960000
ADANIENT_F1,11/01/2022,11:02:00,3421.70,3422.60,3420.00,3421.00,7750,13959750
ADANIENT_F1,11/01/2022,11:03:00,3421.05,3421.35,3420.70,3421.35,750,13959750
ADANIENT_F1,11/01/2022,11:04:00,3420.30,3421.60,3420.30,3420.45,2000,13959750
ADANIENT_F1,11/01/2022,11:05:00,3420.45,3422.00,3420.00,3422.00,1750,13964000
ADANIENT_F1,11/01/2022,11:06:00,3422.40,3423.75,3422.40,3423.75,750,13964000
ADANIENT_F1,11/01/2022,11:08:00,3422.55,3422.55,3422.55,3422.55,250,13964000
ADANIENT_F1,11/01/2022,11:09:00,3424.35,3424.35,3423.45,3423.45,1250,13964000
ADANIENT_F1,11/01/2022,11:10:00,3424.15,3424.15,3422.60,3422.60,750,13964000
ADANIENT_F1,11/01/2022,11:11:00,3422.75,3424.15,3421.75,3421.75,3000,13964750
ADANIENT_F1,11/01/2022,11:12:00,3421.35,3421.35,3420.15,3420.50,5000,13964750
ADANIENT_F1,11/01/2022,11:13:00,3420.60,3420.60,3420.20,3420.60,2000,13964750
ADANIENT_F1,11/01/2022,11:14:00,3419.45,3423.65,3419.45,3422.30,7500,13967250
ADANIENT_F1,11/01/2022,11:15:00,3424.00,3425.00,3424.00,3424.15,3500,13967250
ADANIENT_F1,11/01/2022,11:16:00,3426.40,3426.40,3426.40,3426.40,250,13967250
ADANIENT_F1,11/01/2022,11:17:00,3427.80,3427.80,3425.00,3426.20,1500,13965250
ADANIENT_F1,11/01/2022,11:18:00,3426.00,3426.00,3425.20,3425.20,1250,13965250
ADANIENT_F1,11/01/2022,11:19:00,3426.00,3426.10,3424.00,3426.10,6500,13965250
ADANIENT_F1,11/01/2022,11:20:00,3426.55,3426.60,3426.55,3426.60,500,13965250
ADANIENT_F1,11/01/2022,11:21:00,3426.50,3427.40,3426.35,3426.60,4500,13965250
ADANIENT_F1,11/01/2022,11:22:00,3426.75,3428.00,3426.70,3426.70,3750,13965250
ADANIENT_F1,11/01/2022,11:23:00,3426.75,3428.90,3426.75,3428.65,2000,13965250
ADANIENT_F1,11/01/2022,11:24:00,3429.00,3431.90,3429.00,3430.00,10000,13965250
ADANIENT_F1,11/01/2022,11:25:00,3430.00,3430.00,3426.65,3428.00,2750,13965250
ADANIENT_F1,11/01/2022,11:26:00,3426.00,3426.00,3424.35,3424.35,2000,13968000
ADANIENT_F1,11/01/2022,11:27:00,3424.00,3424.00,3423.25,3423.25,2750,13968000
ADANIENT_F1,11/01/2022,11:28:00,3422.00,3423.65,3421.50,3421.50,3250,13968000
ADANIENT_F1,11/01/2022,11:29:00,3423.40,3423.65,3421.55,3422.15,3250,13968000
ADANIENT_F1,11/01/2022,11:30:00,3422.15,3422.65,3420.00,3420.00,8000,13971250
ADANIENT_F1,11/01/2022,11:31:00,3420.30,3420.30,3417.25,3417.25,6500,13971250
