<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,11/01/2022,09:15:00,408.80,411.40,408.80,409.90,35652,7755600
GLENMARK_F1,11/01/2022,09:16:00,408.50,408.50,407.70,407.70,41400,7755600
GLENMARK_F1,11/01/2022,09:17:00,407.15,408.50,407.15,408.50,29900,7757900
GLENMARK_F1,11/01/2022,09:18:00,408.25,409.50,408.20,409.45,34500,7757900
GLENMARK_F1,11/01/2022,09:19:00,409.45,410.70,409.45,409.95,29900,7757900
GLENMARK_F1,11/01/2022,09:20:00,409.90,409.95,409.30,409.95,10350,7780900
GLENMARK_F1,11/01/2022,09:21:00,410.00,410.80,409.90,410.80,20700,7780900
GLENMARK_F1,11/01/2022,09:22:00,411.45,413.80,411.10,412.00,135700,7780900
GLENMARK_F1,11/01/2022,09:23:00,411.70,414.00,411.60,414.00,106950,7848750
GLENMARK_F1,11/01/2022,09:24:00,414.40,415.80,414.00,415.40,289800,7848750
GLENMARK_F1,11/01/2022,09:25:00,415.45,415.45,414.00,414.65,155250,7848750
GLENMARK_F1,11/01/2022,09:26:00,414.35,415.35,413.75,415.20,97750,8007450
GLENMARK_F1,11/01/2022,09:27:00,415.10,415.25,414.30,414.55,109250,8007450
GLENMARK_F1,11/01/2022,09:28:00,414.55,414.85,412.20,412.95,72450,8007450
GLENMARK_F1,11/01/2022,09:29:00,413.10,413.85,413.10,413.80,37950,8117850
GLENMARK_F1,11/01/2022,09:30:00,413.50,414.80,413.25,414.80,40250,8117850
GLENMARK_F1,11/01/2022,09:31:00,414.85,415.40,414.30,415.40,80500,8117850
GLENMARK_F1,11/01/2022,09:32:00,415.30,415.30,414.55,415.20,96600,8174200
GLENMARK_F1,11/01/2022,09:33:00,415.00,416.00,415.00,415.90,92000,8174200
GLENMARK_F1,11/01/2022,09:34:00,416.45,416.70,416.05,416.40,113850,8174200
GLENMARK_F1,11/01/2022,09:35:00,416.70,417.25,416.30,416.60,104650,8135100
GLENMARK_F1,11/01/2022,09:36:00,416.50,417.25,416.50,417.25,36800,8135100
GLENMARK_F1,11/01/2022,09:37:00,417.20,417.25,416.70,416.95,35650,8135100
GLENMARK_F1,11/01/2022,09:38:00,417.05,417.15,416.65,416.65,17250,8145450
GLENMARK_F1,11/01/2022,09:39:00,416.80,417.00,416.55,416.65,32200,8145450
GLENMARK_F1,11/01/2022,09:40:00,416.40,416.60,416.05,416.35,42550,8145450
GLENMARK_F1,11/01/2022,09:41:00,416.00,416.30,415.80,416.30,10350,8176500
GLENMARK_F1,11/01/2022,09:42:00,416.10,416.90,415.80,416.80,57500,8176500
GLENMARK_F1,11/01/2022,09:43:00,416.65,418.00,416.65,417.90,70150,8176500
GLENMARK_F1,11/01/2022,09:44:00,417.50,417.50,416.40,416.40,29900,8189150
GLENMARK_F1,11/01/2022,09:45:00,415.95,416.45,415.40,415.40,43700,8189150
GLENMARK_F1,11/01/2022,09:46:00,415.25,416.30,415.25,416.30,50600,8189150
GLENMARK_F1,11/01/2022,09:47:00,416.40,416.40,414.70,414.70,62100,8200650
GLENMARK_F1,11/01/2022,09:48:00,414.80,414.95,414.80,414.95,4600,8200650
GLENMARK_F1,11/01/2022,09:49:00,414.85,415.00,414.70,415.00,18400,8200650
GLENMARK_F1,11/01/2022,09:50:00,415.05,415.05,414.40,414.40,12650,8207550
GLENMARK_F1,11/01/2022,09:51:00,414.35,415.50,414.35,415.45,48300,8207550
GLENMARK_F1,11/01/2022,09:52:00,415.25,415.25,414.95,415.05,9200,8207550
GLENMARK_F1,11/01/2022,09:53:00,415.10,415.10,415.00,415.10,5750,8239750
GLENMARK_F1,11/01/2022,09:54:00,415.10,415.10,415.00,415.00,4600,8239750
GLENMARK_F1,11/01/2022,09:55:00,414.60,414.60,413.45,413.45,27600,8239750
GLENMARK_F1,11/01/2022,09:56:00,412.85,413.55,412.85,413.40,25300,8254700
GLENMARK_F1,11/01/2022,09:57:00,413.45,413.55,413.15,413.40,25300,8254700
GLENMARK_F1,11/01/2022,09:58:00,413.30,413.35,412.95,413.30,20700,8254700
GLENMARK_F1,11/01/2022,09:59:00,413.45,413.80,413.35,413.80,33350,8276550
GLENMARK_F1,11/01/2022,10:00:00,413.90,413.90,412.95,413.25,25300,8276550
GLENMARK_F1,11/01/2022,10:01:00,413.65,413.80,413.45,413.65,11500,8276550
GLENMARK_F1,11/01/2022,10:02:00,413.50,414.00,413.25,414.00,11500,8316800
GLENMARK_F1,11/01/2022,10:03:00,414.05,414.20,413.75,414.10,9200,8316800
GLENMARK_F1,11/01/2022,10:04:00,414.10,414.10,414.10,414.10,1150,8316800
GLENMARK_F1,11/01/2022,10:05:00,414.25,414.55,414.15,414.15,11500,8314500
GLENMARK_F1,11/01/2022,10:06:00,413.50,413.70,413.50,413.70,12650,8314500
GLENMARK_F1,11/01/2022,10:07:00,413.65,413.65,413.30,413.50,9200,8314500
GLENMARK_F1,11/01/2022,10:08:00,413.50,413.80,413.50,413.80,2300,8314500
GLENMARK_F1,11/01/2022,10:09:00,413.80,414.20,413.80,414.20,3450,8305300
GLENMARK_F1,11/01/2022,10:10:00,414.05,414.05,413.50,413.50,18400,8305300
GLENMARK_F1,11/01/2022,10:11:00,413.60,413.60,413.50,413.50,3450,8292650
GLENMARK_F1,11/01/2022,10:12:00,413.05,413.05,413.00,413.00,10350,8292650
GLENMARK_F1,11/01/2022,10:13:00,413.15,413.15,412.35,413.00,46000,8292650
GLENMARK_F1,11/01/2022,10:14:00,413.00,413.35,413.00,413.35,13800,8301850
GLENMARK_F1,11/01/2022,10:15:00,413.85,413.85,413.45,413.45,3450,8301850
GLENMARK_F1,11/01/2022,10:16:00,413.60,413.70,413.60,413.70,3450,8301850
GLENMARK_F1,11/01/2022,10:17:00,413.25,413.25,413.05,413.05,14950,8300700
GLENMARK_F1,11/01/2022,10:18:00,413.20,413.65,413.20,413.65,3450,8300700
GLENMARK_F1,11/01/2022,10:20:00,413.60,413.85,413.60,413.85,2300,8298400
GLENMARK_F1,11/01/2022,10:21:00,413.55,413.85,413.55,413.85,5750,8298400
GLENMARK_F1,11/01/2022,10:22:00,414.25,414.25,414.20,414.20,3450,8298400
GLENMARK_F1,11/01/2022,10:23:00,414.20,414.20,413.90,414.15,5750,8297250
GLENMARK_F1,11/01/2022,10:24:00,414.50,414.80,414.50,414.80,12650,8297250
GLENMARK_F1,11/01/2022,10:25:00,414.45,414.80,414.40,414.80,3450,8297250
GLENMARK_F1,11/01/2022,10:26:00,414.80,414.80,414.30,414.30,2300,8301850
GLENMARK_F1,11/01/2022,10:27:00,414.60,415.25,414.60,415.25,39100,8301850
GLENMARK_F1,11/01/2022,10:28:00,415.55,415.55,414.85,415.25,24150,8301850
GLENMARK_F1,11/01/2022,10:29:00,415.25,415.25,415.00,415.10,4600,8301850
GLENMARK_F1,11/01/2022,10:30:00,415.00,415.20,414.95,415.15,4600,8291500
GLENMARK_F1,11/01/2022,10:31:00,415.00,415.00,415.00,415.00,2300,8291500
