<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,11/01/2022,09:15:00,831.00,832.00,828.50,831.00,59376,69619376
ADANIPORTS_F1,11/01/2022,09:16:00,831.00,831.00,828.00,828.00,74375,69619376
ADANIPORTS_F1,11/01/2022,09:17:00,827.35,828.95,827.00,827.80,28125,69615624
ADANIPORTS_F1,11/01/2022,09:18:00,828.00,829.00,827.90,828.80,37500,69615624
ADANIPORTS_F1,11/01/2022,09:19:00,828.85,829.95,827.60,829.35,61875,69615624
ADANIPORTS_F1,11/01/2022,09:20:00,828.85,829.40,828.35,828.70,22500,69599376
ADANIPORTS_F1,11/01/2022,09:21:00,828.65,830.60,828.10,830.60,25625,69599376
ADANIPORTS_F1,11/01/2022,09:22:00,830.75,830.75,829.00,829.30,50625,69599376
ADANIPORTS_F1,11/01/2022,09:23:00,829.50,830.80,829.50,829.80,34375,69603752
ADANIPORTS_F1,11/01/2022,09:24:00,829.50,829.50,826.40,827.95,143125,69603752
ADANIPORTS_F1,11/01/2022,09:25:00,828.55,828.65,827.65,828.50,15000,69603752
ADANIPORTS_F1,11/01/2022,09:26:00,828.30,828.50,827.90,828.00,37500,69598752
ADANIPORTS_F1,11/01/2022,09:27:00,828.45,830.00,828.45,830.00,26250,69598752
ADANIPORTS_F1,11/01/2022,09:28:00,830.00,831.50,829.50,831.00,151250,69598752
ADANIPORTS_F1,11/01/2022,09:29:00,830.90,831.35,830.50,830.50,8750,69581872
ADANIPORTS_F1,11/01/2022,09:30:00,830.70,831.40,830.65,831.40,53125,69581872
ADANIPORTS_F1,11/01/2022,09:31:00,831.40,831.55,830.70,831.30,19375,69581872
ADANIPORTS_F1,11/01/2022,09:32:00,831.50,832.05,830.75,831.80,41250,69603752
ADANIPORTS_F1,11/01/2022,09:33:00,832.00,832.15,831.20,832.00,41875,69603752
ADANIPORTS_F1,11/01/2022,09:34:00,831.95,832.40,831.65,832.00,31250,69603752
ADANIPORTS_F1,11/01/2022,09:35:00,831.75,832.00,829.70,829.70,38750,69614376
ADANIPORTS_F1,11/01/2022,09:36:00,829.40,831.00,829.05,831.00,40625,69614376
ADANIPORTS_F1,11/01/2022,09:37:00,831.00,833.30,830.90,833.05,86250,69614376
ADANIPORTS_F1,11/01/2022,09:38:00,833.50,833.70,832.05,832.45,111875,69611248
ADANIPORTS_F1,11/01/2022,09:39:00,832.30,833.65,831.65,833.15,52500,69611248
ADANIPORTS_F1,11/01/2022,09:40:00,832.40,833.00,832.05,832.95,76250,69611248
