<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,11/01/2022,09:15:00,906.10,906.10,895.00,900.10,1382401,39498000
AXISBANK_F1,11/01/2022,09:16:00,900.05,900.05,898.20,898.65,918000,39498000
AXISBANK_F1,11/01/2022,09:17:00,898.80,900.00,898.65,899.25,813600,40282800
AXISBANK_F1,11/01/2022,09:18:00,899.40,900.80,898.80,900.75,883200,40282800
AXISBANK_F1,11/01/2022,09:19:00,900.70,900.75,897.60,898.25,676800,40282800
AXISBANK_F1,11/01/2022,09:20:00,898.85,899.05,895.25,895.25,573600,41054400
AXISBANK_F1,11/01/2022,09:21:00,895.35,895.50,894.10,894.45,710400,41054400
AXISBANK_F1,11/01/2022,09:22:00,894.40,894.70,892.65,894.25,712800,41054400
AXISBANK_F1,11/01/2022,09:23:00,894.15,894.75,893.75,894.75,362400,41492400
AXISBANK_F1,11/01/2022,09:24:00,894.70,895.00,890.70,891.95,753600,41492400
AXISBANK_F1,11/01/2022,09:25:00,891.95,892.30,888.65,889.25,698400,41492400
AXISBANK_F1,11/01/2022,09:26:00,889.45,891.65,889.25,891.35,421200,41958000
AXISBANK_F1,11/01/2022,09:27:00,891.40,892.10,891.15,891.85,423600,41958000
AXISBANK_F1,11/01/2022,09:28:00,891.30,891.30,889.45,890.30,441600,41958000
AXISBANK_F1,11/01/2022,09:29:00,890.40,891.35,890.35,891.35,163200,42261600
AXISBANK_F1,11/01/2022,09:30:00,891.30,892.05,891.25,891.35,265200,42261600
AXISBANK_F1,11/01/2022,09:31:00,891.40,891.45,890.60,891.25,247200,42261600
AXISBANK_F1,11/01/2022,09:32:00,891.50,893.25,891.20,893.10,594000,42358800
AXISBANK_F1,11/01/2022,09:33:00,893.10,893.50,892.75,893.00,238800,42358800
AXISBANK_F1,11/01/2022,09:34:00,893.05,893.15,892.30,892.70,285600,42358800
AXISBANK_F1,11/01/2022,09:35:00,892.75,892.85,892.25,892.50,151200,42772800
AXISBANK_F1,11/01/2022,09:36:00,892.50,892.50,891.20,891.60,152400,42772800
AXISBANK_F1,11/01/2022,09:37:00,891.75,892.65,891.60,892.55,98400,42772800
AXISBANK_F1,11/01/2022,09:38:00,892.70,893.05,892.30,892.60,276000,42592800
AXISBANK_F1,11/01/2022,09:39:00,892.60,892.70,892.45,892.55,42000,42592800
AXISBANK_F1,11/01/2022,09:40:00,892.60,893.05,892.10,892.80,104400,42592800
AXISBANK_F1,11/01/2022,09:41:00,892.90,893.00,892.80,892.85,84000,42604800
AXISBANK_F1,11/01/2022,09:42:00,892.80,893.00,892.05,892.35,135600,42604800
AXISBANK_F1,11/01/2022,09:43:00,892.40,892.80,892.10,892.60,225600,42604800
AXISBANK_F1,11/01/2022,09:44:00,892.40,892.95,892.40,892.90,40800,42805200
AXISBANK_F1,11/01/2022,09:45:00,893.00,893.30,892.65,892.65,152400,42805200
AXISBANK_F1,11/01/2022,09:46:00,892.70,893.60,892.70,893.60,103200,42805200
AXISBANK_F1,11/01/2022,09:47:00,893.45,893.65,893.05,893.40,138000,42921600
AXISBANK_F1,11/01/2022,09:48:00,893.10,894.30,893.05,894.25,135600,42921600
AXISBANK_F1,11/01/2022,09:49:00,894.30,894.55,893.60,893.75,176400,42921600
AXISBANK_F1,11/01/2022,09:50:00,894.00,894.20,893.50,893.80,121200,42956400
AXISBANK_F1,11/01/2022,09:51:00,893.75,894.00,893.60,893.65,118800,42956400
AXISBANK_F1,11/01/2022,09:52:00,893.60,894.45,892.85,894.35,171600,42956400
AXISBANK_F1,11/01/2022,09:53:00,894.30,894.30,893.60,893.95,64800,43078800
AXISBANK_F1,11/01/2022,09:54:00,893.70,894.00,893.55,893.90,37200,43078800
AXISBANK_F1,11/01/2022,09:55:00,893.80,894.00,892.45,892.80,98400,43078800
AXISBANK_F1,11/01/2022,09:56:00,892.75,893.05,891.60,891.85,123600,43122000
AXISBANK_F1,11/01/2022,09:57:00,892.00,892.00,890.90,891.75,184800,43122000
AXISBANK_F1,11/01/2022,09:58:00,891.60,891.85,890.70,890.75,104400,43122000
AXISBANK_F1,11/01/2022,09:59:00,890.95,891.30,890.35,891.10,168000,43168800
AXISBANK_F1,11/01/2022,10:00:00,891.20,891.80,891.00,891.60,64800,43168800
AXISBANK_F1,11/01/2022,10:01:00,891.65,892.00,891.60,892.00,62400,43168800
AXISBANK_F1,11/01/2022,10:02:00,891.95,892.45,891.80,892.45,80400,43233600
AXISBANK_F1,11/01/2022,10:03:00,892.25,892.25,891.00,891.60,104400,43233600
