<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNPHARMA_F2,04/05/2023,14:11:00,1002.0000,1002.0000,1002.0000,1002.0000,1400,60200,
SUNPHARMA_F2,04/05/2023,14:25:00,1003.7500,1003.7500,1003.7500,1003.7500,700,61600,
SUNPHARMA_F2,04/05/2023,14:26:00,1003.8500,1004.0000,1003.8500,1004.0000,2100,61600,
SUNPHARMA_F2,04/05/2023,14:30:00,1004.4000,1004.4000,1004.4000,1004.4000,1400,63000,
SUNPHARMA_F2,04/05/2023,14:31:00,1005.0000,1005.0000,1005.0000,1005.0000,700,63000,
SUNPHARMA_F2,04/05/2023,14:36:00,1005.4000,1005.4000,1005.4000,1005.4000,700,64400,
SUNPHARMA_F2,04/05/2023,14:39:00,1005.4500,1005.4500,1005.4500,1005.4500,3500,63700,
SUNPHARMA_F2,04/05/2023,14:40:00,1005.6000,1005.6000,1005.6000,1005.6000,1400,63700,
SUNPHARMA_F2,04/05/2023,14:42:00,1003.7000,1003.7000,1003.7000,1003.7000,700,60900,
SUNPHARMA_F2,04/05/2023,14:59:00,1004.7500,1004.7500,1004.7500,1004.7500,1400,61600,
SUNPHARMA_F2,04/05/2023,15:00:00,1004.9500,1004.9500,1004.9500,1004.9500,1400,61600,
SUNPHARMA_F2,04/05/2023,15:06:00,1005.6000,1005.6000,1005.6000,1005.6000,700,63000,
SUNPHARMA_F2,04/05/2023,15:07:00,1006.7500,1006.7500,1006.7500,1006.7500,2100,63000,
SUNPHARMA_F2,04/05/2023,15:14:00,1006.4500,1006.4500,1006.4500,1006.4500,2100,62300,
SUNPHARMA_F2,04/05/2023,15:19:00,1007.2500,1007.2500,1007.2500,1007.2500,1400,64400,
SUNPHARMA_F2,04/05/2023,15:21:00,1007.2500,1007.2500,1007.2500,1007.2500,700,65100,
SUNPHARMA_F2,04/05/2023,15:23:00,1007.0000,1007.0000,1007.0000,1007.0000,700,65100,
SUNPHARMA_F2,04/05/2023,15:25:00,1007.1500,1007.3000,1007.1500,1007.3000,1400,65800,
SUNPHARMA_F2,04/05/2023,15:27:00,1007.3000,1007.3000,1007.3000,1007.3000,700,66500,
SUNPHARMA_F2,04/05/2023,15:28:00,1007.4500,1007.6500,1007.4500,1007.6500,1400,66500,
SUNPHARMA_F2,04/05/2023,15:29:00,1007.6500,1007.6500,1007.6500,1007.6500,700,66500,
SUNPHARMA_F2,04/06/2023,09:15:00,1006.2000,1007.7500,1006.2000,1007.5000,2803,67900,
SUNPHARMA_F2,04/06/2023,09:16:00,1008.7500,1008.7500,1008.7500,1008.7500,700,67900,
SUNPHARMA_F2,04/06/2023,09:17:00,1008.7500,1008.7500,1008.7500,1008.7500,700,67900,
SUNPHARMA_F2,04/06/2023,09:20:00,1009.7000,1009.7000,1009.7000,1009.7000,700,67900,
SUNPHARMA_F2,04/06/2023,09:29:00,1009.7000,1009.7000,1009.7000,1009.7000,700,67900,
SUNPHARMA_F2,04/06/2023,09:35:00,1008.4500,1008.4500,1008.4500,1008.4500,700,67900,
SUNPHARMA_F2,04/06/2023,09:37:00,1007.4000,1007.4000,1007.4000,1007.4000,700,68600,
SUNPHARMA_F2,04/06/2023,09:39:00,1007.1000,1007.1000,1007.1000,1007.1000,700,69300,
SUNPHARMA_F2,04/06/2023,09:40:00,1006.3000,1006.3000,1006.3000,1006.3000,700,69300,
SUNPHARMA_F2,04/06/2023,09:45:00,1005.3000,1005.3000,1005.3000,1005.3000,1400,68600,
SUNPHARMA_F2,04/06/2023,09:46:00,1004.7500,1004.7500,1004.7500,1004.7500,1400,68600,
SUNPHARMA_F2,04/06/2023,09:55:00,1004.3500,1004.3500,1004.3500,1004.3500,700,70000,
SUNPHARMA_F2,04/06/2023,10:33:00,1004.3500,1004.3500,1004.3500,1004.3500,700,70000,
SUNPHARMA_F2,04/06/2023,10:34:00,1006.7500,1006.7500,1006.7500,1006.7500,1400,70700,
SUNPHARMA_F2,04/06/2023,10:37:00,1010.0000,1010.0000,1010.0000,1010.0000,1400,70700,
SUNPHARMA_F2,04/06/2023,10:40:00,1011.0500,1011.0500,1011.0500,1011.0500,700,72100,
SUNPHARMA_F2,04/06/2023,10:44:00,1011.0500,1011.0500,1011.0500,1011.0500,700,72800,
SUNPHARMA_F2,04/06/2023,10:45:00,1012.2000,1012.2000,1012.2000,1012.2000,2800,73500,
SUNPHARMA_F2,04/06/2023,10:46:00,1013.2500,1013.2500,1013.2500,1013.2500,4200,73500,
SUNPHARMA_F2,04/06/2023,10:56:00,1013.2500,1013.2500,1013.2500,1013.2500,700,78400,
SUNPHARMA_F2,04/06/2023,10:58:00,1013.8000,1013.8000,1013.8000,1013.8000,700,77700,
SUNPHARMA_F2,04/06/2023,11:04:00,1014.8500,1014.8500,1014.8500,1014.8500,700,77700,
SUNPHARMA_F2,04/06/2023,11:05:00,1015.0500,1015.0500,1015.0500,1015.0500,7000,77700,
SUNPHARMA_F2,04/06/2023,11:36:00,1013.0000,1013.0000,1013.0000,1013.0000,700,72800,
SUNPHARMA_F2,04/06/2023,11:41:00,1014.2500,1014.2500,1014.2500,1014.2500,700,72800,
SUNPHARMA_F2,04/06/2023,11:48:00,1015.4500,1015.4500,1015.4500,1015.4500,700,73500,
SUNPHARMA_F2,04/06/2023,12:40:00,1017.4000,1017.4000,1017.4000,1017.4000,700,74200,
SUNPHARMA_F2,04/06/2023,12:45:00,1019.0000,1019.0000,1019.0000,1019.0000,1400,74900,
SUNPHARMA_F2,04/06/2023,13:30:00,1020.4500,1020.4500,1020.4500,1020.4500,700,75600,
SUNPHARMA_F2,04/06/2023,13:54:00,1020.4500,1020.4500,1017.3500,1017.3500,2100,76300,
SUNPHARMA_F2,04/06/2023,13:59:00,1018.6500,1018.6500,1018.6500,1018.6500,700,76300,
SUNPHARMA_F2,04/06/2023,14:13:00,1019.5500,1019.5500,1019.5500,1019.5500,700,77700,
SUNPHARMA_F2,04/06/2023,14:41:00,1020.4000,1020.4000,1020.4000,1020.4000,1400,77700,
SUNPHARMA_F2,04/06/2023,14:45:00,1018.6500,1018.6500,1018.6500,1018.6500,700,77700,
SUNPHARMA_F2,04/06/2023,14:56:00,1017.8000,1019.2500,1017.8000,1019.2500,1400,77700,
SUNPHARMA_F2,04/06/2023,15:06:00,1020.2000,1020.2000,1020.2000,1020.2000,1400,78400,
SUNPHARMA_F2,04/06/2023,15:10:00,1019.9000,1019.9000,1019.9000,1019.9000,700,78400,
SUNPHARMA_F2,04/06/2023,15:16:00,1019.9000,1019.9000,1019.9000,1019.9000,1400,77700,
SUNPHARMA_F2,04/06/2023,15:22:00,1020.1500,1020.1500,1020.1500,1020.1500,700,77700,
SUNPHARMA_F2,04/06/2023,15:24:00,1021.8500,1021.8500,1021.8500,1021.8500,1400,77700,
SUNPHARMA_F2,04/06/2023,15:25:00,1021.8500,1021.8500,1021.2500,1021.2500,1400,79100,
SUNPHARMA_F2,04/06/2023,15:27:00,1021.2500,1021.2500,1021.1000,1021.1000,1400,77700,
SUNPHARMA_F2,04/06/2023,15:28:00,1021.2500,1021.2500,1021.2500,1021.2500,1400,77700,
SUNPHARMA_F2,04/06/2023,15:29:00,1020.2500,1020.2500,1020.2500,1020.2500,700,77700,
SUNPHARMA_F2,04/10/2023,09:22:00,1022.5000,1022.5000,1022.5000,1022.5000,701,78400,
SUNPHARMA_F2,04/10/2023,09:29:00,1021.7000,1021.7000,1021.7000,1021.7000,1400,78400,
SUNPHARMA_F2,04/10/2023,10:03:00,1020.2500,1020.2500,1020.2500,1020.2500,700,78400,
SUNPHARMA_F2,04/10/2023,10:14:00,1020.2500,1020.2500,1020.2500,1020.2500,700,78400,
SUNPHARMA_F2,04/10/2023,10:23:00,1021.0000,1021.0000,1021.0000,1021.0000,700,79100,
SUNPHARMA_F2,04/10/2023,11:18:00,1023.2000,1023.2000,1023.2000,1023.2000,1400,79100,
SUNPHARMA_F2,04/10/2023,11:27:00,1023.5000,1023.5000,1023.5000,1023.5000,700,78400,
SUNPHARMA_F2,04/10/2023,11:30:00,1023.5000,1023.5000,1023.5000,1023.5000,700,79100,
SUNPHARMA_F2,04/10/2023,11:58:00,1022.8000,1022.8000,1022.8000,1022.8000,700,79800,
SUNPHARMA_F2,04/10/2023,12:34:00,1021.8500,1021.8500,1021.8500,1021.8500,1400,79800,
SUNPHARMA_F2,04/10/2023,12:37:00,1021.6000,1021.6000,1021.6000,1021.6000,700,81200,
SUNPHARMA_F2,04/10/2023,12:40:00,1022.1500,1022.1500,1022.1500,1022.1500,700,81200,
SUNPHARMA_F2,04/10/2023,12:41:00,1021.5500,1021.5500,1021.5500,1021.5500,700,81200,
SUNPHARMA_F2,04/10/2023,13:20:00,1021.3000,1021.3000,1021.3000,1021.3000,1400,81900,
SUNPHARMA_F2,04/10/2023,13:21:00,1021.3000,1021.3000,1021.3000,1021.3000,1400,83300,
SUNPHARMA_F2,04/10/2023,13:31:00,1020.5000,1020.5000,1020.5000,1020.5000,700,83300,
SUNPHARMA_F2,04/10/2023,14:09:00,1019.7500,1019.7500,1019.7500,1019.7500,700,83300,
SUNPHARMA_F2,04/10/2023,14:21:00,1019.0000,1019.0000,1019.0000,1019.0000,700,83300,
SUNPHARMA_F2,04/10/2023,14:30:00,1019.0000,1019.0000,1019.0000,1019.0000,700,82600,
SUNPHARMA_F2,04/10/2023,14:31:00,1020.5000,1021.0000,1020.5000,1021.0000,10500,82600,
SUNPHARMA_F2,04/10/2023,14:44:00,1021.6000,1021.6000,1021.6000,1021.6000,1400,91000,
SUNPHARMA_F2,04/10/2023,15:18:00,1020.6000,1020.6000,1019.5500,1019.5500,1400,91700,
SUNPHARMA_F2,04/10/2023,15:27:00,1019.5500,1019.5500,1019.5500,1019.5500,700,91700,
SUNPHARMA_F2,04/11/2023,09:17:00,1025.9500,1025.9500,1025.9500,1025.9500,701,91700,
SUNPHARMA_F2,04/11/2023,09:18:00,1026.6500,1026.6500,1026.6500,1026.6500,700,91700,
SUNPHARMA_F2,04/11/2023,09:21:00,1028.0000,1028.0000,1028.0000,1028.0000,1400,91700,
SUNPHARMA_F2,04/11/2023,09:30:00,1025.7000,1025.7000,1025.7000,1025.7000,700,91700,
SUNPHARMA_F2,04/11/2023,09:33:00,1025.7000,1025.7000,1025.7000,1025.7000,700,91000,
SUNPHARMA_F2,04/11/2023,09:42:00,1028.8500,1028.8500,1028.8500,1028.8500,700,90300,
SUNPHARMA_F2,04/11/2023,09:45:00,1028.8500,1028.8500,1028.8500,1028.8500,700,90300,
SUNPHARMA_F2,04/11/2023,09:47:00,1028.0000,1029.0000,1028.0000,1029.0000,2100,91000,
SUNPHARMA_F2,04/11/2023,09:50:00,1029.1000,1029.1000,1029.1000,1029.1000,6300,91000,
SUNPHARMA_F2,04/11/2023,09:51:00,1028.0000,1028.0000,1028.0000,1028.0000,4900,90300,
SUNPHARMA_F2,04/11/2023,10:02:00,1028.4000,1028.4000,1028.4000,1028.4000,700,90300,
SUNPHARMA_F2,04/11/2023,10:12:00,1028.1500,1028.1500,1028.1500,1028.1500,700,90300,
SUNPHARMA_F2,04/11/2023,10:44:00,1028.5000,1028.5000,1028.5000,1028.5000,700,90300,
SUNPHARMA_F2,04/11/2023,10:50:00,1028.5000,1028.5000,1028.5000,1028.5000,700,90300,
SUNPHARMA_F2,04/11/2023,11:11:00,1026.1500,1026.1500,1026.0000,1026.0000,2100,91000,
SUNPHARMA_F2,04/11/2023,11:39:00,1022.5000,1022.5000,1022.5000,1022.5000,700,91000,
SUNPHARMA_F2,04/11/2023,11:45:00,1022.5000,1022.5000,1022.5000,1022.5000,1400,91000,
SUNPHARMA_F2,04/11/2023,12:01:00,1019.7000,1019.7000,1019.7000,1019.7000,700,89600,
SUNPHARMA_F2,04/11/2023,12:07:00,1019.7000,1021.5000,1019.7000,1021.5000,5600,90300,
SUNPHARMA_F2,04/11/2023,12:08:00,1021.2500,1021.2500,1021.2500,1021.2500,4900,94500,
SUNPHARMA_F2,04/11/2023,12:09:00,1020.1000,1020.1000,1020.0000,1020.0000,1400,94500,
SUNPHARMA_F2,04/11/2023,12:12:00,1019.9000,1019.9000,1019.9000,1019.9000,700,97300,
SUNPHARMA_F2,04/11/2023,12:19:00,1019.5500,1019.5500,1019.5500,1019.5500,700,98000,
SUNPHARMA_F2,04/11/2023,13:28:00,1019.5500,1019.5500,1019.5500,1019.5500,700,98700,
SUNPHARMA_F2,04/11/2023,13:51:00,1020.8000,1020.8000,1020.8000,1020.8000,700,98700,
SUNPHARMA_F2,04/11/2023,14:00:00,1020.8000,1020.8000,1020.8000,1020.8000,700,98700,
SUNPHARMA_F2,04/11/2023,14:44:00,1020.0000,1020.0000,1020.0000,1020.0000,700,99400,
SUNPHARMA_F2,04/11/2023,15:03:00,1019.7000,1019.7000,1019.7000,1019.7000,700,100100,
SUNPHARMA_F2,04/11/2023,15:16:00,1020.0000,1020.0000,1020.0000,1020.0000,1400,100800,
SUNPHARMA_F2,04/11/2023,15:26:00,1019.6000,1019.6000,1019.6000,1019.6000,700,102200,
SUNPHARMA_F2,04/11/2023,15:27:00,1020.0000,1020.0000,1020.0000,1020.0000,1400,102200,
SUNPHARMA_F2,04/12/2023,09:16:00,1021.7000,1021.7000,1021.7000,1021.7000,701,101500,
SUNPHARMA_F2,04/12/2023,09:19:00,1018.5500,1018.5500,1018.5500,1018.5500,1400,101500,
SUNPHARMA_F2,04/12/2023,09:25:00,1018.5500,1018.5500,1018.5500,1018.5500,700,102200,
SUNPHARMA_F2,04/12/2023,09:26:00,1021.4000,1021.4000,1021.4000,1021.4000,700,102200,
SUNPHARMA_F2,04/12/2023,09:30:00,1020.6500,1020.6500,1020.6500,1020.6500,700,102200,
SUNPHARMA_F2,04/12/2023,09:33:00,1020.9000,1020.9000,1020.9000,1020.9000,700,102200,
SUNPHARMA_F2,04/12/2023,09:49:00,1020.0000,1020.0000,1020.0000,1020.0000,700,102900,
SUNPHARMA_F2,04/12/2023,10:02:00,1021.8500,1021.8500,1021.8500,1021.8500,700,103600,
SUNPHARMA_F2,04/12/2023,10:06:00,1022.2000,1022.2000,1022.2000,1022.2000,1400,104300,
SUNPHARMA_F2,04/12/2023,10:12:00,1022.2000,1022.2000,1022.2000,1022.2000,700,105700,
SUNPHARMA_F2,04/12/2023,10:19:00,1020.2000,1020.2000,1020.2000,1020.2000,700,106400,
SUNPHARMA_F2,04/12/2023,10:20:00,1020.7500,1020.7500,1020.7500,1020.7500,700,106400,
SUNPHARMA_F2,04/12/2023,10:22:00,1020.0000,1020.0000,1020.0000,1020.0000,700,107100,
SUNPHARMA_F2,04/12/2023,10:33:00,1020.0000,1020.0000,1020.0000,1020.0000,1400,107800,
SUNPHARMA_F2,04/12/2023,10:45:00,1019.2500,1019.2500,1019.2500,1019.2500,1400,109200,
SUNPHARMA_F2,04/12/2023,10:47:00,1020.5000,1020.5500,1019.5500,1019.5500,2800,111300,
SUNPHARMA_F2,04/12/2023,10:48:00,1019.7000,1019.7000,1019.7000,1019.7000,700,111300,
SUNPHARMA_F2,04/12/2023,10:53:00,1019.5500,1019.5500,1019.5500,1019.5500,2800,112000,
SUNPHARMA_F2,04/12/2023,11:04:00,1020.3500,1020.3500,1020.3500,1020.3500,700,114100,
SUNPHARMA_F2,04/12/2023,11:06:00,1020.3000,1020.3000,1020.3000,1020.3000,700,114800,
SUNPHARMA_F2,04/12/2023,11:12:00,1019.3000,1019.8500,1019.3000,1019.8500,2800,115500,
SUNPHARMA_F2,04/12/2023,12:02:00,1017.0000,1017.0000,1017.0000,1017.0000,1400,116900,
SUNPHARMA_F2,04/12/2023,12:03:00,1017.0000,1017.0000,1017.0000,1017.0000,700,118300,
SUNPHARMA_F2,04/12/2023,12:05:00,1017.2500,1017.2500,1017.0000,1017.0000,1400,118300,
SUNPHARMA_F2,04/12/2023,12:06:00,1017.2500,1017.2500,1017.2500,1017.2500,700,119000,
SUNPHARMA_F2,04/12/2023,12:12:00,1015.9000,1015.9000,1015.9000,1015.9000,700,119000,
SUNPHARMA_F2,04/12/2023,12:13:00,1015.9000,1015.9000,1015.9000,1015.9000,700,119000,
SUNPHARMA_F2,04/12/2023,12:16:00,1015.9000,1015.9000,1015.9000,1015.9000,700,119700,
SUNPHARMA_F2,04/12/2023,12:29:00,1019.0000,1019.0000,1019.0000,1019.0000,700,120400,
SUNPHARMA_F2,04/12/2023,12:38:00,1018.9500,1019.0000,1018.9500,1019.0000,1400,121100,
SUNPHARMA_F2,04/12/2023,12:41:00,1018.6000,1018.6000,1018.6000,1018.6000,700,121100,
SUNPHARMA_F2,04/12/2023,12:56:00,1019.8000,1019.8000,1019.8000,1019.8000,700,120400,
SUNPHARMA_F2,04/12/2023,13:07:00,1022.0000,1022.0000,1022.0000,1022.0000,700,121100,
SUNPHARMA_F2,04/12/2023,13:12:00,1022.3000,1022.3000,1022.3000,1022.3000,700,121100,
SUNPHARMA_F2,04/12/2023,13:13:00,1022.7500,1022.7500,1022.7500,1022.7500,2100,121100,
SUNPHARMA_F2,04/12/2023,13:16:00,1020.8500,1020.8500,1020.8500,1020.8500,700,121800,
SUNPHARMA_F2,04/12/2023,13:21:00,1021.4500,1021.4500,1021.4500,1021.4500,700,121800,
SUNPHARMA_F2,04/12/2023,13:23:00,1021.5000,1021.5000,1021.5000,1021.5000,700,122500,
SUNPHARMA_F2,04/12/2023,13:24:00,1022.0000,1022.5000,1022.0000,1022.5000,2100,123900,
SUNPHARMA_F2,04/12/2023,13:25:00,1021.2000,1021.2000,1021.2000,1021.2000,700,123900,
SUNPHARMA_F2,04/12/2023,13:27:00,1021.2000,1021.2000,1021.2000,1021.2000,700,126700,
SUNPHARMA_F2,04/12/2023,13:28:00,1020.5000,1020.5000,1020.5000,1020.5000,700,126700,
SUNPHARMA_F2,04/12/2023,13:37:00,1021.3500,1021.4000,1021.3500,1021.4000,2100,126700,
SUNPHARMA_F2,04/12/2023,13:53:00,1021.1000,1021.1000,1021.1000,1021.1000,700,127400,
SUNPHARMA_F2,04/12/2023,13:54:00,1021.2500,1021.2500,1021.2500,1021.2500,700,127400,
SUNPHARMA_F2,04/12/2023,14:07:00,1022.9500,1022.9500,1022.9500,1022.9500,1400,128100,
SUNPHARMA_F2,04/12/2023,14:08:00,1023.7500,1023.7500,1023.7500,1023.7500,2800,128100,
SUNPHARMA_F2,04/12/2023,14:09:00,1022.9500,1023.2500,1022.9500,1023.2500,1400,127400,
SUNPHARMA_F2,04/12/2023,14:10:00,1022.9000,1022.9000,1022.9000,1022.9000,700,127400,
SUNPHARMA_F2,04/12/2023,14:13:00,1022.2000,1022.2000,1022.2000,1022.2000,700,128800,
SUNPHARMA_F2,04/12/2023,14:28:00,1021.7500,1021.7500,1021.7500,1021.7500,700,129500,
SUNPHARMA_F2,04/12/2023,14:42:00,1021.7000,1021.7000,1021.7000,1021.7000,700,129500,
SUNPHARMA_F2,04/12/2023,14:43:00,1022.1000,1022.1000,1022.1000,1022.1000,700,130200,
SUNPHARMA_F2,04/12/2023,14:48:00,1022.5500,1022.5500,1022.5500,1022.5500,700,130200,
SUNPHARMA_F2,04/12/2023,14:51:00,1020.8500,1020.8500,1020.8500,1020.8500,700,130200,
SUNPHARMA_F2,04/12/2023,14:52:00,1020.0000,1022.5000,1020.0000,1022.5000,2800,130200,
SUNPHARMA_F2,04/12/2023,14:53:00,1022.2000,1022.2000,1022.2000,1022.2000,700,130200,
SUNPHARMA_F2,04/12/2023,15:05:00,1024.9500,1024.9500,1024.9500,1024.9500,700,131600,
SUNPHARMA_F2,04/12/2023,15:06:00,1024.9500,1024.9500,1024.9500,1024.9500,700,131600,
SUNPHARMA_F2,04/12/2023,15:09:00,1025.1000,1025.1000,1025.1000,1025.1000,700,132300,
SUNPHARMA_F2,04/12/2023,15:10:00,1025.1000,1025.1000,1025.1000,1025.1000,700,132300,
SUNPHARMA_F2,04/12/2023,15:16:00,1024.6000,1024.6000,1024.6000,1024.6000,700,133000,
SUNPHARMA_F2,04/12/2023,15:18:00,1024.3500,1024.3500,1024.3500,1024.3500,2100,133000,
SUNPHARMA_F2,04/12/2023,15:21:00,1026.1000,1026.1000,1026.1000,1026.1000,10500,133700,
SUNPHARMA_F2,04/12/2023,15:22:00,1025.4500,1025.5500,1025.4500,1025.5500,2100,133700,
SUNPHARMA_F2,04/12/2023,15:23:00,1025.2000,1025.2000,1025.2000,1025.2000,700,133700,
SUNPHARMA_F2,04/12/2023,15:24:00,1025.3500,1025.4000,1025.2500,1025.4000,2800,135800,
SUNPHARMA_F2,04/12/2023,15:25:00,1026.7000,1026.7000,1026.7000,1026.7000,2100,135800,
SUNPHARMA_F2,04/12/2023,15:26:00,1026.9500,1026.9500,1026.9500,1026.9500,1400,135800,
SUNPHARMA_F2,04/12/2023,15:27:00,1027.4000,1027.5500,1027.4000,1027.5500,2800,136500,
