<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F2,04/03/2023,09:15:00,372.8500,372.8500,371.1500,371.1500,7202,1035000,
AMBUJACEM_F2,04/03/2023,09:18:00,369.6000,369.8000,369.0500,369.8000,7200,1035000,
AMBUJACEM_F2,04/03/2023,09:20:00,369.1000,369.1000,368.0000,368.0000,3600,1036800,
AMBUJACEM_F2,04/03/2023,09:21:00,368.0000,368.0000,368.0000,368.0000,1800,1036800,
AMBUJACEM_F2,04/03/2023,09:22:00,368.5000,368.5000,368.5000,368.5000,1800,1036800,
AMBUJACEM_F2,04/03/2023,09:23:00,368.8000,368.8000,368.8000,368.8000,1800,1042200,
AMBUJACEM_F2,04/03/2023,09:27:00,369.5000,369.5000,369.5000,369.5000,1800,1044000,
AMBUJACEM_F2,04/03/2023,09:30:00,368.9000,368.9000,368.9000,368.9000,1800,1042200,
AMBUJACEM_F2,04/03/2023,09:46:00,371.7000,371.7000,371.7000,371.7000,1800,1040400,
AMBUJACEM_F2,04/03/2023,09:52:00,371.5000,371.5000,371.5000,371.5000,1800,1040400,
AMBUJACEM_F2,04/03/2023,09:55:00,371.5000,371.5000,371.5000,371.5000,1800,1042200,
AMBUJACEM_F2,04/03/2023,09:58:00,372.5000,372.5000,372.5000,372.5000,1800,1044000,
AMBUJACEM_F2,04/03/2023,10:01:00,373.1500,373.1500,373.1500,373.1500,3600,1045800,
AMBUJACEM_F2,04/03/2023,10:14:00,374.0500,374.0500,374.0500,374.0500,1800,1047600,
AMBUJACEM_F2,04/03/2023,10:17:00,374.2500,374.2500,374.2500,374.2500,1800,1047600,
AMBUJACEM_F2,04/03/2023,10:18:00,375.6500,375.6500,375.6500,375.6500,1800,1045800,
AMBUJACEM_F2,04/03/2023,10:21:00,375.6500,375.6500,375.6500,375.6500,1800,1044000,
AMBUJACEM_F2,04/03/2023,10:22:00,376.3000,376.5000,376.3000,376.5000,5400,1044000,
AMBUJACEM_F2,04/03/2023,10:26:00,376.5000,376.5000,376.5000,376.5000,5400,1045800,
AMBUJACEM_F2,04/03/2023,10:28:00,376.6000,376.6000,376.6000,376.6000,1800,1047600,
AMBUJACEM_F2,04/03/2023,10:30:00,376.6000,376.6000,376.6000,376.6000,1800,1047600,
AMBUJACEM_F2,04/03/2023,10:35:00,375.6500,376.2500,375.6500,376.2500,5400,1051200,
AMBUJACEM_F2,04/03/2023,10:37:00,377.0000,377.0000,377.0000,377.0000,1800,1051200,
AMBUJACEM_F2,04/03/2023,11:00:00,377.2000,377.2000,377.2000,377.2000,1800,1049400,
AMBUJACEM_F2,04/03/2023,11:02:00,377.9000,377.9000,377.9000,377.9000,5400,1049400,
AMBUJACEM_F2,04/03/2023,11:03:00,377.9000,377.9000,377.9000,377.9000,1800,1053000,
AMBUJACEM_F2,04/03/2023,11:07:00,377.3500,377.3500,377.3500,377.3500,1800,1051200,
AMBUJACEM_F2,04/03/2023,11:15:00,376.6500,376.7500,376.6500,376.7500,3600,1051200,
AMBUJACEM_F2,04/03/2023,11:18:00,376.4000,376.4000,376.3000,376.3000,5400,1051200,
AMBUJACEM_F2,04/03/2023,11:23:00,375.5000,375.5000,375.5000,375.5000,1800,1051200,
AMBUJACEM_F2,04/03/2023,11:24:00,375.4000,375.4000,375.4000,375.4000,1800,1051200,
AMBUJACEM_F2,04/03/2023,11:25:00,375.2000,375.2000,375.2000,375.2000,1800,1051200,
AMBUJACEM_F2,04/03/2023,11:32:00,375.2000,375.2000,375.2000,375.2000,1800,1049400,
AMBUJACEM_F2,04/03/2023,11:38:00,376.0500,376.0500,376.0500,376.0500,1800,1051200,
AMBUJACEM_F2,04/03/2023,11:44:00,375.7500,375.7500,375.7500,375.7500,1800,1053000,
AMBUJACEM_F2,04/03/2023,11:45:00,375.7000,375.7000,375.7000,375.7000,1800,1053000,
AMBUJACEM_F2,04/03/2023,11:52:00,376.2500,376.2500,376.2500,376.2500,5400,1054800,
AMBUJACEM_F2,04/03/2023,11:55:00,376.2500,376.2500,376.2500,376.2500,23400,1053000,
AMBUJACEM_F2,04/03/2023,12:00:00,376.5500,376.5500,376.5500,376.5500,1800,1053000,
AMBUJACEM_F2,04/03/2023,12:01:00,377.1500,377.1500,377.1500,377.1500,1800,1053000,
AMBUJACEM_F2,04/03/2023,12:02:00,376.9000,376.9000,376.9000,376.9000,21600,1053000,
AMBUJACEM_F2,04/03/2023,12:07:00,377.2000,377.2000,377.2000,377.2000,1800,1033200,
AMBUJACEM_F2,04/03/2023,12:08:00,377.2000,377.7500,377.2000,377.7500,3600,1033200,
AMBUJACEM_F2,04/03/2023,12:09:00,377.6000,377.6000,377.6000,377.6000,3600,1033200,
AMBUJACEM_F2,04/03/2023,12:13:00,377.3500,377.3500,377.3500,377.3500,5400,1033200,
AMBUJACEM_F2,04/03/2023,12:17:00,377.3500,377.3500,377.0000,377.0000,10800,1033200,
AMBUJACEM_F2,04/03/2023,12:18:00,377.2000,377.2000,377.2000,377.2000,1800,1033200,
AMBUJACEM_F2,04/03/2023,12:20:00,377.0000,377.0000,377.0000,377.0000,1800,1033200,
AMBUJACEM_F2,04/03/2023,12:27:00,377.0000,377.6000,377.0000,377.6000,3600,1035000,
AMBUJACEM_F2,04/03/2023,12:30:00,378.3500,378.6000,378.3500,378.6000,3600,1035000,
AMBUJACEM_F2,04/03/2023,12:31:00,378.8000,378.8000,378.8000,378.8000,1800,1035000,
AMBUJACEM_F2,04/03/2023,12:32:00,378.8000,379.1000,378.8000,379.1000,3600,1035000,
AMBUJACEM_F2,04/03/2023,12:34:00,379.1000,379.1000,379.1000,379.1000,36000,1038600,
AMBUJACEM_F2,04/03/2023,12:42:00,380.9000,380.9000,380.9000,380.9000,1800,1002600,
AMBUJACEM_F2,04/03/2023,12:44:00,380.9000,380.9000,380.9000,380.9000,3600,1002600,
AMBUJACEM_F2,04/03/2023,12:46:00,380.1000,380.1000,380.1000,380.1000,1800,997200,
AMBUJACEM_F2,04/03/2023,12:49:00,381.0000,381.0000,381.0000,381.0000,3600,997200,
AMBUJACEM_F2,04/03/2023,12:50:00,381.0000,381.0000,381.0000,381.0000,1800,997200,
AMBUJACEM_F2,04/03/2023,12:52:00,380.5000,380.5000,380.5000,380.5000,1800,995400,
AMBUJACEM_F2,04/03/2023,13:00:00,378.3000,378.3000,378.3000,378.3000,1800,993600,
AMBUJACEM_F2,04/03/2023,13:01:00,378.2000,378.2000,378.2000,378.2000,1800,993600,
AMBUJACEM_F2,04/03/2023,13:02:00,378.1000,378.1000,378.1000,378.1000,1800,993600,
AMBUJACEM_F2,04/03/2023,13:05:00,380.1500,380.1500,380.1500,380.1500,1800,995400,
AMBUJACEM_F2,04/03/2023,13:06:00,379.7000,379.7000,379.7000,379.7000,1800,995400,
AMBUJACEM_F2,04/03/2023,13:07:00,379.0000,379.0000,379.0000,379.0000,1800,995400,
