<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/03/2023,09:34:00,538.0000,538.0000,538.0000,538.0000,1950,3575325,
CANFINHOME_F1,04/03/2023,09:35:00,537.0500,537.2500,536.9000,537.2500,5850,3576300,
CANFINHOME_F1,04/03/2023,09:37:00,537.4500,537.4500,537.0500,537.0500,2925,3576300,
CANFINHOME_F1,04/03/2023,09:40:00,536.9000,536.9000,536.1000,536.1000,2925,3575325,
CANFINHOME_F1,04/03/2023,09:41:00,536.5500,536.5500,536.5500,536.5500,1950,3575325,
CANFINHOME_F1,04/03/2023,09:42:00,536.8500,538.0500,536.8500,538.0500,8775,3576300,
CANFINHOME_F1,04/03/2023,09:43:00,538.5000,540.0000,538.5000,540.0000,23400,3576300,
CANFINHOME_F1,04/03/2023,09:45:00,540.6000,540.6000,540.6000,540.6000,975,3591900,
CANFINHOME_F1,04/03/2023,09:46:00,540.6000,541.1000,540.6000,541.1000,1950,3591900,
CANFINHOME_F1,04/03/2023,09:47:00,541.2000,541.2000,541.2000,541.2000,6825,3591900,
CANFINHOME_F1,04/03/2023,09:48:00,539.7500,539.7500,539.2500,539.2500,4875,3593850,
CANFINHOME_F1,04/03/2023,09:49:00,539.9500,539.9500,539.2500,539.2500,11700,3593850,
CANFINHOME_F1,04/03/2023,09:51:00,539.5000,540.6000,539.5000,540.6000,1950,3597750,
CANFINHOME_F1,04/03/2023,09:52:00,540.2500,540.2500,540.2500,540.2500,2925,3597750,
CANFINHOME_F1,04/03/2023,09:53:00,540.2500,540.2500,540.2500,540.2500,975,3597750,
CANFINHOME_F1,04/03/2023,09:54:00,540.8500,540.8500,540.8500,540.8500,975,3599700,
CANFINHOME_F1,04/03/2023,09:56:00,539.6000,539.9500,539.6000,539.9500,3900,3599700,
CANFINHOME_F1,04/03/2023,09:57:00,540.0000,540.0000,540.0000,540.0000,975,3599700,
CANFINHOME_F1,04/03/2023,10:00:00,540.6000,541.0000,540.6000,540.7000,14625,3598725,
CANFINHOME_F1,04/03/2023,10:03:00,541.1500,541.1500,541.1500,541.1500,975,3601650,
CANFINHOME_F1,04/03/2023,10:05:00,540.5500,540.5500,540.5500,540.5500,2925,3601650,
CANFINHOME_F1,04/03/2023,10:07:00,540.5000,541.0000,540.5000,541.0000,1950,3602625,
CANFINHOME_F1,04/03/2023,10:09:00,540.9000,540.9000,540.2000,540.9000,4875,3600675,
CANFINHOME_F1,04/03/2023,10:10:00,540.6500,540.6500,540.6500,540.6500,975,3600675,
CANFINHOME_F1,04/03/2023,10:11:00,540.8500,540.8500,540.7500,540.7500,4875,3599700,
CANFINHOME_F1,04/03/2023,10:12:00,540.5000,540.5000,539.2500,539.2500,14625,3599700,
CANFINHOME_F1,04/03/2023,10:13:00,539.0000,539.0000,538.6500,538.7500,9750,3599700,
CANFINHOME_F1,04/03/2023,10:14:00,538.5000,538.5000,538.3000,538.3000,1950,3599700,
CANFINHOME_F1,04/03/2023,10:15:00,537.7500,537.7500,537.0500,537.0500,8775,3588000,
CANFINHOME_F1,04/03/2023,10:17:00,537.8000,537.8000,537.8000,537.8000,975,3588000,
CANFINHOME_F1,04/03/2023,10:18:00,538.0000,538.0000,538.0000,538.0000,3900,3588000,
CANFINHOME_F1,04/03/2023,10:19:00,538.0000,538.5000,538.0000,538.5000,1950,3588000,
CANFINHOME_F1,04/03/2023,10:21:00,538.0000,538.0000,538.0000,538.0000,1950,3587025,
CANFINHOME_F1,04/03/2023,10:23:00,538.3500,538.3500,538.3500,538.3500,975,3587025,
CANFINHOME_F1,04/03/2023,10:24:00,538.4500,538.4500,538.4500,538.4500,975,3587025,
CANFINHOME_F1,04/03/2023,10:25:00,537.8000,537.8000,537.8000,537.8000,975,3587025,
CANFINHOME_F1,04/03/2023,10:27:00,538.4000,539.5000,538.4000,539.5000,4875,3588000,
CANFINHOME_F1,04/03/2023,10:28:00,539.8500,540.0000,539.8500,540.0000,3900,3588000,
CANFINHOME_F1,04/03/2023,10:31:00,540.3000,540.3000,540.3000,540.3000,2925,3590925,
CANFINHOME_F1,04/03/2023,10:34:00,540.0000,540.0000,540.0000,540.0000,975,3589950,
CANFINHOME_F1,04/03/2023,10:35:00,539.5000,539.5000,539.5000,539.5000,1950,3589950,
CANFINHOME_F1,04/03/2023,10:36:00,540.1000,541.0000,540.1000,541.0000,7800,3588975,
CANFINHOME_F1,04/03/2023,10:37:00,540.3500,540.3500,540.1500,540.1500,2925,3588975,
CANFINHOME_F1,04/03/2023,10:40:00,540.1500,540.1500,540.1500,540.1500,2925,3596775,
CANFINHOME_F1,04/03/2023,10:46:00,539.7500,539.7500,539.7500,539.7500,1950,3596775,
CANFINHOME_F1,04/03/2023,10:48:00,539.0500,539.1500,539.0500,539.1500,1950,3596775,
CANFINHOME_F1,04/03/2023,10:49:00,539.7000,539.7000,539.7000,539.7000,975,3596775,
CANFINHOME_F1,04/03/2023,10:50:00,538.4000,538.4000,538.4000,538.4000,5850,3596775,
CANFINHOME_F1,04/03/2023,10:53:00,537.8000,537.8000,537.8000,537.8000,975,3596775,
CANFINHOME_F1,04/03/2023,10:57:00,538.5000,538.5000,538.5000,538.5000,12675,3594825,
CANFINHOME_F1,04/03/2023,11:00:00,539.0000,539.0000,539.0000,539.0000,1950,3594825,
CANFINHOME_F1,04/03/2023,11:01:00,539.7500,539.7500,539.7500,539.7500,975,3594825,
CANFINHOME_F1,04/03/2023,11:04:00,539.7500,539.7500,539.7500,539.7500,975,3596775,
CANFINHOME_F1,04/03/2023,11:05:00,540.6000,540.6000,540.6000,540.6000,10725,3596775,
CANFINHOME_F1,04/03/2023,11:06:00,540.8000,543.0000,540.8000,543.0000,18525,3605550,
CANFINHOME_F1,04/03/2023,11:07:00,543.3000,543.4000,541.3500,542.4000,22425,3605550,
CANFINHOME_F1,04/03/2023,11:08:00,541.8000,542.6000,541.8000,542.6000,11700,3614325,
CANFINHOME_F1,04/03/2023,11:09:00,542.3000,542.3500,542.0000,542.3500,8775,3614325,
CANFINHOME_F1,04/03/2023,11:12:00,542.3500,542.3500,542.3500,542.3500,975,3617250,
CANFINHOME_F1,04/03/2023,11:16:00,542.3500,542.3500,542.3500,542.3500,975,3617250,
CANFINHOME_F1,04/03/2023,11:20:00,543.0000,543.0000,543.0000,543.0000,1950,3617250,
CANFINHOME_F1,04/03/2023,11:22:00,543.5500,544.5500,543.5500,544.5500,20475,3616275,
CANFINHOME_F1,04/03/2023,11:23:00,544.5500,544.5500,543.7500,543.7500,3900,3616275,
CANFINHOME_F1,04/03/2023,11:24:00,543.1000,543.1000,543.1000,543.1000,975,3617250,
CANFINHOME_F1,04/03/2023,11:25:00,543.0000,543.0000,543.0000,543.0000,975,3617250,
CANFINHOME_F1,04/03/2023,11:26:00,542.9000,542.9000,542.9000,542.9000,975,3615300,
CANFINHOME_F1,04/03/2023,11:28:00,542.9000,542.9000,542.9000,542.9000,975,3615300,
CANFINHOME_F1,04/03/2023,11:30:00,543.5000,543.5000,543.5000,543.5000,2925,3615300,
CANFINHOME_F1,04/03/2023,11:31:00,544.0000,544.0000,544.0000,544.0000,975,3615300,
CANFINHOME_F1,04/03/2023,11:33:00,543.1000,543.8000,543.1000,543.8000,5850,3613350,
CANFINHOME_F1,04/03/2023,11:35:00,543.4000,543.4000,543.4000,543.4000,975,3613350,
CANFINHOME_F1,04/03/2023,11:38:00,543.0000,543.0000,543.0000,543.0000,975,3613350,
CANFINHOME_F1,04/03/2023,11:42:00,542.8500,542.8500,542.8500,542.8500,975,3610425,
CANFINHOME_F1,04/03/2023,11:43:00,543.6000,543.9500,543.6000,543.9500,3900,3610425,
CANFINHOME_F1,04/03/2023,11:44:00,543.3000,543.3000,543.2000,543.2000,1950,3610425,
CANFINHOME_F1,04/03/2023,11:45:00,543.7000,543.7000,543.7000,543.7000,975,3610425,
CANFINHOME_F1,04/03/2023,11:48:00,544.1500,547.2000,544.1500,547.2000,51675,3609450,
CANFINHOME_F1,04/03/2023,11:49:00,547.3000,547.4000,546.7500,547.0000,23400,3609450,
CANFINHOME_F1,04/03/2023,11:50:00,546.9000,547.1000,546.8500,546.9500,16575,3570450,
CANFINHOME_F1,04/03/2023,11:51:00,547.1500,547.1500,546.9500,547.0000,7800,3570450,
CANFINHOME_F1,04/03/2023,11:52:00,547.0000,547.3000,547.0000,547.0500,8775,3570450,
CANFINHOME_F1,04/03/2023,11:53:00,547.0000,547.0000,546.5000,546.5000,5850,3558750,
CANFINHOME_F1,04/03/2023,11:54:00,546.5000,548.0000,546.5000,548.0000,12675,3558750,
CANFINHOME_F1,04/03/2023,11:55:00,548.0000,548.0000,547.4000,547.5000,8775,3558750,
CANFINHOME_F1,04/03/2023,11:56:00,547.5000,547.5000,547.0000,547.0000,4875,3558750,
CANFINHOME_F1,04/03/2023,11:58:00,547.0000,547.0000,547.0000,547.0000,2925,3560700,
CANFINHOME_F1,04/03/2023,11:59:00,547.2500,547.2500,547.0000,547.0000,1950,3559725,
CANFINHOME_F1,04/03/2023,12:00:00,546.6000,548.4000,546.3500,548.4000,5850,3559725,
CANFINHOME_F1,04/03/2023,12:01:00,548.4000,548.4000,548.0000,548.0000,1950,3559725,
CANFINHOME_F1,04/03/2023,12:02:00,547.6500,547.8500,546.7000,547.8500,11700,3559725,
CANFINHOME_F1,04/03/2023,12:03:00,547.3000,547.3000,547.3000,547.3000,975,3563625,
CANFINHOME_F1,04/03/2023,12:04:00,547.0000,547.0000,547.0000,547.0000,975,3563625,
CANFINHOME_F1,04/03/2023,12:06:00,546.6500,546.6500,546.6500,546.6500,975,3563625,
CANFINHOME_F1,04/03/2023,12:09:00,546.6000,546.6000,546.6000,546.6000,975,3563625,
CANFINHOME_F1,04/03/2023,12:10:00,546.9500,547.0000,546.9500,547.0000,1950,3563625,
CANFINHOME_F1,04/03/2023,12:12:00,547.4000,547.4000,546.7500,546.7500,2925,3561675,
CANFINHOME_F1,04/03/2023,12:16:00,547.0000,547.0000,547.0000,547.0000,2925,3560700,
CANFINHOME_F1,04/03/2023,12:18:00,546.7000,547.3500,546.7000,547.3500,2925,3558750,
CANFINHOME_F1,04/03/2023,12:24:00,547.0000,547.2500,547.0000,547.2500,4875,3557775,
CANFINHOME_F1,04/03/2023,12:27:00,547.2000,547.2000,547.2000,547.2000,975,3556800,
CANFINHOME_F1,04/03/2023,12:30:00,546.8500,547.9000,546.8500,547.9000,9750,3556800,
CANFINHOME_F1,04/03/2023,12:31:00,548.0000,548.0000,548.0000,548.0000,1950,3556800,
CANFINHOME_F1,04/03/2023,12:32:00,548.6000,548.8000,548.4500,548.7000,17550,3556800,
CANFINHOME_F1,04/03/2023,12:33:00,549.0000,549.7500,549.0000,549.7500,7800,3561675,
CANFINHOME_F1,04/03/2023,12:34:00,548.2000,548.2000,548.2000,548.2000,1950,3561675,
CANFINHOME_F1,04/03/2023,12:35:00,548.2000,548.7500,548.2000,548.7500,1950,3561675,
CANFINHOME_F1,04/03/2023,12:36:00,548.7000,548.7000,548.7000,548.7000,1950,3565575,
CANFINHOME_F1,04/03/2023,12:37:00,548.1500,548.8000,548.1500,548.3000,13650,3565575,
CANFINHOME_F1,04/03/2023,12:38:00,548.3500,548.3500,547.8000,548.1500,5850,3565575,
CANFINHOME_F1,04/03/2023,12:39:00,548.0000,548.0000,548.0000,548.0000,975,3568500,
CANFINHOME_F1,04/03/2023,12:42:00,547.9500,547.9500,547.5000,547.5000,3900,3569475,
CANFINHOME_F1,04/03/2023,12:43:00,548.0000,548.0000,548.0000,548.0000,1950,3569475,
CANFINHOME_F1,04/03/2023,12:45:00,548.8000,549.7000,548.8000,549.7000,11700,3571425,
CANFINHOME_F1,04/03/2023,12:47:00,548.8000,548.8000,547.6500,547.7500,11700,3571425,
CANFINHOME_F1,04/03/2023,12:48:00,547.7500,549.2000,547.6000,547.6000,7800,3585075,
CANFINHOME_F1,04/03/2023,12:49:00,547.2500,547.4500,547.2500,547.4500,1950,3585075,
CANFINHOME_F1,04/03/2023,12:50:00,547.0000,547.0000,547.0000,547.0000,975,3587025,
CANFINHOME_F1,04/03/2023,12:51:00,547.4500,547.4500,547.4500,547.4500,1950,3587025,
CANFINHOME_F1,04/03/2023,12:52:00,547.7500,548.0000,547.7500,548.0000,1950,3587025,
CANFINHOME_F1,04/03/2023,12:54:00,548.4500,548.4500,546.7500,546.7500,8775,3588975,
CANFINHOME_F1,04/03/2023,12:55:00,547.3500,547.3500,546.8000,546.8000,2925,3588975,
CANFINHOME_F1,04/03/2023,12:56:00,546.8500,546.9000,546.5500,546.9000,3900,3588975,
CANFINHOME_F1,04/03/2023,12:57:00,547.3500,547.3500,546.6500,546.6500,2925,3593850,
CANFINHOME_F1,04/03/2023,13:00:00,546.4000,546.7500,546.4000,546.7500,1950,3593850,
CANFINHOME_F1,04/03/2023,13:01:00,546.7500,546.9500,546.7500,546.7500,5850,3593850,
CANFINHOME_F1,04/03/2023,13:02:00,547.0500,547.0500,547.0500,547.0500,975,3593850,
CANFINHOME_F1,04/03/2023,13:03:00,547.2000,547.2000,547.2000,547.2000,975,3598725,
CANFINHOME_F1,04/03/2023,13:05:00,547.3000,547.3000,547.3000,547.3000,975,3598725,
CANFINHOME_F1,04/03/2023,13:06:00,547.3000,547.3000,547.3000,547.3000,975,3597750,
CANFINHOME_F1,04/03/2023,13:07:00,547.3000,547.3000,547.3000,547.3000,975,3597750,
CANFINHOME_F1,04/03/2023,13:10:00,546.8000,546.8000,546.8000,546.8000,1950,3595800,
CANFINHOME_F1,04/03/2023,13:11:00,546.8000,547.0000,546.8000,547.0000,1950,3595800,
CANFINHOME_F1,04/03/2023,13:12:00,545.8000,546.4500,545.3500,546.4500,25350,3595800,
CANFINHOME_F1,04/03/2023,13:13:00,545.8500,546.9500,545.8500,546.9500,13650,3595800,
CANFINHOME_F1,04/03/2023,13:15:00,546.7500,546.7500,546.7500,546.7500,1950,3588975,
CANFINHOME_F1,04/03/2023,13:16:00,546.7500,546.7500,546.7500,546.7500,975,3588975,
CANFINHOME_F1,04/03/2023,13:17:00,547.0000,547.4000,547.0000,547.4000,4875,3588975,
CANFINHOME_F1,04/03/2023,13:18:00,547.5000,547.5000,547.5000,547.5000,975,3588975,
CANFINHOME_F1,04/03/2023,13:23:00,546.9000,547.3500,546.9000,547.1000,5850,3588000,
CANFINHOME_F1,04/03/2023,13:25:00,546.8500,547.2000,546.8500,547.2000,1950,3588000,
CANFINHOME_F1,04/03/2023,13:27:00,546.7500,547.4000,546.7500,547.4000,4875,3587025,
CANFINHOME_F1,04/03/2023,13:29:00,547.0000,547.0000,547.0000,547.0000,975,3587025,
CANFINHOME_F1,04/03/2023,13:30:00,547.4000,547.4000,547.4000,547.4000,975,3586050,
CANFINHOME_F1,04/03/2023,13:31:00,546.9500,546.9500,546.9500,546.9500,975,3586050,
CANFINHOME_F1,04/03/2023,13:32:00,547.0000,547.0000,547.0000,547.0000,975,3586050,
CANFINHOME_F1,04/03/2023,13:33:00,547.4500,547.4500,547.4500,547.4500,1950,3586050,
CANFINHOME_F1,04/03/2023,13:34:00,546.8000,547.2000,546.8000,547.2000,8775,3586050,
CANFINHOME_F1,04/03/2023,13:35:00,547.4500,547.4500,547.4500,547.4500,1950,3586050,
CANFINHOME_F1,04/03/2023,13:40:00,548.0000,548.0000,548.0000,548.0000,975,3582150,
CANFINHOME_F1,04/03/2023,13:41:00,548.3000,549.0000,548.3000,549.0000,5850,3582150,
CANFINHOME_F1,04/03/2023,13:43:00,548.3500,548.3500,548.3500,548.3500,1950,3586050,
CANFINHOME_F1,04/03/2023,13:44:00,547.8000,547.8000,547.5500,547.7500,6825,3586050,
CANFINHOME_F1,04/03/2023,13:45:00,547.2000,547.2000,547.2000,547.2000,1950,3585075,
CANFINHOME_F1,04/03/2023,13:46:00,546.5500,547.4500,546.5500,547.4500,3900,3585075,
CANFINHOME_F1,04/03/2023,13:50:00,546.7500,547.5000,546.7500,547.5000,12675,3584100,
CANFINHOME_F1,04/03/2023,13:51:00,546.4000,547.7500,546.4000,547.7500,35100,3575325,
CANFINHOME_F1,04/03/2023,13:52:00,547.0000,547.4500,547.0000,547.4500,2925,3575325,
CANFINHOME_F1,04/03/2023,13:56:00,547.4500,547.4500,547.4500,547.4500,975,3575325,
CANFINHOME_F1,04/03/2023,13:57:00,547.4000,547.4000,547.4000,547.4000,975,3577275,
CANFINHOME_F1,04/03/2023,13:58:00,547.2500,547.2500,547.2500,547.2500,1950,3577275,
CANFINHOME_F1,04/03/2023,13:59:00,547.1000,547.1500,547.0000,547.0000,2925,3577275,
CANFINHOME_F1,04/03/2023,14:00:00,546.9000,546.9000,546.9000,546.9000,1950,3576300,
CANFINHOME_F1,04/03/2023,14:01:00,547.0000,547.3500,547.0000,547.3500,1950,3576300,
CANFINHOME_F1,04/03/2023,14:02:00,547.4000,547.4000,547.4000,547.4000,2925,3576300,
CANFINHOME_F1,04/03/2023,14:03:00,547.4000,547.4000,547.4000,547.4000,1950,3573375,
CANFINHOME_F1,04/03/2023,14:04:00,547.9000,548.0000,547.9000,548.0000,4875,3573375,
CANFINHOME_F1,04/03/2023,14:05:00,547.7500,547.7500,547.5500,547.6000,7800,3573375,
CANFINHOME_F1,04/03/2023,14:08:00,547.6500,548.7000,547.6500,548.7000,2925,3573375,
CANFINHOME_F1,04/03/2023,14:09:00,547.7500,547.8500,547.7500,547.8500,2925,3573375,
CANFINHOME_F1,04/03/2023,14:10:00,547.7500,548.1000,547.7500,548.1000,1950,3573375,
CANFINHOME_F1,04/03/2023,14:11:00,547.5500,547.5500,547.5500,547.5500,975,3573375,
CANFINHOME_F1,04/03/2023,14:12:00,547.2000,547.2500,547.2000,547.2500,2925,3569475,
CANFINHOME_F1,04/03/2023,14:14:00,547.0500,547.2000,547.0500,547.2000,1950,3569475,
CANFINHOME_F1,04/03/2023,14:15:00,546.9000,547.4500,546.9000,547.4500,3900,3567525,
CANFINHOME_F1,04/03/2023,14:16:00,547.3000,547.3000,547.0000,547.0000,2925,3567525,
CANFINHOME_F1,04/03/2023,14:17:00,547.1000,547.1000,547.1000,547.1000,975,3567525,
CANFINHOME_F1,04/03/2023,14:18:00,546.7000,547.1500,546.7000,547.1500,2925,3567525,
CANFINHOME_F1,04/03/2023,14:19:00,547.2000,547.2000,547.2000,547.2000,975,3567525,
CANFINHOME_F1,04/03/2023,14:21:00,547.0000,547.3000,547.0000,547.3000,1950,3565575,
CANFINHOME_F1,04/03/2023,14:23:00,547.0500,547.0500,547.0500,547.0500,1950,3565575,
CANFINHOME_F1,04/03/2023,14:24:00,546.9500,546.9500,546.9500,546.9500,975,3565575,
CANFINHOME_F1,04/03/2023,14:25:00,547.0000,547.0000,547.0000,547.0000,975,3564600,
CANFINHOME_F1,04/03/2023,14:28:00,547.5500,547.5500,547.2500,547.2500,1950,3565575,
CANFINHOME_F1,04/03/2023,14:29:00,547.5500,547.5500,547.5500,547.5500,975,3565575,
CANFINHOME_F1,04/03/2023,14:30:00,547.6000,547.6000,547.6000,547.6000,975,3567525,
CANFINHOME_F1,04/03/2023,14:31:00,547.6500,547.6500,547.6500,547.6500,975,3567525,
CANFINHOME_F1,04/03/2023,14:32:00,547.6500,547.6500,547.6500,547.6500,1950,3567525,
CANFINHOME_F1,04/03/2023,14:34:00,547.6500,547.6500,547.6500,547.6500,975,3567525,
CANFINHOME_F1,04/03/2023,14:36:00,547.7000,547.9000,547.7000,547.9000,1950,3571425,
CANFINHOME_F1,04/03/2023,14:38:00,547.9000,547.9000,547.9000,547.9000,975,3571425,
CANFINHOME_F1,04/03/2023,14:39:00,547.5000,547.5000,547.5000,547.5000,975,3574350,
CANFINHOME_F1,04/03/2023,14:42:00,547.4500,547.4500,547.4500,547.4500,1950,3574350,
CANFINHOME_F1,04/03/2023,14:44:00,547.2500,547.8000,547.2500,547.4000,2925,3574350,
CANFINHOME_F1,04/03/2023,14:46:00,547.4500,547.4500,547.3000,547.3000,1950,3575325,
CANFINHOME_F1,04/03/2023,14:48:00,547.1500,547.1500,547.1500,547.1500,2925,3574350,
CANFINHOME_F1,04/03/2023,14:49:00,547.7000,547.7000,547.2500,547.2500,1950,3574350,
CANFINHOME_F1,04/03/2023,14:50:00,547.3000,547.3000,547.3000,547.3000,1950,3574350,
CANFINHOME_F1,04/03/2023,14:51:00,547.2500,547.2500,547.2500,547.2500,975,3578250,
CANFINHOME_F1,04/03/2023,14:52:00,547.2000,547.2000,547.2000,547.2000,975,3578250,
CANFINHOME_F1,04/03/2023,14:57:00,547.0000,547.0000,547.0000,547.0000,1950,3577275,
CANFINHOME_F1,04/03/2023,14:58:00,547.2000,547.2500,547.2000,547.2500,1950,3577275,
CANFINHOME_F1,04/03/2023,14:59:00,546.9500,546.9500,546.9500,546.9500,975,3577275,
CANFINHOME_F1,04/03/2023,15:00:00,547.3000,547.3000,547.3000,547.3000,2925,3577275,
CANFINHOME_F1,04/03/2023,15:01:00,547.8000,547.8000,547.6500,547.7500,4875,3580200,
CANFINHOME_F1,04/03/2023,15:02:00,547.9500,547.9500,547.9500,547.9500,975,3580200,
CANFINHOME_F1,04/03/2023,15:03:00,547.9500,547.9500,547.9500,547.9500,975,3584100,
CANFINHOME_F1,04/03/2023,15:04:00,547.5500,548.1000,547.5500,548.1000,1950,3584100,
CANFINHOME_F1,04/03/2023,15:05:00,547.4500,547.4500,547.4500,547.4500,1950,3584100,
CANFINHOME_F1,04/03/2023,15:06:00,547.4000,547.4000,547.4000,547.4000,975,3584100,
CANFINHOME_F1,04/03/2023,15:07:00,547.3000,548.0000,547.3000,547.9500,6825,3586050,
CANFINHOME_F1,04/03/2023,15:08:00,548.2500,548.2500,548.2500,548.2500,975,3586050,
CANFINHOME_F1,04/03/2023,15:09:00,547.6000,547.6000,547.2000,547.2000,1950,3587025,
CANFINHOME_F1,04/03/2023,15:10:00,547.7500,547.7500,547.7500,547.7500,2925,3587025,
CANFINHOME_F1,04/03/2023,15:13:00,547.4000,547.4000,547.4000,547.4000,1950,3588000,
CANFINHOME_F1,04/03/2023,15:14:00,547.5500,547.5500,547.5500,547.5500,975,3588000,
CANFINHOME_F1,04/03/2023,15:15:00,546.9500,546.9500,546.9500,546.9500,4875,3589950,
CANFINHOME_F1,04/03/2023,15:16:00,547.4500,547.7000,547.4500,547.7000,7800,3589950,
CANFINHOME_F1,04/03/2023,15:17:00,547.4500,547.4500,547.4500,547.4500,975,3589950,
CANFINHOME_F1,04/03/2023,15:18:00,547.7000,547.7000,547.7000,547.7000,1950,3595800,
CANFINHOME_F1,04/03/2023,15:19:00,547.3000,547.4500,547.3000,547.4500,3900,3595800,
CANFINHOME_F1,04/03/2023,15:20:00,547.2000,547.2000,547.2000,547.2000,975,3595800,
CANFINHOME_F1,04/03/2023,15:21:00,547.2000,547.2000,547.2000,547.2000,975,3595800,
CANFINHOME_F1,04/03/2023,15:22:00,547.2000,547.2000,547.2000,547.2000,975,3596775,
CANFINHOME_F1,04/03/2023,15:23:00,547.5500,547.6000,547.5500,547.6000,8775,3596775,
CANFINHOME_F1,04/03/2023,15:24:00,547.6000,547.6000,547.6000,547.6000,975,3596775,
CANFINHOME_F1,04/03/2023,15:25:00,547.1000,547.5000,547.1000,547.4500,4875,3596775,
CANFINHOME_F1,04/03/2023,15:26:00,547.4500,547.5000,547.4500,547.5000,4875,3596775,
CANFINHOME_F1,04/03/2023,15:27:00,547.3000,547.3000,547.3000,547.3000,975,3601650,
CANFINHOME_F1,04/03/2023,15:28:00,547.4500,547.5500,547.4500,547.5500,1950,3601650,
CANFINHOME_F1,04/03/2023,15:29:00,548.0000,548.0000,547.3000,547.3000,25350,3601650,
CANFINHOME_F1,04/03/2023,15:30:00,547.3500,547.3500,547.3500,547.3500,975,3601650,
CANFINHOME_F1,04/05/2023,09:15:00,549.1500,549.1500,547.1500,547.1500,2926,3549975,
CANFINHOME_F1,04/05/2023,09:17:00,545.0000,545.0000,545.0000,545.0000,11700,3551925,
CANFINHOME_F1,04/05/2023,09:18:00,545.8500,545.8500,545.8500,545.8500,4875,3551925,
CANFINHOME_F1,04/05/2023,09:19:00,545.5000,545.8500,545.5000,545.8500,1950,3551925,
CANFINHOME_F1,04/05/2023,09:20:00,545.5500,545.5500,544.9500,544.9500,5850,3550950,
CANFINHOME_F1,04/05/2023,09:21:00,544.9500,544.9500,544.9500,544.9500,975,3550950,
CANFINHOME_F1,04/05/2023,09:24:00,545.5000,545.5000,542.6500,542.6500,11700,3551925,
CANFINHOME_F1,04/05/2023,09:25:00,542.6500,543.6000,542.0000,542.0000,14625,3551925,
CANFINHOME_F1,04/05/2023,09:26:00,541.6000,542.8000,541.6000,542.8000,4875,3543150,
CANFINHOME_F1,04/05/2023,09:28:00,543.7000,545.0000,543.6000,544.8000,8775,3543150,
CANFINHOME_F1,04/05/2023,09:29:00,544.0500,544.0500,544.0500,544.0500,1950,3541200,
CANFINHOME_F1,04/05/2023,09:31:00,543.6000,543.7000,543.1500,543.7000,5850,3541200,
CANFINHOME_F1,04/05/2023,09:35:00,544.7500,544.7500,544.4500,544.4500,1950,3541200,
CANFINHOME_F1,04/05/2023,09:36:00,544.8000,544.8000,544.8000,544.8000,3900,3541200,
CANFINHOME_F1,04/05/2023,09:37:00,545.0000,545.8000,545.0000,545.8000,3900,3541200,
CANFINHOME_F1,04/05/2023,09:38:00,545.4000,546.0000,545.4000,546.0000,1950,3538275,
CANFINHOME_F1,04/05/2023,09:39:00,546.0000,546.4000,546.0000,546.3500,3900,3538275,
CANFINHOME_F1,04/05/2023,09:40:00,545.6000,545.6000,545.4000,545.4000,6825,3538275,
CANFINHOME_F1,04/05/2023,09:41:00,545.3000,545.3000,545.3000,545.3000,975,3538275,
CANFINHOME_F1,04/05/2023,09:43:00,545.1500,545.1500,545.1500,545.1500,975,3538275,
