<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GODREJPROP_F1,04/03/2023,09:15:00,1048.3500,1048.3500,1041.0500,1043.2000,6803,4540700,
GODREJPROP_F1,04/03/2023,09:16:00,1044.0000,1045.9500,1044.0000,1044.0500,5525,4540700,
GODREJPROP_F1,04/03/2023,09:17:00,1044.5000,1046.0000,1044.5000,1045.9000,6800,4541125,
GODREJPROP_F1,04/03/2023,09:18:00,1045.9500,1047.0000,1045.9000,1046.9500,5100,4541125,
GODREJPROP_F1,04/03/2023,09:19:00,1047.1000,1047.1000,1045.0000,1045.0000,4250,4541125,
GODREJPROP_F1,04/03/2023,09:20:00,1044.6500,1044.6500,1043.6500,1043.6500,2550,4541125,
GODREJPROP_F1,04/03/2023,09:21:00,1043.3500,1043.3500,1041.6500,1042.8500,5950,4540275,
GODREJPROP_F1,04/03/2023,09:22:00,1042.0500,1044.3500,1042.0500,1044.3000,2975,4540275,
GODREJPROP_F1,04/03/2023,09:23:00,1043.7500,1044.2500,1043.4500,1043.9000,1700,4541975,
GODREJPROP_F1,04/03/2023,09:24:00,1044.3000,1045.5000,1044.0000,1044.0000,3825,4541975,
GODREJPROP_F1,04/03/2023,09:25:00,1043.8500,1043.8500,1042.0500,1043.1000,4250,4541975,
GODREJPROP_F1,04/03/2023,09:26:00,1043.5500,1044.9500,1043.5500,1044.9500,2975,4538150,
GODREJPROP_F1,04/03/2023,09:27:00,1044.9500,1044.9500,1043.2000,1043.2000,5100,4538150,
GODREJPROP_F1,04/03/2023,09:28:00,1043.5000,1044.0500,1043.5000,1043.9500,1700,4538150,
GODREJPROP_F1,04/03/2023,09:29:00,1043.9500,1044.1500,1042.7500,1044.0000,7225,4534750,
GODREJPROP_F1,04/03/2023,09:30:00,1042.8000,1043.4500,1042.8000,1043.0000,3400,4534750,
GODREJPROP_F1,04/03/2023,09:31:00,1042.6000,1044.3500,1042.6000,1044.3500,3825,4534750,
GODREJPROP_F1,04/03/2023,09:32:00,1043.4500,1043.9500,1043.4500,1043.9500,2125,4533900,
GODREJPROP_F1,04/03/2023,09:33:00,1043.7500,1043.9500,1043.7500,1043.9500,850,4533900,
GODREJPROP_F1,04/03/2023,09:34:00,1044.0000,1044.0000,1043.1000,1043.1000,850,4533900,
GODREJPROP_F1,04/03/2023,09:35:00,1042.6500,1042.6500,1041.5000,1041.5500,6375,4531775,
GODREJPROP_F1,04/03/2023,09:36:00,1041.5500,1043.2000,1041.5500,1043.2000,2125,4531775,
GODREJPROP_F1,04/03/2023,09:38:00,1043.7500,1043.7500,1042.6000,1042.6500,2125,4531775,
GODREJPROP_F1,04/03/2023,09:39:00,1042.6000,1042.8500,1041.6500,1042.8500,2975,4531775,
GODREJPROP_F1,04/03/2023,09:40:00,1042.0000,1042.0000,1042.0000,1042.0000,425,4531775,
GODREJPROP_F1,04/03/2023,09:42:00,1041.9500,1042.4000,1041.7000,1042.4000,1700,4532200,
GODREJPROP_F1,04/03/2023,09:43:00,1043.7500,1044.7500,1043.5000,1043.5000,5100,4532200,
GODREJPROP_F1,04/03/2023,09:44:00,1043.5000,1045.0500,1043.5000,1044.1000,3400,4535175,
GODREJPROP_F1,04/03/2023,09:45:00,1044.1000,1045.2000,1044.1000,1044.3000,2125,4535175,
GODREJPROP_F1,04/03/2023,09:46:00,1044.3500,1044.3500,1043.7000,1043.7000,1700,4535175,
GODREJPROP_F1,04/03/2023,09:47:00,1043.7000,1043.7000,1043.3000,1043.3000,1275,4535175,
GODREJPROP_F1,04/03/2023,09:49:00,1043.7000,1044.1000,1043.7000,1044.1000,850,4537725,
GODREJPROP_F1,04/03/2023,09:51:00,1044.0000,1044.0000,1044.0000,1044.0000,425,4537725,
GODREJPROP_F1,04/03/2023,09:54:00,1044.0000,1044.0000,1042.4500,1042.4500,3825,4536875,
GODREJPROP_F1,04/03/2023,09:55:00,1042.4000,1042.4000,1042.4000,1042.4000,425,4536875,
GODREJPROP_F1,04/03/2023,09:56:00,1043.1000,1043.1000,1041.4000,1041.4000,11900,4537300,
