<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
MANAPPURAM_F1,04/03/2023,09:15:00,124.7500,124.8000,124.2000,124.2000,138001,36366000,
MANAPPURAM_F1,04/03/2023,09:16:00,124.6500,124.8500,124.6500,124.6500,96000,36366000,
MANAPPURAM_F1,04/03/2023,09:17:00,124.5500,124.5500,124.2500,124.5500,36000,36366000,
MANAPPURAM_F1,04/03/2023,09:18:00,124.8000,124.8000,124.7000,124.7000,204000,36366000,
MANAPPURAM_F1,04/03/2023,09:19:00,124.5000,124.8500,124.5000,124.8500,180000,36366000,
MANAPPURAM_F1,04/03/2023,09:20:00,124.9000,125.2000,124.9000,125.2000,114000,36444000,
MANAPPURAM_F1,04/03/2023,09:21:00,125.2000,125.2000,125.0500,125.1500,30000,36444000,
MANAPPURAM_F1,04/03/2023,09:22:00,125.0500,125.1500,124.9500,124.9500,72000,36444000,
MANAPPURAM_F1,04/03/2023,09:23:00,124.9500,125.1000,124.8500,125.1000,60000,36486000,
MANAPPURAM_F1,04/03/2023,09:24:00,125.1000,125.4000,125.0500,125.4000,72000,36486000,
MANAPPURAM_F1,04/03/2023,09:25:00,125.4000,125.4500,125.0000,125.4500,96000,36486000,
MANAPPURAM_F1,04/03/2023,09:26:00,125.4500,125.6500,125.4500,125.6000,42000,36522000,
MANAPPURAM_F1,04/03/2023,09:27:00,125.8500,125.9000,125.7000,125.8500,192000,36522000,
MANAPPURAM_F1,04/03/2023,09:28:00,125.7000,125.7000,125.3500,125.3500,42000,36522000,
MANAPPURAM_F1,04/03/2023,09:29:00,125.4000,125.4000,125.0000,125.2000,48000,36528000,
MANAPPURAM_F1,04/03/2023,09:30:00,125.0000,125.0500,124.9000,125.0500,60000,36528000,
MANAPPURAM_F1,04/03/2023,09:31:00,125.1000,125.3500,125.1000,125.3000,90000,36528000,
MANAPPURAM_F1,04/03/2023,09:32:00,125.4000,125.6500,125.3000,125.5000,90000,36558000,
MANAPPURAM_F1,04/03/2023,09:33:00,125.3500,125.3500,125.3000,125.3000,18000,36558000,
MANAPPURAM_F1,04/03/2023,09:34:00,125.4000,125.6000,125.4000,125.6000,72000,36558000,
MANAPPURAM_F1,04/03/2023,09:35:00,125.5500,125.5500,125.5500,125.5500,6000,36654000,
MANAPPURAM_F1,04/03/2023,09:37:00,125.7000,125.8500,125.7000,125.8500,48000,36654000,
MANAPPURAM_F1,04/03/2023,09:38:00,125.8500,126.0000,125.8500,125.8500,108000,36678000,
MANAPPURAM_F1,04/03/2023,09:39:00,125.8000,125.8000,125.5000,125.5000,72000,36678000,
MANAPPURAM_F1,04/03/2023,09:40:00,125.4500,125.7000,125.4500,125.6000,30000,36678000,
MANAPPURAM_F1,04/03/2023,09:41:00,125.6000,125.7500,125.6000,125.7500,24000,36732000,
