<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
JINDALSTEL_F1,04/03/2023,09:15:00,550.0000,552.4000,550.0000,552.1000,36251,20876250,
JINDALSTEL_F1,04/03/2023,09:16:00,551.7500,553.0000,551.3000,551.6000,37500,20876250,
JINDALSTEL_F1,04/03/2023,09:17:00,550.8000,551.6500,550.3500,551.0000,16250,20870000,
JINDALSTEL_F1,04/03/2023,09:18:00,550.6000,550.6000,550.2000,550.2000,13750,20870000,
JINDALSTEL_F1,04/03/2023,09:19:00,550.0500,550.2000,549.3500,550.2000,13750,20870000,
JINDALSTEL_F1,04/03/2023,09:20:00,550.2000,553.0000,550.2000,552.0500,51250,20891250,
JINDALSTEL_F1,04/03/2023,09:21:00,551.8000,552.1000,551.6000,552.0000,13750,20891250,
JINDALSTEL_F1,04/03/2023,09:22:00,552.0000,552.5000,552.0000,552.2500,30000,20891250,
JINDALSTEL_F1,04/03/2023,09:23:00,552.7500,553.3500,552.4500,553.3500,20000,20902500,
JINDALSTEL_F1,04/03/2023,09:24:00,553.5000,553.8500,553.5000,553.8500,16250,20902500,
JINDALSTEL_F1,04/03/2023,09:25:00,553.8500,553.8500,552.3500,553.0000,23750,20902500,
JINDALSTEL_F1,04/03/2023,09:26:00,553.3500,553.6000,553.1500,553.6000,12500,20902500,
JINDALSTEL_F1,04/03/2023,09:27:00,553.4000,554.5000,553.4000,554.5000,37500,20902500,
JINDALSTEL_F1,04/03/2023,09:28:00,554.2000,554.5500,553.9500,554.3000,18750,20902500,
JINDALSTEL_F1,04/03/2023,09:29:00,554.3000,554.3500,553.0500,553.0500,15000,20907500,
JINDALSTEL_F1,04/03/2023,09:30:00,553.2500,553.2500,552.0000,552.1000,45000,20907500,
JINDALSTEL_F1,04/03/2023,09:31:00,552.9000,553.3000,552.8500,553.0000,26250,20907500,
JINDALSTEL_F1,04/03/2023,09:32:00,552.7000,552.8500,552.2000,552.2000,8750,20935000,
JINDALSTEL_F1,04/03/2023,09:33:00,552.3500,552.3500,551.7500,551.7500,7500,20935000,
JINDALSTEL_F1,04/03/2023,09:34:00,552.1000,552.1000,550.6000,550.6000,21250,20935000,
JINDALSTEL_F1,04/03/2023,09:35:00,550.8000,550.8000,549.0000,549.3000,55000,20947500,
JINDALSTEL_F1,04/03/2023,09:36:00,549.0000,550.0000,549.0000,549.7000,22500,20947500,
JINDALSTEL_F1,04/03/2023,09:37:00,549.5500,549.5500,548.6000,548.6500,32500,20947500,
JINDALSTEL_F1,04/03/2023,09:38:00,548.5000,548.5000,547.5000,547.5000,26250,20943750,
JINDALSTEL_F1,04/03/2023,09:39:00,547.5000,547.9500,547.5000,547.6000,6250,20943750,
JINDALSTEL_F1,04/03/2023,09:40:00,547.6000,548.3000,547.6000,547.9000,28750,20943750,
JINDALSTEL_F1,04/03/2023,09:41:00,547.6000,548.0000,547.5000,548.0000,6250,20970000,
JINDALSTEL_F1,04/03/2023,09:42:00,547.5500,547.5500,546.3000,546.3000,51250,20970000,
JINDALSTEL_F1,04/03/2023,09:43:00,548.3500,548.8000,548.3500,548.5000,8750,20970000,
JINDALSTEL_F1,04/03/2023,09:44:00,548.7000,549.1500,548.7000,548.9500,10000,20963750,
JINDALSTEL_F1,04/03/2023,09:45:00,549.1000,549.1000,549.0000,549.0000,10000,20963750,
JINDALSTEL_F1,04/03/2023,09:46:00,549.1500,549.7000,548.8000,548.8000,8750,20963750,
JINDALSTEL_F1,04/03/2023,09:47:00,548.5500,548.9500,548.3500,548.9500,16250,20971250,
JINDALSTEL_F1,04/03/2023,09:48:00,548.5000,549.3000,548.5000,549.3000,8750,20971250,
JINDALSTEL_F1,04/03/2023,09:49:00,548.8000,548.8000,547.9500,547.9500,3750,20971250,
JINDALSTEL_F1,04/03/2023,09:52:00,547.7500,547.9000,547.7500,547.9000,5000,20973750,
JINDALSTEL_F1,04/03/2023,09:53:00,547.8500,547.8500,547.8500,547.8500,1250,20966250,
JINDALSTEL_F1,04/03/2023,09:54:00,548.0000,548.0000,547.5000,547.5000,17500,20966250,
JINDALSTEL_F1,04/03/2023,09:55:00,547.0000,548.0000,547.0000,547.4500,13750,20966250,
JINDALSTEL_F1,04/03/2023,09:56:00,547.4500,547.5000,547.3500,547.5000,3750,20971250,
JINDALSTEL_F1,04/03/2023,09:57:00,547.7000,547.9000,547.7000,547.7000,8750,20971250,
JINDALSTEL_F1,04/03/2023,09:58:00,547.3000,547.9500,547.3000,547.7500,6250,20971250,
JINDALSTEL_F1,04/03/2023,09:59:00,547.9500,547.9500,547.7000,547.7000,3750,20972500,
JINDALSTEL_F1,04/03/2023,10:00:00,547.3000,547.6000,547.3000,547.6000,11250,20972500,
JINDALSTEL_F1,04/03/2023,10:01:00,547.5000,547.7500,547.4500,547.5000,26250,20972500,
JINDALSTEL_F1,04/03/2023,10:02:00,547.7000,547.7500,547.4500,547.7500,5000,20977500,
JINDALSTEL_F1,04/03/2023,10:03:00,547.7000,547.7000,547.2500,547.2500,5000,20977500,
JINDALSTEL_F1,04/03/2023,10:04:00,547.4000,547.4000,547.0500,547.1000,5000,20977500,
JINDALSTEL_F1,04/03/2023,10:05:00,547.0500,547.0500,546.3000,546.3000,23750,20975000,
JINDALSTEL_F1,04/03/2023,10:06:00,546.6000,547.0000,545.8000,545.8000,25000,20975000,
JINDALSTEL_F1,04/03/2023,10:07:00,546.1000,546.5000,545.8500,546.5000,7500,20975000,
JINDALSTEL_F1,04/03/2023,10:08:00,546.5000,546.5000,545.7500,545.7500,13750,20967500,
JINDALSTEL_F1,04/03/2023,10:09:00,545.7500,545.7500,545.3000,545.5000,12500,20967500,
JINDALSTEL_F1,04/03/2023,10:10:00,545.7000,546.6000,545.7000,546.0500,15000,20967500,
JINDALSTEL_F1,04/03/2023,10:11:00,545.7000,545.7000,545.7000,545.7000,1250,20967500,
JINDALSTEL_F1,04/03/2023,10:12:00,545.5000,546.0000,545.5000,546.0000,13750,20958750,
JINDALSTEL_F1,04/03/2023,10:13:00,546.0000,546.1000,546.0000,546.0000,6250,20958750,
JINDALSTEL_F1,04/03/2023,10:14:00,546.1500,546.1500,545.5500,545.5500,7500,20953750,
JINDALSTEL_F1,04/03/2023,10:15:00,545.2000,545.2000,545.0000,545.0000,30000,20953750,
JINDALSTEL_F1,04/03/2023,10:16:00,544.7500,544.9000,544.6500,544.9000,13750,20953750,
JINDALSTEL_F1,04/03/2023,10:17:00,544.7000,545.1000,544.6500,545.1000,18750,20972500,
JINDALSTEL_F1,04/03/2023,10:18:00,544.6500,544.6500,544.2500,544.5500,17500,20972500,
JINDALSTEL_F1,04/03/2023,10:19:00,544.6500,545.1500,544.6000,545.1000,11250,20972500,
