<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARATFORG_F1,04/03/2023,09:15:00,780.0000,783.8000,780.0000,783.8000,46002,6907000,
BHARATFORG_F1,04/03/2023,09:16:00,781.3000,784.0000,781.3000,784.0000,37000,6907000,
BHARATFORG_F1,04/03/2023,09:17:00,783.5000,783.9000,783.3000,783.9000,11000,6903000,
BHARATFORG_F1,04/03/2023,09:18:00,783.5000,785.7000,783.1000,785.7000,26000,6903000,
BHARATFORG_F1,04/03/2023,09:19:00,787.2000,788.0000,784.0000,784.0000,57000,6903000,
BHARATFORG_F1,04/03/2023,09:20:00,783.0500,783.7000,782.0000,782.0000,39000,6905000,
BHARATFORG_F1,04/03/2023,09:21:00,782.7500,783.1000,782.2000,782.4000,22000,6905000,
BHARATFORG_F1,04/03/2023,09:22:00,782.8500,782.8500,782.0000,782.0000,7000,6905000,
BHARATFORG_F1,04/03/2023,09:23:00,781.5000,781.9000,781.5000,781.5000,7000,6909000,
BHARATFORG_F1,04/03/2023,09:24:00,781.0500,781.0500,780.0000,780.8000,24000,6909000,
BHARATFORG_F1,04/03/2023,09:25:00,781.4500,781.4500,779.6500,779.6500,9000,6909000,
BHARATFORG_F1,04/03/2023,09:26:00,779.6500,780.4500,779.6000,779.6000,12000,6923000,
BHARATFORG_F1,04/03/2023,09:27:00,779.6000,779.6000,779.5000,779.5000,9000,6923000,
BHARATFORG_F1,04/03/2023,09:28:00,779.1500,780.7000,779.1500,780.7000,11000,6923000,
BHARATFORG_F1,04/03/2023,09:29:00,780.0000,780.1500,779.2000,780.1500,5000,6928000,
BHARATFORG_F1,04/03/2023,09:30:00,780.1500,780.1500,778.2500,778.2500,9000,6928000,
BHARATFORG_F1,04/03/2023,09:31:00,780.8000,781.4000,779.7000,779.7000,26000,6928000,
BHARATFORG_F1,04/03/2023,09:32:00,780.4000,780.4000,779.8000,779.8000,8000,6929000,
BHARATFORG_F1,04/03/2023,09:33:00,779.6000,780.0000,778.4000,778.4000,9000,6929000,
BHARATFORG_F1,04/03/2023,09:34:00,778.9500,778.9500,777.9000,777.9000,9000,6929000,
BHARATFORG_F1,04/03/2023,09:35:00,777.6000,777.6000,777.3500,777.6000,8000,6936000,
BHARATFORG_F1,04/03/2023,09:36:00,777.8000,779.0000,777.8000,779.0000,3000,6936000,
BHARATFORG_F1,04/03/2023,09:37:00,778.0000,778.0000,777.5000,777.5000,6000,6936000,
