<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCBANK_F1,04/03/2023,09:15:00,1620.0500,1620.0500,1616.8500,1616.8500,137502,68944704,
HDFCBANK_F1,04/03/2023,09:16:00,1617.9500,1618.5500,1617.9500,1618.5500,89100,68944704,
HDFCBANK_F1,04/03/2023,09:17:00,1616.4500,1617.4500,1615.9500,1617.4500,75900,68961752,
HDFCBANK_F1,04/03/2023,09:18:00,1617.8000,1617.9000,1616.4000,1617.1500,50600,68961752,
HDFCBANK_F1,04/03/2023,09:19:00,1617.1500,1617.3000,1615.5500,1615.5500,43450,68961752,
HDFCBANK_F1,04/03/2023,09:20:00,1615.4000,1615.6500,1613.7000,1614.3000,61050,68983200,
HDFCBANK_F1,04/03/2023,09:21:00,1614.9000,1616.0000,1614.6000,1615.5500,107800,68983200,
HDFCBANK_F1,04/03/2023,09:22:00,1615.6500,1616.7500,1615.0000,1615.4000,49500,68983200,
HDFCBANK_F1,04/03/2023,09:23:00,1615.9500,1617.6500,1615.3000,1617.0000,47300,69031600,
HDFCBANK_F1,04/03/2023,09:24:00,1616.4500,1617.4000,1616.0000,1616.4500,30800,69031600,
HDFCBANK_F1,04/03/2023,09:25:00,1616.5000,1616.5000,1615.0000,1615.5500,44550,69031600,
HDFCBANK_F1,04/03/2023,09:26:00,1616.4000,1616.8500,1614.6500,1614.6500,50600,69051952,
HDFCBANK_F1,04/03/2023,09:27:00,1614.6500,1615.0000,1613.8000,1614.4000,57200,69051952,
HDFCBANK_F1,04/03/2023,09:28:00,1614.4000,1615.7000,1614.2500,1615.1500,46750,69051952,
HDFCBANK_F1,04/03/2023,09:29:00,1615.5000,1616.7000,1615.5000,1616.7000,34100,69079448,
HDFCBANK_F1,04/03/2023,09:30:00,1616.7000,1618.5000,1616.5000,1618.5000,55550,69079448,
HDFCBANK_F1,04/03/2023,09:31:00,1618.0500,1619.3000,1617.7500,1618.3000,61050,69079448,
HDFCBANK_F1,04/03/2023,09:32:00,1617.4000,1618.0500,1616.1000,1618.0500,63250,69134448,
HDFCBANK_F1,04/03/2023,09:33:00,1618.1500,1618.1500,1616.6500,1617.2500,36300,69134448,
HDFCBANK_F1,04/03/2023,09:34:00,1617.2000,1618.8000,1616.2500,1618.3000,61050,69134448,
HDFCBANK_F1,04/03/2023,09:35:00,1618.1500,1618.4000,1617.1000,1618.1000,23650,69085504,
HDFCBANK_F1,04/03/2023,09:36:00,1617.9000,1618.1500,1617.6000,1617.9000,10450,69085504,
HDFCBANK_F1,04/03/2023,09:37:00,1618.1000,1618.9500,1617.1500,1617.1500,33000,69085504,
HDFCBANK_F1,04/03/2023,09:38:00,1618.2000,1618.6000,1617.5000,1617.9000,26400,69091000,
HDFCBANK_F1,04/03/2023,09:39:00,1617.8500,1618.6000,1617.5500,1617.5500,25850,69091000,
HDFCBANK_F1,04/03/2023,09:40:00,1617.6500,1618.3000,1617.0500,1617.0500,19250,69091000,
HDFCBANK_F1,04/03/2023,09:41:00,1617.0500,1618.0500,1617.0500,1617.8000,27500,69103648,
HDFCBANK_F1,04/03/2023,09:42:00,1618.1500,1618.7500,1617.9000,1618.2500,23100,69103648,
HDFCBANK_F1,04/03/2023,09:43:00,1617.7500,1619.4500,1617.7500,1619.4000,35750,69103648,
HDFCBANK_F1,04/03/2023,09:44:00,1618.8500,1620.5000,1618.7500,1619.7000,54450,69128952,
HDFCBANK_F1,04/03/2023,09:45:00,1619.9000,1621.1500,1619.8500,1621.1500,23650,69128952,
HDFCBANK_F1,04/03/2023,09:46:00,1621.2500,1621.5500,1621.0000,1621.5500,19800,69128952,
HDFCBANK_F1,04/03/2023,09:47:00,1622.0000,1622.5000,1621.6000,1622.1500,59400,69152048,
HDFCBANK_F1,04/03/2023,09:48:00,1622.1500,1622.9500,1621.6000,1622.9500,20900,69152048,
HDFCBANK_F1,04/03/2023,09:49:00,1622.6000,1623.4000,1622.5000,1623.2000,22550,69152048,
HDFCBANK_F1,04/03/2023,09:50:00,1623.3500,1624.0000,1622.7000,1622.7000,53350,69129504,
HDFCBANK_F1,04/03/2023,09:51:00,1622.5000,1623.4500,1621.9000,1623.1500,36300,69129504,
HDFCBANK_F1,04/03/2023,09:52:00,1622.7000,1622.8500,1621.5000,1621.7000,32450,69129504,
HDFCBANK_F1,04/03/2023,09:53:00,1621.6500,1621.8500,1621.2000,1621.5500,13200,69084400,
HDFCBANK_F1,04/03/2023,09:54:00,1621.8000,1621.8000,1620.5000,1620.5000,13750,69084400,
HDFCBANK_F1,04/03/2023,09:55:00,1620.9500,1621.3000,1620.1000,1620.1000,25300,69084400,
HDFCBANK_F1,04/03/2023,09:56:00,1620.4500,1621.8500,1620.2500,1621.8500,22550,69090448,
