<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,04/03/2023,10:08:00,83.1500,83.1500,83.1500,83.1500,26772,68750496,
L&TFH_F1,04/03/2023,10:09:00,83.2000,83.2000,83.1500,83.1500,17848,68741568,
L&TFH_F1,04/03/2023,10:10:00,83.3000,83.3000,83.3000,83.3000,26772,68741568,
L&TFH_F1,04/03/2023,10:11:00,83.4500,83.5000,83.4500,83.5000,116012,68777264,
L&TFH_F1,04/03/2023,10:12:00,83.5000,83.5000,83.5000,83.5000,17848,68777264,
L&TFH_F1,04/03/2023,10:13:00,83.5500,83.7000,83.5500,83.7000,160632,68777264,
L&TFH_F1,04/03/2023,10:15:00,83.7000,83.7000,83.7000,83.7000,8924,68830816,
L&TFH_F1,04/03/2023,10:16:00,83.6000,83.6000,83.5000,83.5000,62468,68830816,
L&TFH_F1,04/03/2023,10:17:00,83.4500,83.4500,83.4500,83.4500,8924,68786192,
L&TFH_F1,04/03/2023,10:18:00,83.5000,83.5000,83.5000,83.5000,26772,68786192,
L&TFH_F1,04/03/2023,10:19:00,83.4000,83.5500,83.4000,83.5500,26772,68786192,
L&TFH_F1,04/03/2023,10:20:00,83.4000,83.4000,83.4000,83.4000,8924,68786192,
L&TFH_F1,04/03/2023,10:21:00,83.4500,83.6500,83.4500,83.6500,107088,68812960,
L&TFH_F1,04/03/2023,10:22:00,83.6500,83.6500,83.6500,83.6500,8924,68812960,
L&TFH_F1,04/03/2023,10:23:00,83.6000,83.6000,83.5000,83.5000,17848,68812960,
L&TFH_F1,04/03/2023,10:24:00,83.5000,83.5500,83.5000,83.5500,17848,68848656,
L&TFH_F1,04/03/2023,10:26:00,83.5500,83.5500,83.5500,83.5500,17848,68848656,
L&TFH_F1,04/03/2023,10:27:00,83.6500,83.6500,83.6500,83.6500,17848,68866512,
L&TFH_F1,04/03/2023,10:29:00,83.5500,83.5500,83.5500,83.5500,8924,68866512,
L&TFH_F1,04/03/2023,10:31:00,83.5500,83.5500,83.5500,83.5500,8924,68875432,
L&TFH_F1,04/03/2023,10:33:00,83.4500,83.4500,83.4500,83.4500,35696,68884352,
L&TFH_F1,04/03/2023,10:35:00,83.3500,83.3500,83.3500,83.3500,8924,68884352,
L&TFH_F1,04/03/2023,10:36:00,83.5500,83.5500,83.5000,83.5500,89240,68875432,
L&TFH_F1,04/03/2023,10:37:00,83.6000,83.6000,83.6000,83.6000,8924,68875432,
L&TFH_F1,04/03/2023,10:38:00,83.6000,83.6500,83.6000,83.6500,53544,68875432,
L&TFH_F1,04/03/2023,10:40:00,83.6000,83.6000,83.4500,83.4500,71392,68902208,
L&TFH_F1,04/03/2023,10:41:00,83.5000,83.5500,83.5000,83.5500,44620,68911128,
L&TFH_F1,04/03/2023,10:42:00,83.5500,83.5500,83.5500,83.5500,53544,68911128,
L&TFH_F1,04/03/2023,10:43:00,83.4500,83.5000,83.4500,83.5000,53544,68911128,
L&TFH_F1,04/03/2023,10:44:00,83.5000,83.5000,83.5000,83.5000,8924,68911128,
L&TFH_F1,04/03/2023,10:45:00,83.5500,83.5500,83.5500,83.5500,62468,68928976,
L&TFH_F1,04/03/2023,10:46:00,83.5500,83.5500,83.5500,83.5500,8924,68928976,
L&TFH_F1,04/03/2023,10:48:00,83.6000,83.6000,83.6000,83.6000,26772,68920048,
L&TFH_F1,04/03/2023,10:50:00,83.8000,83.8000,83.6000,83.6000,232024,68920048,
L&TFH_F1,04/03/2023,10:51:00,83.5500,83.5500,83.5000,83.5500,35696,68982520,
L&TFH_F1,04/03/2023,10:52:00,83.5500,83.5500,83.5500,83.5500,8924,68982520,
L&TFH_F1,04/03/2023,10:53:00,83.5000,83.5000,83.5000,83.5000,8924,68946824,
L&TFH_F1,04/03/2023,10:55:00,83.4000,83.4000,83.4000,83.4000,17848,68946824,
L&TFH_F1,04/03/2023,10:56:00,83.4000,83.4000,83.4000,83.4000,8924,68946824,
L&TFH_F1,04/03/2023,10:57:00,83.4500,83.4500,83.4500,83.4500,17848,68946824,
L&TFH_F1,04/03/2023,11:00:00,83.3500,83.5500,83.3500,83.5500,71392,68937904,
L&TFH_F1,04/03/2023,11:01:00,83.6000,83.6000,83.6000,83.6000,35696,68937904,
L&TFH_F1,04/03/2023,11:02:00,83.7000,83.7500,83.7000,83.7500,44620,68964672,
L&TFH_F1,04/03/2023,11:03:00,83.7500,83.7500,83.5500,83.6500,214176,68964672,
L&TFH_F1,04/03/2023,11:04:00,83.6000,83.6000,83.6000,83.6000,8924,68964672,
L&TFH_F1,04/03/2023,11:05:00,83.6000,83.6000,83.5500,83.5500,17848,68955744,
L&TFH_F1,04/03/2023,11:06:00,83.6000,83.6000,83.6000,83.6000,8924,68955744,
L&TFH_F1,04/03/2023,11:07:00,83.6000,83.6500,83.6000,83.6500,124936,68955744,
L&TFH_F1,04/03/2023,11:08:00,83.5500,83.6000,83.5500,83.6000,71392,68955744,
L&TFH_F1,04/03/2023,11:09:00,83.6000,83.6500,83.5500,83.6500,133860,68911128,
L&TFH_F1,04/03/2023,11:10:00,83.5500,83.7500,83.5500,83.7500,330188,68911128,
L&TFH_F1,04/03/2023,11:15:00,83.7000,83.7000,83.7000,83.7000,8924,68911128,
L&TFH_F1,04/03/2023,11:17:00,83.7000,83.7000,83.7000,83.7000,8924,68911128,
L&TFH_F1,04/03/2023,11:18:00,83.6500,83.6500,83.6500,83.6500,8924,68911128,
L&TFH_F1,04/03/2023,11:20:00,83.6000,83.6000,83.6000,83.6000,17848,68911128,
L&TFH_F1,04/03/2023,11:22:00,83.6000,83.7000,83.6000,83.7000,71392,68902208,
L&TFH_F1,04/03/2023,11:23:00,83.7500,83.8500,83.7500,83.7500,98164,68902208,
L&TFH_F1,04/03/2023,11:24:00,83.8000,83.8000,83.6500,83.6500,26772,68848656,
L&TFH_F1,04/03/2023,11:25:00,83.6000,83.6000,83.6000,83.6000,8924,68848656,
L&TFH_F1,04/03/2023,11:27:00,83.7000,83.7000,83.7000,83.7000,8924,68839736,
L&TFH_F1,04/03/2023,11:29:00,83.6000,83.6000,83.5500,83.5500,26772,68848656,
L&TFH_F1,04/03/2023,11:30:00,83.5500,83.7000,83.5500,83.7000,35696,68848656,
L&TFH_F1,04/03/2023,11:32:00,83.5500,83.5500,83.5500,83.5500,8924,68848656,
L&TFH_F1,04/03/2023,11:33:00,83.5000,83.5000,83.5000,83.5000,44620,68875432,
L&TFH_F1,04/03/2023,11:37:00,83.6000,83.6000,83.6000,83.6000,8924,68866512,
L&TFH_F1,04/03/2023,11:38:00,83.6000,83.6000,83.6000,83.6000,8924,68866512,
L&TFH_F1,04/03/2023,11:39:00,83.6000,83.6000,83.6000,83.6000,8924,68875432,
L&TFH_F1,04/03/2023,11:44:00,83.6500,83.6500,83.6500,83.6500,8924,68866512,
L&TFH_F1,04/03/2023,11:45:00,83.6500,83.6500,83.6500,83.6500,8924,68866512,
L&TFH_F1,04/03/2023,11:46:00,83.7000,83.8000,83.7000,83.8000,44620,68875432,
L&TFH_F1,04/03/2023,11:47:00,83.8000,83.8500,83.8000,83.8500,17848,68875432,
L&TFH_F1,04/03/2023,11:48:00,83.8500,83.9500,83.8500,83.9500,62468,68893280,
L&TFH_F1,04/03/2023,11:49:00,83.9500,83.9500,83.8000,83.8000,62468,68893280,
L&TFH_F1,04/03/2023,11:50:00,83.9500,83.9500,83.8500,83.8500,107088,68884352,
L&TFH_F1,04/03/2023,11:54:00,83.9500,83.9500,83.8500,83.8500,44620,68911128,
L&TFH_F1,04/03/2023,11:55:00,83.8500,83.9000,83.8500,83.9000,124936,68911128,
L&TFH_F1,04/03/2023,11:56:00,84.0000,84.0000,84.0000,84.0000,89240,68911128,
L&TFH_F1,04/03/2023,11:57:00,84.0500,84.0500,83.9500,83.9500,107088,68964672,
L&TFH_F1,04/03/2023,11:58:00,84.0500,84.0500,84.0500,84.0500,98164,68964672,
L&TFH_F1,04/03/2023,11:59:00,84.1000,84.1500,84.1000,84.1500,80316,68964672,
L&TFH_F1,04/03/2023,12:00:00,84.1500,84.1500,84.1500,84.1500,8924,68955744,
L&TFH_F1,04/03/2023,12:01:00,84.1500,84.1500,84.1500,84.1500,8924,68955744,
L&TFH_F1,04/03/2023,12:02:00,84.1500,84.1500,84.1000,84.1000,62468,68955744,
L&TFH_F1,04/03/2023,12:04:00,84.1500,84.1500,84.1500,84.1500,17848,68911128,
L&TFH_F1,04/03/2023,12:05:00,84.1000,84.1000,84.1000,84.1000,8924,68911128,
L&TFH_F1,04/03/2023,12:06:00,84.1500,84.1500,84.1500,84.1500,8924,68902208,
L&TFH_F1,04/03/2023,12:07:00,84.1500,84.1500,84.1500,84.1500,8924,68902208,
L&TFH_F1,04/03/2023,12:08:00,84.1000,84.1000,84.0000,84.0000,53544,68902208,
L&TFH_F1,04/03/2023,12:09:00,83.9000,83.9000,83.9000,83.9000,8924,68866512,
L&TFH_F1,04/03/2023,12:10:00,83.9000,83.9500,83.9000,83.9500,17848,68866512,
L&TFH_F1,04/03/2023,12:11:00,83.9000,83.9000,83.9000,83.9000,8924,68866512,
L&TFH_F1,04/03/2023,12:12:00,83.8000,83.8000,83.8000,83.8000,26772,68857584,
L&TFH_F1,04/03/2023,12:13:00,83.8500,83.8500,83.7000,83.7000,53544,68857584,
L&TFH_F1,04/03/2023,12:14:00,83.7000,83.7000,83.7000,83.7000,8924,68857584,
L&TFH_F1,04/03/2023,12:15:00,83.7000,83.7000,83.6500,83.6500,17848,68830816,
L&TFH_F1,04/03/2023,12:16:00,83.6000,83.6000,83.6000,83.6000,17848,68830816,
L&TFH_F1,04/03/2023,12:17:00,83.6500,83.6500,83.6500,83.6500,8924,68830816,
L&TFH_F1,04/03/2023,12:18:00,83.6500,83.6500,83.6500,83.6500,8924,68830816,
L&TFH_F1,04/03/2023,12:19:00,83.7000,83.7500,83.7000,83.7500,17848,68830816,
L&TFH_F1,04/03/2023,12:21:00,83.7500,83.7500,83.7500,83.7500,8924,68830816,
L&TFH_F1,04/03/2023,12:23:00,83.7500,83.7500,83.7500,83.7500,8924,68839736,
L&TFH_F1,04/03/2023,12:25:00,83.7500,83.7500,83.7500,83.7500,8924,68839736,
L&TFH_F1,04/03/2023,12:29:00,83.8000,83.8000,83.8000,83.8000,8924,68839736,
L&TFH_F1,04/03/2023,12:30:00,83.8000,83.8500,83.7000,83.7000,35696,68848656,
L&TFH_F1,04/03/2023,12:31:00,83.7000,83.7000,83.7000,83.7000,17848,68848656,
L&TFH_F1,04/03/2023,12:32:00,83.7500,83.7500,83.7500,83.7500,8924,68848656,
L&TFH_F1,04/03/2023,12:35:00,83.8000,83.8000,83.8000,83.8000,35696,68848656,
L&TFH_F1,04/03/2023,12:36:00,83.9000,83.9000,83.9000,83.9000,8924,68875432,
L&TFH_F1,04/03/2023,12:37:00,84.0000,84.0000,83.9500,83.9500,26772,68875432,
L&TFH_F1,04/03/2023,12:38:00,84.0000,84.1000,83.9500,83.9500,62468,68875432,
L&TFH_F1,04/03/2023,12:39:00,83.9000,83.9000,83.9000,83.9000,8924,68866512,
L&TFH_F1,04/03/2023,12:41:00,83.8000,83.8000,83.8000,83.8000,8924,68866512,
L&TFH_F1,04/03/2023,12:42:00,83.9000,83.9000,83.9000,83.9000,8924,68848656,
L&TFH_F1,04/03/2023,12:43:00,83.9000,83.9000,83.9000,83.9000,8924,68848656,
L&TFH_F1,04/03/2023,12:48:00,84.0000,84.0000,84.0000,84.0000,8924,68839736,
L&TFH_F1,04/03/2023,12:50:00,83.9500,83.9500,83.9500,83.9500,8924,68839736,
L&TFH_F1,04/03/2023,12:52:00,83.8500,83.8500,83.8500,83.8500,17848,68848656,
L&TFH_F1,04/03/2023,12:53:00,83.8500,83.8500,83.8500,83.8500,8924,68848656,
L&TFH_F1,04/03/2023,12:54:00,83.9000,83.9000,83.9000,83.9000,8924,68848656,
L&TFH_F1,04/03/2023,12:56:00,83.6500,83.6500,83.6500,83.6500,35696,68839736,
L&TFH_F1,04/03/2023,12:57:00,83.6500,83.6500,83.6500,83.6500,8924,68857584,
L&TFH_F1,04/03/2023,12:59:00,83.6000,83.6000,83.6000,83.6000,8924,68857584,
L&TFH_F1,04/03/2023,13:00:00,83.6500,83.6500,83.6500,83.6500,8924,68866512,
L&TFH_F1,04/03/2023,13:02:00,83.6000,83.6000,83.6000,83.6000,17848,68866512,
L&TFH_F1,04/03/2023,13:03:00,83.6000,83.6500,83.6000,83.6500,17848,68893280,
L&TFH_F1,04/03/2023,13:04:00,83.5500,83.5500,83.5500,83.5500,8924,68893280,
L&TFH_F1,04/03/2023,13:06:00,83.7500,83.7500,83.7500,83.7500,8924,68911128,
L&TFH_F1,04/03/2023,13:07:00,83.7500,83.7500,83.7500,83.7500,8924,68911128,
L&TFH_F1,04/03/2023,13:10:00,83.7500,83.7500,83.7500,83.7500,8924,68911128,
L&TFH_F1,04/03/2023,13:15:00,83.6000,83.6000,83.6000,83.6000,17848,68920048,
L&TFH_F1,04/03/2023,13:16:00,83.5500,83.6000,83.5500,83.6000,17848,68920048,
L&TFH_F1,04/03/2023,13:17:00,83.5000,83.5000,83.5000,83.5000,8924,68920048,
L&TFH_F1,04/03/2023,13:19:00,83.6000,83.6000,83.6000,83.6000,17848,68937904,
L&TFH_F1,04/03/2023,13:20:00,83.6500,83.6500,83.6500,83.6500,8924,68937904,
L&TFH_F1,04/03/2023,13:23:00,83.7000,83.7000,83.7000,83.7000,8924,68946824,
L&TFH_F1,04/03/2023,13:30:00,83.8500,83.8500,83.8500,83.8500,8924,68955744,
L&TFH_F1,04/03/2023,13:31:00,83.8000,83.8000,83.8000,83.8000,8924,68955744,
L&TFH_F1,04/03/2023,13:34:00,83.7500,83.7500,83.7500,83.7500,8924,68955744,
L&TFH_F1,04/03/2023,13:36:00,83.7000,83.7000,83.7000,83.7000,8924,68955744,
L&TFH_F1,04/03/2023,13:41:00,83.8000,83.8500,83.8000,83.8500,53544,68955744,
L&TFH_F1,04/03/2023,13:42:00,83.9000,84.0000,83.9000,84.0000,124936,68964672,
L&TFH_F1,04/03/2023,13:43:00,83.9500,83.9500,83.9500,83.9500,8924,68964672,
L&TFH_F1,04/03/2023,13:46:00,83.8500,83.8500,83.8500,83.8500,17848,69027136,
L&TFH_F1,04/03/2023,13:50:00,83.9000,83.9000,83.9000,83.9000,17848,69027136,
L&TFH_F1,04/03/2023,13:56:00,83.8500,83.8500,83.8500,83.8500,8924,69036064,
L&TFH_F1,04/03/2023,13:58:00,83.7500,83.7500,83.7500,83.7500,8924,69044992,
L&TFH_F1,04/03/2023,14:03:00,83.8000,83.8500,83.8000,83.8500,44620,69044992,
L&TFH_F1,04/03/2023,14:04:00,83.9000,83.9000,83.9000,83.9000,44620,69044992,
L&TFH_F1,04/03/2023,14:06:00,84.0000,84.0000,83.9500,83.9500,35696,69080688,
L&TFH_F1,04/03/2023,14:07:00,84.0000,84.0000,84.0000,84.0000,8924,69080688,
L&TFH_F1,04/03/2023,14:08:00,84.0000,84.0000,84.0000,84.0000,8924,69080688,
L&TFH_F1,04/03/2023,14:10:00,84.0000,84.1000,84.0000,84.1000,53544,69071760,
L&TFH_F1,04/03/2023,14:11:00,84.0000,84.0000,84.0000,84.0000,8924,69071760,
L&TFH_F1,04/03/2023,14:13:00,83.9500,83.9500,83.9000,83.9000,17848,69080688,
L&TFH_F1,04/03/2023,14:14:00,83.9000,83.9000,83.9000,83.9000,8924,69080688,
L&TFH_F1,04/03/2023,14:15:00,83.9000,83.9000,83.9000,83.9000,8924,69080688,
L&TFH_F1,04/03/2023,14:16:00,83.8500,83.9000,83.8500,83.9000,35696,69089608,
L&TFH_F1,04/03/2023,14:18:00,83.9000,83.9000,83.9000,83.9000,8924,69080688,
L&TFH_F1,04/03/2023,14:19:00,83.7500,83.7500,83.7500,83.7500,8924,69080688,
L&TFH_F1,04/03/2023,14:22:00,83.8500,83.8500,83.8500,83.8500,8924,69098528,
L&TFH_F1,04/03/2023,14:23:00,84.0000,84.0000,84.0000,84.0000,8924,69098528,
L&TFH_F1,04/03/2023,14:27:00,83.8500,83.8500,83.8500,83.8500,8924,69107456,
L&TFH_F1,04/03/2023,14:29:00,84.0000,84.0000,84.0000,84.0000,44620,69107456,
L&TFH_F1,04/03/2023,14:33:00,84.0000,84.0000,84.0000,84.0000,35696,69116384,
L&TFH_F1,04/03/2023,14:34:00,84.0000,84.0500,84.0000,84.0500,71392,69116384,
L&TFH_F1,04/03/2023,14:35:00,84.1000,84.1000,84.1000,84.1000,17848,69116384,
L&TFH_F1,04/03/2023,14:36:00,84.1500,84.1500,84.1500,84.1500,8924,69143152,
L&TFH_F1,04/03/2023,14:38:00,84.1500,84.1500,84.1500,84.1500,44620,69143152,
L&TFH_F1,04/03/2023,14:39:00,84.0000,84.0000,84.0000,84.0000,17848,69143152,
L&TFH_F1,04/03/2023,14:40:00,84.0500,84.0500,84.0500,84.0500,17848,69161000,
L&TFH_F1,04/03/2023,14:42:00,84.1000,84.2000,84.1000,84.2000,80316,69169920,
L&TFH_F1,04/03/2023,14:43:00,84.2000,84.2500,84.2000,84.2500,35696,69169920,
L&TFH_F1,04/03/2023,14:44:00,84.3500,84.3500,84.2500,84.2500,62468,69169920,
L&TFH_F1,04/03/2023,14:45:00,84.2000,84.2000,84.2000,84.2000,17848,69169920,
L&TFH_F1,04/03/2023,14:49:00,84.3000,84.3000,84.3000,84.3000,8924,69169920,
L&TFH_F1,04/03/2023,14:50:00,84.2000,84.2000,84.2000,84.2000,17848,69134224,
L&TFH_F1,04/03/2023,14:51:00,84.2000,84.2000,84.1500,84.1500,35696,69161000,
L&TFH_F1,04/03/2023,14:52:00,84.2500,84.2500,84.2500,84.2500,8924,69161000,
L&TFH_F1,04/03/2023,14:54:00,84.1500,84.1500,84.1500,84.1500,35696,69161000,
L&TFH_F1,04/03/2023,14:56:00,84.2500,84.2500,84.2500,84.2500,8924,69161000,
L&TFH_F1,04/03/2023,14:57:00,84.2500,84.3500,84.2500,84.3500,35696,69169920,
L&TFH_F1,04/03/2023,14:58:00,84.3000,84.3000,84.3000,84.3000,44620,69169920,
L&TFH_F1,04/03/2023,14:59:00,84.3000,84.3000,84.2000,84.2000,383732,69169920,
L&TFH_F1,04/03/2023,15:00:00,84.2000,84.3000,84.2000,84.3000,62468,69250240,
L&TFH_F1,04/03/2023,15:01:00,84.2500,84.2500,84.2500,84.2500,17848,69250240,
L&TFH_F1,04/03/2023,15:03:00,84.2500,84.3000,84.2500,84.3000,26772,69259168,
L&TFH_F1,04/03/2023,15:04:00,84.2500,84.2500,84.2500,84.2500,8924,69259168,
L&TFH_F1,04/03/2023,15:05:00,84.3000,84.3000,84.3000,84.3000,8924,69259168,
L&TFH_F1,04/03/2023,15:08:00,84.3000,84.3000,84.3000,84.3000,17848,69268088,
L&TFH_F1,04/03/2023,15:09:00,84.3500,84.3500,84.3500,84.3500,17848,69259168,
L&TFH_F1,04/03/2023,15:10:00,84.3500,84.3500,84.3500,84.3500,17848,69259168,
L&TFH_F1,04/03/2023,15:11:00,84.3000,84.3000,84.3000,84.3000,8924,69259168,
L&TFH_F1,04/03/2023,15:12:00,84.3000,84.3500,84.3000,84.3500,17848,69241312,
L&TFH_F1,04/03/2023,15:13:00,84.3500,84.4000,84.3500,84.4000,26772,69241312,
L&TFH_F1,04/03/2023,15:14:00,84.4000,84.4000,84.2500,84.2500,71392,69241312,
L&TFH_F1,04/03/2023,15:15:00,84.2500,84.2500,84.2500,84.2500,17848,69241312,
L&TFH_F1,04/03/2023,15:16:00,84.3500,84.3500,84.3500,84.3500,8924,69223472,
L&TFH_F1,04/03/2023,15:17:00,84.3500,84.3500,84.3000,84.3000,35696,69223472,
L&TFH_F1,04/03/2023,15:18:00,84.3500,84.3500,84.3500,84.3500,26772,69241312,
L&TFH_F1,04/03/2023,15:19:00,84.3500,84.4000,84.3000,84.3000,62468,69241312,
L&TFH_F1,04/03/2023,15:20:00,84.2500,84.2500,84.2500,84.2500,53544,69241312,
L&TFH_F1,04/03/2023,15:21:00,84.2500,84.3000,84.2500,84.3000,53544,69303784,
L&TFH_F1,04/03/2023,15:22:00,84.3500,84.3500,84.3500,84.3500,8924,69303784,
L&TFH_F1,04/03/2023,15:23:00,84.2500,84.2500,84.2000,84.2500,53544,69303784,
L&TFH_F1,04/03/2023,15:24:00,84.3000,84.3000,84.3000,84.3000,71392,69303784,
L&TFH_F1,04/03/2023,15:25:00,84.3000,84.3000,84.3000,84.3000,62468,69277008,
L&TFH_F1,04/03/2023,15:26:00,84.3500,84.3500,84.3500,84.3500,17848,69277008,
L&TFH_F1,04/03/2023,15:27:00,84.3000,84.3000,84.3000,84.3000,8924,69277008,
L&TFH_F1,04/03/2023,15:28:00,84.2500,84.2500,84.2500,84.2500,8924,69277008,
L&TFH_F1,04/03/2023,15:29:00,84.3000,84.3000,84.3000,84.3000,35696,69277008,
L&TFH_F1,04/03/2023,15:30:00,84.3500,84.3500,84.3500,84.3500,26772,69277008,
L&TFH_F1,04/05/2023,09:15:00,84.2000,84.3000,84.2000,84.3000,53545,68714800,
L&TFH_F1,04/05/2023,09:16:00,84.1500,84.5000,84.1500,84.5000,17848,68714800,
L&TFH_F1,04/05/2023,09:17:00,84.3500,84.4500,84.3500,84.4500,35696,68741568,
L&TFH_F1,04/05/2023,09:18:00,84.4000,84.4000,84.3500,84.3500,35696,68741568,
L&TFH_F1,04/05/2023,09:19:00,84.4000,84.4000,84.4000,84.4000,17848,68741568,
L&TFH_F1,04/05/2023,09:20:00,84.2000,84.2000,84.0500,84.0500,62468,68741568,
L&TFH_F1,04/05/2023,09:21:00,84.0500,84.1500,84.0500,84.0500,53544,68741568,
L&TFH_F1,04/05/2023,09:22:00,84.0500,84.1000,84.0500,84.1000,35696,68741568,
L&TFH_F1,04/05/2023,09:23:00,83.9500,83.9500,83.9000,83.9000,35696,68741568,
L&TFH_F1,04/05/2023,09:24:00,84.0000,84.0500,83.9500,83.9500,71392,68741568,
L&TFH_F1,04/05/2023,09:25:00,83.8500,83.8500,83.6500,83.7500,214176,68741568,
L&TFH_F1,04/05/2023,09:26:00,83.6500,83.7500,83.6500,83.7000,44620,68768344,
L&TFH_F1,04/05/2023,09:28:00,83.8000,84.0000,83.8000,84.0000,35696,68768344,
L&TFH_F1,04/05/2023,09:29:00,84.1000,84.1000,84.1000,84.1000,8924,68768344,
L&TFH_F1,04/05/2023,09:30:00,83.9500,83.9500,83.9500,83.9500,26772,68777264,
L&TFH_F1,04/05/2023,09:31:00,83.8000,83.9500,83.6500,83.9500,53544,68777264,
L&TFH_F1,04/05/2023,09:32:00,83.9500,83.9500,83.9500,83.9500,8924,68777264,
L&TFH_F1,04/05/2023,09:33:00,83.9000,83.9000,83.9000,83.9000,17848,68821888,
L&TFH_F1,04/05/2023,09:34:00,83.9500,84.0000,83.9500,84.0000,44620,68821888,
L&TFH_F1,04/05/2023,09:35:00,84.0000,84.0000,83.9500,83.9500,17848,68821888,
L&TFH_F1,04/05/2023,09:36:00,83.9500,84.2000,83.9500,84.0500,62468,68830816,
L&TFH_F1,04/05/2023,09:38:00,84.2000,84.2000,84.2000,84.2000,26772,68839736,
L&TFH_F1,04/05/2023,09:39:00,84.2500,84.3000,84.2500,84.3000,44620,68839736,
L&TFH_F1,04/05/2023,09:40:00,84.2000,84.2000,84.1000,84.1000,35696,68839736,
