<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,04/03/2023,09:15:00,341.6000,341.6000,333.1500,334.0000,459002,13536000,
BPCL_F1,04/03/2023,09:16:00,334.8000,334.9500,333.0000,333.0000,333000,13536000,
BPCL_F1,04/03/2023,09:17:00,333.0000,333.0000,331.6500,331.6500,259200,13766400,
BPCL_F1,04/03/2023,09:18:00,331.8000,333.9500,331.8000,333.9500,111600,13766400,
BPCL_F1,04/03/2023,09:19:00,334.2000,334.7500,333.3000,334.6000,122400,13766400,
BPCL_F1,04/03/2023,09:20:00,334.8500,335.1500,334.0000,334.7500,158400,13892400,
BPCL_F1,04/03/2023,09:21:00,334.5000,335.0000,333.9500,334.7000,117000,13892400,
BPCL_F1,04/03/2023,09:22:00,334.7500,335.6000,334.7500,335.5000,63000,13892400,
BPCL_F1,04/03/2023,09:23:00,335.4500,336.3000,335.0000,336.3000,70200,14047200,
BPCL_F1,04/03/2023,09:24:00,336.4500,336.6500,336.0000,336.3500,68400,14047200,
BPCL_F1,04/03/2023,09:25:00,336.5500,336.8500,336.2500,336.7000,73800,14047200,
BPCL_F1,04/03/2023,09:26:00,336.8000,336.8000,336.3000,336.3500,27000,14081400,
BPCL_F1,04/03/2023,09:27:00,336.7000,336.7000,336.2500,336.7000,39600,14081400,
BPCL_F1,04/03/2023,09:28:00,336.4500,336.6000,336.2500,336.6000,23400,14081400,
BPCL_F1,04/03/2023,09:29:00,336.6500,336.6500,335.5000,336.1000,93600,14016600,
BPCL_F1,04/03/2023,09:30:00,335.7500,335.7500,334.2500,334.5000,54000,14016600,
BPCL_F1,04/03/2023,09:31:00,334.5000,334.5000,334.0000,334.0000,77400,14016600,
BPCL_F1,04/03/2023,09:32:00,333.5000,333.5000,332.1500,332.7000,300600,14187600,
BPCL_F1,04/03/2023,09:33:00,332.8500,332.8500,330.8500,331.0000,356400,14187600,
BPCL_F1,04/03/2023,09:34:00,331.0500,331.4500,330.7000,331.2000,79200,14187600,
BPCL_F1,04/03/2023,09:35:00,331.3500,331.4500,330.5000,331.4500,64800,14394600,
BPCL_F1,04/03/2023,09:36:00,331.4500,331.5500,330.6500,331.0000,70200,14394600,
BPCL_F1,04/03/2023,09:37:00,331.1000,331.4500,330.8000,331.4500,52200,14394600,
BPCL_F1,04/03/2023,09:38:00,331.5000,332.0000,331.4000,331.6000,45000,14423400,
BPCL_F1,04/03/2023,09:39:00,331.5000,331.7000,331.0500,331.7000,66600,14423400,
BPCL_F1,04/03/2023,09:40:00,331.6000,331.6000,331.1500,331.5000,25200,14423400,
BPCL_F1,04/03/2023,09:41:00,331.4500,331.4500,331.2000,331.4000,25200,14455800,
BPCL_F1,04/03/2023,09:42:00,331.3500,331.4500,331.3500,331.3500,21600,14455800,
BPCL_F1,04/03/2023,09:43:00,331.0500,331.2500,331.0500,331.2500,41400,14455800,
BPCL_F1,04/03/2023,09:44:00,331.4500,332.0000,331.1500,331.8000,36000,14407200,
BPCL_F1,04/03/2023,09:45:00,331.4500,331.6000,331.0500,331.4000,45000,14407200,
BPCL_F1,04/03/2023,09:46:00,331.4500,331.6500,331.4500,331.6500,19800,14407200,
BPCL_F1,04/03/2023,09:47:00,331.5500,331.7500,331.4000,331.4000,32400,14410800,
BPCL_F1,04/03/2023,09:48:00,331.5500,331.7000,331.4500,331.7000,16200,14410800,
BPCL_F1,04/03/2023,09:49:00,331.6000,331.6500,331.6000,331.6000,25200,14410800,
BPCL_F1,04/03/2023,09:50:00,331.7000,332.0000,331.5000,332.0000,36000,14245200,
BPCL_F1,04/03/2023,09:51:00,332.1500,332.4500,332.1500,332.4500,28800,14245200,
BPCL_F1,04/03/2023,09:52:00,332.4000,333.3500,332.4000,333.3500,54000,14245200,
BPCL_F1,04/03/2023,09:53:00,333.4500,333.7000,333.1000,333.6000,59400,14185800,
BPCL_F1,04/03/2023,09:54:00,333.6500,333.7500,333.4000,333.6000,41400,14185800,
BPCL_F1,04/03/2023,09:55:00,334.0000,334.4500,334.0000,334.2500,48600,14185800,
BPCL_F1,04/03/2023,09:56:00,334.2500,334.6000,334.2000,334.6000,46800,14198400,
BPCL_F1,04/03/2023,09:57:00,334.7500,334.7500,334.5000,334.7500,19800,14198400,
BPCL_F1,04/03/2023,09:58:00,334.7000,334.7000,333.9500,333.9500,52200,14198400,
BPCL_F1,04/03/2023,09:59:00,334.2000,334.3500,334.2000,334.3500,9000,14198400,
BPCL_F1,04/03/2023,10:00:00,334.7500,334.9500,334.7500,334.8000,32400,14212800,
BPCL_F1,04/03/2023,10:01:00,334.7500,334.9500,334.7500,334.9500,50400,14212800,
BPCL_F1,04/03/2023,10:02:00,334.9500,335.1500,334.9500,335.1500,66600,14198400,
BPCL_F1,04/03/2023,10:03:00,335.2500,335.3500,334.8500,335.3500,34200,14198400,
BPCL_F1,04/03/2023,10:04:00,335.2000,335.2500,335.2000,335.2000,7200,14198400,
BPCL_F1,04/03/2023,10:05:00,335.4500,335.4500,335.2500,335.2500,12600,14209200,
BPCL_F1,04/03/2023,10:06:00,335.2000,335.4000,334.9500,334.9500,43200,14209200,
BPCL_F1,04/03/2023,10:07:00,335.1500,335.4500,335.1500,335.4000,19800,14209200,
BPCL_F1,04/03/2023,10:08:00,335.3000,335.5500,335.3000,335.5500,18000,14212800,
BPCL_F1,04/03/2023,10:09:00,335.7000,335.7000,335.7000,335.7000,7200,14212800,
BPCL_F1,04/03/2023,10:10:00,335.9000,336.3000,335.9000,336.3000,68400,14212800,
BPCL_F1,04/03/2023,10:11:00,336.7500,336.9000,336.5000,336.8000,73800,14200200,
BPCL_F1,04/03/2023,10:12:00,336.6500,336.6500,336.4500,336.5000,16200,14200200,
BPCL_F1,04/03/2023,10:13:00,336.6500,336.6500,336.3000,336.3000,5400,14200200,
BPCL_F1,04/03/2023,10:14:00,336.3000,336.3000,336.2500,336.2500,10800,14193000,
BPCL_F1,04/03/2023,10:15:00,336.4500,336.5000,336.4000,336.5000,27000,14193000,
BPCL_F1,04/03/2023,10:16:00,336.3500,336.5500,336.3500,336.5000,16200,14193000,
BPCL_F1,04/03/2023,10:17:00,336.2500,336.4500,336.2500,336.4500,23400,14205600,
BPCL_F1,04/03/2023,10:18:00,336.8500,336.8500,336.7000,336.7000,52200,14205600,
BPCL_F1,04/03/2023,10:19:00,336.6500,336.7000,336.6500,336.7000,7200,14205600,
BPCL_F1,04/03/2023,10:20:00,336.5000,336.5000,336.5000,336.5000,3600,14220000,
BPCL_F1,04/03/2023,10:21:00,336.5000,336.8000,336.5000,336.8000,9000,14220000,
BPCL_F1,04/03/2023,10:22:00,336.7000,336.8000,336.7000,336.8000,5400,14220000,
BPCL_F1,04/03/2023,10:23:00,336.9000,337.0000,336.9000,337.0000,5400,14216400,
BPCL_F1,04/03/2023,10:24:00,336.8000,336.9500,336.7500,336.9500,9000,14216400,
BPCL_F1,04/03/2023,10:25:00,336.8500,336.8500,336.8000,336.8000,5400,14216400,
BPCL_F1,04/03/2023,10:26:00,336.8000,336.9500,336.8000,336.8000,10800,14227200,
BPCL_F1,04/03/2023,10:28:00,337.0000,337.1500,337.0000,337.1500,16200,14227200,
BPCL_F1,04/03/2023,10:29:00,337.1500,337.3500,336.4000,336.4000,36000,14225400,
BPCL_F1,04/03/2023,10:30:00,336.5500,336.5500,336.5500,336.5500,5400,14225400,
BPCL_F1,04/03/2023,10:31:00,336.4500,336.7500,336.4500,336.7500,23400,14225400,
BPCL_F1,04/03/2023,10:32:00,336.9500,337.0500,336.7500,336.9000,16200,14248800,
BPCL_F1,04/03/2023,10:33:00,336.9000,336.9000,336.9000,336.9000,3600,14248800,
BPCL_F1,04/03/2023,10:34:00,336.8500,336.8500,336.7500,336.7500,9000,14248800,
BPCL_F1,04/03/2023,10:35:00,336.9000,336.9000,336.9000,336.9000,7200,14248800,
BPCL_F1,04/03/2023,10:36:00,336.8000,336.9000,336.7500,336.7500,7200,14259600,
BPCL_F1,04/03/2023,10:37:00,336.9000,337.0500,336.8000,337.0500,19800,14259600,
BPCL_F1,04/03/2023,10:41:00,336.6500,336.7000,336.5000,336.6000,16200,14257800,
BPCL_F1,04/03/2023,10:42:00,336.6500,336.6500,336.6500,336.6500,3600,14257800,
BPCL_F1,04/03/2023,10:43:00,336.9000,336.9000,336.6500,336.6500,34200,14257800,
BPCL_F1,04/03/2023,10:44:00,336.5500,336.5500,336.5500,336.5500,1800,14257800,
BPCL_F1,04/03/2023,10:45:00,336.5500,336.6000,336.5500,336.6000,3600,14234400,
BPCL_F1,04/03/2023,10:46:00,336.2500,336.3500,336.0000,336.0000,34200,14234400,
BPCL_F1,04/03/2023,10:47:00,335.9000,336.0000,335.8000,336.0000,16200,14232600,
BPCL_F1,04/03/2023,10:48:00,336.0000,336.2500,336.0000,336.2500,9000,14232600,
BPCL_F1,04/03/2023,10:49:00,336.1000,336.1000,336.0500,336.0500,9000,14232600,
BPCL_F1,04/03/2023,10:50:00,336.0500,336.0500,335.9500,336.0000,10800,14247000,
BPCL_F1,04/03/2023,10:51:00,336.1500,336.1500,336.1500,336.1500,3600,14247000,
BPCL_F1,04/03/2023,10:52:00,336.0500,336.2500,336.0500,336.2500,12600,14247000,
BPCL_F1,04/03/2023,10:53:00,336.6000,336.6000,336.5500,336.5500,7200,14247000,
BPCL_F1,04/03/2023,10:54:00,336.5000,336.7000,336.5000,336.7000,10800,14236200,
BPCL_F1,04/03/2023,10:55:00,336.5500,336.7000,336.5500,336.6000,5400,14236200,
BPCL_F1,04/03/2023,10:56:00,336.6500,336.6500,336.6500,336.6500,3600,14236200,
BPCL_F1,04/03/2023,10:57:00,336.6000,336.8000,336.6000,336.7000,7200,14245200,
BPCL_F1,04/03/2023,10:58:00,336.8000,336.8000,336.8000,336.8000,3600,14245200,
BPCL_F1,04/03/2023,11:01:00,336.7000,336.7000,336.5000,336.5000,5400,14239800,
BPCL_F1,04/03/2023,11:02:00,336.4500,336.6500,336.4000,336.5000,19800,14239800,
BPCL_F1,04/03/2023,11:03:00,336.4000,336.4000,336.4000,336.4000,1800,14256000,
BPCL_F1,04/03/2023,11:05:00,336.3000,336.3000,336.2500,336.2500,5400,14256000,
BPCL_F1,04/03/2023,11:07:00,336.4500,336.4500,336.4500,336.4500,1800,14257800,
BPCL_F1,04/03/2023,11:09:00,336.3500,336.3500,336.3500,336.3500,1800,14241600,
BPCL_F1,04/03/2023,11:10:00,336.4000,336.5000,336.4000,336.5000,5400,14241600,
BPCL_F1,04/03/2023,11:12:00,336.6000,336.6000,336.0500,336.0500,37800,14241600,
BPCL_F1,04/03/2023,11:13:00,336.0500,336.2000,335.9500,336.2000,16200,14241600,
BPCL_F1,04/03/2023,11:15:00,336.0500,336.0500,336.0500,336.0500,1800,14256000,
BPCL_F1,04/03/2023,11:17:00,335.9500,335.9500,335.9000,335.9000,5400,14247000,
BPCL_F1,04/03/2023,11:18:00,335.9000,335.9000,335.9000,335.9000,3600,14247000,
BPCL_F1,04/03/2023,11:19:00,336.1000,336.1000,335.8500,335.8500,23400,14247000,
BPCL_F1,04/03/2023,11:21:00,335.7000,335.9000,335.7000,335.9000,5400,14254200,
BPCL_F1,04/03/2023,11:22:00,336.0000,336.0000,335.9000,335.9500,7200,14254200,
BPCL_F1,04/03/2023,11:23:00,335.7500,335.7500,335.7000,335.7000,7200,14245200,
BPCL_F1,04/03/2023,11:25:00,335.8000,335.8000,335.8000,335.8000,1800,14245200,
BPCL_F1,04/03/2023,11:28:00,335.8500,335.8500,335.5500,335.5500,12600,14245200,
BPCL_F1,04/03/2023,11:29:00,335.7000,335.9000,335.5000,335.6500,21600,14230800,
BPCL_F1,04/03/2023,11:30:00,335.7000,335.7000,335.6000,335.6000,3600,14230800,
BPCL_F1,04/03/2023,11:31:00,335.6500,335.6500,335.6000,335.6000,7200,14230800,
BPCL_F1,04/03/2023,11:32:00,335.6500,335.6500,335.6500,335.6500,1800,14230800,
BPCL_F1,04/03/2023,11:34:00,335.7500,335.7500,335.6500,335.6500,3600,14239800,
BPCL_F1,04/03/2023,11:36:00,335.7000,335.7000,335.7000,335.7000,1800,14239800,
BPCL_F1,04/03/2023,11:37:00,335.6500,335.6500,335.5500,335.6000,16200,14239800,
BPCL_F1,04/03/2023,11:38:00,335.5000,335.5000,335.0500,335.2500,30600,14239800,
BPCL_F1,04/03/2023,11:39:00,335.0500,335.0500,334.7000,334.8500,43200,14250600,
BPCL_F1,04/03/2023,11:40:00,334.8000,335.0500,334.6500,334.8500,12600,14250600,
BPCL_F1,04/03/2023,11:41:00,334.8000,334.9500,334.8000,334.8500,10800,14256000,
