<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SUNTV_F1,04/03/2023,09:15:00,417.4500,418.3000,417.4500,418.2500,4503,8953500,
SUNTV_F1,04/03/2023,09:16:00,419.5000,419.5000,419.5000,419.5000,1500,8953500,
SUNTV_F1,04/03/2023,09:17:00,419.5000,419.5000,419.3000,419.3000,4500,8952000,
SUNTV_F1,04/03/2023,09:18:00,419.0000,419.0000,419.0000,419.0000,6000,8952000,
SUNTV_F1,04/03/2023,09:19:00,419.1500,419.1500,419.1500,419.1500,1500,8952000,
SUNTV_F1,04/03/2023,09:20:00,419.7500,419.7500,419.7500,419.7500,9000,8956500,
SUNTV_F1,04/03/2023,09:21:00,420.3000,420.3000,420.3000,420.3000,3000,8956500,
SUNTV_F1,04/03/2023,09:22:00,420.1000,420.5500,419.3500,420.5500,15000,8956500,
SUNTV_F1,04/03/2023,09:23:00,420.5500,420.8000,420.5500,420.8000,3000,8956500,
SUNTV_F1,04/03/2023,09:24:00,421.0000,421.0000,419.9000,419.9000,18000,8956500,
SUNTV_F1,04/03/2023,09:25:00,419.2500,419.9500,419.2500,419.9500,13500,8956500,
SUNTV_F1,04/03/2023,09:26:00,420.8000,420.8500,420.8000,420.8500,4500,8955000,
SUNTV_F1,04/03/2023,09:28:00,420.4000,421.3500,420.4000,421.3500,10500,8955000,
SUNTV_F1,04/03/2023,09:29:00,421.3500,421.3500,421.3500,421.3500,1500,8961000,
SUNTV_F1,04/03/2023,09:30:00,420.5500,420.5500,420.0500,420.5000,4500,8961000,
SUNTV_F1,04/03/2023,09:31:00,420.8500,421.0000,420.8500,421.0000,3000,8961000,
SUNTV_F1,04/03/2023,09:33:00,422.0000,422.0000,422.0000,422.0000,15000,8965500,
SUNTV_F1,04/03/2023,09:34:00,422.0000,422.0000,422.0000,422.0000,1500,8965500,
SUNTV_F1,04/03/2023,09:35:00,420.2500,420.2500,420.2500,420.2500,3000,8971500,
SUNTV_F1,04/03/2023,09:38:00,419.6000,419.6000,419.6000,419.6000,1500,8970000,
SUNTV_F1,04/03/2023,09:41:00,419.6000,419.6000,419.6000,419.6000,1500,8970000,
SUNTV_F1,04/03/2023,09:42:00,420.0000,420.0000,420.0000,420.0000,3000,8968500,
SUNTV_F1,04/03/2023,09:43:00,420.6000,420.6000,420.6000,420.6000,1500,8968500,
SUNTV_F1,04/03/2023,09:44:00,420.9500,420.9500,420.9500,420.9500,1500,8968500,
SUNTV_F1,04/03/2023,09:45:00,420.9000,420.9000,420.9000,420.9000,1500,8970000,
SUNTV_F1,04/03/2023,09:46:00,421.2000,421.2000,421.2000,421.2000,3000,8970000,
SUNTV_F1,04/03/2023,09:48:00,421.2500,421.2500,421.2500,421.2500,1500,8971500,
SUNTV_F1,04/03/2023,09:49:00,421.6500,421.6500,421.6500,421.6500,1500,8971500,
SUNTV_F1,04/03/2023,09:50:00,421.6500,421.6500,421.6500,421.6500,4500,8971500,
SUNTV_F1,04/03/2023,09:51:00,421.6500,422.0000,421.6500,422.0000,12000,8971500,
SUNTV_F1,04/03/2023,09:53:00,421.8000,421.8000,421.8000,421.8000,1500,8971500,
SUNTV_F1,04/03/2023,09:54:00,422.3000,422.3000,422.3000,422.3000,4500,8971500,
SUNTV_F1,04/03/2023,09:55:00,422.3000,422.4000,422.3000,422.4000,7500,8971500,
SUNTV_F1,04/03/2023,09:56:00,422.3000,422.3000,422.3000,422.3000,1500,8971500,
SUNTV_F1,04/03/2023,09:58:00,422.6000,422.6000,422.6000,422.6000,3000,8976000,
SUNTV_F1,04/03/2023,09:59:00,423.0000,423.0000,423.0000,423.0000,3000,8976000,
SUNTV_F1,04/03/2023,10:01:00,423.0000,423.0000,423.0000,423.0000,4500,8976000,
SUNTV_F1,04/03/2023,10:04:00,422.2000,422.2000,422.2000,422.2000,1500,8974500,
SUNTV_F1,04/03/2023,10:07:00,422.2000,422.2000,422.2000,422.2000,1500,8974500,
SUNTV_F1,04/03/2023,10:08:00,422.0000,422.3000,422.0000,422.3000,4500,8974500,
SUNTV_F1,04/03/2023,10:11:00,422.5000,422.5000,422.5000,422.5000,3000,8976000,
SUNTV_F1,04/03/2023,10:17:00,422.2500,422.2500,422.2500,422.2500,1500,8977500,
SUNTV_F1,04/03/2023,10:18:00,422.2000,422.2000,422.2000,422.2000,1500,8977500,
SUNTV_F1,04/03/2023,10:19:00,422.2000,422.2000,422.2000,422.2000,1500,8977500,
SUNTV_F1,04/03/2023,10:20:00,422.1000,422.1000,422.1000,422.1000,10500,8977500,
SUNTV_F1,04/03/2023,10:21:00,422.5500,422.5500,422.5500,422.5500,3000,8974500,
SUNTV_F1,04/03/2023,10:22:00,422.2500,422.2500,422.2500,422.2500,1500,8974500,
SUNTV_F1,04/03/2023,10:26:00,423.1500,423.6000,423.1500,423.6000,7500,8977500,
SUNTV_F1,04/03/2023,10:27:00,424.0000,424.0500,424.0000,424.0500,4500,8977500,
SUNTV_F1,04/03/2023,10:31:00,424.0500,424.0500,422.9000,422.9000,4500,8980500,
SUNTV_F1,04/03/2023,10:36:00,421.9000,422.0000,421.9000,422.0000,4500,8977500,
SUNTV_F1,04/03/2023,10:37:00,422.6500,422.6500,422.6500,422.6500,1500,8977500,
SUNTV_F1,04/03/2023,10:39:00,422.3000,422.3000,422.3000,422.3000,4500,8979000,
SUNTV_F1,04/03/2023,10:44:00,422.3000,422.3000,422.3000,422.3000,1500,8977500,
SUNTV_F1,04/03/2023,10:46:00,422.9500,423.8500,422.9500,423.8500,18000,8977500,
SUNTV_F1,04/03/2023,10:50:00,422.9500,422.9500,422.9500,422.9500,1500,8986500,
SUNTV_F1,04/03/2023,10:53:00,423.4000,423.4000,423.4000,423.4000,1500,8986500,
SUNTV_F1,04/03/2023,10:54:00,423.0500,423.0500,423.0500,423.0500,1500,8986500,
SUNTV_F1,04/03/2023,10:59:00,423.0500,423.0500,423.0500,423.0500,1500,8985000,
SUNTV_F1,04/03/2023,11:00:00,423.2000,423.5000,423.2000,423.5000,13500,8985000,
SUNTV_F1,04/03/2023,11:01:00,423.3000,423.5000,423.3000,423.5000,9000,8985000,
SUNTV_F1,04/03/2023,11:03:00,423.0500,423.0500,423.0500,423.0500,1500,8992500,
SUNTV_F1,04/03/2023,11:05:00,422.6500,422.6500,422.6500,422.6500,1500,8992500,
SUNTV_F1,04/03/2023,11:06:00,422.5000,422.5000,422.5000,422.5000,1500,8992500,
SUNTV_F1,04/03/2023,11:07:00,422.4000,422.4000,422.4000,422.4000,1500,8992500,
SUNTV_F1,04/03/2023,11:08:00,422.7000,423.0000,422.5500,422.5500,15000,8992500,
SUNTV_F1,04/03/2023,11:09:00,423.5000,423.5500,423.5000,423.5500,4500,8998500,
SUNTV_F1,04/03/2023,11:10:00,423.5000,423.5000,423.5000,423.5000,3000,8998500,
SUNTV_F1,04/03/2023,11:11:00,423.5500,423.7000,423.5500,423.7000,4500,8998500,
SUNTV_F1,04/03/2023,11:13:00,423.2500,423.3000,423.2500,423.3000,9000,9004500,
SUNTV_F1,04/03/2023,11:14:00,423.4500,423.4500,423.4500,423.4500,3000,8995500,
SUNTV_F1,04/03/2023,11:16:00,423.2000,423.2000,423.2000,423.2000,1500,8995500,
SUNTV_F1,04/03/2023,11:19:00,423.2000,423.2000,423.2000,423.2000,3000,8995500,
SUNTV_F1,04/03/2023,11:20:00,423.0000,423.0000,423.0000,423.0000,1500,8995500,
SUNTV_F1,04/03/2023,11:21:00,423.1000,423.2000,423.1000,423.2000,3000,8992500,
SUNTV_F1,04/03/2023,11:22:00,423.0000,423.0000,422.8000,422.8000,3000,8992500,
SUNTV_F1,04/03/2023,11:26:00,423.0500,423.0500,423.0500,423.0500,3000,8991000,
SUNTV_F1,04/03/2023,11:31:00,423.3000,423.3000,423.3000,423.3000,3000,8991000,
SUNTV_F1,04/03/2023,11:32:00,423.1000,423.1000,423.1000,423.1000,1500,8991000,
SUNTV_F1,04/03/2023,11:37:00,424.0000,424.0000,424.0000,424.0000,4500,8991000,
SUNTV_F1,04/03/2023,11:38:00,423.5000,423.5000,423.5000,423.5000,1500,8991000,
SUNTV_F1,04/03/2023,11:39:00,423.2500,423.2500,423.2500,423.2500,1500,8992500,
SUNTV_F1,04/03/2023,11:41:00,423.6500,423.6500,423.6500,423.6500,1500,8992500,
SUNTV_F1,04/03/2023,11:42:00,423.5500,423.5500,423.5500,423.5500,1500,8992500,
SUNTV_F1,04/03/2023,11:49:00,423.6000,423.6000,423.6000,423.6000,1500,8992500,
SUNTV_F1,04/03/2023,12:00:00,423.5500,423.5500,423.5500,423.5500,1500,8988000,
SUNTV_F1,04/03/2023,12:07:00,422.8000,422.8000,422.8000,422.8000,4500,8988000,
SUNTV_F1,04/03/2023,12:09:00,421.8000,421.8000,421.0000,421.4500,7500,8988000,
SUNTV_F1,04/03/2023,12:13:00,421.2500,421.2500,421.0000,421.0000,6000,8989500,
SUNTV_F1,04/03/2023,12:14:00,420.7500,420.7500,420.7500,420.7500,1500,8989500,
SUNTV_F1,04/03/2023,12:15:00,420.6000,420.9500,420.6000,420.9500,4500,8986500,
SUNTV_F1,04/03/2023,12:19:00,420.6500,420.6500,420.6500,420.6500,1500,8989500,
SUNTV_F1,04/03/2023,12:23:00,420.9500,420.9500,420.9500,420.9500,1500,8986500,
SUNTV_F1,04/03/2023,12:25:00,420.6500,420.6500,420.5000,420.5000,6000,8985000,
SUNTV_F1,04/03/2023,12:26:00,419.3000,419.3000,419.3000,419.3000,10500,8985000,
SUNTV_F1,04/03/2023,12:29:00,419.5500,419.5500,419.5500,419.5500,1500,8985000,
SUNTV_F1,04/03/2023,12:30:00,420.2500,420.2500,420.2500,420.2500,1500,8985000,
SUNTV_F1,04/03/2023,12:37:00,420.0500,420.0500,420.0500,420.0500,1500,8985000,
SUNTV_F1,04/03/2023,12:38:00,420.0000,420.0000,420.0000,420.0000,1500,8985000,
SUNTV_F1,04/03/2023,12:40:00,419.6500,419.6500,419.6500,419.6500,1500,8985000,
SUNTV_F1,04/03/2023,12:43:00,419.6500,419.6500,419.6500,419.6500,1500,8986500,
SUNTV_F1,04/03/2023,12:44:00,419.5500,419.5500,419.5500,419.5500,6000,8986500,
SUNTV_F1,04/03/2023,12:45:00,419.6500,419.6500,419.6500,419.6500,1500,8991000,
SUNTV_F1,04/03/2023,12:47:00,419.6500,419.6500,419.6500,419.6500,1500,8991000,
SUNTV_F1,04/03/2023,12:48:00,419.5000,419.5000,419.5000,419.5000,1500,8994000,
SUNTV_F1,04/03/2023,12:52:00,419.5000,419.6500,419.5000,419.6500,3000,8994000,
SUNTV_F1,04/03/2023,12:54:00,419.1500,419.1500,419.0000,419.0000,7500,8994000,
SUNTV_F1,04/03/2023,12:55:00,419.0500,419.0500,419.0500,419.0500,1500,8994000,
SUNTV_F1,04/03/2023,12:56:00,419.0000,419.0000,419.0000,419.0000,1500,8994000,
SUNTV_F1,04/03/2023,12:57:00,419.0000,419.0000,419.0000,419.0000,1500,8994000,
SUNTV_F1,04/03/2023,13:00:00,419.1500,419.1500,419.1500,419.1500,1500,8995500,
SUNTV_F1,04/03/2023,13:01:00,419.1000,419.1000,419.1000,419.1000,3000,8995500,
SUNTV_F1,04/03/2023,13:02:00,418.6500,418.6500,418.6500,418.6500,6000,8995500,
SUNTV_F1,04/03/2023,13:03:00,418.9000,418.9000,418.4500,418.4500,10500,8994000,
SUNTV_F1,04/03/2023,13:05:00,419.0000,419.0000,419.0000,419.0000,1500,8994000,
SUNTV_F1,04/03/2023,13:07:00,419.6000,419.6000,419.6000,419.6000,1500,8986500,
SUNTV_F1,04/03/2023,13:13:00,419.0000,419.0000,419.0000,419.0000,1500,8985000,
SUNTV_F1,04/03/2023,13:19:00,419.1000,419.1000,419.1000,419.1000,1500,8985000,
SUNTV_F1,04/03/2023,13:22:00,419.0000,419.0000,419.0000,419.0000,1500,8985000,
SUNTV_F1,04/03/2023,13:27:00,418.8500,418.8500,418.8500,418.8500,4500,8985000,
SUNTV_F1,04/03/2023,13:37:00,418.4000,418.4000,418.4000,418.4000,3000,8988000,
SUNTV_F1,04/03/2023,13:39:00,418.4500,418.4500,418.4500,418.4500,1500,8988000,
