<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANBK_F1,04/03/2023,09:15:00,287.4500,287.5000,285.9500,286.4000,194403,39082500,
CANBK_F1,04/03/2023,09:16:00,286.2000,286.8000,286.2000,286.8000,78300,39082500,
CANBK_F1,04/03/2023,09:17:00,286.8000,287.2500,286.8000,287.2500,272700,39195900,
CANBK_F1,04/03/2023,09:18:00,287.1500,287.5500,286.9500,287.5500,245700,39195900,
CANBK_F1,04/03/2023,09:19:00,287.5500,287.6000,287.2000,287.3000,62100,39195900,
CANBK_F1,04/03/2023,09:20:00,287.5500,287.8000,286.9000,286.9000,78300,38998800,
CANBK_F1,04/03/2023,09:21:00,286.8500,286.8500,286.3500,286.5500,164700,38998800,
CANBK_F1,04/03/2023,09:22:00,286.4000,286.8000,286.4000,286.5000,48600,38998800,
CANBK_F1,04/03/2023,09:23:00,286.7000,287.0000,286.6500,287.0000,29700,38939400,
CANBK_F1,04/03/2023,09:24:00,287.0000,287.4000,287.0000,287.4000,43200,38939400,
CANBK_F1,04/03/2023,09:25:00,287.2500,287.4000,287.0500,287.4000,35100,38939400,
CANBK_F1,04/03/2023,09:26:00,287.4500,287.8000,287.0000,287.3000,361800,38912400,
CANBK_F1,04/03/2023,09:27:00,287.5500,287.6500,287.0000,287.0500,43200,38912400,
CANBK_F1,04/03/2023,09:28:00,286.9000,287.1000,286.6500,286.7000,56700,38912400,
CANBK_F1,04/03/2023,09:29:00,286.5000,286.7500,286.5000,286.7000,40500,38809800,
CANBK_F1,04/03/2023,09:30:00,286.3500,286.4500,285.6500,286.1000,224100,38809800,
CANBK_F1,04/03/2023,09:31:00,286.4000,287.1500,286.4000,286.9500,167400,38809800,
CANBK_F1,04/03/2023,09:32:00,286.7000,287.2000,286.7000,286.8500,45900,38799000,
CANBK_F1,04/03/2023,09:33:00,287.0000,287.2500,287.0000,287.2500,54000,38799000,
CANBK_F1,04/03/2023,09:34:00,287.2500,287.4000,286.9000,286.9000,59400,38799000,
CANBK_F1,04/03/2023,09:35:00,286.9500,287.0000,286.7500,287.0000,21600,38780100,
CANBK_F1,04/03/2023,09:36:00,286.9500,287.1500,286.9500,287.1000,16200,38780100,
CANBK_F1,04/03/2023,09:37:00,287.2500,287.4500,286.6000,286.6000,29700,38780100,
CANBK_F1,04/03/2023,09:38:00,286.5500,286.5500,286.1500,286.2000,37800,38785500,
CANBK_F1,04/03/2023,09:39:00,286.2000,286.4000,286.0000,286.0000,37800,38785500,
CANBK_F1,04/03/2023,09:40:00,285.9000,286.0000,285.7500,285.7500,35100,38785500,
CANBK_F1,04/03/2023,09:41:00,285.7000,285.9000,285.5500,285.5500,27000,38804400,
CANBK_F1,04/03/2023,09:42:00,285.5000,286.2500,285.5000,286.2500,35100,38804400,
CANBK_F1,04/03/2023,09:43:00,286.2500,286.6500,286.1500,286.6000,27000,38804400,
CANBK_F1,04/03/2023,09:44:00,286.5500,286.7000,286.5500,286.7000,72900,38799000,
CANBK_F1,04/03/2023,09:45:00,286.7500,287.0000,286.6000,287.0000,35100,38799000,
CANBK_F1,04/03/2023,09:46:00,287.0000,287.0000,285.9500,286.0500,197100,38799000,
CANBK_F1,04/03/2023,09:47:00,286.2000,286.2500,286.0500,286.2500,18900,38769300,
CANBK_F1,04/03/2023,09:48:00,286.4000,286.5500,286.4000,286.5500,10800,38769300,
CANBK_F1,04/03/2023,09:49:00,286.5000,286.5000,286.2500,286.2500,16200,38769300,
CANBK_F1,04/03/2023,09:50:00,286.3000,286.5000,286.3000,286.5000,16200,38693700,
CANBK_F1,04/03/2023,09:51:00,286.6500,286.9500,286.6500,286.9000,37800,38693700,
CANBK_F1,04/03/2023,09:52:00,286.8500,287.1000,286.7000,287.0500,62100,38693700,
CANBK_F1,04/03/2023,09:53:00,287.0000,287.2500,287.0000,287.1500,32400,38691000,
CANBK_F1,04/03/2023,09:54:00,287.2000,287.3500,287.0000,287.0000,43200,38691000,
CANBK_F1,04/03/2023,09:55:00,287.0000,287.0000,286.7000,286.7000,24300,38691000,
CANBK_F1,04/03/2023,09:56:00,286.6500,286.6500,286.5000,286.5000,8100,38723400,
CANBK_F1,04/03/2023,09:57:00,286.6000,286.7500,286.6000,286.7500,8100,38723400,
CANBK_F1,04/03/2023,09:58:00,286.8000,286.9000,286.7500,286.9000,8100,38723400,
CANBK_F1,04/03/2023,09:59:00,287.0000,287.1500,287.0000,287.1500,18900,38723400,
CANBK_F1,04/03/2023,10:00:00,287.3000,287.3000,287.0500,287.1500,10800,38720700,
CANBK_F1,04/03/2023,10:01:00,287.2500,287.2500,287.0000,287.0000,21600,38720700,
CANBK_F1,04/03/2023,10:02:00,287.1500,287.2500,287.1500,287.2000,8100,38728800,
CANBK_F1,04/03/2023,10:03:00,287.1000,287.2000,286.9000,286.9000,18900,38728800,
CANBK_F1,04/03/2023,10:05:00,286.8000,286.8500,286.8000,286.8500,5400,38726100,
CANBK_F1,04/03/2023,10:06:00,286.9000,286.9000,286.9000,286.9000,5400,38726100,
CANBK_F1,04/03/2023,10:07:00,286.9500,287.0000,286.8000,287.0000,29700,38726100,
CANBK_F1,04/03/2023,10:08:00,287.1000,287.1500,287.0000,287.1500,18900,38745000,
CANBK_F1,04/03/2023,10:09:00,287.1500,287.2500,287.1500,287.2500,10800,38745000,
CANBK_F1,04/03/2023,10:10:00,287.2500,287.3000,287.1000,287.3000,13500,38745000,
CANBK_F1,04/03/2023,10:11:00,287.2500,287.2500,287.2000,287.2000,5400,38755800,
CANBK_F1,04/03/2023,10:12:00,287.0500,287.0500,286.7000,286.7000,16200,38755800,
CANBK_F1,04/03/2023,10:13:00,286.7000,286.9000,286.5500,286.9000,59400,38755800,
CANBK_F1,04/03/2023,10:14:00,286.8000,287.0000,286.7500,286.7500,16200,38750400,
CANBK_F1,04/03/2023,10:15:00,286.9000,286.9000,286.9000,286.9000,2700,38750400,
CANBK_F1,04/03/2023,10:16:00,286.7500,286.8000,286.7500,286.8000,13500,38750400,
CANBK_F1,04/03/2023,10:17:00,286.7000,286.7500,286.7000,286.7500,8100,38758500,
CANBK_F1,04/03/2023,10:18:00,286.8000,286.8000,286.7500,286.7500,5400,38758500,
CANBK_F1,04/03/2023,10:20:00,287.0500,287.0500,287.0500,287.0500,5400,38758500,
CANBK_F1,04/03/2023,10:21:00,287.0500,287.1000,287.0500,287.1000,5400,38753100,
CANBK_F1,04/03/2023,10:22:00,287.0500,287.0500,287.0500,287.0500,2700,38753100,
CANBK_F1,04/03/2023,10:23:00,287.1500,287.1500,287.1000,287.1000,10800,38753100,
CANBK_F1,04/03/2023,10:24:00,287.1000,287.1000,287.1000,287.1000,2700,38753100,
CANBK_F1,04/03/2023,10:26:00,287.1000,287.1000,287.0000,287.0000,16200,38750400,
CANBK_F1,04/03/2023,10:27:00,287.1000,287.1000,286.9500,286.9500,13500,38747700,
CANBK_F1,04/03/2023,10:28:00,286.8000,286.8000,286.8000,286.8000,2700,38747700,
CANBK_F1,04/03/2023,10:30:00,286.9500,286.9500,286.7500,286.8000,13500,38747700,
CANBK_F1,04/03/2023,10:32:00,286.6500,286.6500,286.6500,286.6500,2700,38747700,
CANBK_F1,04/03/2023,10:33:00,286.7000,286.7000,286.5000,286.5000,16200,38750400,
CANBK_F1,04/03/2023,10:34:00,286.5000,286.5000,286.5000,286.5000,2700,38750400,
CANBK_F1,04/03/2023,10:35:00,286.6500,286.6500,286.5000,286.5000,8100,38769300,
CANBK_F1,04/03/2023,10:36:00,286.6500,286.9000,286.6500,286.7500,16200,38769300,
CANBK_F1,04/03/2023,10:37:00,286.9000,286.9000,286.6000,286.6000,81000,38769300,
CANBK_F1,04/03/2023,10:38:00,286.6000,286.7500,286.6000,286.7000,37800,38769300,
CANBK_F1,04/03/2023,10:39:00,286.7000,286.7000,286.6000,286.6500,18900,38761200,
CANBK_F1,04/03/2023,10:40:00,286.6000,286.6000,286.5500,286.5500,5400,38761200,
CANBK_F1,04/03/2023,10:41:00,286.5500,286.6000,286.4500,286.6000,16200,38758500,
CANBK_F1,04/03/2023,10:42:00,286.4500,286.4500,286.3000,286.3000,18900,38758500,
