<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/03/2023,09:15:00,464.8500,464.8500,462.7500,462.7500,17502,3947500,
GUJGASLTD_F1,04/03/2023,09:16:00,462.3500,463.8500,462.3500,462.3500,25000,3947500,
GUJGASLTD_F1,04/03/2023,09:17:00,463.1500,463.1500,462.5000,462.5000,8750,3948750,
GUJGASLTD_F1,04/03/2023,09:18:00,461.6000,461.6000,460.2500,460.7000,8750,3948750,
GUJGASLTD_F1,04/03/2023,09:19:00,461.0000,461.0000,459.6500,459.6500,25000,3948750,
GUJGASLTD_F1,04/03/2023,09:20:00,459.6500,461.6000,459.6500,461.2500,38750,3948750,
GUJGASLTD_F1,04/03/2023,09:21:00,461.2500,461.2500,461.2500,461.2500,1250,3952500,
GUJGASLTD_F1,04/03/2023,09:22:00,460.8000,460.8000,460.8000,460.8000,3750,3952500,
GUJGASLTD_F1,04/03/2023,09:23:00,460.0000,460.0000,459.5500,459.5500,18750,3946250,
GUJGASLTD_F1,04/03/2023,09:24:00,459.5500,460.7000,459.5500,460.3000,15000,3946250,
GUJGASLTD_F1,04/03/2023,09:25:00,459.6000,459.6000,458.5000,458.5000,17500,3946250,
GUJGASLTD_F1,04/03/2023,09:26:00,459.2500,459.2500,457.1500,457.1500,21250,3963750,
GUJGASLTD_F1,04/03/2023,09:27:00,457.5500,457.5500,456.3000,456.3000,15000,3963750,
GUJGASLTD_F1,04/03/2023,09:28:00,456.3000,457.4500,456.3000,457.4500,11250,3963750,
GUJGASLTD_F1,04/03/2023,09:29:00,457.0000,457.0000,456.7000,456.7000,2500,3977500,
GUJGASLTD_F1,04/03/2023,09:30:00,457.1000,457.1000,454.6500,454.8000,28750,3977500,
GUJGASLTD_F1,04/03/2023,09:31:00,454.8000,455.0000,454.6500,455.0000,11250,3977500,
GUJGASLTD_F1,04/03/2023,09:32:00,455.2500,455.3000,454.5000,454.6500,21250,3992500,
GUJGASLTD_F1,04/03/2023,09:33:00,453.7000,454.4000,453.7000,454.4000,17500,3992500,
GUJGASLTD_F1,04/03/2023,09:34:00,454.0500,455.1500,453.5500,454.5500,23750,3992500,
GUJGASLTD_F1,04/03/2023,09:35:00,454.3000,455.2500,453.8500,455.2500,17500,4016250,
GUJGASLTD_F1,04/03/2023,09:36:00,455.4500,455.9500,454.2000,454.2000,23750,4016250,
GUJGASLTD_F1,04/03/2023,09:37:00,454.5000,454.9500,454.5000,454.9500,2500,4016250,
GUJGASLTD_F1,04/03/2023,09:38:00,454.6000,454.6000,453.6500,453.7000,22500,4037500,
GUJGASLTD_F1,04/03/2023,09:39:00,454.4500,454.4500,454.0000,454.0000,3750,4037500,
GUJGASLTD_F1,04/03/2023,09:40:00,453.5000,453.5000,453.5000,453.5000,10000,4037500,
GUJGASLTD_F1,04/03/2023,09:41:00,453.8000,453.8000,453.7500,453.7500,12500,4037500,
GUJGASLTD_F1,04/03/2023,09:42:00,453.8000,454.2000,453.7500,454.1000,6250,4051250,
GUJGASLTD_F1,04/03/2023,09:43:00,454.2000,454.2000,453.5000,453.5000,8750,4051250,
GUJGASLTD_F1,04/03/2023,09:44:00,454.0000,454.5000,454.0000,454.5000,11250,4058750,
GUJGASLTD_F1,04/03/2023,09:45:00,455.2500,455.4500,454.2500,455.4500,25000,4058750,
GUJGASLTD_F1,04/03/2023,09:46:00,455.2000,455.7500,455.2000,455.7500,7500,4058750,
GUJGASLTD_F1,04/03/2023,09:47:00,455.7000,455.7000,455.3000,455.3000,5000,4071250,
GUJGASLTD_F1,04/03/2023,09:48:00,455.1500,455.1500,455.0000,455.0000,10000,4071250,
GUJGASLTD_F1,04/03/2023,09:49:00,455.0000,455.3000,455.0000,455.0000,5000,4071250,
GUJGASLTD_F1,04/03/2023,09:50:00,455.4000,455.6500,455.4000,455.6500,5000,4071250,
GUJGASLTD_F1,04/03/2023,09:51:00,455.9000,455.9000,455.7500,455.7500,5000,4068750,
GUJGASLTD_F1,04/03/2023,09:52:00,455.2500,455.4000,455.2500,455.4000,2500,4068750,
GUJGASLTD_F1,04/03/2023,09:53:00,455.5500,455.5500,455.5500,455.5500,1250,4068750,
GUJGASLTD_F1,04/03/2023,09:54:00,455.5000,455.5000,455.3000,455.3000,6250,4072500,
GUJGASLTD_F1,04/03/2023,09:55:00,454.7000,454.7000,454.0000,454.0000,15000,4072500,
GUJGASLTD_F1,04/03/2023,09:56:00,454.0000,455.1500,454.0000,455.1500,8750,4073750,
GUJGASLTD_F1,04/03/2023,09:57:00,455.0500,455.8000,455.0500,455.8000,8750,4073750,
GUJGASLTD_F1,04/03/2023,09:58:00,455.7500,455.7500,455.7500,455.7500,1250,4073750,
GUJGASLTD_F1,04/03/2023,09:59:00,455.7500,456.4000,455.7500,456.4000,6250,4076250,
GUJGASLTD_F1,04/03/2023,10:00:00,456.7000,456.9000,456.7000,456.7000,5000,4076250,
GUJGASLTD_F1,04/03/2023,10:01:00,456.4000,457.4000,456.3500,457.4000,11250,4076250,
GUJGASLTD_F1,04/03/2023,10:02:00,457.5500,458.3500,457.5500,457.5500,16250,4083750,
GUJGASLTD_F1,04/03/2023,10:04:00,457.0000,457.2500,456.9000,456.9000,5000,4083750,
GUJGASLTD_F1,04/03/2023,10:06:00,457.0000,457.6000,457.0000,457.6000,8750,4085000,
GUJGASLTD_F1,04/03/2023,10:08:00,457.1000,457.1000,457.1000,457.1000,2500,4088750,
GUJGASLTD_F1,04/03/2023,10:10:00,457.9500,457.9500,457.5000,457.5000,11250,4088750,
GUJGASLTD_F1,04/03/2023,10:11:00,457.2500,457.2500,457.0000,457.0000,3750,4088750,
GUJGASLTD_F1,04/03/2023,10:12:00,456.5500,456.5500,456.1500,456.3500,6250,4090000,
GUJGASLTD_F1,04/03/2023,10:13:00,456.7500,457.3000,456.7500,457.3000,3750,4090000,
GUJGASLTD_F1,04/03/2023,10:14:00,457.6000,458.0000,457.6000,458.0000,10000,4090000,
GUJGASLTD_F1,04/03/2023,10:15:00,457.5500,457.5500,457.5500,457.5500,5000,4097500,
GUJGASLTD_F1,04/03/2023,10:17:00,457.7500,458.0500,457.7500,458.0500,6250,4077500,
GUJGASLTD_F1,04/03/2023,10:18:00,458.1500,458.3500,458.1500,458.3500,3750,4077500,
GUJGASLTD_F1,04/03/2023,10:19:00,458.6000,458.6000,458.6000,458.6000,6250,4077500,
GUJGASLTD_F1,04/03/2023,10:20:00,458.6000,458.9000,458.4500,458.4500,6250,4077500,
GUJGASLTD_F1,04/03/2023,10:23:00,458.6000,458.6000,458.6000,458.6000,1250,4081250,
GUJGASLTD_F1,04/03/2023,10:25:00,459.2000,459.2000,459.0000,459.0000,12500,4081250,
GUJGASLTD_F1,04/03/2023,10:28:00,459.5000,459.8000,459.5000,459.8000,10000,4085000,
GUJGASLTD_F1,04/03/2023,10:29:00,459.4000,459.8500,459.4000,459.8500,2500,4085000,
GUJGASLTD_F1,04/03/2023,10:30:00,459.4000,459.5000,459.4000,459.5000,6250,4083750,
GUJGASLTD_F1,04/03/2023,10:31:00,459.3000,459.3000,459.3000,459.3000,1250,4083750,
GUJGASLTD_F1,04/03/2023,10:32:00,459.7000,459.7000,459.7000,459.7000,1250,4083750,
GUJGASLTD_F1,04/03/2023,10:33:00,459.7000,459.7000,459.7000,459.7000,1250,4090000,
GUJGASLTD_F1,04/03/2023,10:34:00,459.3000,459.3500,459.3000,459.3500,3750,4090000,
GUJGASLTD_F1,04/03/2023,10:35:00,459.6500,459.6500,459.6500,459.6500,3750,4090000,
GUJGASLTD_F1,04/03/2023,10:38:00,459.9000,460.2000,459.9000,460.2000,15000,4087500,
GUJGASLTD_F1,04/03/2023,10:40:00,460.1500,460.1500,459.5500,459.5500,8750,4087500,
GUJGASLTD_F1,04/03/2023,10:41:00,459.8500,459.9500,459.8500,459.9500,3750,4091250,
GUJGASLTD_F1,04/03/2023,10:42:00,459.4500,459.4500,459.4500,459.4500,1250,4091250,
GUJGASLTD_F1,04/03/2023,10:43:00,459.2500,459.4000,459.2000,459.2000,21250,4091250,
GUJGASLTD_F1,04/03/2023,10:44:00,459.3000,459.3000,459.1500,459.1500,2500,4095000,
GUJGASLTD_F1,04/03/2023,10:45:00,458.8500,459.0000,458.8500,459.0000,2500,4095000,
GUJGASLTD_F1,04/03/2023,10:46:00,458.8000,459.3000,458.6500,459.0000,11250,4095000,
GUJGASLTD_F1,04/03/2023,10:47:00,458.5000,458.5000,458.5000,458.5000,2500,4095000,
GUJGASLTD_F1,04/03/2023,10:48:00,458.0000,458.3000,458.0000,458.3000,3750,4097500,
GUJGASLTD_F1,04/03/2023,10:50:00,458.3000,458.3500,458.2000,458.3500,7500,4097500,
GUJGASLTD_F1,04/03/2023,10:51:00,458.2500,458.2500,458.2500,458.2500,1250,4097500,
GUJGASLTD_F1,04/03/2023,10:52:00,457.7000,458.4000,457.7000,458.4000,5000,4097500,
GUJGASLTD_F1,04/03/2023,10:53:00,458.8000,458.8000,457.8500,458.2500,10000,4101250,
GUJGASLTD_F1,04/03/2023,10:54:00,458.3000,458.3000,458.1500,458.1500,2500,4101250,
GUJGASLTD_F1,04/03/2023,10:55:00,457.5000,457.8500,457.5000,457.8500,11250,4101250,
GUJGASLTD_F1,04/03/2023,10:56:00,457.0000,457.6500,457.0000,457.6500,5000,4101250,
GUJGASLTD_F1,04/03/2023,10:57:00,457.2000,457.5000,457.1000,457.5000,5000,4105000,
GUJGASLTD_F1,04/03/2023,10:58:00,457.7000,457.7000,456.9500,456.9500,3750,4105000,
GUJGASLTD_F1,04/03/2023,11:00:00,456.9500,457.0500,456.9500,457.0000,6250,4100000,
GUJGASLTD_F1,04/03/2023,11:01:00,456.8000,456.8000,456.8000,456.8000,3750,4100000,
GUJGASLTD_F1,04/03/2023,11:02:00,456.8000,457.1500,456.8000,457.0000,12500,4100000,
GUJGASLTD_F1,04/03/2023,11:04:00,457.0000,457.0000,457.0000,457.0000,5000,4110000,
GUJGASLTD_F1,04/03/2023,11:05:00,457.0000,457.1500,457.0000,457.1000,8750,4120000,
GUJGASLTD_F1,04/03/2023,11:06:00,456.9500,456.9500,456.6500,456.6500,2500,4120000,
GUJGASLTD_F1,04/03/2023,11:07:00,457.0000,457.0000,457.0000,457.0000,1250,4120000,
GUJGASLTD_F1,04/03/2023,11:09:00,456.7000,456.7000,456.7000,456.7000,1250,4120000,
GUJGASLTD_F1,04/03/2023,11:10:00,456.9000,456.9000,456.9000,456.9000,2500,4120000,
GUJGASLTD_F1,04/03/2023,11:12:00,457.4500,457.4500,457.4500,457.4500,5000,4123750,
GUJGASLTD_F1,04/03/2023,11:14:00,457.4500,457.4500,457.4500,457.4500,1250,4123750,
GUJGASLTD_F1,04/03/2023,11:15:00,457.3000,457.5500,457.3000,457.5500,2500,4126250,
GUJGASLTD_F1,04/03/2023,11:16:00,457.5500,457.5500,457.5500,457.5500,1250,4126250,
GUJGASLTD_F1,04/03/2023,11:17:00,457.5500,457.5500,457.2000,457.2000,2500,4126250,
GUJGASLTD_F1,04/03/2023,11:18:00,458.0000,458.0000,457.8000,457.8000,8750,4128750,
GUJGASLTD_F1,04/03/2023,11:19:00,458.2000,458.2000,457.5000,457.5000,15000,4128750,
GUJGASLTD_F1,04/03/2023,11:20:00,457.1500,457.1500,456.9000,456.9000,5000,4136250,
GUJGASLTD_F1,04/03/2023,11:22:00,457.0500,457.0500,457.0500,457.0500,1250,4136250,
GUJGASLTD_F1,04/03/2023,11:23:00,457.1000,457.1000,456.9500,456.9500,2500,4136250,
GUJGASLTD_F1,04/03/2023,11:26:00,457.5500,457.5500,457.5500,457.5500,15000,4127500,
GUJGASLTD_F1,04/03/2023,11:30:00,458.1500,458.8000,458.1500,458.4500,10000,4135000,
GUJGASLTD_F1,04/03/2023,11:32:00,458.4500,458.4500,458.4500,458.4500,1250,4135000,
GUJGASLTD_F1,04/03/2023,11:36:00,457.9500,457.9500,457.9500,457.9500,1250,4137500,
GUJGASLTD_F1,04/03/2023,11:37:00,458.4000,458.4000,458.4000,458.4000,1250,4137500,
GUJGASLTD_F1,04/03/2023,11:38:00,458.6000,458.6000,458.6000,458.6000,1250,4136250,
GUJGASLTD_F1,04/03/2023,11:40:00,458.5000,458.5000,458.5000,458.5000,1250,4136250,
GUJGASLTD_F1,04/03/2023,11:42:00,458.1000,458.1000,458.1000,458.1000,1250,4137500,
GUJGASLTD_F1,04/03/2023,11:43:00,457.8000,457.8000,457.3000,457.3000,3750,4137500,
GUJGASLTD_F1,04/03/2023,11:44:00,457.0500,457.1000,457.0500,457.1000,2500,4137500,
GUJGASLTD_F1,04/03/2023,11:45:00,457.5500,457.5500,457.5500,457.5500,1250,4137500,
GUJGASLTD_F1,04/03/2023,11:46:00,457.5500,457.5500,457.5500,457.5500,12500,4137500,
GUJGASLTD_F1,04/03/2023,11:48:00,457.4500,457.4500,457.4500,457.4500,1250,4151250,
GUJGASLTD_F1,04/03/2023,11:50:00,458.3000,458.3000,458.3000,458.3000,8750,4151250,
GUJGASLTD_F1,04/03/2023,11:51:00,457.6500,457.6500,457.6500,457.6500,2500,4153750,
GUJGASLTD_F1,04/03/2023,11:53:00,457.3000,457.3000,457.3000,457.3000,1250,4153750,
GUJGASLTD_F1,04/03/2023,11:55:00,457.9500,457.9500,457.9500,457.9500,5000,4153750,
GUJGASLTD_F1,04/03/2023,11:57:00,457.8500,457.8500,457.8500,457.8500,1250,4157500,
GUJGASLTD_F1,04/03/2023,12:00:00,457.5500,457.5500,457.5500,457.5500,1250,4157500,
GUJGASLTD_F1,04/03/2023,12:04:00,457.4000,457.4000,457.4000,457.4000,1250,4157500,
GUJGASLTD_F1,04/03/2023,12:06:00,457.5000,457.5000,457.5000,457.5000,3750,4152500,
GUJGASLTD_F1,04/03/2023,12:07:00,457.5000,457.9000,457.5000,457.6000,11250,4152500,
GUJGASLTD_F1,04/03/2023,12:12:00,457.9500,457.9500,457.9500,457.9500,2500,4162500,
GUJGASLTD_F1,04/03/2023,12:15:00,457.4000,457.4000,457.4000,457.4000,3750,4165000,
GUJGASLTD_F1,04/03/2023,12:17:00,457.0500,457.2000,457.0500,457.2000,2500,4165000,
GUJGASLTD_F1,04/03/2023,12:19:00,457.6500,457.6500,457.6500,457.6500,1250,4167500,
GUJGASLTD_F1,04/03/2023,12:20:00,457.7000,457.7000,457.7000,457.7000,5000,4167500,
GUJGASLTD_F1,04/03/2023,12:21:00,457.6500,457.6500,457.6500,457.6500,1250,4163750,
GUJGASLTD_F1,04/03/2023,12:23:00,457.1000,457.1000,457.0500,457.0500,2500,4163750,
GUJGASLTD_F1,04/03/2023,12:25:00,457.0000,457.0000,457.0000,457.0000,1250,4162500,
GUJGASLTD_F1,04/03/2023,12:26:00,456.7500,456.7500,456.7500,456.7500,2500,4162500,
GUJGASLTD_F1,04/03/2023,12:28:00,456.6500,456.6500,456.6500,456.6500,1250,4163750,
GUJGASLTD_F1,04/03/2023,12:30:00,456.3500,456.3500,456.0500,456.0500,2500,4162500,
GUJGASLTD_F1,04/03/2023,12:31:00,456.0000,456.0000,456.0000,456.0000,6250,4162500,
GUJGASLTD_F1,04/03/2023,12:32:00,455.9500,455.9500,455.9500,455.9500,2500,4162500,
GUJGASLTD_F1,04/03/2023,12:34:00,455.7000,455.7000,455.7000,455.7000,1250,4166250,
GUJGASLTD_F1,04/03/2023,12:35:00,455.5500,455.5500,455.5000,455.5000,3750,4166250,
GUJGASLTD_F1,04/03/2023,12:36:00,455.0000,455.0000,455.0000,455.0000,3750,4168750,
GUJGASLTD_F1,04/03/2023,12:37:00,454.8500,454.8500,454.8500,454.8500,2500,4168750,
GUJGASLTD_F1,04/03/2023,12:38:00,455.0000,455.0000,455.0000,455.0000,5000,4168750,
GUJGASLTD_F1,04/03/2023,12:39:00,455.1500,455.1500,455.1500,455.1500,1250,4171250,
GUJGASLTD_F1,04/03/2023,12:40:00,454.8500,454.9500,454.8500,454.9500,2500,4171250,
GUJGASLTD_F1,04/03/2023,12:41:00,454.7500,455.2000,454.7500,455.2000,2500,4171250,
GUJGASLTD_F1,04/03/2023,12:43:00,455.5500,455.5500,455.5500,455.5500,6250,4176250,
GUJGASLTD_F1,04/03/2023,12:44:00,455.9000,455.9000,455.9000,455.9000,1250,4176250,
GUJGASLTD_F1,04/03/2023,12:45:00,455.6000,455.6000,455.6000,455.6000,1250,4177500,
GUJGASLTD_F1,04/03/2023,12:47:00,455.6000,455.6000,455.6000,455.6000,1250,4177500,
GUJGASLTD_F1,04/03/2023,12:48:00,455.0000,455.6000,455.0000,455.6000,11250,4175000,
GUJGASLTD_F1,04/03/2023,12:49:00,455.4500,455.4500,455.4500,455.4500,1250,4175000,
GUJGASLTD_F1,04/03/2023,12:50:00,454.9500,455.5000,454.9500,455.5000,2500,4175000,
GUJGASLTD_F1,04/03/2023,12:52:00,455.0000,456.1000,455.0000,456.1000,25000,4183750,
GUJGASLTD_F1,04/03/2023,12:53:00,456.0000,456.9500,455.8000,456.9500,21250,4183750,
GUJGASLTD_F1,04/03/2023,12:54:00,456.1000,457.0000,456.1000,456.8000,23750,4197500,
GUJGASLTD_F1,04/03/2023,12:55:00,456.6500,457.1000,456.4500,456.4500,10000,4197500,
GUJGASLTD_F1,04/03/2023,13:00:00,455.1000,455.1000,455.0000,455.0000,3750,4191250,
GUJGASLTD_F1,04/03/2023,13:01:00,454.8000,454.8000,454.6000,454.6000,3750,4191250,
GUJGASLTD_F1,04/03/2023,13:03:00,453.8000,453.8000,453.8000,453.8000,11250,4191250,
GUJGASLTD_F1,04/03/2023,13:04:00,454.5000,454.5000,454.5000,454.5000,2500,4201250,
GUJGASLTD_F1,04/03/2023,13:05:00,454.8500,455.1500,454.8500,455.1500,2500,4201250,
GUJGASLTD_F1,04/03/2023,13:06:00,454.5500,455.0000,454.5500,455.0000,5000,4197500,
GUJGASLTD_F1,04/03/2023,13:08:00,454.3000,454.3000,454.3000,454.3000,7500,4197500,
GUJGASLTD_F1,04/03/2023,13:11:00,454.6500,454.7000,454.6500,454.7000,5000,4197500,
GUJGASLTD_F1,04/03/2023,13:12:00,454.7000,454.7000,454.7000,454.7000,1250,4200000,
GUJGASLTD_F1,04/03/2023,13:14:00,454.7500,454.7500,454.7500,454.7500,5000,4200000,
GUJGASLTD_F1,04/03/2023,13:18:00,454.7500,454.7500,454.7500,454.7500,3750,4200000,
GUJGASLTD_F1,04/03/2023,13:20:00,455.2000,455.4500,455.2000,455.4500,3750,4205000,
GUJGASLTD_F1,04/03/2023,13:21:00,455.9500,455.9500,455.6500,455.6500,6250,4207500,
GUJGASLTD_F1,04/03/2023,13:22:00,455.2500,455.2500,455.1500,455.1500,2500,4207500,
GUJGASLTD_F1,04/03/2023,13:25:00,455.0000,455.0000,454.7500,454.7500,2500,4205000,
