<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LTTS_F1,04/03/2023,09:15:00,3331.5000,3334.7000,3324.0000,3324.0000,6402,1040200,
LTTS_F1,04/03/2023,09:16:00,3325.5000,3325.5000,3311.6499,3311.6499,3000,1040200,
LTTS_F1,04/03/2023,09:17:00,3311.6499,3322.3501,3311.6499,3322.3501,4000,1042200,
LTTS_F1,04/03/2023,09:18:00,3318.4500,3318.4500,3314.5500,3317.7000,1600,1042200,
LTTS_F1,04/03/2023,09:19:00,3313.0000,3313.0000,3305.0000,3305.0000,2400,1042200,
LTTS_F1,04/03/2023,09:20:00,3320.0000,3326.8000,3320.0000,3324.9500,1400,1042400,
LTTS_F1,04/03/2023,09:21:00,3325.0000,3330.0000,3325.0000,3330.0000,2200,1042400,
LTTS_F1,04/03/2023,09:22:00,3330.0000,3337.8501,3330.0000,3337.8501,2000,1042400,
LTTS_F1,04/03/2023,09:23:00,3337.8501,3337.8501,3328.3000,3334.1001,2000,1041800,
LTTS_F1,04/03/2023,09:24:00,3338.0000,3338.0000,3328.8000,3328.8000,2000,1041800,
LTTS_F1,04/03/2023,09:25:00,3328.5000,3328.5000,3315.8000,3319.6499,2000,1041800,
LTTS_F1,04/03/2023,09:26:00,3321.0000,3321.0000,3314.5000,3316.8000,1600,1042800,
LTTS_F1,04/03/2023,09:27:00,3318.2500,3318.8999,3313.1001,3317.9500,3400,1042800,
LTTS_F1,04/03/2023,09:28:00,3310.0500,3310.0500,3310.0500,3310.0500,800,1042800,
LTTS_F1,04/03/2023,09:29:00,3312.0000,3312.0000,3306.8999,3306.8999,2000,1044400,
LTTS_F1,04/03/2023,09:30:00,3305.0000,3305.0000,3300.0500,3304.3000,2400,1044400,
LTTS_F1,04/03/2023,09:31:00,3309.7000,3317.0000,3309.7000,3317.0000,1400,1044400,
LTTS_F1,04/03/2023,09:33:00,3314.3999,3315.3999,3312.0000,3315.3999,600,1045200,
LTTS_F1,04/03/2023,09:34:00,3309.0000,3311.8999,3308.1499,3308.1499,1800,1045200,
LTTS_F1,04/03/2023,09:35:00,3306.5500,3306.5500,3304.8501,3304.8501,800,1045600,
LTTS_F1,04/03/2023,09:36:00,3310.2500,3310.4500,3304.3501,3304.3501,2400,1045600,
LTTS_F1,04/03/2023,09:37:00,3303.1001,3303.1499,3303.1001,3303.1499,600,1045600,
LTTS_F1,04/03/2023,09:38:00,3304.8000,3304.8000,3300.0000,3300.0000,1400,1048000,
LTTS_F1,04/03/2023,09:39:00,3300.0000,3300.0000,3298.1499,3298.1499,400,1048000,
LTTS_F1,04/03/2023,09:40:00,3298.1499,3299.9500,3298.1499,3299.9500,800,1048000,
LTTS_F1,04/03/2023,09:41:00,3298.0000,3298.0000,3293.6001,3293.6001,1000,1048800,
LTTS_F1,04/03/2023,09:42:00,3291.8501,3302.3501,3291.8501,3302.3501,2200,1048800,
LTTS_F1,04/03/2023,09:43:00,3304.0000,3304.0000,3303.2000,3304.0000,1000,1048800,
LTTS_F1,04/03/2023,09:44:00,3305.0500,3309.7500,3305.0500,3309.7500,600,1050000,
LTTS_F1,04/03/2023,09:46:00,3319.3501,3323.1001,3319.0000,3323.1001,10400,1050000,
LTTS_F1,04/03/2023,09:47:00,3329.9500,3329.9500,3321.8999,3321.8999,1600,1050000,
LTTS_F1,04/03/2023,09:48:00,3324.8999,3329.9500,3324.3501,3329.9500,1200,1043800,
LTTS_F1,04/03/2023,09:49:00,3325.0000,3329.9500,3325.0000,3329.9500,400,1043800,
LTTS_F1,04/03/2023,09:50:00,3327.0000,3333.9500,3327.0000,3333.9500,3200,1043800,
LTTS_F1,04/03/2023,09:51:00,3330.0500,3330.0500,3330.0500,3330.0500,200,1040000,
LTTS_F1,04/03/2023,09:52:00,3331.0000,3331.0000,3329.9500,3329.9500,600,1040000,
LTTS_F1,04/03/2023,09:53:00,3327.4500,3328.2000,3323.7000,3323.7000,800,1039800,
LTTS_F1,04/03/2023,09:54:00,3321.8999,3326.0000,3320.2000,3320.2000,2200,1039800,
LTTS_F1,04/03/2023,09:55:00,3320.0500,3330.0000,3320.0500,3327.3000,3000,1039800,
LTTS_F1,04/03/2023,09:56:00,3331.9500,3331.9500,3326.5000,3330.1001,2200,1039800,
LTTS_F1,04/03/2023,09:57:00,3331.9500,3332.0000,3327.3000,3327.3000,800,1039800,
LTTS_F1,04/03/2023,09:58:00,3322.8501,3328.4500,3322.8501,3328.4500,1200,1039800,
LTTS_F1,04/03/2023,09:59:00,3327.2000,3329.6001,3322.6001,3325.0000,2200,1039600,
LTTS_F1,04/03/2023,10:00:00,3328.8000,3328.8000,3328.8000,3328.8000,600,1039600,
LTTS_F1,04/03/2023,10:01:00,3335.8999,3339.9500,3333.5000,3333.5000,5000,1039600,
LTTS_F1,04/03/2023,10:02:00,3338.8000,3339.2500,3338.8000,3339.2500,600,1040800,
LTTS_F1,04/03/2023,10:03:00,3336.2000,3336.2000,3335.0000,3336.0000,1000,1040800,
LTTS_F1,04/03/2023,10:04:00,3336.0000,3336.0000,3333.4500,3333.4500,600,1040800,
LTTS_F1,04/03/2023,10:05:00,3323.5000,3327.1499,3323.5000,3327.1499,400,1041200,
LTTS_F1,04/03/2023,10:06:00,3326.5000,3326.6001,3326.5000,3326.6001,400,1041200,
LTTS_F1,04/03/2023,10:07:00,3325.0000,3325.0000,3323.4500,3323.4500,800,1041200,
LTTS_F1,04/03/2023,10:08:00,3320.0000,3320.0000,3320.0000,3320.0000,600,1041200,
LTTS_F1,04/03/2023,10:10:00,3319.7500,3327.1499,3319.6499,3324.5000,2600,1041200,
LTTS_F1,04/03/2023,10:11:00,3327.0000,3327.0000,3324.3501,3324.3501,600,1040600,
LTTS_F1,04/03/2023,10:12:00,3324.3501,3324.3501,3321.0500,3321.0500,600,1040600,
LTTS_F1,04/03/2023,10:13:00,3316.1499,3316.1499,3315.0000,3315.0000,400,1040600,
LTTS_F1,04/03/2023,10:14:00,3316.2000,3316.3000,3316.2000,3316.3000,6000,1040600,
LTTS_F1,04/03/2023,10:15:00,3318.9500,3324.8000,3318.9500,3323.1499,1200,1039000,
LTTS_F1,04/03/2023,10:17:00,3320.6499,3320.6499,3320.6499,3320.6499,400,1039000,
LTTS_F1,04/03/2023,10:20:00,3323.2000,3327.5000,3323.2000,3327.5000,1000,1036000,
LTTS_F1,04/03/2023,10:21:00,3329.5500,3329.5500,3324.6499,3324.6499,400,1036200,
LTTS_F1,04/03/2023,10:23:00,3323.7000,3326.4500,3323.7000,3326.4500,600,1035800,
LTTS_F1,04/03/2023,10:24:00,3326.4500,3326.4500,3326.4500,3326.4500,600,1035800,
LTTS_F1,04/03/2023,10:25:00,3326.8999,3329.6499,3326.8999,3329.6499,1200,1035800,
LTTS_F1,04/03/2023,10:27:00,3326.6499,3326.6499,3326.1499,3326.1499,400,1035800,
LTTS_F1,04/03/2023,10:28:00,3328.9500,3328.9500,3328.0000,3328.0000,600,1035800,
LTTS_F1,04/03/2023,10:29:00,3328.0000,3328.8999,3328.0000,3328.7500,600,1035800,
LTTS_F1,04/03/2023,10:30:00,3325.7500,3325.7500,3325.7500,3325.7500,200,1036600,
LTTS_F1,04/03/2023,10:31:00,3321.5000,3321.5000,3321.5000,3321.5000,200,1036600,
LTTS_F1,04/03/2023,10:34:00,3319.0500,3319.0500,3319.0500,3319.0500,200,1036400,
LTTS_F1,04/03/2023,10:38:00,3315.2500,3318.1499,3315.2500,3318.1499,800,1036200,
LTTS_F1,04/03/2023,10:42:00,3318.0000,3318.0000,3315.8000,3315.8000,400,1036800,
LTTS_F1,04/03/2023,10:43:00,3314.2500,3314.2500,3314.2500,3314.2500,200,1036800,
