<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,04/03/2023,09:15:00,329.7000,333.8000,325.4500,325.4500,34002,21264000,
INDHOTEL_F1,04/03/2023,09:16:00,324.0500,324.0500,323.4500,323.4500,120000,21264000,
INDHOTEL_F1,04/03/2023,09:17:00,323.9000,324.2500,323.8000,324.2500,18000,21298000,
INDHOTEL_F1,04/03/2023,09:18:00,324.3000,325.2500,324.0000,325.2500,294000,21298000,
INDHOTEL_F1,04/03/2023,09:19:00,325.6500,326.0000,324.0000,324.0000,92000,21298000,
INDHOTEL_F1,04/03/2023,09:20:00,324.0000,324.5000,323.3500,324.0000,80000,21546000,
INDHOTEL_F1,04/03/2023,09:21:00,324.0500,324.2500,324.0000,324.2000,10000,21546000,
INDHOTEL_F1,04/03/2023,09:22:00,324.2000,324.2000,324.1500,324.1500,10000,21546000,
INDHOTEL_F1,04/03/2023,09:23:00,324.5000,324.5000,324.2500,324.2500,22000,21540000,
INDHOTEL_F1,04/03/2023,09:24:00,324.3500,324.3500,324.2000,324.2000,10000,21540000,
INDHOTEL_F1,04/03/2023,09:25:00,324.2000,324.6500,323.9000,324.6500,38000,21540000,
INDHOTEL_F1,04/03/2023,09:26:00,324.3500,325.0500,324.3500,325.0500,22000,21528000,
INDHOTEL_F1,04/03/2023,09:27:00,325.1000,325.2000,325.1000,325.2000,8000,21528000,
INDHOTEL_F1,04/03/2023,09:28:00,325.3500,325.7500,325.3500,325.7500,4000,21528000,
INDHOTEL_F1,04/03/2023,09:29:00,325.8000,325.9000,325.8000,325.9000,38000,21538000,
INDHOTEL_F1,04/03/2023,09:30:00,325.2500,325.2500,324.7000,324.7000,28000,21538000,
INDHOTEL_F1,04/03/2023,09:31:00,325.3500,325.6500,325.3500,325.5500,10000,21538000,
INDHOTEL_F1,04/03/2023,09:32:00,325.4500,325.6000,325.3000,325.6000,14000,21566000,
INDHOTEL_F1,04/03/2023,09:33:00,325.9000,325.9000,325.8000,325.8500,16000,21566000,
INDHOTEL_F1,04/03/2023,09:34:00,325.5500,325.5500,324.9500,324.9500,8000,21566000,
INDHOTEL_F1,04/03/2023,09:36:00,324.7500,324.7500,324.7500,324.7500,2000,21438000,
INDHOTEL_F1,04/03/2023,09:37:00,324.4500,324.4500,324.4500,324.4500,8000,21438000,
INDHOTEL_F1,04/03/2023,09:39:00,325.0000,325.0000,325.0000,325.0000,2000,21438000,
INDHOTEL_F1,04/03/2023,09:40:00,324.9500,324.9500,324.9500,324.9500,2000,21438000,
INDHOTEL_F1,04/03/2023,09:41:00,325.0500,325.0500,324.4500,324.4500,14000,21444000,
INDHOTEL_F1,04/03/2023,09:42:00,324.1500,324.1500,324.1500,324.1500,24000,21444000,
INDHOTEL_F1,04/03/2023,09:43:00,324.3500,324.3500,324.3000,324.3000,4000,21444000,
INDHOTEL_F1,04/03/2023,09:44:00,324.4500,324.4500,324.4500,324.4500,4000,21444000,
INDHOTEL_F1,04/03/2023,09:45:00,324.1500,324.1500,323.8500,323.9000,6000,21446000,
INDHOTEL_F1,04/03/2023,09:46:00,323.8000,323.8000,322.9500,322.9500,38000,21446000,
INDHOTEL_F1,04/03/2023,09:47:00,322.9500,323.2000,322.7500,323.1500,50000,21468000,
INDHOTEL_F1,04/03/2023,09:48:00,323.1500,323.2000,322.9500,323.0000,18000,21468000,
INDHOTEL_F1,04/03/2023,09:49:00,323.0000,323.2000,322.9000,323.1500,16000,21468000,
INDHOTEL_F1,04/03/2023,09:50:00,323.0500,323.0500,322.4000,322.4000,70000,21490000,
INDHOTEL_F1,04/03/2023,09:51:00,322.5500,322.6000,322.4000,322.4000,16000,21490000,
INDHOTEL_F1,04/03/2023,09:52:00,321.8000,322.3000,321.8000,322.3000,48000,21490000,
INDHOTEL_F1,04/03/2023,09:53:00,322.3000,322.3500,321.8000,321.8000,62000,21524000,
INDHOTEL_F1,04/03/2023,09:54:00,322.1000,322.1000,322.0000,322.0000,16000,21524000,
INDHOTEL_F1,04/03/2023,09:55:00,322.3000,322.3000,321.8000,322.1000,16000,21524000,
INDHOTEL_F1,04/03/2023,09:56:00,322.1500,322.1500,321.8000,321.8000,8000,21516000,
INDHOTEL_F1,04/03/2023,09:57:00,322.1000,322.1000,322.1000,322.1000,10000,21516000,
INDHOTEL_F1,04/03/2023,09:58:00,322.1000,322.5000,322.1000,322.5000,10000,21516000,
INDHOTEL_F1,04/03/2023,09:59:00,322.0500,322.0500,321.7000,321.7000,64000,21516000,
INDHOTEL_F1,04/03/2023,10:00:00,321.9000,322.0500,321.6500,321.6500,12000,21516000,
INDHOTEL_F1,04/03/2023,10:01:00,321.3000,321.4000,320.9500,321.4000,150000,21516000,
INDHOTEL_F1,04/03/2023,10:02:00,321.8500,321.8500,321.8500,321.8500,6000,21516000,
INDHOTEL_F1,04/03/2023,10:03:00,322.0000,322.0000,321.4000,321.4000,12000,21478000,
INDHOTEL_F1,04/03/2023,10:04:00,321.5000,322.0000,321.5000,322.0000,16000,21478000,
INDHOTEL_F1,04/03/2023,10:05:00,322.3000,322.3000,322.0000,322.2000,20000,21488000,
INDHOTEL_F1,04/03/2023,10:06:00,322.2500,322.5000,322.2500,322.5000,6000,21488000,
INDHOTEL_F1,04/03/2023,10:07:00,322.5000,322.7000,322.3000,322.3000,30000,21488000,
INDHOTEL_F1,04/03/2023,10:08:00,322.2500,322.2500,321.9000,321.9500,16000,21486000,
INDHOTEL_F1,04/03/2023,10:09:00,322.2000,322.2000,322.1500,322.1500,4000,21486000,
INDHOTEL_F1,04/03/2023,10:11:00,322.0000,322.4000,322.0000,322.4000,14000,21486000,
INDHOTEL_F1,04/03/2023,10:12:00,322.5500,322.9000,322.5500,322.9000,8000,21468000,
INDHOTEL_F1,04/03/2023,10:14:00,322.8500,322.8500,321.8000,321.8000,50000,21472000,
INDHOTEL_F1,04/03/2023,10:15:00,321.8000,321.8500,321.8000,321.8500,6000,21472000,
INDHOTEL_F1,04/03/2023,10:17:00,321.6000,321.6000,321.4500,321.4500,14000,21456000,
INDHOTEL_F1,04/03/2023,10:18:00,321.6000,321.6000,321.4500,321.4500,10000,21456000,
INDHOTEL_F1,04/03/2023,10:19:00,321.4500,321.4500,321.4500,321.4500,4000,21456000,
INDHOTEL_F1,04/03/2023,10:20:00,321.2000,321.2000,320.8500,320.8500,92000,21436000,
INDHOTEL_F1,04/03/2023,10:21:00,321.9000,322.1000,321.9000,322.0500,12000,21436000,
INDHOTEL_F1,04/03/2023,10:22:00,322.2000,322.2500,322.0500,322.1000,14000,21436000,
INDHOTEL_F1,04/03/2023,10:24:00,321.9000,321.9500,321.9000,321.9500,4000,21442000,
INDHOTEL_F1,04/03/2023,10:25:00,321.7000,321.7000,321.7000,321.7000,6000,21442000,
INDHOTEL_F1,04/03/2023,10:26:00,321.8500,321.8500,321.8500,321.8500,6000,21446000,
INDHOTEL_F1,04/03/2023,10:29:00,322.0500,322.3500,322.0500,322.3500,20000,21446000,
INDHOTEL_F1,04/03/2023,10:30:00,321.8000,321.8000,321.6000,321.6000,16000,21454000,
INDHOTEL_F1,04/03/2023,10:32:00,321.6000,321.6000,321.6000,321.6000,2000,21454000,
INDHOTEL_F1,04/03/2023,10:33:00,321.5000,321.5000,321.5000,321.5000,6000,21452000,
INDHOTEL_F1,04/03/2023,10:34:00,321.2500,321.2500,321.2500,321.2500,18000,21452000,
INDHOTEL_F1,04/03/2023,10:36:00,321.2500,321.2500,321.2500,321.2500,4000,21452000,
INDHOTEL_F1,04/03/2023,10:37:00,321.3000,321.3000,321.3000,321.3000,2000,21452000,
INDHOTEL_F1,04/03/2023,10:38:00,321.5000,321.5000,321.5000,321.5000,2000,21440000,
INDHOTEL_F1,04/03/2023,10:40:00,322.0000,322.0000,322.0000,322.0000,2000,21440000,
INDHOTEL_F1,04/03/2023,10:41:00,321.7500,321.7500,321.2500,321.2500,16000,21446000,
INDHOTEL_F1,04/03/2023,10:42:00,321.3000,321.3000,321.3000,321.3000,2000,21446000,
INDHOTEL_F1,04/03/2023,10:43:00,321.4500,321.4500,321.4500,321.4500,4000,21446000,
INDHOTEL_F1,04/03/2023,10:44:00,321.5000,321.5000,321.5000,321.5000,4000,21446000,
INDHOTEL_F1,04/03/2023,10:45:00,321.6500,321.6500,321.6500,321.6500,4000,21440000,
INDHOTEL_F1,04/03/2023,10:46:00,321.6500,321.6500,321.5000,321.5000,4000,21440000,
INDHOTEL_F1,04/03/2023,10:47:00,321.5000,321.5000,321.5000,321.5000,4000,21442000,
INDHOTEL_F1,04/03/2023,10:49:00,321.5000,321.5000,321.5000,321.5000,2000,21442000,
INDHOTEL_F1,04/03/2023,10:50:00,321.6500,321.6500,321.4500,321.4500,4000,21442000,
INDHOTEL_F1,04/03/2023,10:51:00,321.4000,321.4000,321.3000,321.3000,4000,21448000,
INDHOTEL_F1,04/03/2023,10:54:00,321.4500,321.7000,321.4500,321.7000,6000,21446000,
INDHOTEL_F1,04/03/2023,10:55:00,321.5500,321.5500,321.5500,321.5500,10000,21446000,
INDHOTEL_F1,04/03/2023,10:56:00,321.5500,321.5500,321.5500,321.5500,4000,21446000,
INDHOTEL_F1,04/03/2023,10:57:00,321.4000,321.4000,321.4000,321.4000,2000,21450000,
INDHOTEL_F1,04/03/2023,10:58:00,321.6000,321.6000,321.4500,321.4500,6000,21450000,
INDHOTEL_F1,04/03/2023,10:59:00,321.8500,321.8500,321.5500,321.5500,4000,21454000,
INDHOTEL_F1,04/03/2023,11:00:00,321.5500,321.5500,321.5500,321.5500,2000,21454000,
INDHOTEL_F1,04/03/2023,11:01:00,321.7500,321.7500,321.7500,321.7500,2000,21454000,
INDHOTEL_F1,04/03/2023,11:02:00,321.9000,322.0000,321.9000,322.0000,16000,21454000,
INDHOTEL_F1,04/03/2023,11:03:00,322.3000,322.3000,321.8500,321.9000,10000,21462000,
INDHOTEL_F1,04/03/2023,11:04:00,321.9000,321.9000,321.9000,321.9000,2000,21462000,
INDHOTEL_F1,04/03/2023,11:06:00,321.9000,322.2000,321.9000,322.2000,4000,21466000,
INDHOTEL_F1,04/03/2023,11:07:00,322.0000,322.0000,322.0000,322.0000,4000,21466000,
INDHOTEL_F1,04/03/2023,11:08:00,322.2500,322.2500,322.2500,322.2500,2000,21460000,
INDHOTEL_F1,04/03/2023,11:09:00,322.2500,322.2500,322.2500,322.2500,4000,21460000,
INDHOTEL_F1,04/03/2023,11:10:00,322.3500,322.3500,322.2000,322.2000,8000,21460000,
INDHOTEL_F1,04/03/2023,11:11:00,322.0000,322.0000,322.0000,322.0000,2000,21460000,
INDHOTEL_F1,04/03/2023,11:12:00,321.8000,321.8000,321.8000,321.8000,2000,21460000,
INDHOTEL_F1,04/03/2023,11:19:00,322.0500,322.0500,322.0500,322.0500,2000,21462000,
INDHOTEL_F1,04/03/2023,11:20:00,321.8500,321.8500,321.8500,321.8500,2000,21462000,
INDHOTEL_F1,04/03/2023,11:21:00,321.9500,321.9500,321.9500,321.9500,2000,21464000,
INDHOTEL_F1,04/03/2023,11:22:00,321.7000,321.9500,321.7000,321.9500,4000,21464000,
INDHOTEL_F1,04/03/2023,11:24:00,321.7000,321.7000,321.7000,321.7000,2000,21468000,
INDHOTEL_F1,04/03/2023,11:27:00,321.5500,321.5500,321.3500,321.3500,10000,21468000,
INDHOTEL_F1,04/03/2023,11:28:00,321.3000,321.6500,321.3000,321.6500,8000,21468000,
