<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F1,04/03/2023,09:15:00,1715.4000,1720.7500,1715.3500,1715.3500,5402,2819400,
HDFCAMC_F1,04/03/2023,09:16:00,1714.9000,1714.9000,1711.6000,1714.0000,4200,2819400,
HDFCAMC_F1,04/03/2023,09:17:00,1713.3000,1714.0000,1713.3000,1714.0000,1500,2819400,
HDFCAMC_F1,04/03/2023,09:18:00,1716.1500,1718.7500,1716.1500,1718.6000,2700,2819400,
HDFCAMC_F1,04/03/2023,09:19:00,1718.6000,1721.1000,1718.0000,1721.1000,3300,2819400,
HDFCAMC_F1,04/03/2023,09:20:00,1722.9000,1726.8500,1722.9000,1725.3000,5100,2817900,
HDFCAMC_F1,04/03/2023,09:21:00,1726.5500,1726.9000,1726.5500,1726.9000,900,2817900,
HDFCAMC_F1,04/03/2023,09:22:00,1726.9000,1728.0000,1725.0500,1728.0000,5400,2817900,
HDFCAMC_F1,04/03/2023,09:23:00,1728.5000,1730.0000,1728.5000,1730.0000,2100,2817600,
HDFCAMC_F1,04/03/2023,09:24:00,1733.0000,1733.9000,1732.0000,1733.0000,3300,2817600,
HDFCAMC_F1,04/03/2023,09:25:00,1733.1000,1733.1000,1727.3500,1727.8500,5400,2817600,
HDFCAMC_F1,04/03/2023,09:26:00,1729.1000,1730.6000,1729.1000,1730.6000,1800,2820300,
HDFCAMC_F1,04/03/2023,09:27:00,1729.5500,1729.5500,1725.4500,1725.4500,3900,2820300,
HDFCAMC_F1,04/03/2023,09:28:00,1727.9500,1729.0000,1726.4500,1729.0000,6000,2820300,
HDFCAMC_F1,04/03/2023,09:29:00,1727.1500,1727.4000,1725.0500,1727.4000,2400,2821500,
HDFCAMC_F1,04/03/2023,09:30:00,1725.1000,1725.3500,1722.2000,1722.3500,7200,2821500,
HDFCAMC_F1,04/03/2023,09:31:00,1722.5500,1723.7000,1722.5500,1723.7000,1800,2821500,
HDFCAMC_F1,04/03/2023,09:32:00,1723.0000,1724.2000,1722.9000,1724.2000,3600,2822400,
HDFCAMC_F1,04/03/2023,09:33:00,1723.8000,1724.6500,1723.0000,1724.6500,3000,2822400,
HDFCAMC_F1,04/03/2023,09:34:00,1723.8000,1723.8000,1723.0000,1723.5000,3000,2822400,
HDFCAMC_F1,04/03/2023,09:35:00,1723.9500,1724.1000,1723.9500,1724.1000,3900,2821500,
HDFCAMC_F1,04/03/2023,09:36:00,1722.8500,1722.8500,1721.0000,1721.0000,1500,2821500,
HDFCAMC_F1,04/03/2023,09:37:00,1722.9500,1724.8000,1722.9500,1723.2000,2400,2821500,
HDFCAMC_F1,04/03/2023,09:38:00,1721.4500,1723.0000,1721.4500,1723.0000,1200,2823000,
HDFCAMC_F1,04/03/2023,09:39:00,1723.9000,1723.9000,1723.9000,1723.9000,300,2823000,
HDFCAMC_F1,04/03/2023,09:40:00,1722.8500,1722.8500,1722.1000,1722.1000,600,2823000,
HDFCAMC_F1,04/03/2023,09:41:00,1721.6500,1721.6500,1720.8000,1720.8000,4800,2823900,
HDFCAMC_F1,04/03/2023,09:42:00,1721.4500,1723.7500,1721.4500,1722.8500,2100,2823900,
HDFCAMC_F1,04/03/2023,09:43:00,1723.8000,1726.5000,1723.8000,1726.5000,5100,2823900,
HDFCAMC_F1,04/03/2023,09:44:00,1729.4500,1729.4500,1728.9500,1728.9500,600,2822100,
HDFCAMC_F1,04/03/2023,09:45:00,1729.9500,1730.0000,1729.9500,1730.0000,1200,2822100,
HDFCAMC_F1,04/03/2023,09:46:00,1730.5500,1730.5500,1730.5500,1730.5500,300,2822100,
HDFCAMC_F1,04/03/2023,09:47:00,1731.6000,1732.9000,1730.9500,1730.9500,900,2821500,
HDFCAMC_F1,04/03/2023,09:48:00,1731.8500,1731.8500,1731.0000,1731.0000,1500,2821500,
HDFCAMC_F1,04/03/2023,09:49:00,1731.3500,1731.3500,1730.7500,1730.7500,600,2821500,
HDFCAMC_F1,04/03/2023,09:50:00,1730.8500,1731.5500,1730.8500,1731.5500,900,2817900,
HDFCAMC_F1,04/03/2023,09:51:00,1731.4000,1731.4000,1731.4000,1731.4000,300,2817900,
HDFCAMC_F1,04/03/2023,09:52:00,1731.8000,1731.8000,1730.6000,1731.0000,3900,2817900,
HDFCAMC_F1,04/03/2023,09:53:00,1732.2000,1732.2000,1730.0000,1730.0000,3600,2817900,
HDFCAMC_F1,04/03/2023,09:54:00,1730.6500,1731.0000,1730.6500,1730.6500,1800,2813400,
HDFCAMC_F1,04/03/2023,09:55:00,1732.0000,1732.8000,1731.5500,1731.7500,3300,2813400,
HDFCAMC_F1,04/03/2023,09:56:00,1731.1500,1731.5000,1731.1500,1731.5000,3300,2813700,
HDFCAMC_F1,04/03/2023,09:57:00,1730.8500,1731.4000,1730.8500,1731.4000,600,2813700,
HDFCAMC_F1,04/03/2023,09:58:00,1731.5000,1731.5000,1731.5000,1731.5000,900,2813700,
HDFCAMC_F1,04/03/2023,09:59:00,1732.0000,1733.5000,1732.0000,1733.5000,2700,2813700,
HDFCAMC_F1,04/03/2023,10:00:00,1734.9500,1737.3000,1734.9500,1736.3500,11100,2813700,
HDFCAMC_F1,04/03/2023,10:01:00,1735.7000,1735.7000,1734.7500,1734.9500,2400,2813700,
HDFCAMC_F1,04/03/2023,10:02:00,1734.9500,1737.2500,1734.9500,1737.2500,1500,2814000,
HDFCAMC_F1,04/03/2023,10:03:00,1737.0000,1737.0000,1736.8000,1736.8000,1800,2814000,
HDFCAMC_F1,04/03/2023,10:04:00,1735.5500,1735.5500,1735.5500,1735.5500,1500,2814000,
HDFCAMC_F1,04/03/2023,10:05:00,1734.9500,1735.2500,1734.0000,1735.2500,2700,2814000,
HDFCAMC_F1,04/03/2023,10:06:00,1737.0000,1737.8500,1736.6500,1736.6500,1800,2814600,
HDFCAMC_F1,04/03/2023,10:07:00,1736.6500,1737.0000,1736.5000,1736.5000,900,2814600,
HDFCAMC_F1,04/03/2023,10:08:00,1736.1500,1737.4000,1734.0000,1734.0000,7500,2814600,
HDFCAMC_F1,04/03/2023,10:09:00,1734.0000,1734.8000,1734.0000,1734.0500,1500,2814600,
