<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F2,04/06/2023,13:31:00,337.3000,337.3000,337.3000,337.3000,1800,277200,
BPCL_F2,04/06/2023,13:36:00,337.3000,337.3000,337.3000,337.3000,1800,279000,
BPCL_F2,04/06/2023,13:37:00,336.2500,336.2500,336.2500,336.2500,1800,279000,
BPCL_F2,04/06/2023,13:50:00,335.7000,335.7000,335.7000,335.7000,1800,275400,
BPCL_F2,04/06/2023,14:04:00,335.2000,335.2000,335.2000,335.2000,1800,277200,
BPCL_F2,04/06/2023,14:12:00,335.6500,335.6500,335.6500,335.6500,1800,279000,
BPCL_F2,04/06/2023,14:44:00,335.5000,335.5000,335.5000,335.5000,1800,279000,
BPCL_F2,04/06/2023,14:57:00,335.6500,335.6500,335.6500,335.6500,1800,280800,
BPCL_F2,04/06/2023,15:01:00,335.5000,335.5000,335.5000,335.5000,3600,282600,
BPCL_F2,04/06/2023,15:04:00,335.5500,335.5500,335.5500,335.5500,1800,282600,
BPCL_F2,04/06/2023,15:14:00,335.5000,335.5000,335.5000,335.5000,1800,280800,
BPCL_F2,04/06/2023,15:15:00,335.4500,335.4500,335.4500,335.4500,1800,280800,
BPCL_F2,04/06/2023,15:19:00,335.5000,335.5000,335.5000,335.5000,1800,280800,
BPCL_F2,04/06/2023,15:25:00,335.5500,335.5500,335.5500,335.5500,3600,279000,
BPCL_F2,04/10/2023,09:33:00,337.2500,337.2500,337.2500,337.2500,1801,275400,
BPCL_F2,04/10/2023,09:51:00,338.4000,338.4000,338.4000,338.4000,1800,277200,
BPCL_F2,04/10/2023,09:52:00,338.4000,338.4000,338.4000,338.4000,1800,277200,
BPCL_F2,04/10/2023,09:53:00,338.9500,338.9500,338.9500,338.9500,1800,279000,
BPCL_F2,04/10/2023,09:54:00,338.9500,338.9500,338.9500,338.9500,3600,279000,
BPCL_F2,04/10/2023,10:00:00,339.0000,339.0000,339.0000,339.0000,1800,277200,
BPCL_F2,04/10/2023,10:08:00,339.0000,339.0000,339.0000,339.0000,1800,279000,
BPCL_F2,04/10/2023,10:09:00,338.5000,338.5000,338.5000,338.5000,1800,279000,
BPCL_F2,04/10/2023,11:03:00,337.7500,337.7500,337.7500,337.7500,1800,280800,
BPCL_F2,04/10/2023,11:17:00,339.0000,339.0000,339.0000,339.0000,1800,280800,
BPCL_F2,04/10/2023,11:18:00,339.0000,339.0000,339.0000,339.0000,1800,280800,
BPCL_F2,04/10/2023,11:26:00,338.4500,338.4500,338.4500,338.4500,1800,282600,
BPCL_F2,04/10/2023,11:59:00,337.2500,337.2500,337.2500,337.2500,1800,284400,
BPCL_F2,04/10/2023,12:14:00,338.0000,338.0000,338.0000,338.0000,1800,286200,
BPCL_F2,04/10/2023,12:52:00,338.4000,338.4000,338.4000,338.4000,1800,286200,
BPCL_F2,04/10/2023,12:59:00,338.5500,338.5500,338.5500,338.5500,1800,286200,
BPCL_F2,04/10/2023,13:03:00,339.0000,339.0000,339.0000,339.0000,3600,286200,
BPCL_F2,04/10/2023,13:04:00,338.8500,338.8500,338.8500,338.8500,1800,286200,
BPCL_F2,04/10/2023,13:10:00,338.4500,338.4500,338.4500,338.4500,1800,286200,
BPCL_F2,04/10/2023,13:30:00,339.5000,339.5000,339.5000,339.5000,1800,288000,
BPCL_F2,04/10/2023,13:33:00,339.6000,339.6000,339.6000,339.6000,1800,286200,
BPCL_F2,04/10/2023,13:34:00,339.8000,339.8000,339.8000,339.8000,1800,286200,
BPCL_F2,04/10/2023,14:06:00,339.8000,339.8000,338.5000,338.5000,19800,284400,
BPCL_F2,04/10/2023,14:08:00,338.8000,338.8000,338.8000,338.8000,1800,284400,
BPCL_F2,04/10/2023,14:10:00,339.1000,339.1000,339.1000,339.1000,1800,271800,
BPCL_F2,04/10/2023,14:21:00,338.4500,338.4500,338.4500,338.4500,1800,273600,
BPCL_F2,04/10/2023,14:23:00,338.2500,338.2500,338.2500,338.2500,1800,273600,
BPCL_F2,04/10/2023,14:28:00,337.8500,337.8500,337.8500,337.8500,1800,275400,
BPCL_F2,04/10/2023,14:29:00,337.9000,337.9000,337.9000,337.9000,1800,275400,
BPCL_F2,04/10/2023,14:54:00,338.8000,338.8000,338.8000,338.8000,1800,279000,
BPCL_F2,04/10/2023,14:59:00,339.0000,339.0000,339.0000,339.0000,7200,279000,
BPCL_F2,04/10/2023,15:16:00,338.6000,338.6000,338.6000,338.6000,1800,279000,
BPCL_F2,04/10/2023,15:25:00,338.5000,338.5000,338.5000,338.5000,1800,279000,
BPCL_F2,04/10/2023,15:26:00,338.5500,338.5500,338.5500,338.5500,1800,279000,
BPCL_F2,04/10/2023,15:28:00,338.0000,338.0000,338.0000,338.0000,1800,277200,
BPCL_F2,04/11/2023,09:22:00,340.0000,340.0000,340.0000,340.0000,1801,277200,
BPCL_F2,04/11/2023,09:23:00,341.0000,341.0000,341.0000,341.0000,1800,277200,
BPCL_F2,04/11/2023,09:24:00,341.0000,341.0000,341.0000,341.0000,1800,277200,
BPCL_F2,04/11/2023,09:25:00,340.0000,340.0000,340.0000,340.0000,1800,277200,
BPCL_F2,04/11/2023,09:27:00,340.0000,340.0000,340.0000,340.0000,1800,275400,
BPCL_F2,04/11/2023,09:31:00,340.4000,340.4000,340.4000,340.4000,1800,275400,
BPCL_F2,04/11/2023,09:37:00,340.5000,340.5000,340.5000,340.5000,1800,275400,
BPCL_F2,04/11/2023,09:38:00,340.5000,340.5000,340.5000,340.5000,1800,275400,
BPCL_F2,04/11/2023,09:39:00,340.5000,340.5000,340.5000,340.5000,3600,275400,
BPCL_F2,04/11/2023,09:40:00,340.4500,340.4500,340.4500,340.4500,1800,275400,
BPCL_F2,04/11/2023,09:41:00,340.4000,340.4000,340.4000,340.4000,1800,271800,
BPCL_F2,04/11/2023,09:44:00,340.5000,340.5000,340.3000,340.3000,9000,273600,
BPCL_F2,04/11/2023,09:48:00,341.0000,341.0000,341.0000,341.0000,1800,273600,
BPCL_F2,04/11/2023,09:52:00,340.7500,340.7500,340.2000,340.2000,3600,273600,
BPCL_F2,04/11/2023,10:52:00,340.2000,340.2000,340.2000,340.2000,1800,273600,
BPCL_F2,04/11/2023,10:53:00,340.2000,340.2000,340.2000,340.2000,9000,273600,
BPCL_F2,04/11/2023,11:09:00,340.2000,340.2000,340.2000,340.2000,1800,268200,
BPCL_F2,04/11/2023,11:19:00,340.2000,340.2000,340.2000,340.2000,1800,266400,
BPCL_F2,04/11/2023,11:24:00,339.9000,339.9000,339.9000,339.9000,3600,264600,
BPCL_F2,04/11/2023,11:31:00,339.4000,339.4000,339.4000,339.4000,1800,264600,
BPCL_F2,04/11/2023,11:45:00,339.3000,339.3000,339.3000,339.3000,1800,264600,
BPCL_F2,04/11/2023,12:16:00,339.3000,339.3000,339.3000,339.3000,1800,262800,
BPCL_F2,04/11/2023,12:25:00,340.2500,340.2500,340.2500,340.2500,1800,262800,
BPCL_F2,04/11/2023,12:27:00,340.8000,340.8000,340.8000,340.8000,1800,261000,
BPCL_F2,04/11/2023,12:37:00,340.8000,340.8000,340.8000,340.8000,1800,261000,
BPCL_F2,04/11/2023,12:42:00,341.0000,341.0000,341.0000,341.0000,1800,262800,
BPCL_F2,04/11/2023,12:52:00,341.0000,341.0000,341.0000,341.0000,1800,262800,
BPCL_F2,04/11/2023,13:00:00,341.0000,341.0000,341.0000,341.0000,1800,264600,
BPCL_F2,04/11/2023,13:17:00,341.5000,341.5000,341.5000,341.5000,1800,264600,
BPCL_F2,04/11/2023,13:18:00,341.5000,341.5000,341.5000,341.5000,1800,264600,
BPCL_F2,04/11/2023,13:49:00,341.7000,341.7000,341.7000,341.7000,1800,266400,
BPCL_F2,04/11/2023,13:52:00,342.0000,342.0000,342.0000,342.0000,1800,266400,
BPCL_F2,04/11/2023,14:00:00,342.2000,342.2000,342.2000,342.2000,1800,266400,
BPCL_F2,04/11/2023,14:01:00,342.2500,342.2500,342.2500,342.2500,1800,266400,
BPCL_F2,04/11/2023,14:16:00,342.2500,342.2500,342.2500,342.2500,1800,262800,
BPCL_F2,04/11/2023,14:18:00,342.2500,342.2500,342.2500,342.2500,1800,262800,
BPCL_F2,04/11/2023,14:19:00,342.3000,342.3000,342.3000,342.3000,3600,262800,
BPCL_F2,04/11/2023,14:24:00,341.8500,341.8500,341.8500,341.8500,1800,262800,
BPCL_F2,04/11/2023,15:15:00,342.2500,342.2500,342.2500,342.2500,1800,261000,
BPCL_F2,04/11/2023,15:25:00,341.9500,341.9500,341.9500,341.9500,1800,262800,
BPCL_F2,04/11/2023,15:28:00,341.7500,341.7500,341.7500,341.7500,1800,262800,
BPCL_F2,04/11/2023,15:29:00,341.4000,341.4000,341.4000,341.4000,1800,262800,
BPCL_F2,04/12/2023,09:21:00,341.5500,341.5500,341.5500,341.5500,1801,264600,
BPCL_F2,04/12/2023,09:24:00,341.0000,341.0000,341.0000,341.0000,3600,262800,
BPCL_F2,04/12/2023,09:47:00,340.0500,340.0500,340.0500,340.0500,1800,262800,
BPCL_F2,04/12/2023,09:52:00,339.1500,339.1500,339.1500,339.1500,3600,264600,
BPCL_F2,04/12/2023,10:02:00,339.0500,339.0500,339.0500,339.0500,1800,264600,
BPCL_F2,04/12/2023,10:16:00,339.0500,339.0500,339.0500,339.0500,1800,264600,
BPCL_F2,04/12/2023,10:18:00,338.8500,338.8500,338.8500,338.8500,1800,266400,
BPCL_F2,04/12/2023,10:21:00,338.7000,338.7000,338.7000,338.7000,1800,266400,
BPCL_F2,04/12/2023,10:37:00,338.7000,338.7000,338.7000,338.7000,1800,268200,
BPCL_F2,04/12/2023,10:42:00,338.6500,338.6500,338.6500,338.6500,1800,270000,
BPCL_F2,04/12/2023,10:46:00,338.6500,338.6500,338.6500,338.6500,1800,271800,
BPCL_F2,04/12/2023,10:54:00,339.9000,339.9000,339.9000,339.9000,1800,273600,
BPCL_F2,04/12/2023,10:56:00,339.9000,339.9000,339.9000,339.9000,1800,273600,
BPCL_F2,04/12/2023,11:02:00,339.8500,339.8500,339.8500,339.8500,1800,273600,
BPCL_F2,04/12/2023,11:03:00,339.6500,339.6500,339.6500,339.6500,1800,273600,
BPCL_F2,04/12/2023,11:08:00,339.6500,339.6500,339.6500,339.6500,1800,275400,
BPCL_F2,04/12/2023,11:42:00,339.7500,339.7500,339.7500,339.7500,1800,275400,
BPCL_F2,04/12/2023,12:10:00,338.8000,338.8000,338.8000,338.8000,3600,275400,
BPCL_F2,04/12/2023,12:25:00,339.3000,339.3000,339.3000,339.3000,1800,271800,
BPCL_F2,04/12/2023,13:26:00,338.8000,338.8000,338.8000,338.8000,1800,273600,
BPCL_F2,04/12/2023,13:27:00,338.9500,338.9500,338.9500,338.9500,1800,273600,
BPCL_F2,04/12/2023,13:29:00,338.6500,338.6500,338.6500,338.6500,1800,273600,
BPCL_F2,04/12/2023,14:14:00,339.8000,339.8000,339.8000,339.8000,1800,277200,
BPCL_F2,04/12/2023,14:15:00,340.0500,340.0500,340.0500,340.0500,1800,279000,
BPCL_F2,04/12/2023,14:57:00,338.8500,338.8500,338.8500,338.8500,1800,280800,
BPCL_F2,04/12/2023,15:00:00,339.2000,339.2500,339.2000,339.2500,3600,277200,
BPCL_F2,04/12/2023,15:08:00,339.6000,339.6500,339.6000,339.6500,3600,275400,
BPCL_F2,04/12/2023,15:10:00,339.4500,339.7000,339.4500,339.7000,3600,275400,
BPCL_F2,04/12/2023,15:11:00,339.9500,339.9500,339.9500,339.9500,1800,275400,
BPCL_F2,04/12/2023,15:20:00,340.3000,340.3000,340.3000,340.3000,1800,277200,
BPCL_F2,04/12/2023,15:23:00,340.3000,340.3000,340.3000,340.3000,1800,279000,
BPCL_F2,04/12/2023,15:25:00,340.1500,340.5000,340.1500,340.5000,5400,279000,
BPCL_F2,04/12/2023,15:26:00,340.6000,340.6000,340.6000,340.6000,1800,279000,
BPCL_F2,04/12/2023,15:27:00,340.3000,340.3000,340.3000,340.3000,1800,279000,
BPCL_F2,04/12/2023,15:29:00,339.8500,339.8500,339.8500,339.8500,1800,280800,
BPCL_F2,04/13/2023,09:16:00,341.0000,341.0000,341.0000,341.0000,1801,273600,
BPCL_F2,04/13/2023,09:17:00,339.8500,339.8500,339.8500,339.8500,1800,273600,
BPCL_F2,04/13/2023,09:18:00,339.8500,339.8500,339.1500,339.1500,5400,270000,
BPCL_F2,04/13/2023,09:20:00,339.1500,339.1500,339.1500,339.1500,1800,268200,
BPCL_F2,04/13/2023,09:21:00,339.4000,339.4000,339.4000,339.4000,1800,268200,
BPCL_F2,04/13/2023,09:23:00,339.7000,339.7000,339.7000,339.7000,3600,268200,
BPCL_F2,04/13/2023,09:28:00,338.6000,338.6000,338.6000,338.6000,1800,268200,
BPCL_F2,04/13/2023,09:29:00,338.3000,338.3000,338.3000,338.3000,1800,268200,
BPCL_F2,04/13/2023,09:32:00,338.0000,338.0000,338.0000,338.0000,3600,268200,
BPCL_F2,04/13/2023,09:33:00,337.5000,337.5000,337.5000,337.5000,5400,264600,
BPCL_F2,04/13/2023,09:40:00,337.5000,337.5000,337.5000,337.5000,1800,268200,
BPCL_F2,04/13/2023,09:44:00,338.0000,338.0000,338.0000,338.0000,1800,268200,
BPCL_F2,04/13/2023,09:48:00,338.5500,338.5500,338.5500,338.5500,1800,270000,
BPCL_F2,04/13/2023,09:52:00,338.1500,338.1500,338.1500,338.1500,1800,271800,
