<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ASHOKLEY_F1,04/03/2023,09:15:00,141.7000,141.7000,140.7500,141.5500,385002,51920000,
ASHOKLEY_F1,04/03/2023,09:16:00,142.3500,142.6000,142.3500,142.6000,835000,51920000,
ASHOKLEY_F1,04/03/2023,09:17:00,142.8000,143.2000,142.8000,143.2000,415000,51980000,
ASHOKLEY_F1,04/03/2023,09:18:00,143.0000,143.1500,143.0000,143.0000,165000,51980000,
ASHOKLEY_F1,04/03/2023,09:19:00,143.0500,143.0500,142.7500,142.7500,75000,51980000,
ASHOKLEY_F1,04/03/2023,09:20:00,142.6500,142.6500,142.3500,142.3500,240000,52045000,
ASHOKLEY_F1,04/03/2023,09:21:00,142.3500,142.4500,142.3500,142.4000,160000,52045000,
ASHOKLEY_F1,04/03/2023,09:22:00,142.4000,142.4000,142.4000,142.4000,40000,52045000,
ASHOKLEY_F1,04/03/2023,09:23:00,142.1000,142.2000,142.0500,142.2000,170000,52125000,
ASHOKLEY_F1,04/03/2023,09:24:00,142.2500,142.4000,142.2000,142.2500,75000,52125000,
ASHOKLEY_F1,04/03/2023,09:25:00,142.1500,142.1500,141.8000,141.8000,205000,52125000,
ASHOKLEY_F1,04/03/2023,09:26:00,141.8000,141.8000,141.8000,141.8000,80000,52195000,
ASHOKLEY_F1,04/03/2023,09:27:00,142.0000,142.3000,142.0000,142.0000,80000,52195000,
ASHOKLEY_F1,04/03/2023,09:28:00,141.7500,141.7500,141.7500,141.7500,55000,52195000,
ASHOKLEY_F1,04/03/2023,09:29:00,141.9500,142.1000,141.9500,142.1000,245000,52265000,
ASHOKLEY_F1,04/03/2023,09:30:00,142.1500,142.2000,141.9000,142.0000,140000,52265000,
ASHOKLEY_F1,04/03/2023,09:31:00,142.0500,142.1500,142.0500,142.1500,35000,52265000,
ASHOKLEY_F1,04/03/2023,09:32:00,142.2000,142.3500,142.2000,142.3500,70000,52300000,
ASHOKLEY_F1,04/03/2023,09:33:00,142.5000,142.5000,142.4500,142.5000,125000,52300000,
ASHOKLEY_F1,04/03/2023,09:34:00,142.6000,142.6000,142.2500,142.3500,315000,52300000,
ASHOKLEY_F1,04/03/2023,09:35:00,142.4500,142.5500,142.4000,142.5500,265000,52535000,
ASHOKLEY_F1,04/03/2023,09:36:00,142.5000,142.7000,142.4500,142.6000,260000,52535000,
ASHOKLEY_F1,04/03/2023,09:37:00,142.6500,143.2500,142.6500,143.0000,445000,52535000,
ASHOKLEY_F1,04/03/2023,09:38:00,143.0500,143.1000,142.6000,142.6500,375000,52720000,
ASHOKLEY_F1,04/03/2023,09:39:00,142.7500,143.3000,142.7500,143.3000,105000,52720000,
ASHOKLEY_F1,04/03/2023,09:40:00,143.3000,143.3000,143.1000,143.1500,115000,52720000,
ASHOKLEY_F1,04/03/2023,09:41:00,143.1000,143.1000,143.0000,143.0500,65000,52825000,
ASHOKLEY_F1,04/03/2023,09:42:00,142.9000,143.0000,142.9000,143.0000,65000,52825000,
ASHOKLEY_F1,04/03/2023,09:43:00,143.0000,143.1500,143.0000,143.1500,75000,52825000,
ASHOKLEY_F1,04/03/2023,09:44:00,143.2000,143.2500,143.2000,143.2500,105000,52800000,
ASHOKLEY_F1,04/03/2023,09:45:00,143.1500,143.1500,142.8500,143.1000,250000,52800000,
ASHOKLEY_F1,04/03/2023,09:46:00,143.1500,143.1500,142.8000,143.0000,240000,52800000,
ASHOKLEY_F1,04/03/2023,09:47:00,143.0000,143.0500,143.0000,143.0500,30000,52905000,
ASHOKLEY_F1,04/03/2023,09:48:00,143.0000,143.0000,143.0000,143.0000,50000,52905000,
ASHOKLEY_F1,04/03/2023,09:49:00,143.0000,143.0000,142.9000,142.9000,100000,52905000,
ASHOKLEY_F1,04/03/2023,09:50:00,142.8500,142.8500,142.8500,142.8500,10000,52905000,
ASHOKLEY_F1,04/03/2023,09:51:00,142.8000,142.8500,142.7500,142.8500,45000,52850000,
ASHOKLEY_F1,04/03/2023,09:52:00,142.8000,142.8500,142.7000,142.8000,30000,52850000,
ASHOKLEY_F1,04/03/2023,09:53:00,142.7000,142.7000,142.6500,142.6500,30000,52810000,
ASHOKLEY_F1,04/03/2023,09:54:00,142.7000,142.7000,142.7000,142.7000,15000,52810000,
ASHOKLEY_F1,04/03/2023,09:55:00,142.7000,142.7000,142.7000,142.7000,5000,52810000,
ASHOKLEY_F1,04/03/2023,09:56:00,142.7000,143.0500,142.7000,143.0500,290000,52915000,
ASHOKLEY_F1,04/03/2023,09:57:00,143.0000,143.1000,142.9000,143.1000,45000,52915000,
ASHOKLEY_F1,04/03/2023,09:58:00,143.1000,143.1000,143.1000,143.1000,30000,52915000,
ASHOKLEY_F1,04/03/2023,09:59:00,143.0500,143.1500,143.0500,143.1500,35000,52915000,
ASHOKLEY_F1,04/03/2023,10:00:00,143.0500,143.1500,143.0500,143.1000,55000,52985000,
ASHOKLEY_F1,04/03/2023,10:01:00,143.1000,143.1000,142.9500,142.9500,55000,52985000,
