<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
SBIN_F1,04/03/2023,09:15:00,526.3000,526.9000,524.5500,526.2000,337502,80316000,
SBIN_F1,04/03/2023,09:16:00,526.4000,526.9500,526.4000,526.9500,226500,80316000,
SBIN_F1,04/03/2023,09:17:00,526.6000,526.8000,526.1500,526.8000,82500,80322000,
SBIN_F1,04/03/2023,09:18:00,526.7000,527.0000,526.3500,526.9500,90000,80322000,
SBIN_F1,04/03/2023,09:19:00,526.9500,527.3000,526.8000,527.2000,153000,80322000,
SBIN_F1,04/03/2023,09:20:00,527.1000,527.4000,526.3500,526.3500,145500,80311504,
SBIN_F1,04/03/2023,09:21:00,526.5500,526.6500,526.0000,526.0500,175500,80311504,
SBIN_F1,04/03/2023,09:22:00,526.1000,526.2000,525.5500,525.5500,66000,80311504,
SBIN_F1,04/03/2023,09:23:00,525.6500,526.8000,525.3500,526.8000,103500,80301000,
SBIN_F1,04/03/2023,09:24:00,526.9000,527.5000,526.8500,527.2500,96000,80301000,
SBIN_F1,04/03/2023,09:25:00,527.5000,527.5000,526.9500,527.5000,120000,80301000,
SBIN_F1,04/03/2023,09:26:00,527.5500,528.2000,527.5500,527.8500,189000,80316000,
SBIN_F1,04/03/2023,09:27:00,528.0000,528.1000,527.3500,527.7000,70500,80316000,
SBIN_F1,04/03/2023,09:28:00,527.6000,527.6000,526.7500,526.9000,61500,80316000,
SBIN_F1,04/03/2023,09:29:00,526.5000,526.5000,525.6500,526.4000,229500,80281504,
SBIN_F1,04/03/2023,09:30:00,526.4500,526.5000,525.5000,525.8000,180000,80281504,
SBIN_F1,04/03/2023,09:31:00,525.9500,526.6000,525.9500,526.3000,100500,80281504,
SBIN_F1,04/03/2023,09:32:00,526.2000,526.7000,526.2000,526.2500,63000,80280000,
SBIN_F1,04/03/2023,09:33:00,526.4500,526.9500,526.3500,526.4500,67500,80280000,
SBIN_F1,04/03/2023,09:34:00,526.3000,526.8000,526.3000,526.8000,54000,80280000,
SBIN_F1,04/03/2023,09:35:00,526.5500,526.7000,526.2500,526.4500,40500,80272496,
SBIN_F1,04/03/2023,09:36:00,526.3000,526.5000,526.3000,526.4000,27000,80272496,
SBIN_F1,04/03/2023,09:37:00,526.4000,526.6500,525.7500,525.8000,73500,80272496,
SBIN_F1,04/03/2023,09:38:00,525.6000,525.9500,525.2000,525.7500,114000,80239504,
SBIN_F1,04/03/2023,09:39:00,525.5500,526.1000,525.5000,525.5000,61500,80239504,
SBIN_F1,04/03/2023,09:40:00,525.5000,525.6500,525.3000,525.3000,34500,80239504,
SBIN_F1,04/03/2023,09:41:00,525.3500,525.4000,524.1000,524.5500,325500,80275504,
SBIN_F1,04/03/2023,09:42:00,524.5500,525.1000,524.0000,525.1000,207000,80275504,
SBIN_F1,04/03/2023,09:43:00,525.1000,525.6500,525.0000,525.6000,49500,80275504,
SBIN_F1,04/03/2023,09:44:00,525.4500,525.6500,525.4500,525.6000,37500,80320496,
SBIN_F1,04/03/2023,09:45:00,525.7500,526.1500,525.7000,526.0500,76500,80320496,
SBIN_F1,04/03/2023,09:46:00,526.2000,526.2500,525.7000,525.7500,43500,80320496,
SBIN_F1,04/03/2023,09:47:00,526.1000,526.3000,525.7500,526.1500,61500,80362496,
SBIN_F1,04/03/2023,09:48:00,526.2000,526.2000,525.8000,526.0000,36000,80362496,
SBIN_F1,04/03/2023,09:49:00,525.8500,526.0000,525.7500,525.8500,24000,80362496,
SBIN_F1,04/03/2023,09:50:00,525.8500,526.0000,525.6000,526.0000,19500,80353504,
SBIN_F1,04/03/2023,09:51:00,525.9500,526.9500,525.9500,526.9000,82500,80353504,
SBIN_F1,04/03/2023,09:52:00,526.7000,527.3000,526.6000,526.7000,136500,80353504,
SBIN_F1,04/03/2023,09:53:00,526.9500,527.0000,526.7500,526.8000,39000,80295000,
SBIN_F1,04/03/2023,09:54:00,526.9000,527.2000,526.4000,526.4000,51000,80295000,
SBIN_F1,04/03/2023,09:55:00,526.4500,526.6000,526.2000,526.2000,36000,80295000,
SBIN_F1,04/03/2023,09:56:00,526.0000,526.2000,525.8000,525.8000,70500,80278496,
SBIN_F1,04/03/2023,09:57:00,525.9500,526.3000,525.9500,526.3000,16500,80278496,
SBIN_F1,04/03/2023,09:58:00,526.1500,526.2500,526.0000,526.2500,42000,80278496,
SBIN_F1,04/03/2023,09:59:00,526.3000,526.9500,526.3000,526.9500,24000,80284496,
SBIN_F1,04/03/2023,10:00:00,526.7500,526.8500,526.7500,526.8500,12000,80284496,
SBIN_F1,04/03/2023,10:01:00,526.8500,526.8500,526.7500,526.8000,12000,80284496,
SBIN_F1,04/03/2023,10:02:00,526.7500,527.1000,526.7500,527.1000,48000,80284496,
SBIN_F1,04/03/2023,10:03:00,527.1000,527.1000,526.7000,526.7000,21000,80284496,
SBIN_F1,04/03/2023,10:04:00,526.7000,526.7000,526.4500,526.5000,24000,80284496,
SBIN_F1,04/03/2023,10:05:00,526.7500,526.9000,526.4000,526.9000,18000,80286000,
SBIN_F1,04/03/2023,10:06:00,527.0500,527.0500,526.8000,526.9000,28500,80286000,
SBIN_F1,04/03/2023,10:07:00,527.0000,527.0500,526.8000,527.0500,24000,80286000,
SBIN_F1,04/03/2023,10:08:00,527.1000,527.2000,526.9500,527.2000,22500,80251504,
SBIN_F1,04/03/2023,10:09:00,527.0000,527.1500,527.0000,527.0500,15000,80251504,
SBIN_F1,04/03/2023,10:10:00,527.2500,527.4000,527.1000,527.4000,79500,80251504,
SBIN_F1,04/03/2023,10:11:00,527.3500,527.7000,527.0500,527.0500,82500,80188496,
SBIN_F1,04/03/2023,10:12:00,527.3000,527.4500,526.9500,527.0500,39000,80188496,
SBIN_F1,04/03/2023,10:13:00,526.9000,527.0500,526.8000,526.8000,37500,80188496,
SBIN_F1,04/03/2023,10:14:00,526.9500,527.3500,526.9000,526.9000,33000,80173504,
SBIN_F1,04/03/2023,10:15:00,526.8500,527.1500,526.7500,526.7500,37500,80173504,
SBIN_F1,04/03/2023,10:16:00,526.7500,526.9000,526.6000,526.7500,46500,80173504,
SBIN_F1,04/03/2023,10:17:00,526.7000,526.8000,526.5000,526.7000,16500,80085000,
SBIN_F1,04/03/2023,10:18:00,526.4500,526.8000,526.4000,526.4000,40500,80085000,
SBIN_F1,04/03/2023,10:19:00,526.5500,526.6000,526.3500,526.6000,13500,80085000,
SBIN_F1,04/03/2023,10:20:00,526.8000,526.9500,526.6000,526.8500,30000,80082000,
SBIN_F1,04/03/2023,10:21:00,526.9000,527.4000,526.9000,527.0000,51000,80082000,
SBIN_F1,04/03/2023,10:22:00,527.1000,527.3000,527.0000,527.0000,30000,80082000,
SBIN_F1,04/03/2023,10:23:00,527.0000,527.2500,527.0000,527.0000,12000,80082000,
SBIN_F1,04/03/2023,10:24:00,527.0500,527.2000,526.9500,526.9500,22500,80110496,
SBIN_F1,04/03/2023,10:25:00,527.0000,527.2000,526.9500,527.0000,15000,80110496,
SBIN_F1,04/03/2023,10:26:00,527.2500,527.5000,527.2000,527.4000,31500,80121000,
SBIN_F1,04/03/2023,10:27:00,527.1500,527.3000,527.0500,527.2500,13500,80121000,
SBIN_F1,04/03/2023,10:28:00,527.1000,527.2500,527.0500,527.1000,9000,80121000,
SBIN_F1,04/03/2023,10:29:00,527.2500,527.2500,526.8500,526.9500,34500,80124000,
SBIN_F1,04/03/2023,10:30:00,526.9000,526.9000,526.7500,526.8000,7500,80124000,
SBIN_F1,04/03/2023,10:31:00,526.9000,526.9000,526.7500,526.9000,7500,80124000,
SBIN_F1,04/03/2023,10:32:00,526.8000,526.8000,526.8000,526.8000,1500,80116496,
SBIN_F1,04/03/2023,10:33:00,526.9000,526.9000,526.7000,526.8000,12000,80116496,
SBIN_F1,04/03/2023,10:34:00,526.8000,526.8000,526.8000,526.8000,21000,80116496,
SBIN_F1,04/03/2023,10:35:00,526.9000,526.9000,526.7000,526.7500,12000,80094000,
SBIN_F1,04/03/2023,10:36:00,526.9500,527.2500,526.9500,527.1000,27000,80094000,
SBIN_F1,04/03/2023,10:37:00,527.0000,527.3500,527.0000,527.1500,21000,80094000,
SBIN_F1,04/03/2023,10:38:00,527.0000,527.1500,527.0000,527.1500,3000,80092496,
SBIN_F1,04/03/2023,10:39:00,527.2000,527.2000,527.0500,527.0500,12000,80092496,
SBIN_F1,04/03/2023,10:40:00,527.0500,527.0500,526.7500,526.8500,19500,80092496,
SBIN_F1,04/03/2023,10:41:00,526.8000,526.8000,526.6500,526.6500,34500,80085000,
SBIN_F1,04/03/2023,10:42:00,526.4000,526.6500,526.4000,526.5500,15000,80085000,
SBIN_F1,04/03/2023,10:43:00,526.4000,526.4500,526.3500,526.3500,10500,80085000,
SBIN_F1,04/03/2023,10:44:00,526.3500,526.6000,526.2500,526.4000,43500,80085000,
SBIN_F1,04/03/2023,10:45:00,526.6000,526.9500,526.4000,526.9000,46500,80085000,
SBIN_F1,04/03/2023,10:46:00,527.0000,527.2000,526.9500,527.1000,28500,80085000,
SBIN_F1,04/03/2023,10:47:00,527.1000,527.2000,527.0000,527.0000,13500,80079000,
SBIN_F1,04/03/2023,10:48:00,527.2000,527.2000,526.8500,526.8500,10500,80079000,
SBIN_F1,04/03/2023,10:49:00,526.8000,527.2500,526.8000,527.0000,16500,80079000,
SBIN_F1,04/03/2023,10:50:00,527.0500,527.1500,526.6000,526.8500,27000,80082000,
SBIN_F1,04/03/2023,10:51:00,526.7500,526.8500,526.7500,526.8500,7500,80082000,
SBIN_F1,04/03/2023,10:52:00,526.7500,526.7500,526.6000,526.7000,10500,80082000,
SBIN_F1,04/03/2023,10:53:00,526.7500,526.7500,526.4500,526.4500,15000,80079000,
SBIN_F1,04/03/2023,10:54:00,526.5500,526.5500,526.4500,526.5000,13500,80079000,
SBIN_F1,04/03/2023,10:55:00,526.5000,527.1500,526.5000,526.9500,87000,80079000,
SBIN_F1,04/03/2023,10:56:00,527.0000,527.1500,527.0000,527.1000,30000,80109000,
SBIN_F1,04/03/2023,10:57:00,527.1000,527.3000,527.0000,527.3000,37500,80109000,
SBIN_F1,04/03/2023,10:58:00,527.1500,527.2500,527.1000,527.1500,16500,80109000,
SBIN_F1,04/03/2023,11:00:00,526.9000,527.1000,526.9000,527.1000,13500,80002496,
SBIN_F1,04/03/2023,11:01:00,527.1500,527.7000,527.1500,527.6000,58500,80002496,
SBIN_F1,04/03/2023,11:02:00,527.5500,527.9000,527.5500,527.8500,45000,80010000,
SBIN_F1,04/03/2023,11:03:00,527.8000,527.8000,527.5500,527.5500,10500,80010000,
SBIN_F1,04/03/2023,11:04:00,527.6500,527.9000,527.5500,527.8500,60000,80010000,
SBIN_F1,04/03/2023,11:05:00,527.8500,527.8500,527.7500,527.8000,24000,79990496,
SBIN_F1,04/03/2023,11:06:00,527.8000,528.3000,527.8000,528.3000,115500,79990496,
SBIN_F1,04/03/2023,11:07:00,528.3000,528.4500,528.0000,528.1500,58500,79990496,
SBIN_F1,04/03/2023,11:08:00,528.0500,528.5000,528.0000,528.0000,88500,80013000,
SBIN_F1,04/03/2023,11:09:00,528.0500,528.1000,527.2500,527.4500,48000,80013000,
SBIN_F1,04/03/2023,11:10:00,527.4000,527.4000,526.9500,527.2500,78000,80013000,
SBIN_F1,04/03/2023,11:11:00,527.1000,527.2500,527.0500,527.2500,12000,80013000,
SBIN_F1,04/03/2023,11:12:00,527.0500,527.2000,526.9000,526.9000,16500,80020496,
SBIN_F1,04/03/2023,11:13:00,526.8500,527.0000,526.8500,526.9500,22500,80020496,
SBIN_F1,04/03/2023,11:14:00,526.9500,527.5500,526.9500,527.2000,237000,80094000,
SBIN_F1,04/03/2023,11:15:00,527.3000,527.6500,527.2000,527.6000,72000,80094000,
SBIN_F1,04/03/2023,11:16:00,527.5500,527.6000,527.5000,527.6000,12000,80094000,
SBIN_F1,04/03/2023,11:17:00,527.3000,527.4500,527.1500,527.4500,63000,80140496,
SBIN_F1,04/03/2023,11:18:00,527.3500,527.5000,527.3500,527.5000,16500,80140496,
SBIN_F1,04/03/2023,11:19:00,527.5000,527.5000,527.3500,527.3500,6000,80140496,
SBIN_F1,04/03/2023,11:20:00,527.3000,527.4500,527.2500,527.4500,34500,80148000,
SBIN_F1,04/03/2023,11:21:00,527.5000,527.5000,527.3000,527.3000,9000,80148000,
SBIN_F1,04/03/2023,11:22:00,527.3000,527.3500,527.2000,527.2500,7500,80148000,
SBIN_F1,04/03/2023,11:23:00,527.3000,527.4500,527.2000,527.4500,10500,80115000,
SBIN_F1,04/03/2023,11:24:00,527.3000,527.3000,527.2000,527.2000,3000,80115000,
SBIN_F1,04/03/2023,11:25:00,527.1000,527.1000,526.7000,527.0000,42000,80115000,
SBIN_F1,04/03/2023,11:26:00,527.0000,527.0000,527.0000,527.0000,7500,80128496,
SBIN_F1,04/03/2023,11:27:00,526.9500,527.1500,526.9500,527.0500,13500,80128496,
SBIN_F1,04/03/2023,11:28:00,527.0000,527.2000,527.0000,527.1500,4500,80128496,
SBIN_F1,04/03/2023,11:29:00,527.0000,527.0000,526.9000,526.9000,10500,80140496,
SBIN_F1,04/03/2023,11:30:00,526.9500,526.9500,526.7500,526.7500,10500,80140496,
SBIN_F1,04/03/2023,11:31:00,526.9000,527.1500,526.9000,527.1500,19500,80140496,
SBIN_F1,04/03/2023,11:32:00,527.2000,527.5000,527.2000,527.4000,33000,80149504,
SBIN_F1,04/03/2023,11:33:00,527.5000,527.8000,527.4000,527.8000,22500,80149504,
SBIN_F1,04/03/2023,11:34:00,527.7000,527.7500,527.7000,527.7500,13500,80149504,
SBIN_F1,04/03/2023,11:35:00,527.7000,527.7000,527.5000,527.6000,7500,80149504,
SBIN_F1,04/03/2023,11:36:00,527.6000,527.7500,527.6000,527.7500,19500,80155504,
SBIN_F1,04/03/2023,11:37:00,527.9000,527.9000,527.7000,527.9000,25500,80155504,
SBIN_F1,04/03/2023,11:38:00,527.6000,527.7500,527.5500,527.7500,22500,80142000,
SBIN_F1,04/03/2023,11:39:00,527.7000,527.7000,527.6500,527.7000,15000,80142000,
SBIN_F1,04/03/2023,11:40:00,527.7000,528.0000,527.7000,528.0000,24000,80142000,
SBIN_F1,04/03/2023,11:41:00,527.9000,528.1500,527.9000,528.1500,21000,80151000,
SBIN_F1,04/03/2023,11:42:00,528.2000,528.2000,527.8000,527.8000,22500,80151000,
SBIN_F1,04/03/2023,11:43:00,527.7000,527.8000,527.5500,527.6000,16500,80151000,
SBIN_F1,04/03/2023,11:44:00,527.9000,528.0000,527.8000,528.0000,13500,80166000,
SBIN_F1,04/03/2023,11:45:00,528.1000,528.2000,527.9500,528.2000,15000,80166000,
SBIN_F1,04/03/2023,11:46:00,528.1500,528.9000,528.1500,528.8500,150000,80166000,
SBIN_F1,04/03/2023,11:47:00,528.9500,529.0000,528.7000,528.8500,157500,80188496,
SBIN_F1,04/03/2023,11:48:00,528.8500,529.4000,528.8500,529.3000,106500,80188496,
SBIN_F1,04/03/2023,11:49:00,529.3500,529.4000,528.7500,528.8500,108000,80188496,
SBIN_F1,04/03/2023,11:50:00,528.9000,528.9000,528.4000,528.4000,40500,80196000,
SBIN_F1,04/03/2023,11:51:00,528.4000,528.7500,528.1500,528.7500,19500,80196000,
SBIN_F1,04/03/2023,11:52:00,528.8500,528.9500,528.7000,528.9500,16500,80196000,
SBIN_F1,04/03/2023,11:53:00,528.7500,528.8500,528.6500,528.6500,7500,80202000,
SBIN_F1,04/03/2023,11:54:00,528.7500,528.7500,528.3500,528.3500,60000,80202000,
SBIN_F1,04/03/2023,11:55:00,528.4500,528.9500,528.3000,528.7000,93000,80202000,
SBIN_F1,04/03/2023,11:56:00,528.7500,528.7500,528.2500,528.6000,25500,80211000,
SBIN_F1,04/03/2023,11:57:00,528.6500,528.6500,527.9000,528.0000,49500,80211000,
SBIN_F1,04/03/2023,11:58:00,527.9500,528.3500,527.7000,527.7000,21000,80211000,
SBIN_F1,04/03/2023,11:59:00,527.8000,528.3000,527.7000,528.3000,31500,80211000,
SBIN_F1,04/03/2023,12:00:00,528.2000,528.4500,528.0000,528.3000,24000,80196000,
SBIN_F1,04/03/2023,12:01:00,528.4500,529.0000,528.4500,529.0000,69000,80196000,
SBIN_F1,04/03/2023,12:02:00,528.8500,528.9500,528.7000,528.9000,42000,80196000,
SBIN_F1,04/03/2023,12:03:00,528.7500,528.7500,528.5500,528.6500,9000,80253000,
SBIN_F1,04/03/2023,12:04:00,528.6500,528.7500,528.4000,528.7500,31500,80253000,
SBIN_F1,04/03/2023,12:05:00,528.7000,528.8000,528.5500,528.7000,15000,80218496,
SBIN_F1,04/03/2023,12:06:00,528.8000,528.9000,528.8000,528.9000,15000,80218496,
SBIN_F1,04/03/2023,12:07:00,528.9000,528.9000,528.5500,528.5500,24000,80218496,
SBIN_F1,04/03/2023,12:08:00,528.3500,528.4500,528.2000,528.4000,21000,80224496,
SBIN_F1,04/03/2023,12:09:00,528.5500,528.9000,528.5500,528.9000,19500,80224496,
SBIN_F1,04/03/2023,12:10:00,529.0000,529.1500,528.9000,529.1000,43500,80224496,
SBIN_F1,04/03/2023,12:11:00,529.0500,529.3000,529.0000,529.0500,75000,80224496,
SBIN_F1,04/03/2023,12:12:00,529.2500,529.3000,528.9500,529.0500,31500,80253000,
SBIN_F1,04/03/2023,12:13:00,529.3500,529.3500,528.7000,528.7000,64500,80253000,
SBIN_F1,04/03/2023,12:14:00,528.5500,528.6000,528.1000,528.1000,55500,80272496,
SBIN_F1,04/03/2023,12:15:00,528.1000,528.3000,527.9000,528.1000,57000,80272496,
SBIN_F1,04/03/2023,12:16:00,528.2500,528.4500,527.8000,527.9500,33000,80272496,
SBIN_F1,04/03/2023,12:17:00,527.9500,528.2000,527.9000,528.1000,46500,80260496,
SBIN_F1,04/03/2023,12:18:00,527.9000,528.4500,527.8000,528.4500,37500,80260496,
SBIN_F1,04/03/2023,12:19:00,528.3500,529.0500,528.3000,528.9000,42000,80260496,
SBIN_F1,04/03/2023,12:20:00,529.0000,529.2000,528.8000,529.1000,75000,80245504,
SBIN_F1,04/03/2023,12:21:00,529.1000,529.3000,528.7000,528.9000,40500,80245504,
SBIN_F1,04/03/2023,12:22:00,528.7500,528.7500,528.3000,528.3500,15000,80245504,
SBIN_F1,04/03/2023,12:23:00,528.2500,528.6000,528.2500,528.6000,10500,80245504,
SBIN_F1,04/03/2023,12:24:00,528.7500,528.8000,528.7500,528.8000,9000,80254496,
SBIN_F1,04/03/2023,12:25:00,528.7500,528.7500,528.5500,528.5500,6000,80254496,
SBIN_F1,04/03/2023,12:26:00,528.6000,528.8000,528.5000,528.7000,16500,80254496,
SBIN_F1,04/03/2023,12:27:00,528.7000,528.9000,528.7000,528.9000,13500,80236496,
SBIN_F1,04/03/2023,12:28:00,528.8000,528.9500,528.8000,528.9500,7500,80236496,
SBIN_F1,04/03/2023,12:29:00,529.0000,529.0000,528.6000,528.6500,42000,80224496,
SBIN_F1,04/03/2023,12:30:00,528.6000,528.7000,528.5000,528.7000,40500,80224496,
SBIN_F1,04/03/2023,12:31:00,528.5500,528.8000,528.5500,528.7000,12000,80224496,
SBIN_F1,04/03/2023,12:32:00,528.6000,528.7500,528.6000,528.6000,12000,80224496,
SBIN_F1,04/03/2023,12:33:00,528.7000,528.7000,528.7000,528.7000,1500,80254496,
SBIN_F1,04/03/2023,12:34:00,528.7000,529.0500,528.7000,529.0500,19500,80254496,
SBIN_F1,04/03/2023,12:35:00,529.1000,529.2500,529.0500,529.2000,22500,80254496,
SBIN_F1,04/03/2023,12:36:00,529.2000,529.2000,528.9000,529.0000,18000,80250000,
SBIN_F1,04/03/2023,12:37:00,528.9500,529.1500,528.9000,529.0000,31500,80250000,
SBIN_F1,04/03/2023,12:38:00,529.0000,529.0000,528.7500,528.7500,12000,80250000,
SBIN_F1,04/03/2023,12:39:00,528.6500,529.0000,528.5500,528.8000,72000,80254496,
SBIN_F1,04/03/2023,12:40:00,528.8500,529.0000,528.6000,529.0000,16500,80254496,
SBIN_F1,04/03/2023,12:41:00,529.0000,529.1500,528.9000,528.9000,13500,80254496,
SBIN_F1,04/03/2023,12:42:00,529.0000,529.1500,528.9500,528.9500,16500,80220000,
SBIN_F1,04/03/2023,12:43:00,529.1000,529.3500,529.0000,529.3500,81000,80220000,
SBIN_F1,04/03/2023,12:44:00,529.5000,529.8000,529.4000,529.8000,82500,80220000,
SBIN_F1,04/03/2023,12:45:00,529.8000,529.8000,529.6000,529.6500,73500,80211000,
SBIN_F1,04/03/2023,12:46:00,529.4500,529.7500,529.1500,529.7000,52500,80211000,
SBIN_F1,04/03/2023,12:47:00,529.7000,529.8500,529.2000,529.2000,57000,80220000,
SBIN_F1,04/03/2023,12:48:00,529.5000,529.5000,528.8000,528.9000,45000,80220000,
SBIN_F1,04/03/2023,12:49:00,529.0000,529.2000,529.0000,529.2000,18000,80220000,
SBIN_F1,04/03/2023,12:50:00,529.1000,529.1000,528.9000,528.9000,15000,80220000,
SBIN_F1,04/03/2023,12:51:00,528.9000,528.9500,528.7500,528.8000,18000,80208000,
SBIN_F1,04/03/2023,12:52:00,528.9000,528.9000,528.6000,528.7500,40500,80208000,
SBIN_F1,04/03/2023,12:53:00,528.8500,528.8500,528.6500,528.8000,12000,80208000,
SBIN_F1,04/03/2023,12:54:00,528.7500,528.7500,528.5500,528.5500,22500,80196000,
SBIN_F1,04/03/2023,12:55:00,528.5000,528.5000,528.3000,528.3000,21000,80196000,
SBIN_F1,04/03/2023,12:56:00,528.3000,528.3500,528.3000,528.3500,12000,80152496,
SBIN_F1,04/03/2023,12:57:00,528.4000,528.5500,528.4000,528.5000,37500,80152496,
SBIN_F1,04/03/2023,12:58:00,528.5000,528.6000,528.4500,528.5000,43500,80152496,
SBIN_F1,04/03/2023,12:59:00,528.4500,528.5000,528.2500,528.2500,25500,80152496,
SBIN_F1,04/03/2023,13:00:00,528.3500,528.3500,528.0000,528.3500,246000,80133000,
SBIN_F1,04/03/2023,13:01:00,528.4000,528.4000,527.9000,528.2500,133500,80133000,
SBIN_F1,04/03/2023,13:02:00,528.3000,528.8000,528.3000,528.5500,40500,80094000,
SBIN_F1,04/03/2023,13:03:00,528.5500,529.0500,528.5500,529.0500,54000,80094000,
SBIN_F1,04/03/2023,13:04:00,529.0500,529.3500,529.0500,529.3500,31500,80094000,
SBIN_F1,04/03/2023,13:05:00,529.2000,529.8500,529.2000,529.5500,97500,80094000,
SBIN_F1,04/03/2023,13:06:00,529.5500,529.6500,529.2000,529.4000,52500,80103000,
SBIN_F1,04/03/2023,13:07:00,529.4500,529.4500,528.8000,528.8500,28500,80103000,
SBIN_F1,04/03/2023,13:08:00,528.7000,528.7000,528.4000,528.7000,31500,80103000,
SBIN_F1,04/03/2023,13:09:00,528.7000,528.7000,528.5500,528.5500,3000,80107504,
SBIN_F1,04/03/2023,13:10:00,528.7500,528.9000,528.6000,528.6000,19500,80107504,
SBIN_F1,04/03/2023,13:11:00,528.5500,528.6000,528.5500,528.5500,6000,80107504,
SBIN_F1,04/03/2023,13:12:00,528.5500,528.6000,528.3500,528.6000,9000,80085000,
SBIN_F1,04/03/2023,13:13:00,528.7500,528.8500,528.7500,528.8500,7500,80085000,
SBIN_F1,04/03/2023,13:14:00,528.6000,528.6000,528.5000,528.5000,7500,80085000,
SBIN_F1,04/03/2023,13:15:00,528.5000,528.6000,528.4500,528.4500,22500,80098496,
SBIN_F1,04/03/2023,13:16:00,528.4500,528.7000,528.4500,528.5500,10500,80098496,
SBIN_F1,04/03/2023,13:17:00,528.5000,528.5000,528.3500,528.3500,6000,80098496,
