<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LUPIN_F1,04/03/2023,09:15:00,653.1000,653.1500,651.0500,651.0500,11902,7032900,
LUPIN_F1,04/03/2023,09:16:00,651.0500,653.0000,651.0500,653.0000,6800,7032900,
LUPIN_F1,04/03/2023,09:17:00,654.5500,656.8000,654.5500,656.8000,83300,7040550,
LUPIN_F1,04/03/2023,09:18:00,653.5000,654.3500,652.9500,654.3500,33150,7040550,
LUPIN_F1,04/03/2023,09:19:00,654.4500,655.6000,654.4500,655.2500,16150,7040550,
LUPIN_F1,04/03/2023,09:20:00,655.2500,656.5000,655.1000,655.7000,18700,7110250,
LUPIN_F1,04/03/2023,09:21:00,656.0000,656.2000,656.0000,656.2000,8500,7110250,
LUPIN_F1,04/03/2023,09:22:00,656.8000,657.3000,656.5000,657.3000,22100,7110250,
LUPIN_F1,04/03/2023,09:23:00,657.5000,657.5000,657.3000,657.3000,5100,7116200,
LUPIN_F1,04/03/2023,09:24:00,657.6500,658.0500,657.6000,658.0500,17000,7116200,
LUPIN_F1,04/03/2023,09:25:00,657.7500,657.7500,655.7000,655.7000,13600,7116200,
LUPIN_F1,04/03/2023,09:26:00,655.3500,655.3500,655.0000,655.0000,2550,7112800,
LUPIN_F1,04/03/2023,09:27:00,654.7500,655.1500,654.7500,655.1500,5100,7112800,
LUPIN_F1,04/03/2023,09:28:00,655.2500,655.2500,654.7000,655.1500,5950,7112800,
LUPIN_F1,04/03/2023,09:29:00,654.8500,654.8500,654.7500,654.7500,1700,7114500,
LUPIN_F1,04/03/2023,09:30:00,654.0500,654.0500,653.3000,654.0000,8500,7114500,
LUPIN_F1,04/03/2023,09:31:00,654.2000,654.2500,654.0000,654.2500,4250,7114500,
LUPIN_F1,04/03/2023,09:32:00,654.2500,654.2500,653.7500,653.7500,2550,7112800,
LUPIN_F1,04/03/2023,09:33:00,653.5000,653.7000,652.5500,652.5500,8500,7112800,
LUPIN_F1,04/03/2023,09:34:00,652.8000,652.8000,652.0500,652.7500,20400,7112800,
LUPIN_F1,04/03/2023,09:35:00,652.4000,653.4000,652.4000,652.9000,7650,7107700,
