<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDIACEM_F1,04/03/2023,09:53:00,187.1000,187.2000,187.0000,187.2000,17400,17571100,
INDIACEM_F1,04/03/2023,09:54:00,187.2000,187.3500,187.2000,187.3500,31900,17571100,
INDIACEM_F1,04/03/2023,09:55:00,187.1000,187.1000,187.1000,187.1000,2900,17571100,
INDIACEM_F1,04/03/2023,09:57:00,187.4500,187.6000,187.4500,187.6000,14500,17576900,
INDIACEM_F1,04/03/2023,09:58:00,187.5500,187.5500,187.3000,187.4000,14500,17576900,
INDIACEM_F1,04/03/2023,09:59:00,187.4500,187.5000,187.4500,187.5000,8700,17574000,
INDIACEM_F1,04/03/2023,10:00:00,187.6000,187.7000,187.6000,187.6000,17400,17574000,
INDIACEM_F1,04/03/2023,10:01:00,188.0000,188.0000,187.6500,187.6500,63800,17574000,
INDIACEM_F1,04/03/2023,10:02:00,188.0000,188.4000,188.0000,188.4000,34800,17582700,
INDIACEM_F1,04/03/2023,10:03:00,188.4000,188.4000,188.0000,188.0000,26100,17582700,
INDIACEM_F1,04/03/2023,10:04:00,187.9500,188.0000,187.9500,188.0000,14500,17582700,
INDIACEM_F1,04/03/2023,10:05:00,188.0000,188.0000,187.9000,187.9000,5800,17600100,
INDIACEM_F1,04/03/2023,10:06:00,187.8000,188.0000,187.8000,187.9500,20300,17600100,
INDIACEM_F1,04/03/2023,10:07:00,187.8500,187.8500,187.8500,187.8500,2900,17600100,
INDIACEM_F1,04/03/2023,10:08:00,187.9000,188.1000,187.9000,188.1000,20300,17597200,
INDIACEM_F1,04/03/2023,10:09:00,188.1000,188.1000,188.1000,188.1000,2900,17597200,
INDIACEM_F1,04/03/2023,10:10:00,188.2500,188.4500,188.2500,188.3500,20300,17597200,
INDIACEM_F1,04/03/2023,10:11:00,188.4000,188.4000,188.4000,188.4000,2900,17597200,
INDIACEM_F1,04/03/2023,10:12:00,188.3000,188.3000,188.0500,188.0500,17400,17597200,
INDIACEM_F1,04/03/2023,10:13:00,188.1500,188.1500,188.1500,188.1500,5800,17597200,
INDIACEM_F1,04/03/2023,10:14:00,188.2500,188.4500,188.2500,188.4500,20300,17597200,
INDIACEM_F1,04/03/2023,10:15:00,188.6000,188.8000,188.6000,188.7500,46400,17588500,
INDIACEM_F1,04/03/2023,10:16:00,188.7000,188.7000,188.6000,188.6000,14500,17588500,
INDIACEM_F1,04/03/2023,10:17:00,188.3500,188.6000,188.1500,188.6000,23200,17588500,
INDIACEM_F1,04/03/2023,10:18:00,188.5500,188.5500,188.5500,188.5500,2900,17588500,
INDIACEM_F1,04/03/2023,10:19:00,188.5500,188.6500,188.5500,188.6500,11600,17588500,
INDIACEM_F1,04/03/2023,10:20:00,189.1500,189.1500,188.9500,188.9500,34800,17588500,
INDIACEM_F1,04/03/2023,10:21:00,189.0500,189.0500,188.8500,188.9500,17400,17588500,
INDIACEM_F1,04/03/2023,10:23:00,188.8500,188.8500,188.8500,188.8500,2900,17588500,
INDIACEM_F1,04/03/2023,10:24:00,188.7000,188.7000,188.6000,188.6000,14500,17585600,
INDIACEM_F1,04/03/2023,10:25:00,188.7500,189.0000,188.7500,189.0000,11600,17585600,
INDIACEM_F1,04/03/2023,10:27:00,189.2000,189.2000,189.0000,189.0000,20300,17585600,
INDIACEM_F1,04/03/2023,10:28:00,189.0000,189.2000,189.0000,189.2000,8700,17585600,
INDIACEM_F1,04/03/2023,10:29:00,189.1500,189.1500,189.1500,189.1500,2900,17585600,
INDIACEM_F1,04/03/2023,10:30:00,189.0500,189.0500,189.0500,189.0500,2900,17579800,
INDIACEM_F1,04/03/2023,10:31:00,189.0000,189.0000,188.7500,188.7500,17400,17579800,
INDIACEM_F1,04/03/2023,10:32:00,188.7500,188.7500,188.7500,188.7500,2900,17579800,
INDIACEM_F1,04/03/2023,10:33:00,188.8500,188.8500,188.8000,188.8000,8700,17579800,
INDIACEM_F1,04/03/2023,10:34:00,188.7000,188.7000,188.7000,188.7000,5800,17579800,
INDIACEM_F1,04/03/2023,10:35:00,188.9500,188.9500,188.9500,188.9500,14500,17579800,
INDIACEM_F1,04/03/2023,10:36:00,189.0500,189.0500,189.0500,189.0500,34800,17579800,
INDIACEM_F1,04/03/2023,10:37:00,189.1500,189.2000,189.1000,189.2000,11600,17579800,
INDIACEM_F1,04/03/2023,10:38:00,189.0500,189.3000,189.0500,189.3000,23200,17585600,
INDIACEM_F1,04/03/2023,10:39:00,189.3500,189.3500,189.3500,189.3500,8700,17585600,
INDIACEM_F1,04/03/2023,10:40:00,189.3500,189.3500,189.0500,189.0500,14500,17585600,
INDIACEM_F1,04/03/2023,10:41:00,189.1500,189.1500,189.1500,189.1500,2900,17605900,
INDIACEM_F1,04/03/2023,10:42:00,189.0000,189.0000,189.0000,189.0000,5800,17605900,
INDIACEM_F1,04/03/2023,10:43:00,188.9500,188.9500,188.8500,188.8500,26100,17605900,
INDIACEM_F1,04/03/2023,10:46:00,188.7000,188.7000,188.7000,188.7000,2900,17603000,
INDIACEM_F1,04/03/2023,10:47:00,188.5500,188.6500,188.5500,188.6500,14500,17603000,
INDIACEM_F1,04/03/2023,10:49:00,188.7500,188.7500,188.7500,188.7500,5800,17605900,
INDIACEM_F1,04/03/2023,10:51:00,188.7000,188.7000,188.7000,188.7000,2900,17611700,
INDIACEM_F1,04/03/2023,10:52:00,188.7500,188.9000,188.7500,188.9000,5800,17611700,
INDIACEM_F1,04/03/2023,10:53:00,188.7000,188.7500,188.7000,188.7500,11600,17620400,
INDIACEM_F1,04/03/2023,10:54:00,188.7500,188.7500,188.7500,188.7500,2900,17620400,
INDIACEM_F1,04/03/2023,10:55:00,188.8000,189.0000,188.8000,189.0000,17400,17620400,
INDIACEM_F1,04/03/2023,10:56:00,189.1500,189.1500,188.8500,188.9500,20300,17646500,
INDIACEM_F1,04/03/2023,10:57:00,188.8000,188.9000,188.8000,188.9000,8700,17646500,
INDIACEM_F1,04/03/2023,10:58:00,189.0000,189.0000,188.9500,189.0000,14500,17646500,
INDIACEM_F1,04/03/2023,10:59:00,189.0000,189.0000,188.9000,189.0000,14500,17663900,
INDIACEM_F1,04/03/2023,11:00:00,188.8500,189.1000,188.7500,189.1000,26100,17663900,
INDIACEM_F1,04/03/2023,11:01:00,189.0000,189.0000,189.0000,189.0000,2900,17663900,
INDIACEM_F1,04/03/2023,11:02:00,189.2500,189.4000,189.2500,189.4000,23200,17672600,
INDIACEM_F1,04/03/2023,11:03:00,189.5500,189.5500,189.1000,189.4000,34800,17672600,
INDIACEM_F1,04/03/2023,11:04:00,189.2500,189.3500,189.2500,189.3500,8700,17672600,
INDIACEM_F1,04/03/2023,11:05:00,189.1500,189.1500,189.1500,189.1500,2900,17672600,
INDIACEM_F1,04/03/2023,11:06:00,189.4000,189.4000,189.4000,189.4000,2900,17695800,
INDIACEM_F1,04/03/2023,11:07:00,189.4500,189.4500,189.4500,189.4500,5800,17695800,
INDIACEM_F1,04/03/2023,11:08:00,189.4500,189.5500,189.4000,189.5500,14500,17681300,
INDIACEM_F1,04/03/2023,11:09:00,189.5500,189.6000,189.5500,189.6000,20300,17681300,
INDIACEM_F1,04/03/2023,11:10:00,189.5000,189.6500,189.5000,189.6500,26100,17681300,
INDIACEM_F1,04/03/2023,11:11:00,189.4000,189.6000,189.4000,189.4000,17400,17707400,
INDIACEM_F1,04/03/2023,11:12:00,189.6000,189.6500,189.5000,189.5000,23200,17707400,
INDIACEM_F1,04/03/2023,11:14:00,189.4000,189.4000,189.4000,189.4000,2900,17707400,
INDIACEM_F1,04/03/2023,11:15:00,189.5000,189.5000,189.5000,189.5000,5800,17730600,
INDIACEM_F1,04/03/2023,11:17:00,189.3500,189.3500,189.1500,189.1500,14500,17730600,
INDIACEM_F1,04/03/2023,11:19:00,189.2000,189.2000,189.1000,189.1000,5800,17736400,
INDIACEM_F1,04/03/2023,11:21:00,189.1000,189.1000,188.7500,188.8000,34800,17739300,
INDIACEM_F1,04/03/2023,11:22:00,188.9500,188.9500,188.9500,188.9500,5800,17739300,
INDIACEM_F1,04/03/2023,11:23:00,189.0500,189.0500,189.0500,189.0500,5800,17742200,
INDIACEM_F1,04/03/2023,11:24:00,188.9500,188.9500,188.9500,188.9500,5800,17742200,
INDIACEM_F1,04/03/2023,11:25:00,188.9500,188.9500,188.9000,188.9000,14500,17742200,
INDIACEM_F1,04/03/2023,11:26:00,188.7500,188.7500,188.7500,188.7500,5800,17742200,
INDIACEM_F1,04/03/2023,11:27:00,188.6500,188.8500,188.6500,188.8500,20300,17765400,
INDIACEM_F1,04/03/2023,11:28:00,188.9000,189.0000,188.9000,189.0000,8700,17765400,
INDIACEM_F1,04/03/2023,11:29:00,188.7500,188.7500,188.7000,188.7000,5800,17774100,
INDIACEM_F1,04/03/2023,11:30:00,188.6000,188.6000,188.6000,188.6000,5800,17774100,
INDIACEM_F1,04/03/2023,11:31:00,188.7500,188.7500,188.7500,188.7500,2900,17774100,
INDIACEM_F1,04/03/2023,11:32:00,188.8000,188.8000,188.8000,188.8000,2900,17774100,
INDIACEM_F1,04/03/2023,11:37:00,188.8000,188.9500,188.7500,188.9500,17400,17777000,
INDIACEM_F1,04/03/2023,11:38:00,189.0000,189.0000,188.9500,188.9500,14500,17777000,
INDIACEM_F1,04/03/2023,11:40:00,189.1000,189.1000,189.0000,189.0000,5800,17762500,
INDIACEM_F1,04/03/2023,11:41:00,189.0500,189.0500,189.0500,189.0500,2900,17762500,
INDIACEM_F1,04/03/2023,11:42:00,189.0000,189.0000,189.0000,189.0000,2900,17765400,
INDIACEM_F1,04/03/2023,11:44:00,188.9500,188.9500,188.9500,188.9500,2900,17765400,
INDIACEM_F1,04/03/2023,11:45:00,189.0000,189.0500,189.0000,189.0500,8700,17762500,
INDIACEM_F1,04/03/2023,11:47:00,189.1500,189.4000,189.1500,189.4000,26100,17768300,
INDIACEM_F1,04/03/2023,11:48:00,189.4000,189.5000,189.3000,189.3000,14500,17768300,
INDIACEM_F1,04/03/2023,11:52:00,189.4000,189.4000,189.4000,189.4000,2900,17730600,
INDIACEM_F1,04/03/2023,11:53:00,188.9000,188.9000,188.8000,188.8000,89900,17730600,
INDIACEM_F1,04/03/2023,11:55:00,188.9000,188.9000,188.9000,188.9000,2900,17701600,
INDIACEM_F1,04/03/2023,11:57:00,188.8500,188.8500,188.8500,188.8500,2900,17698700,
INDIACEM_F1,04/03/2023,11:58:00,188.8000,188.8000,188.6500,188.6500,26100,17698700,
INDIACEM_F1,04/03/2023,11:59:00,188.7000,188.7000,188.6500,188.6500,5800,17698700,
INDIACEM_F1,04/03/2023,12:00:00,188.6000,188.6000,188.5500,188.5500,8700,17692900,
INDIACEM_F1,04/03/2023,12:06:00,188.6500,188.7000,188.6500,188.6500,8700,17687100,
INDIACEM_F1,04/03/2023,12:08:00,188.5500,188.5500,188.5500,188.5500,2900,17687100,
INDIACEM_F1,04/03/2023,12:10:00,188.6500,188.6500,188.6500,188.6500,2900,17681300,
INDIACEM_F1,04/03/2023,12:11:00,188.5000,188.5000,188.5000,188.5000,2900,17681300,
INDIACEM_F1,04/03/2023,12:12:00,188.5000,188.5000,188.4500,188.5000,40600,17643600,
INDIACEM_F1,04/03/2023,12:14:00,188.5500,188.5500,188.5500,188.5500,5800,17643600,
INDIACEM_F1,04/03/2023,12:15:00,188.4500,188.4500,188.4500,188.4500,2900,17637800,
INDIACEM_F1,04/03/2023,12:17:00,188.3500,188.4500,188.3500,188.4500,5800,17637800,
INDIACEM_F1,04/03/2023,12:18:00,188.6500,188.7000,188.6500,188.7000,31900,17637800,
INDIACEM_F1,04/03/2023,12:19:00,188.4000,188.4000,188.4000,188.4000,8700,17637800,
INDIACEM_F1,04/03/2023,12:20:00,188.3000,188.3000,188.3000,188.3000,5800,17637800,
INDIACEM_F1,04/03/2023,12:21:00,188.3000,188.3000,188.2000,188.2000,20300,17649400,
INDIACEM_F1,04/03/2023,12:24:00,188.0500,188.0500,188.0500,188.0500,11600,17640700,
INDIACEM_F1,04/03/2023,12:25:00,187.8000,187.8000,187.8000,187.8000,26100,17640700,
INDIACEM_F1,04/03/2023,12:30:00,187.9500,187.9500,187.8500,187.8500,11600,17632000,
INDIACEM_F1,04/03/2023,12:32:00,187.8500,187.8500,187.8000,187.8000,11600,17632000,
INDIACEM_F1,04/03/2023,12:33:00,187.9500,187.9500,187.9500,187.9500,5800,17629100,
INDIACEM_F1,04/03/2023,12:34:00,188.1000,188.1000,188.0000,188.0000,11600,17629100,
INDIACEM_F1,04/03/2023,12:35:00,188.0000,188.0000,188.0000,188.0000,29000,17629100,
INDIACEM_F1,04/03/2023,12:36:00,187.8000,187.9500,187.8000,187.8500,60900,17649400,
INDIACEM_F1,04/03/2023,12:37:00,187.7500,187.8000,187.7500,187.7500,11600,17649400,
INDIACEM_F1,04/03/2023,12:38:00,187.7500,187.7500,187.7500,187.7500,2900,17649400,
INDIACEM_F1,04/03/2023,12:40:00,187.7000,187.7000,187.7000,187.7000,5800,17678400,
INDIACEM_F1,04/03/2023,12:41:00,187.7000,187.7000,187.7000,187.7000,14500,17678400,
INDIACEM_F1,04/03/2023,12:42:00,187.7500,187.7500,187.7500,187.7500,8700,17681300,
INDIACEM_F1,04/03/2023,12:43:00,187.8000,187.8000,187.8000,187.8000,2900,17681300,
INDIACEM_F1,04/03/2023,12:46:00,187.8000,187.8000,187.8000,187.8000,2900,17687100,
INDIACEM_F1,04/03/2023,12:47:00,187.9500,187.9500,187.9500,187.9500,2900,17687100,
INDIACEM_F1,04/03/2023,12:48:00,187.8000,187.8000,187.8000,187.8000,20300,17666800,
INDIACEM_F1,04/03/2023,12:49:00,188.0000,188.0000,188.0000,188.0000,14500,17666800,
INDIACEM_F1,04/03/2023,12:51:00,188.0000,188.0000,187.9000,187.9000,8700,17669700,
INDIACEM_F1,04/03/2023,12:52:00,187.8500,187.8500,187.7500,187.7500,11600,17669700,
INDIACEM_F1,04/03/2023,12:53:00,187.8000,187.8000,187.8000,187.8000,5800,17669700,
INDIACEM_F1,04/03/2023,12:55:00,187.4000,187.4000,187.4000,187.4000,14500,17684200,
INDIACEM_F1,04/03/2023,12:56:00,187.3000,187.3000,187.3000,187.3000,5800,17684200,
INDIACEM_F1,04/03/2023,12:57:00,187.5000,187.5000,187.3500,187.4500,20300,17695800,
INDIACEM_F1,04/03/2023,12:59:00,187.3500,187.3500,187.3500,187.3500,8700,17695800,
INDIACEM_F1,04/03/2023,13:00:00,187.3500,187.3500,187.2500,187.2500,20300,17698700,
INDIACEM_F1,04/03/2023,13:01:00,187.3000,187.3000,187.1500,187.1500,26100,17698700,
INDIACEM_F1,04/03/2023,13:02:00,187.0000,187.3000,187.0000,187.3000,20300,17698700,
INDIACEM_F1,04/03/2023,13:03:00,187.2500,187.2500,187.2500,187.2500,2900,17701600,
INDIACEM_F1,04/03/2023,13:04:00,187.1500,187.1500,187.1500,187.1500,5800,17701600,
INDIACEM_F1,04/03/2023,13:05:00,187.5000,187.8000,187.5000,187.8000,8700,17701600,
INDIACEM_F1,04/03/2023,13:06:00,188.0000,188.0000,188.0000,188.0000,2900,17701600,
INDIACEM_F1,04/03/2023,13:07:00,187.6500,187.6500,187.6500,187.6500,2900,17695800,
INDIACEM_F1,04/03/2023,13:08:00,187.5000,187.5000,187.5000,187.5000,5800,17695800,
INDIACEM_F1,04/03/2023,13:09:00,187.4500,187.4500,187.4500,187.4500,5800,17655200,
INDIACEM_F1,04/03/2023,13:11:00,187.4500,187.4500,187.4500,187.4500,2900,17655200,
INDIACEM_F1,04/03/2023,13:13:00,187.2500,187.2500,187.2500,187.2500,2900,17655200,
INDIACEM_F1,04/03/2023,13:16:00,187.3000,187.3000,187.3000,187.3000,14500,17655200,
INDIACEM_F1,04/03/2023,13:17:00,187.6500,187.6500,187.6500,187.6500,5800,17655200,
INDIACEM_F1,04/03/2023,13:20:00,187.4000,187.4000,187.4000,187.4000,5800,17666800,
INDIACEM_F1,04/03/2023,13:22:00,187.4500,187.4500,187.4500,187.4500,2900,17669700,
INDIACEM_F1,04/03/2023,13:24:00,187.4500,187.4500,187.4500,187.4500,2900,17669700,
INDIACEM_F1,04/03/2023,13:26:00,187.4500,187.4500,187.4500,187.4500,2900,17669700,
INDIACEM_F1,04/03/2023,13:28:00,187.5500,187.5500,187.5500,187.5500,17400,17669700,
INDIACEM_F1,04/03/2023,13:31:00,187.6000,187.6000,187.6000,187.6000,5800,17663900,
INDIACEM_F1,04/03/2023,13:32:00,187.5000,187.5000,187.3500,187.3500,11600,17663900,
INDIACEM_F1,04/03/2023,13:34:00,187.4500,187.4500,187.4500,187.4500,17400,17658100,
INDIACEM_F1,04/03/2023,13:37:00,187.4000,187.4000,187.4000,187.4000,5800,17655200,
INDIACEM_F1,04/03/2023,13:44:00,187.5500,187.5500,187.5500,187.5500,5800,17661000,
INDIACEM_F1,04/03/2023,13:53:00,187.5000,187.5000,187.4500,187.4500,5800,17626200,
INDIACEM_F1,04/03/2023,14:00:00,187.4000,187.4000,187.4000,187.4000,2900,17629100,
INDIACEM_F1,04/03/2023,14:03:00,187.4000,187.5000,187.4000,187.5000,14500,17632000,
INDIACEM_F1,04/03/2023,14:04:00,187.6000,187.6000,187.6000,187.6000,8700,17632000,
INDIACEM_F1,04/03/2023,14:10:00,187.8000,187.8000,187.6500,187.6500,5800,17632000,
INDIACEM_F1,04/03/2023,14:11:00,187.6000,187.6000,187.6000,187.6000,5800,17632000,
INDIACEM_F1,04/03/2023,14:12:00,187.6500,187.6500,187.6500,187.6500,5800,17632000,
INDIACEM_F1,04/03/2023,14:15:00,187.7500,187.7500,187.7500,187.7500,8700,17629100,
INDIACEM_F1,04/03/2023,14:21:00,187.7000,187.7000,187.7000,187.7000,5800,17634900,
INDIACEM_F1,04/03/2023,14:23:00,187.9000,187.9000,187.9000,187.9000,2900,17634900,
INDIACEM_F1,04/03/2023,14:24:00,187.8000,187.8000,187.8000,187.8000,2900,17634900,
INDIACEM_F1,04/03/2023,14:27:00,187.6500,187.6500,187.6500,187.6500,5800,17637800,
INDIACEM_F1,04/03/2023,14:28:00,187.5000,187.5500,187.5000,187.5500,14500,17637800,
INDIACEM_F1,04/03/2023,14:29:00,187.4000,187.4000,187.4000,187.4000,2900,17637800,
INDIACEM_F1,04/03/2023,14:30:00,187.6000,187.6000,187.6000,187.6000,2900,17646500,
INDIACEM_F1,04/03/2023,14:31:00,187.2500,187.4000,187.2500,187.4000,11600,17646500,
INDIACEM_F1,04/03/2023,14:32:00,187.4000,187.4000,187.4000,187.4000,2900,17646500,
INDIACEM_F1,04/03/2023,14:33:00,187.5500,187.5500,187.5500,187.5500,5800,17646500,
INDIACEM_F1,04/03/2023,14:36:00,187.3000,187.3000,187.3000,187.3000,5800,17655200,
INDIACEM_F1,04/03/2023,14:38:00,187.3000,187.3000,187.3000,187.3000,2900,17655200,
INDIACEM_F1,04/03/2023,14:43:00,187.4500,187.4500,187.4500,187.4500,5800,17661000,
INDIACEM_F1,04/03/2023,14:45:00,187.6000,187.6000,187.6000,187.6000,2900,17663900,
INDIACEM_F1,04/03/2023,14:46:00,187.8500,188.0000,187.8000,187.8000,20300,17663900,
INDIACEM_F1,04/03/2023,14:47:00,187.9000,187.9000,187.9000,187.9000,8700,17663900,
INDIACEM_F1,04/03/2023,14:48:00,187.7000,187.7000,187.7000,187.7000,2900,17663900,
INDIACEM_F1,04/03/2023,14:49:00,187.9000,187.9000,187.7000,187.7000,5800,17666800,
INDIACEM_F1,04/03/2023,14:58:00,187.8500,187.8500,187.8500,187.8500,2900,17666800,
INDIACEM_F1,04/03/2023,15:01:00,187.5000,187.5000,187.5000,187.5000,5800,17663900,
INDIACEM_F1,04/03/2023,15:04:00,187.7500,187.7500,187.6000,187.6000,8700,17666800,
INDIACEM_F1,04/03/2023,15:05:00,187.5500,187.8000,187.5500,187.8000,11600,17666800,
INDIACEM_F1,04/03/2023,15:07:00,187.7000,187.7000,187.7000,187.7000,2900,17666800,
INDIACEM_F1,04/03/2023,15:09:00,187.8500,187.8500,187.6500,187.6500,8700,17666800,
INDIACEM_F1,04/03/2023,15:10:00,187.7500,187.7500,187.7500,187.7500,5800,17663900,
INDIACEM_F1,04/03/2023,15:11:00,187.8000,187.9500,187.8000,187.9500,14500,17663900,
INDIACEM_F1,04/03/2023,15:12:00,188.0000,188.0000,187.8000,187.8000,14500,17669700,
INDIACEM_F1,04/03/2023,15:13:00,188.0500,188.0500,187.8500,187.8500,8700,17669700,
INDIACEM_F1,04/03/2023,15:14:00,187.9500,187.9500,187.9500,187.9500,8700,17669700,
INDIACEM_F1,04/03/2023,15:15:00,187.9500,187.9500,187.9500,187.9500,5800,17663900,
INDIACEM_F1,04/03/2023,15:16:00,187.8000,187.9000,187.8000,187.8000,14500,17663900,
INDIACEM_F1,04/03/2023,15:17:00,187.8000,188.1500,187.8000,188.1500,20300,17663900,
INDIACEM_F1,04/03/2023,15:18:00,188.0000,188.1500,188.0000,188.0000,23200,17663900,
INDIACEM_F1,04/03/2023,15:19:00,188.1500,188.1500,188.1500,188.1500,14500,17663900,
INDIACEM_F1,04/03/2023,15:20:00,188.2500,188.2500,188.2500,188.2500,2900,17663900,
INDIACEM_F1,04/03/2023,15:21:00,188.2000,188.3000,188.2000,188.3000,14500,17666800,
INDIACEM_F1,04/03/2023,15:22:00,188.4500,188.5000,188.4500,188.5000,11600,17666800,
INDIACEM_F1,04/03/2023,15:23:00,188.3000,188.3000,188.1500,188.3000,23200,17666800,
INDIACEM_F1,04/03/2023,15:24:00,188.3000,188.3000,188.2000,188.2000,11600,17655200,
INDIACEM_F1,04/03/2023,15:25:00,188.3000,188.3000,188.0500,188.0500,20300,17655200,
INDIACEM_F1,04/03/2023,15:26:00,188.1500,188.2500,188.0000,188.2500,26100,17655200,
INDIACEM_F1,04/03/2023,15:27:00,188.0500,188.0500,188.0500,188.0500,5800,17652300,
INDIACEM_F1,04/03/2023,15:28:00,188.1500,188.2000,188.0000,188.0000,34800,17652300,
INDIACEM_F1,04/03/2023,15:29:00,188.2000,188.2500,188.2000,188.2500,23200,17652300,
INDIACEM_F1,04/05/2023,09:15:00,188.2000,188.2000,187.5500,187.5500,8702,17484100,
INDIACEM_F1,04/05/2023,09:16:00,187.5500,188.0000,187.5500,188.0000,17400,17484100,
INDIACEM_F1,04/05/2023,09:17:00,188.3000,188.3000,187.9500,187.9500,26100,17489900,
INDIACEM_F1,04/05/2023,09:18:00,188.0000,188.0000,187.8000,187.8000,11600,17489900,
INDIACEM_F1,04/05/2023,09:19:00,187.9500,187.9500,187.9500,187.9500,11600,17489900,
INDIACEM_F1,04/05/2023,09:20:00,188.3500,188.3500,187.2500,187.2500,40600,17513100,
INDIACEM_F1,04/05/2023,09:21:00,187.2500,187.2500,187.1000,187.1000,8700,17513100,
INDIACEM_F1,04/05/2023,09:22:00,187.0500,187.0500,186.5000,186.9500,60900,17513100,
INDIACEM_F1,04/05/2023,09:23:00,186.9000,186.9000,186.5000,186.6500,11600,17513100,
INDIACEM_F1,04/05/2023,09:24:00,186.8000,186.8000,186.6500,186.6500,11600,17510200,
INDIACEM_F1,04/05/2023,09:25:00,186.3500,186.3500,186.3500,186.3500,5800,17510200,
INDIACEM_F1,04/05/2023,09:26:00,186.2500,186.8500,186.2500,186.8500,8700,17524700,
INDIACEM_F1,04/05/2023,09:27:00,186.8500,186.8500,186.8500,186.8500,2900,17524700,
INDIACEM_F1,04/05/2023,09:28:00,186.5000,187.0000,186.5000,187.0000,11600,17524700,
INDIACEM_F1,04/05/2023,09:29:00,186.8500,186.8500,186.8500,186.8500,2900,17524700,
INDIACEM_F1,04/05/2023,09:30:00,186.6500,186.7500,186.6000,186.6000,26100,17524700,
INDIACEM_F1,04/05/2023,09:31:00,186.5000,186.5000,186.5000,186.5000,2900,17524700,
INDIACEM_F1,04/05/2023,09:33:00,186.5000,186.5000,186.3000,186.3000,8700,17545000,
INDIACEM_F1,04/05/2023,09:34:00,186.3000,186.3000,186.3000,186.3000,2900,17545000,
INDIACEM_F1,04/05/2023,09:35:00,186.4500,186.4500,186.3500,186.3500,17400,17547900,
