<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F2,04/03/2023,09:16:00,326.2500,326.2500,326.2500,326.2500,2001,266000,
INDHOTEL_F2,04/03/2023,09:18:00,326.1000,326.1000,326.1000,326.1000,12000,266000,
INDHOTEL_F2,04/03/2023,09:20:00,325.4500,325.4500,325.4500,325.4500,2000,276000,
INDHOTEL_F2,04/03/2023,09:24:00,325.4500,325.4500,325.4500,325.4500,6000,276000,
INDHOTEL_F2,04/03/2023,09:25:00,326.7000,326.7000,326.7000,326.7000,2000,276000,
INDHOTEL_F2,04/03/2023,09:27:00,327.5000,327.5000,327.5000,327.5000,2000,282000,
INDHOTEL_F2,04/03/2023,09:45:00,327.5000,327.5000,327.5000,327.5000,2000,284000,
INDHOTEL_F2,04/03/2023,09:47:00,324.9500,324.9500,324.9500,324.9500,6000,284000,
INDHOTEL_F2,04/03/2023,09:50:00,324.9000,324.9000,324.9000,324.9000,24000,284000,
INDHOTEL_F2,04/03/2023,09:52:00,324.0000,324.0000,324.0000,324.0000,4000,284000,
INDHOTEL_F2,04/03/2023,09:54:00,324.0000,324.0000,324.0000,324.0000,6000,280000,
INDHOTEL_F2,04/03/2023,09:59:00,324.0000,324.0000,324.0000,324.0000,2000,284000,
INDHOTEL_F2,04/03/2023,10:00:00,324.1000,324.1000,324.1000,324.1000,2000,286000,
INDHOTEL_F2,04/03/2023,10:01:00,323.1000,323.1000,323.1000,323.1000,8000,286000,
INDHOTEL_F2,04/03/2023,10:12:00,323.1000,323.1000,323.1000,323.1000,2000,284000,
INDHOTEL_F2,04/03/2023,10:14:00,323.7500,323.7500,323.7500,323.7500,6000,284000,
INDHOTEL_F2,04/03/2023,10:20:00,323.0000,323.0000,323.0000,323.0000,2000,282000,
INDHOTEL_F2,04/03/2023,10:24:00,323.0000,323.0000,323.0000,323.0000,2000,284000,
INDHOTEL_F2,04/03/2023,10:29:00,324.0000,324.0000,324.0000,324.0000,2000,284000,
INDHOTEL_F2,04/03/2023,10:55:00,323.5500,323.5500,323.5500,323.5500,2000,282000,
INDHOTEL_F2,04/03/2023,11:06:00,324.3000,324.3000,324.3000,324.3000,4000,284000,
INDHOTEL_F2,04/03/2023,11:53:00,323.7500,323.7500,323.7500,323.7500,2000,284000,
INDHOTEL_F2,04/03/2023,11:56:00,324.3000,324.3000,324.3000,324.3000,2000,284000,
INDHOTEL_F2,04/03/2023,12:06:00,324.5500,324.5500,324.5500,324.5500,2000,284000,
INDHOTEL_F2,04/03/2023,12:10:00,324.4000,324.4000,324.4000,324.4000,2000,284000,
INDHOTEL_F2,04/03/2023,12:12:00,325.7500,325.7500,325.7500,325.7500,2000,284000,
INDHOTEL_F2,04/03/2023,12:13:00,326.1000,326.1000,326.1000,326.1000,6000,284000,
INDHOTEL_F2,04/03/2023,13:07:00,325.0000,325.0000,325.0000,325.0000,2000,282000,
INDHOTEL_F2,04/03/2023,13:20:00,325.0000,325.0000,325.0000,325.0000,2000,282000,
INDHOTEL_F2,04/03/2023,13:36:00,325.0000,325.0000,325.0000,325.0000,2000,284000,
INDHOTEL_F2,04/03/2023,13:59:00,324.0000,324.0000,324.0000,324.0000,2000,284000,
INDHOTEL_F2,04/03/2023,14:09:00,324.4500,324.4500,324.3500,324.3500,4000,286000,
INDHOTEL_F2,04/03/2023,14:10:00,324.5500,324.9000,324.5500,324.9000,10000,286000,
INDHOTEL_F2,04/03/2023,14:11:00,324.9000,324.9500,324.8500,324.9500,8000,286000,
INDHOTEL_F2,04/03/2023,14:13:00,324.7000,324.7000,324.7000,324.7000,2000,308000,
INDHOTEL_F2,04/03/2023,14:15:00,324.6500,324.9000,324.6500,324.9000,6000,312000,
INDHOTEL_F2,04/03/2023,14:16:00,324.7500,324.7500,324.4500,324.4500,4000,312000,
INDHOTEL_F2,04/03/2023,14:23:00,324.9000,324.9000,324.9000,324.9000,2000,320000,
INDHOTEL_F2,04/03/2023,15:00:00,324.9000,325.2000,324.9000,325.2000,4000,322000,
INDHOTEL_F2,04/03/2023,15:05:00,324.8000,324.8000,324.8000,324.8000,2000,322000,
