<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TORNTPHARM_F2,04/19/2023,09:32:00,1598.6500,1598.6500,1598.6500,1598.6500,500,13500,
TORNTPHARM_F2,04/19/2023,09:44:00,1602.2000,1602.2000,1602.2000,1602.2000,500,13500,
TORNTPHARM_F2,04/19/2023,09:59:00,1598.6000,1598.6000,1598.6000,1598.6000,500,13500,
TORNTPHARM_F2,04/19/2023,10:00:00,1596.0000,1596.0000,1596.0000,1596.0000,500,13500,
TORNTPHARM_F2,04/19/2023,10:10:00,1596.0000,1596.0000,1596.0000,1596.0000,500,13500,
TORNTPHARM_F2,04/19/2023,11:36:00,1595.1500,1595.1500,1595.1500,1595.1500,500,13500,
TORNTPHARM_F2,04/19/2023,11:37:00,1595.1500,1595.1500,1595.1500,1595.1500,500,13500,
TORNTPHARM_F2,04/19/2023,12:44:00,1595.0000,1595.0000,1595.0000,1595.0000,500,12500,
TORNTPHARM_F2,04/19/2023,13:28:00,1595.0000,1595.0000,1595.0000,1595.0000,500,13000,
TORNTPHARM_F2,04/19/2023,14:21:00,1600.5000,1600.5000,1600.5000,1600.5000,500,13500,
TORNTPHARM_F2,04/19/2023,14:32:00,1600.0000,1602.0000,1600.0000,1602.0000,1000,13500,
TORNTPHARM_F2,04/19/2023,14:49:00,1601.1000,1601.1000,1601.1000,1601.1000,500,14000,
TORNTPHARM_F2,04/19/2023,14:53:00,1601.2500,1601.2500,1601.2500,1601.2500,500,14000,
TORNTPHARM_F2,04/19/2023,15:22:00,1609.0000,1609.0000,1609.0000,1609.0000,500,14000,
TORNTPHARM_F2,04/20/2023,09:53:00,1607.7000,1607.7000,1607.7000,1607.7000,501,13500,
TORNTPHARM_F2,04/20/2023,09:56:00,1604.6000,1604.6000,1604.6000,1604.6000,500,13500,
TORNTPHARM_F2,04/20/2023,10:35:00,1597.6000,1597.6000,1597.6000,1597.6000,500,13500,
TORNTPHARM_F2,04/20/2023,10:36:00,1597.6000,1597.6000,1597.6000,1597.6000,500,14000,
TORNTPHARM_F2,04/20/2023,10:48:00,1602.1000,1602.1000,1602.1000,1602.1000,500,14500,
TORNTPHARM_F2,04/20/2023,11:03:00,1600.0000,1600.0000,1600.0000,1600.0000,3000,14500,
TORNTPHARM_F2,04/20/2023,12:13:00,1604.0500,1604.0500,1604.0500,1604.0500,500,14500,
TORNTPHARM_F2,04/20/2023,13:01:00,1601.9000,1601.9000,1601.9000,1601.9000,500,14500,
TORNTPHARM_F2,04/20/2023,14:09:00,1603.7500,1603.7500,1603.7500,1603.7500,500,14500,
TORNTPHARM_F2,04/20/2023,14:32:00,1603.9500,1603.9500,1603.9500,1603.9500,500,14000,
TORNTPHARM_F2,04/20/2023,14:33:00,1604.0000,1604.0000,1604.0000,1604.0000,500,14000,
TORNTPHARM_F2,04/20/2023,14:52:00,1603.2500,1603.2500,1603.2500,1603.2500,1000,14500,
TORNTPHARM_F2,04/20/2023,15:13:00,1600.0000,1600.0000,1600.0000,1600.0000,500,14500,
TORNTPHARM_F2,04/20/2023,15:29:00,1597.0000,1597.0000,1597.0000,1597.0000,1000,14500,
TORNTPHARM_F2,04/21/2023,09:15:00,1599.8500,1600.8000,1599.8000,1600.8000,1502,14000,
TORNTPHARM_F2,04/21/2023,09:16:00,1604.5500,1604.5500,1604.5500,1604.5500,500,14000,
TORNTPHARM_F2,04/21/2023,09:18:00,1606.3000,1606.3000,1606.3000,1606.3000,1500,14000,
TORNTPHARM_F2,04/21/2023,09:22:00,1611.0000,1611.0000,1611.0000,1611.0000,500,15500,
TORNTPHARM_F2,04/21/2023,09:30:00,1611.0000,1611.0000,1611.0000,1611.0000,500,17000,
TORNTPHARM_F2,04/21/2023,09:37:00,1611.0000,1611.0000,1611.0000,1611.0000,500,17000,
TORNTPHARM_F2,04/21/2023,09:41:00,1611.0000,1611.0000,1611.0000,1611.0000,500,17000,
TORNTPHARM_F2,04/21/2023,09:43:00,1611.0000,1611.0000,1611.0000,1611.0000,500,17000,
TORNTPHARM_F2,04/21/2023,09:47:00,1611.0000,1611.0000,1611.0000,1611.0000,500,18000,
TORNTPHARM_F2,04/21/2023,09:50:00,1611.0000,1611.0000,1611.0000,1611.0000,500,18000,
TORNTPHARM_F2,04/21/2023,09:51:00,1610.0000,1610.0000,1610.0000,1610.0000,500,17500,
TORNTPHARM_F2,04/21/2023,09:55:00,1610.0000,1610.0000,1610.0000,1610.0000,500,18000,
TORNTPHARM_F2,04/21/2023,09:56:00,1609.6500,1609.6500,1607.6500,1607.6500,1000,18500,
TORNTPHARM_F2,04/21/2023,09:57:00,1609.2000,1609.2000,1609.2000,1609.2000,1000,18500,
TORNTPHARM_F2,04/21/2023,10:01:00,1609.2000,1609.2000,1609.2000,1609.2000,500,19500,
TORNTPHARM_F2,04/21/2023,10:05:00,1609.2000,1609.2000,1609.2000,1609.2000,500,19500,
TORNTPHARM_F2,04/21/2023,10:08:00,1610.8000,1610.8000,1610.8000,1610.8000,500,19500,
TORNTPHARM_F2,04/21/2023,10:09:00,1610.8000,1610.8000,1610.8000,1610.8000,1000,19500,
TORNTPHARM_F2,04/21/2023,10:11:00,1610.8000,1610.8000,1610.8000,1610.8000,500,20500,
TORNTPHARM_F2,04/21/2023,10:15:00,1610.8000,1610.8000,1610.8000,1610.8000,500,21000,
TORNTPHARM_F2,04/21/2023,10:19:00,1610.8000,1610.8000,1610.8000,1610.8000,500,21500,
TORNTPHARM_F2,04/21/2023,10:21:00,1617.4000,1617.4000,1617.4000,1617.4000,1000,22000,
TORNTPHARM_F2,04/21/2023,10:25:00,1617.4000,1617.4000,1617.4000,1617.4000,500,23000,
TORNTPHARM_F2,04/21/2023,10:29:00,1617.4000,1617.4000,1617.4000,1617.4000,1500,24000,
TORNTPHARM_F2,04/21/2023,10:33:00,1617.4000,1617.4000,1617.4000,1617.4000,500,25000,
TORNTPHARM_F2,04/21/2023,10:35:00,1617.4000,1617.4000,1617.4000,1617.4000,500,25000,
TORNTPHARM_F2,04/21/2023,10:39:00,1617.4000,1617.4000,1617.4000,1617.4000,1000,26000,
TORNTPHARM_F2,04/21/2023,10:41:00,1617.4000,1617.4000,1617.4000,1617.4000,500,27000,
TORNTPHARM_F2,04/21/2023,10:43:00,1616.6500,1616.6500,1616.6500,1616.6500,500,27000,
TORNTPHARM_F2,04/21/2023,10:45:00,1616.6500,1616.6500,1616.6500,1616.6500,500,27500,
TORNTPHARM_F2,04/21/2023,10:46:00,1616.2000,1616.2000,1616.2000,1616.2000,500,27500,
TORNTPHARM_F2,04/21/2023,10:49:00,1616.2000,1616.2000,1616.2000,1616.2000,500,27500,
TORNTPHARM_F2,04/21/2023,10:53:00,1616.2000,1616.2000,1616.2000,1616.2000,1000,28000,
TORNTPHARM_F2,04/21/2023,10:55:00,1616.2000,1616.2000,1616.2000,1616.2000,500,28000,
TORNTPHARM_F2,04/21/2023,10:56:00,1616.2000,1616.2000,1616.2000,1616.2000,500,28000,
TORNTPHARM_F2,04/21/2023,10:59:00,1616.2000,1616.2000,1616.2000,1616.2000,500,28500,
TORNTPHARM_F2,04/21/2023,11:03:00,1616.2000,1616.2000,1616.2000,1616.2000,1000,29000,
TORNTPHARM_F2,04/21/2023,11:06:00,1616.2000,1616.2000,1616.2000,1616.2000,500,30000,
TORNTPHARM_F2,04/21/2023,11:08:00,1616.2000,1616.2000,1616.2000,1616.2000,500,30500,
TORNTPHARM_F2,04/21/2023,11:11:00,1613.1500,1613.1500,1613.1500,1613.1500,500,30500,
TORNTPHARM_F2,04/21/2023,11:12:00,1613.1500,1613.1500,1613.1500,1613.1500,500,30500,
TORNTPHARM_F2,04/21/2023,11:16:00,1614.0000,1614.0000,1614.0000,1614.0000,1000,31000,
TORNTPHARM_F2,04/21/2023,11:17:00,1615.0500,1615.0500,1615.0500,1615.0500,500,32000,
TORNTPHARM_F2,04/21/2023,11:20:00,1615.0500,1615.0500,1615.0500,1615.0500,500,32500,
TORNTPHARM_F2,04/21/2023,11:23:00,1615.0500,1615.0500,1615.0500,1615.0500,500,32500,
TORNTPHARM_F2,04/21/2023,11:27:00,1615.0500,1615.0500,1615.0500,1615.0500,500,33500,
TORNTPHARM_F2,04/21/2023,11:31:00,1615.0500,1615.0500,1615.0500,1615.0500,500,34000,
TORNTPHARM_F2,04/21/2023,11:33:00,1615.0500,1615.0500,1615.0500,1615.0500,1000,34500,
TORNTPHARM_F2,04/21/2023,11:36:00,1616.8000,1616.8000,1616.8000,1616.8000,1000,35500,
TORNTPHARM_F2,04/21/2023,11:38:00,1619.4500,1619.4500,1619.4500,1619.4500,500,36000,
TORNTPHARM_F2,04/21/2023,11:39:00,1619.4500,1619.4500,1619.4500,1619.4500,500,36000,
TORNTPHARM_F2,04/21/2023,11:40:00,1615.5500,1615.5500,1615.5500,1615.5500,500,36000,
TORNTPHARM_F2,04/21/2023,11:44:00,1615.5500,1615.5500,1615.5500,1615.5500,500,36500,
TORNTPHARM_F2,04/21/2023,11:46:00,1613.2500,1613.2500,1613.2500,1613.2500,1500,36500,
TORNTPHARM_F2,04/21/2023,11:50:00,1613.2500,1613.2500,1613.2500,1613.2500,500,38500,
TORNTPHARM_F2,04/21/2023,11:54:00,1613.2500,1613.2500,1613.2500,1613.2500,500,39000,
TORNTPHARM_F2,04/21/2023,11:56:00,1613.2500,1613.2500,1613.2500,1613.2500,500,39000,
TORNTPHARM_F2,04/21/2023,12:00:00,1613.2500,1613.2500,1613.2500,1613.2500,500,40000,
TORNTPHARM_F2,04/21/2023,12:03:00,1618.4500,1618.4500,1618.4500,1618.4500,1000,40500,
TORNTPHARM_F2,04/21/2023,12:04:00,1618.4500,1618.4500,1618.4500,1618.4500,500,40500,
TORNTPHARM_F2,04/21/2023,12:06:00,1618.4500,1618.4500,1618.4500,1618.4500,500,42000,
TORNTPHARM_F2,04/21/2023,12:10:00,1618.4500,1618.4500,1618.4500,1618.4500,500,42500,
TORNTPHARM_F2,04/21/2023,12:13:00,1616.4000,1616.4000,1616.4000,1616.4000,500,42500,
TORNTPHARM_F2,04/21/2023,12:15:00,1616.4000,1616.4000,1616.4000,1616.4000,500,43500,
TORNTPHARM_F2,04/21/2023,12:19:00,1616.4000,1616.4000,1616.4000,1616.4000,500,44000,
TORNTPHARM_F2,04/21/2023,12:21:00,1616.4000,1616.4000,1616.4000,1616.4000,500,44500,
TORNTPHARM_F2,04/21/2023,12:25:00,1616.4000,1616.4000,1616.4000,1616.4000,500,45000,
TORNTPHARM_F2,04/21/2023,12:29:00,1616.4000,1616.4000,1616.4000,1616.4000,500,45500,
TORNTPHARM_F2,04/21/2023,12:31:00,1616.4000,1616.4000,1616.4000,1616.4000,500,45500,
TORNTPHARM_F2,04/21/2023,12:33:00,1616.4000,1616.4000,1616.4000,1616.4000,500,46000,
TORNTPHARM_F2,04/21/2023,12:34:00,1616.4000,1616.4000,1616.4000,1616.4000,500,46500,
TORNTPHARM_F2,04/21/2023,12:39:00,1616.4000,1616.4000,1616.4000,1616.4000,500,47500,
TORNTPHARM_F2,04/21/2023,12:41:00,1617.1000,1617.1000,1617.1000,1617.1000,500,48000,
TORNTPHARM_F2,04/21/2023,12:42:00,1617.1000,1617.1000,1617.1000,1617.1000,500,48000,
TORNTPHARM_F2,04/21/2023,12:44:00,1617.1000,1617.1000,1617.1000,1617.1000,500,48000,
TORNTPHARM_F2,04/21/2023,12:45:00,1620.3500,1620.3500,1620.3500,1620.3500,500,48000,
TORNTPHARM_F2,04/21/2023,12:48:00,1623.6000,1623.6000,1623.6000,1623.6000,500,48500,
TORNTPHARM_F2,04/21/2023,12:49:00,1623.6000,1623.6000,1623.6000,1623.6000,1000,48500,
TORNTPHARM_F2,04/21/2023,12:50:00,1623.6000,1625.0000,1623.6000,1625.0000,1500,48500,
TORNTPHARM_F2,04/21/2023,12:53:00,1625.0000,1625.0000,1625.0000,1625.0000,500,50000,
TORNTPHARM_F2,04/21/2023,12:55:00,1625.0000,1625.0000,1625.0000,1625.0000,500,50000,
TORNTPHARM_F2,04/21/2023,12:59:00,1625.0000,1625.0000,1625.0000,1625.0000,500,50000,
TORNTPHARM_F2,04/21/2023,13:01:00,1625.7500,1625.7500,1625.7500,1625.7500,500,50500,
TORNTPHARM_F2,04/21/2023,13:03:00,1625.7500,1625.7500,1625.7500,1625.7500,1000,50000,
TORNTPHARM_F2,04/21/2023,13:05:00,1623.8000,1623.8000,1623.8000,1623.8000,1000,50000,
TORNTPHARM_F2,04/21/2023,13:09:00,1623.8000,1624.8000,1623.8000,1624.8000,1000,51500,
TORNTPHARM_F2,04/21/2023,13:13:00,1624.8000,1624.8000,1624.8000,1624.8000,500,52000,
TORNTPHARM_F2,04/21/2023,13:15:00,1624.8000,1624.8000,1624.8000,1624.8000,500,52500,
TORNTPHARM_F2,04/21/2023,13:16:00,1624.6500,1624.6500,1624.6500,1624.6500,500,52500,
TORNTPHARM_F2,04/21/2023,13:19:00,1624.6500,1624.6500,1624.6500,1624.6500,500,52500,
TORNTPHARM_F2,04/21/2023,13:20:00,1623.4500,1623.4500,1623.4500,1623.4500,500,52500,
TORNTPHARM_F2,04/21/2023,13:23:00,1623.4500,1623.4500,1623.4500,1623.4500,500,53500,
TORNTPHARM_F2,04/21/2023,13:26:00,1625.1500,1625.1500,1625.1500,1625.1500,500,54000,
TORNTPHARM_F2,04/21/2023,13:27:00,1625.1500,1625.1500,1625.1500,1625.1500,500,54000,
TORNTPHARM_F2,04/21/2023,13:28:00,1626.0000,1626.0000,1626.0000,1626.0000,500,54000,
TORNTPHARM_F2,04/21/2023,13:29:00,1626.0000,1626.0000,1626.0000,1626.0000,500,54000,
TORNTPHARM_F2,04/21/2023,13:33:00,1626.0000,1626.0000,1626.0000,1626.0000,500,55500,
TORNTPHARM_F2,04/21/2023,13:34:00,1626.0000,1626.0000,1626.0000,1626.0000,500,55500,
TORNTPHARM_F2,04/21/2023,13:37:00,1626.0000,1626.0000,1626.0000,1626.0000,1000,56500,
TORNTPHARM_F2,04/21/2023,13:39:00,1624.9500,1624.9500,1624.9500,1624.9500,500,57500,
TORNTPHARM_F2,04/21/2023,13:41:00,1625.7000,1625.7000,1625.7000,1625.7000,500,57500,
TORNTPHARM_F2,04/21/2023,13:43:00,1625.7000,1625.7000,1625.7000,1625.7000,500,58500,
TORNTPHARM_F2,04/21/2023,13:44:00,1627.3500,1627.3500,1627.3500,1627.3500,1000,58500,
TORNTPHARM_F2,04/21/2023,13:47:00,1627.3000,1627.3000,1627.3000,1627.3000,1500,58500,
TORNTPHARM_F2,04/21/2023,13:49:00,1627.3000,1627.3000,1627.3000,1627.3000,500,60000,
TORNTPHARM_F2,04/21/2023,13:51:00,1631.4000,1631.4000,1631.4000,1631.4000,1500,60500,
TORNTPHARM_F2,04/21/2023,13:52:00,1631.4000,1631.4000,1631.4000,1631.4000,500,60500,
TORNTPHARM_F2,04/21/2023,13:53:00,1629.3500,1629.3500,1629.3500,1629.3500,500,60500,
TORNTPHARM_F2,04/21/2023,13:54:00,1631.0000,1631.0000,1631.0000,1631.0000,500,62000,
TORNTPHARM_F2,04/21/2023,13:56:00,1631.0000,1631.0000,1631.0000,1631.0000,500,62000,
TORNTPHARM_F2,04/21/2023,13:58:00,1631.0000,1631.0000,1628.9000,1628.9000,1000,63000,
TORNTPHARM_F2,04/21/2023,14:00:00,1628.9000,1628.9000,1628.9000,1628.9000,500,64000,
TORNTPHARM_F2,04/21/2023,14:01:00,1629.3500,1629.3500,1629.3500,1629.3500,500,64000,
TORNTPHARM_F2,04/21/2023,14:03:00,1629.3500,1629.3500,1628.0000,1628.0000,1000,64500,
TORNTPHARM_F2,04/21/2023,14:05:00,1626.9000,1626.9000,1626.9000,1626.9000,500,64500,
TORNTPHARM_F2,04/21/2023,14:06:00,1626.9000,1626.9000,1626.9000,1626.9000,500,65500,
TORNTPHARM_F2,04/21/2023,14:07:00,1627.7000,1627.7000,1627.7000,1627.7000,2000,65500,
TORNTPHARM_F2,04/21/2023,14:10:00,1627.7000,1627.7000,1627.7000,1627.7000,500,67500,
TORNTPHARM_F2,04/21/2023,14:12:00,1626.7000,1626.7000,1626.7000,1626.7000,500,68000,
TORNTPHARM_F2,04/21/2023,14:13:00,1626.2500,1626.2500,1626.2500,1626.2500,500,68000,
TORNTPHARM_F2,04/21/2023,14:14:00,1626.2500,1626.2500,1626.2500,1626.2500,500,68000,
TORNTPHARM_F2,04/21/2023,14:15:00,1622.1000,1622.1000,1622.1000,1622.1000,500,69000,
TORNTPHARM_F2,04/21/2023,14:17:00,1622.1000,1622.1000,1622.1000,1622.1000,500,69000,
TORNTPHARM_F2,04/21/2023,14:21:00,1622.1000,1622.1000,1622.1000,1622.1000,500,69000,
TORNTPHARM_F2,04/21/2023,14:24:00,1622.1000,1622.1000,1622.1000,1622.1000,500,69500,
TORNTPHARM_F2,04/21/2023,14:26:00,1622.1000,1622.1000,1622.1000,1622.1000,500,69500,
TORNTPHARM_F2,04/21/2023,14:27:00,1622.1000,1622.1000,1622.1000,1622.1000,500,70500,
TORNTPHARM_F2,04/21/2023,14:29:00,1622.1000,1622.1000,1622.1000,1622.1000,500,70500,
TORNTPHARM_F2,04/21/2023,14:30:00,1626.9500,1626.9500,1626.9500,1626.9500,500,71500,
TORNTPHARM_F2,04/21/2023,14:33:00,1623.6500,1623.6500,1623.6500,1623.6500,500,72000,
TORNTPHARM_F2,04/21/2023,14:39:00,1626.9000,1626.9000,1626.9000,1626.9000,500,72000,
TORNTPHARM_F2,04/21/2023,14:41:00,1625.6000,1625.6000,1625.6000,1625.6000,1000,72000,
TORNTPHARM_F2,04/21/2023,14:42:00,1624.3500,1624.3500,1624.3500,1624.3500,1000,73500,
TORNTPHARM_F2,04/21/2023,14:44:00,1624.2500,1624.2500,1624.2500,1624.2500,500,73500,
TORNTPHARM_F2,04/21/2023,14:51:00,1625.0000,1625.0000,1625.0000,1625.0000,500,73500,
TORNTPHARM_F2,04/21/2023,14:52:00,1625.7500,1626.7000,1625.7500,1626.7000,3000,73500,
TORNTPHARM_F2,04/21/2023,15:00:00,1624.3000,1624.3000,1624.3000,1624.3000,500,74500,
TORNTPHARM_F2,04/21/2023,15:01:00,1621.4000,1621.4000,1621.4000,1621.4000,500,75000,
TORNTPHARM_F2,04/21/2023,15:09:00,1627.1500,1627.1500,1627.1500,1627.1500,500,75000,
TORNTPHARM_F2,04/21/2023,15:14:00,1624.1000,1624.1000,1624.1000,1624.1000,500,75000,
TORNTPHARM_F2,04/21/2023,15:24:00,1627.4000,1627.4000,1627.1000,1627.1000,1500,75000,
TORNTPHARM_F2,04/21/2023,15:25:00,1627.7000,1627.7000,1627.7000,1627.7000,500,75000,
TORNTPHARM_F2,04/21/2023,15:27:00,1624.0000,1624.9000,1624.0000,1624.9000,1000,76000,
TORNTPHARM_F2,04/21/2023,15:28:00,1624.9000,1624.9000,1624.9000,1624.9000,500,76000,
TORNTPHARM_F2,04/21/2023,15:29:00,1624.5000,1625.5500,1624.5000,1625.5500,2000,76000,
TORNTPHARM_F2,04/24/2023,09:18:00,1625.5500,1631.8000,1625.5500,1629.2500,2500,76000,
TORNTPHARM_F2,04/24/2023,09:20:00,1630.7000,1630.7000,1629.7000,1629.9500,3000,77500,
TORNTPHARM_F2,04/24/2023,09:21:00,1628.7000,1628.7000,1628.7000,1628.7000,1000,77500,
TORNTPHARM_F2,04/24/2023,09:23:00,1626.9000,1626.9000,1626.9000,1626.9000,1000,77500,
TORNTPHARM_F2,04/24/2023,09:24:00,1626.9000,1626.9000,1626.9000,1626.9000,500,80000,
TORNTPHARM_F2,04/24/2023,09:25:00,1626.9000,1626.9000,1626.9000,1626.9000,1000,80000,
TORNTPHARM_F2,04/24/2023,09:26:00,1626.5000,1626.5500,1626.5000,1626.5500,2000,81000,
TORNTPHARM_F2,04/24/2023,09:27:00,1626.5500,1626.5500,1626.5500,1626.5500,2000,81000,
TORNTPHARM_F2,04/24/2023,09:28:00,1626.5500,1626.5500,1626.5500,1626.5500,500,81000,
TORNTPHARM_F2,04/24/2023,09:30:00,1626.5500,1628.6000,1626.5500,1628.6000,3500,84000,
TORNTPHARM_F2,04/24/2023,09:31:00,1627.8500,1627.8500,1627.8500,1627.8500,1500,84000,
TORNTPHARM_F2,04/24/2023,09:32:00,1628.6500,1629.0000,1628.6500,1629.0000,1000,85500,
TORNTPHARM_F2,04/24/2023,09:33:00,1628.6000,1628.6000,1628.6000,1628.6000,1000,85500,
TORNTPHARM_F2,04/24/2023,09:36:00,1628.6000,1628.6000,1628.6000,1628.6000,2000,87000,
TORNTPHARM_F2,04/24/2023,09:37:00,1628.6000,1628.6000,1628.6000,1628.6000,500,87000,
TORNTPHARM_F2,04/24/2023,09:38:00,1628.6000,1628.6000,1628.6000,1628.6000,500,87000,
TORNTPHARM_F2,04/24/2023,09:39:00,1628.6000,1628.6000,1626.8500,1626.8500,6000,90000,
