<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,06/01/2023,09:15:00,286.0000,286.9500,286.0000,286.9000,24001,26472000,
M&MFIN_F1,06/01/2023,09:16:00,287.5000,288.7000,287.5000,288.7000,64000,26472000,
M&MFIN_F1,06/01/2023,09:17:00,288.1500,288.1500,287.9000,288.0000,20000,26472000,
M&MFIN_F1,06/01/2023,09:18:00,288.3000,288.3000,288.3000,288.3000,8000,26492000,
M&MFIN_F1,06/01/2023,09:19:00,288.5000,288.5000,288.3500,288.3500,44000,26492000,
M&MFIN_F1,06/01/2023,09:20:00,288.8500,288.8500,288.7000,288.7000,56000,26492000,
M&MFIN_F1,06/01/2023,09:21:00,288.5500,288.8000,288.5500,288.8000,40000,26520000,
M&MFIN_F1,06/01/2023,09:22:00,289.0000,289.0000,289.0000,289.0000,72000,26520000,
M&MFIN_F1,06/01/2023,09:23:00,288.7500,288.7500,288.3500,288.3500,12000,26520000,
M&MFIN_F1,06/01/2023,09:24:00,288.4500,288.4500,288.4000,288.4000,28000,26528000,
M&MFIN_F1,06/01/2023,09:25:00,288.2000,288.2000,287.9000,287.9000,44000,26528000,
M&MFIN_F1,06/01/2023,09:26:00,288.0000,288.0500,288.0000,288.0500,16000,26528000,
M&MFIN_F1,06/01/2023,09:27:00,288.1500,288.4500,288.1500,288.4500,52000,26524000,
M&MFIN_F1,06/01/2023,09:28:00,288.4500,288.4500,288.0500,288.0500,32000,26524000,
M&MFIN_F1,06/01/2023,09:29:00,288.0000,288.2000,288.0000,288.2000,36000,26524000,
M&MFIN_F1,06/01/2023,09:30:00,288.5500,288.6000,288.3500,288.3500,20000,26528000,
M&MFIN_F1,06/01/2023,09:31:00,288.5500,288.5500,288.5500,288.5500,4000,26528000,
M&MFIN_F1,06/01/2023,09:32:00,288.7500,288.7500,288.7000,288.7000,24000,26528000,
M&MFIN_F1,06/01/2023,09:33:00,288.7500,288.7500,288.4500,288.4500,16000,26536000,
M&MFIN_F1,06/01/2023,09:34:00,288.7000,288.7000,288.6000,288.6000,16000,26536000,
M&MFIN_F1,06/01/2023,09:35:00,288.5500,288.5500,288.5500,288.5500,8000,26536000,
M&MFIN_F1,06/01/2023,09:36:00,288.5000,288.6000,288.5000,288.6000,20000,26544000,
M&MFIN_F1,06/01/2023,09:37:00,288.6500,288.6500,288.6500,288.6500,4000,26544000,
M&MFIN_F1,06/01/2023,09:38:00,288.8500,289.2000,288.8500,289.2000,56000,26544000,
M&MFIN_F1,06/01/2023,09:39:00,289.2000,289.2500,289.2000,289.2500,16000,26472000,
M&MFIN_F1,06/01/2023,09:40:00,289.5000,289.5000,289.5000,289.5000,32000,26472000,
M&MFIN_F1,06/01/2023,09:41:00,289.2500,289.5000,289.2500,289.3000,32000,26468000,
M&MFIN_F1,06/01/2023,09:42:00,289.4500,289.5000,289.4500,289.5000,28000,26468000,
M&MFIN_F1,06/01/2023,09:43:00,289.7500,289.7500,289.6000,289.6000,52000,26468000,
M&MFIN_F1,06/01/2023,09:44:00,289.8000,290.0000,289.8000,290.0000,60000,26464000,
M&MFIN_F1,06/01/2023,09:45:00,289.9500,289.9500,289.9500,289.9500,32000,26464000,
M&MFIN_F1,06/01/2023,09:46:00,289.8500,290.0000,289.8500,290.0000,88000,26464000,
M&MFIN_F1,06/01/2023,09:47:00,290.2500,290.5000,290.2500,290.5000,36000,26452000,
M&MFIN_F1,06/01/2023,09:48:00,290.5000,290.5000,290.4500,290.4500,40000,26452000,
M&MFIN_F1,06/01/2023,09:49:00,290.5000,290.6500,290.4000,290.4000,64000,26452000,
M&MFIN_F1,06/01/2023,09:50:00,290.4000,290.4000,290.2000,290.2000,48000,26452000,
M&MFIN_F1,06/01/2023,09:51:00,290.1500,290.3000,290.1500,290.3000,28000,26468000,
M&MFIN_F1,06/01/2023,09:52:00,290.1000,290.3000,290.1000,290.3000,8000,26468000,
M&MFIN_F1,06/01/2023,09:53:00,290.3500,290.4500,290.3500,290.4000,32000,26500000,
M&MFIN_F1,06/01/2023,09:54:00,290.6000,290.7000,290.6000,290.7000,32000,26500000,
M&MFIN_F1,06/01/2023,09:55:00,290.6000,290.6000,290.6000,290.6000,4000,26500000,
M&MFIN_F1,06/01/2023,09:56:00,290.6500,290.7000,290.6500,290.6500,20000,26496000,
M&MFIN_F1,06/01/2023,09:57:00,290.6500,290.7500,290.6500,290.7500,12000,26496000,
M&MFIN_F1,06/01/2023,09:58:00,290.8000,290.8000,290.1500,290.2000,64000,26496000,
M&MFIN_F1,06/01/2023,09:59:00,290.3500,290.4000,290.3500,290.4000,20000,26496000,
M&MFIN_F1,06/01/2023,10:00:00,290.0000,290.0500,290.0000,290.0000,40000,26516000,
M&MFIN_F1,06/01/2023,10:01:00,290.0500,290.2500,290.0500,290.2500,16000,26516000,
M&MFIN_F1,06/01/2023,10:02:00,290.3500,290.3500,290.3000,290.3500,24000,26480000,
M&MFIN_F1,06/01/2023,10:03:00,290.5000,290.5000,290.5000,290.5000,8000,26480000,
M&MFIN_F1,06/01/2023,10:04:00,290.6500,290.6500,290.5000,290.5000,16000,26480000,
M&MFIN_F1,06/01/2023,10:05:00,290.6000,290.7000,290.6000,290.7000,12000,26480000,
M&MFIN_F1,06/01/2023,10:06:00,290.7000,290.9000,290.0500,290.0500,112000,26476000,
M&MFIN_F1,06/01/2023,10:07:00,289.9000,289.9000,289.6500,289.9000,52000,26476000,
M&MFIN_F1,06/01/2023,10:08:00,289.8500,289.8500,289.3000,289.3000,40000,26464000,
M&MFIN_F1,06/01/2023,10:09:00,289.5500,290.0500,289.5500,290.0500,24000,26464000,
M&MFIN_F1,06/01/2023,10:10:00,290.1500,290.3000,290.1500,290.3000,12000,26464000,
M&MFIN_F1,06/01/2023,10:11:00,290.5000,290.5000,290.4000,290.4000,12000,26464000,
M&MFIN_F1,06/01/2023,10:12:00,290.3500,290.7500,290.3500,290.6500,60000,26444000,
M&MFIN_F1,06/01/2023,10:13:00,290.6500,291.0000,290.6500,291.0000,32000,26444000,
M&MFIN_F1,06/01/2023,10:14:00,291.0000,291.1000,291.0000,291.1000,64000,26448000,
M&MFIN_F1,06/01/2023,10:15:00,291.2500,291.3000,290.8000,290.8000,124000,26448000,
M&MFIN_F1,06/01/2023,10:16:00,291.0000,291.2500,291.0000,291.2500,24000,26448000,
M&MFIN_F1,06/01/2023,10:17:00,291.2000,291.2000,291.1000,291.1000,24000,26504000,
M&MFIN_F1,06/01/2023,10:18:00,291.1500,291.2000,290.9500,291.2000,80000,26504000,
M&MFIN_F1,06/01/2023,10:19:00,291.0000,291.0000,291.0000,291.0000,8000,26504000,
M&MFIN_F1,06/01/2023,10:20:00,291.1000,291.4000,291.1000,291.2000,52000,26504000,
M&MFIN_F1,06/01/2023,10:21:00,291.2500,291.2500,291.2500,291.2500,8000,26480000,
M&MFIN_F1,06/01/2023,10:22:00,291.3000,291.3000,291.2000,291.3000,20000,26480000,
M&MFIN_F1,06/01/2023,10:23:00,291.4500,291.6000,291.4500,291.6000,76000,26460000,
M&MFIN_F1,06/01/2023,10:26:00,291.4500,291.5500,291.4500,291.5500,24000,26460000,
M&MFIN_F1,06/01/2023,10:27:00,291.5500,291.6500,291.5500,291.6500,12000,26456000,
M&MFIN_F1,06/01/2023,10:28:00,291.8000,291.9000,291.8000,291.9000,56000,26456000,
M&MFIN_F1,06/01/2023,10:29:00,292.0000,292.6000,292.0000,292.6000,184000,26472000,
M&MFIN_F1,06/01/2023,10:30:00,292.4000,292.7500,292.4000,292.7500,44000,26472000,
M&MFIN_F1,06/01/2023,10:31:00,292.7500,292.7500,292.5000,292.5000,52000,26472000,
M&MFIN_F1,06/01/2023,10:32:00,293.1000,293.4000,293.1000,293.4000,228000,26472000,
M&MFIN_F1,06/01/2023,10:33:00,293.4000,293.7500,293.2500,293.7500,136000,26460000,
M&MFIN_F1,06/01/2023,10:34:00,293.9000,294.2000,293.9000,294.0500,160000,26460000,
M&MFIN_F1,06/01/2023,10:35:00,294.2500,294.8000,294.2500,294.8000,216000,26468000,
M&MFIN_F1,06/01/2023,10:36:00,295.0000,295.0500,294.8500,295.0500,368000,26468000,
M&MFIN_F1,06/01/2023,10:37:00,294.9000,294.9000,294.6000,294.6000,24000,26468000,
M&MFIN_F1,06/01/2023,10:38:00,294.4000,294.6000,294.4000,294.6000,96000,26256000,
M&MFIN_F1,06/01/2023,10:39:00,294.6000,294.9000,294.6000,294.7500,84000,26256000,
M&MFIN_F1,06/01/2023,10:40:00,294.7500,294.8000,294.7500,294.8000,24000,26256000,
M&MFIN_F1,06/01/2023,10:41:00,295.2000,295.2000,295.0000,295.0500,72000,26200000,
M&MFIN_F1,06/01/2023,10:42:00,295.4000,295.7500,295.4000,295.6000,196000,26200000,
M&MFIN_F1,06/01/2023,10:43:00,295.5000,295.7000,295.5000,295.7000,32000,26200000,
M&MFIN_F1,06/01/2023,10:44:00,295.5000,295.9000,295.5000,295.9000,104000,26240000,
M&MFIN_F1,06/01/2023,10:45:00,295.9000,295.9000,295.8000,295.8500,48000,26240000,
M&MFIN_F1,06/01/2023,10:46:00,295.8500,296.0000,295.7000,296.0000,72000,26240000,
M&MFIN_F1,06/01/2023,10:47:00,295.6000,295.7000,295.6000,295.7000,48000,26292000,
M&MFIN_F1,06/01/2023,10:48:00,295.8500,296.0000,295.8500,296.0000,44000,26292000,
M&MFIN_F1,06/01/2023,10:49:00,296.3500,296.4000,296.3500,296.4000,172000,26292000,
M&MFIN_F1,06/01/2023,10:50:00,296.5000,296.5500,295.9000,295.9000,160000,26292000,
M&MFIN_F1,06/01/2023,10:51:00,295.4500,295.4500,294.6500,294.6500,224000,26432000,
M&MFIN_F1,06/01/2023,10:52:00,294.7500,294.8500,294.6000,294.6000,104000,26432000,
M&MFIN_F1,06/01/2023,10:53:00,294.8000,294.8000,294.5000,294.5500,84000,26432000,
M&MFIN_F1,06/01/2023,10:54:00,294.3500,294.6000,294.3500,294.5000,28000,26424000,
M&MFIN_F1,06/01/2023,10:55:00,294.4000,294.4000,294.1500,294.1500,44000,26424000,
M&MFIN_F1,06/01/2023,10:56:00,294.1000,294.3000,294.1000,294.3000,24000,26396000,
M&MFIN_F1,06/01/2023,10:57:00,294.6000,294.8000,294.3000,294.8000,48000,26396000,
M&MFIN_F1,06/01/2023,10:58:00,294.9500,295.0000,294.8000,294.8000,64000,26396000,
