<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
TCS_F1,06/01/2023,09:15:00,3302.8999,3320.2500,3302.1001,3315.1499,37102,12898375,
TCS_F1,06/01/2023,09:16:00,3313.3999,3319.1001,3313.3999,3319.0500,27125,12898375,
TCS_F1,06/01/2023,09:17:00,3320.2000,3324.6499,3320.0000,3322.0000,22050,12881750,
TCS_F1,06/01/2023,09:18:00,3321.8000,3322.9500,3315.0000,3316.3501,21175,12881750,
TCS_F1,06/01/2023,09:19:00,3316.3501,3322.9500,3316.3501,3321.5500,21175,12881750,
TCS_F1,06/01/2023,09:20:00,3322.6001,3323.5000,3318.5500,3321.1001,15925,12884725,
TCS_F1,06/01/2023,09:21:00,3320.6499,3323.3999,3320.2000,3321.9500,19775,12884725,
TCS_F1,06/01/2023,09:22:00,3321.6001,3322.0000,3317.7500,3317.7500,14700,12884725,
TCS_F1,06/01/2023,09:23:00,3317.7000,3322.0000,3317.7000,3322.0000,11550,12887000,
TCS_F1,06/01/2023,09:24:00,3321.3501,3322.3999,3319.0000,3322.3999,8225,12887000,
TCS_F1,06/01/2023,09:25:00,3322.1001,3322.1001,3320.3000,3321.0000,8575,12887000,
TCS_F1,06/01/2023,09:26:00,3321.4500,3321.6499,3319.8999,3321.6499,11375,12888925,
TCS_F1,06/01/2023,09:27:00,3321.7000,3322.4500,3320.8000,3321.3999,12425,12888925,
TCS_F1,06/01/2023,09:28:00,3321.9500,3322.4500,3320.0500,3321.8501,19250,12888925,
TCS_F1,06/01/2023,09:29:00,3322.3501,3322.3501,3320.8501,3321.3999,8400,12886125,
TCS_F1,06/01/2023,09:30:00,3320.0000,3321.3000,3319.2000,3320.5500,6650,12886125,
TCS_F1,06/01/2023,09:31:00,3320.6499,3324.7000,3320.1499,3324.6499,22575,12886125,
TCS_F1,06/01/2023,09:32:00,3324.3000,3326.0500,3322.2000,3326.0000,29750,12883150,
TCS_F1,06/01/2023,09:33:00,3325.3501,3328.7000,3325.3501,3328.0000,21175,12883150,
TCS_F1,06/01/2023,09:34:00,3329.0000,3329.7000,3326.8999,3326.8999,11900,12883150,
TCS_F1,06/01/2023,09:35:00,3327.5000,3329.2500,3327.1499,3329.2500,7350,12884200,
TCS_F1,06/01/2023,09:36:00,3329.1499,3331.2000,3329.0000,3330.0500,28875,12884200,
TCS_F1,06/01/2023,09:37:00,3329.3999,3331.5000,3327.3999,3327.9500,17675,12884200,
TCS_F1,06/01/2023,09:38:00,3328.0000,3329.1001,3326.0000,3326.6499,7875,12881925,
TCS_F1,06/01/2023,09:39:00,3325.8999,3326.5000,3325.4500,3325.9500,5250,12881925,
TCS_F1,06/01/2023,09:40:00,3326.0000,3327.0000,3326.0000,3327.0000,4200,12881925,
TCS_F1,06/01/2023,09:41:00,3327.3999,3330.1499,3327.0000,3329.3000,12250,12883850,
TCS_F1,06/01/2023,09:42:00,3329.2000,3334.5000,3329.0000,3332.9500,37275,12883850,
TCS_F1,06/01/2023,09:43:00,3332.6499,3335.0000,3332.3501,3335.0000,17850,12883850,
TCS_F1,06/01/2023,09:44:00,3335.8000,3336.0000,3333.5000,3333.6499,15750,12885950,
TCS_F1,06/01/2023,09:45:00,3333.7500,3335.3999,3331.9500,3332.2500,24500,12885950,
TCS_F1,06/01/2023,09:46:00,3332.9500,3337.0000,3332.9500,3337.0000,17150,12885950,
TCS_F1,06/01/2023,09:47:00,3336.8000,3337.1001,3333.6001,3333.6001,22225,12896100,
TCS_F1,06/01/2023,09:48:00,3333.3000,3335.0000,3333.2000,3334.9500,4375,12896100,
TCS_F1,06/01/2023,09:49:00,3334.9500,3335.0000,3331.7500,3332.0000,5075,12896100,
TCS_F1,06/01/2023,09:50:00,3332.2000,3332.7000,3330.1499,3332.7000,9275,12897325,
TCS_F1,06/01/2023,09:51:00,3332.4500,3333.9500,3332.3501,3332.9500,8225,12897325,
TCS_F1,06/01/2023,09:52:00,3332.8000,3334.0000,3332.5000,3333.3999,3675,12897325,
TCS_F1,06/01/2023,09:53:00,3332.1001,3332.7500,3330.8000,3331.7000,2800,12897850,
TCS_F1,06/01/2023,09:54:00,3331.6001,3333.3501,3331.0000,3333.2000,4375,12897850,
TCS_F1,06/01/2023,09:55:00,3332.7500,3333.3501,3331.6001,3332.9500,5775,12897850,
TCS_F1,06/01/2023,09:56:00,3333.0500,3333.0500,3331.3000,3331.3000,11900,12900825,
TCS_F1,06/01/2023,09:57:00,3331.4500,3331.8000,3330.8501,3331.0000,2275,12900825,
TCS_F1,06/01/2023,09:58:00,3330.8999,3331.6499,3330.0500,3331.6499,1750,12900825,
TCS_F1,06/01/2023,09:59:00,3331.5500,3332.0000,3330.1499,3330.4500,2800,12899600,
