<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/01/2023,09:15:00,368.0000,369.7000,367.1000,367.5000,66602,20338200,
BPCL_F1,06/01/2023,09:16:00,367.4500,368.2000,367.1500,368.0000,39600,20338200,
BPCL_F1,06/01/2023,09:17:00,367.8500,368.3000,367.8500,368.2500,12600,20338200,
BPCL_F1,06/01/2023,09:18:00,368.0500,368.7000,368.0000,368.4500,34200,20352600,
BPCL_F1,06/01/2023,09:19:00,368.5000,369.0000,368.5000,369.0000,37800,20352600,
BPCL_F1,06/01/2023,09:20:00,368.6500,368.9500,368.6500,368.6500,14400,20347200,
BPCL_F1,06/01/2023,09:21:00,368.6500,369.4000,368.6500,368.7500,86400,20347200,
BPCL_F1,06/01/2023,09:22:00,368.8000,369.0000,368.8000,368.9500,9000,20347200,
BPCL_F1,06/01/2023,09:23:00,369.0000,370.1000,369.0000,370.1000,167400,20379600,
BPCL_F1,06/01/2023,09:24:00,370.2000,370.4500,370.0000,370.2500,79200,20379600,
BPCL_F1,06/01/2023,09:25:00,370.0000,370.0000,369.3000,369.3500,63000,20379600,
BPCL_F1,06/01/2023,09:26:00,369.6000,370.4500,369.6000,370.3500,75600,20428200,
BPCL_F1,06/01/2023,09:27:00,370.8000,370.9000,370.2500,370.7000,104400,20428200,
BPCL_F1,06/01/2023,09:28:00,370.4500,370.6000,370.2500,370.6000,27000,20428200,
BPCL_F1,06/01/2023,09:29:00,370.7000,370.7500,370.5500,370.6000,37800,20446200,
BPCL_F1,06/01/2023,09:30:00,370.6000,371.3500,370.6000,371.3000,57600,20446200,
BPCL_F1,06/01/2023,09:31:00,371.2000,371.4000,371.2000,371.2500,28800,20446200,
BPCL_F1,06/01/2023,09:32:00,371.2500,371.2500,370.5000,370.5000,19800,20446200,
BPCL_F1,06/01/2023,09:33:00,370.5000,370.5000,370.0000,370.0000,28800,20446200,
BPCL_F1,06/01/2023,09:34:00,370.1000,370.1000,370.0000,370.1000,7200,20446200,
BPCL_F1,06/01/2023,09:35:00,370.0000,370.0500,369.8000,369.8000,10800,20440800,
BPCL_F1,06/01/2023,09:36:00,369.2500,369.3000,369.2500,369.3000,16200,20440800,
BPCL_F1,06/01/2023,09:37:00,369.4000,370.0500,369.4000,370.0500,12600,20440800,
BPCL_F1,06/01/2023,09:38:00,370.1500,370.1500,370.1500,370.1500,1800,20440800,
BPCL_F1,06/01/2023,09:39:00,370.1000,370.5000,370.1000,370.5000,14400,20453400,
BPCL_F1,06/01/2023,09:40:00,370.7000,370.7000,370.5000,370.5000,9000,20453400,
BPCL_F1,06/01/2023,09:41:00,370.7000,371.2000,370.7000,371.2000,93600,20462400,
BPCL_F1,06/01/2023,09:42:00,371.1500,371.3000,370.9000,370.9000,23400,20462400,
BPCL_F1,06/01/2023,09:43:00,370.7500,370.7500,370.7500,370.7500,9000,20462400,
BPCL_F1,06/01/2023,09:44:00,370.7500,370.7500,370.5500,370.5500,10800,20462400,
BPCL_F1,06/01/2023,09:45:00,370.7500,370.9000,370.6000,370.9000,14400,20471400,
BPCL_F1,06/01/2023,09:46:00,370.9500,371.0000,370.9500,371.0000,12600,20471400,
BPCL_F1,06/01/2023,09:47:00,370.9000,370.9500,370.9000,370.9500,7200,20471400,
BPCL_F1,06/01/2023,09:48:00,371.0000,371.0000,370.7000,370.7000,14400,20467800,
BPCL_F1,06/01/2023,09:49:00,370.3000,370.3000,370.3000,370.3000,3600,20467800,
BPCL_F1,06/01/2023,09:50:00,370.0500,370.1000,369.8500,370.1000,19800,20476800,
BPCL_F1,06/01/2023,09:51:00,370.3000,370.4000,370.3000,370.3500,7200,20476800,
BPCL_F1,06/01/2023,09:52:00,370.3000,370.3000,370.1500,370.1500,5400,20476800,
BPCL_F1,06/01/2023,09:53:00,370.2500,370.2500,370.2500,370.2500,1800,20476800,
BPCL_F1,06/01/2023,09:54:00,370.2500,370.4000,370.0500,370.4000,27000,20475000,
BPCL_F1,06/01/2023,09:55:00,370.1500,370.1500,370.0000,370.0000,9000,20475000,
