<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IBULHSGFIN_F1,06/01/2023,09:15:00,116.2500,116.4500,116.2500,116.3500,40003,50516000,
IBULHSGFIN_F1,06/01/2023,09:16:00,116.5500,117.0000,116.5500,117.0000,92000,50516000,
IBULHSGFIN_F1,06/01/2023,09:17:00,116.8000,116.8500,116.5000,116.5000,68000,50516000,
IBULHSGFIN_F1,06/01/2023,09:18:00,116.5000,116.5000,116.1500,116.2500,216000,50516000,
IBULHSGFIN_F1,06/01/2023,09:19:00,116.3000,116.5500,116.3000,116.5500,16000,50516000,
IBULHSGFIN_F1,06/01/2023,09:20:00,116.4500,117.1000,116.4500,117.1000,164000,50516000,
IBULHSGFIN_F1,06/01/2023,09:21:00,116.9000,116.9000,116.5000,116.5000,60000,50660000,
IBULHSGFIN_F1,06/01/2023,09:22:00,116.8000,116.8000,116.7000,116.7000,32000,50660000,
IBULHSGFIN_F1,06/01/2023,09:23:00,116.8000,116.8500,116.8000,116.8500,36000,50660000,
IBULHSGFIN_F1,06/01/2023,09:24:00,117.1000,117.1000,117.0000,117.0000,44000,50672000,
IBULHSGFIN_F1,06/01/2023,09:25:00,116.7500,117.2000,116.7500,117.2000,140000,50672000,
IBULHSGFIN_F1,06/01/2023,09:26:00,116.6500,117.5500,116.6500,117.5500,300000,50728000,
IBULHSGFIN_F1,06/01/2023,09:27:00,117.5500,117.5500,117.3500,117.3500,48000,50728000,
IBULHSGFIN_F1,06/01/2023,09:28:00,117.7500,118.0000,117.7500,118.0000,268000,50728000,
IBULHSGFIN_F1,06/01/2023,09:29:00,117.7000,118.0000,117.7000,118.0000,164000,50904000,
IBULHSGFIN_F1,06/01/2023,09:30:00,117.7500,118.0000,117.7000,118.0000,108000,50904000,
IBULHSGFIN_F1,06/01/2023,09:31:00,117.9000,118.0000,117.9000,118.0000,44000,50904000,
IBULHSGFIN_F1,06/01/2023,09:32:00,118.2000,118.3500,117.8000,117.8000,416000,50804000,
IBULHSGFIN_F1,06/01/2023,09:33:00,117.6000,117.7500,117.5000,117.5000,40000,50804000,
IBULHSGFIN_F1,06/01/2023,09:34:00,117.4500,117.5000,117.4500,117.5000,12000,50804000,
IBULHSGFIN_F1,06/01/2023,09:35:00,117.4500,117.4500,117.4000,117.4000,32000,50792000,
IBULHSGFIN_F1,06/01/2023,09:36:00,117.2500,117.2500,117.2500,117.2500,28000,50792000,
IBULHSGFIN_F1,06/01/2023,09:37:00,117.2500,117.4000,117.2500,117.3000,28000,50792000,
IBULHSGFIN_F1,06/01/2023,09:38:00,117.0000,117.0000,116.8500,116.8500,132000,50792000,
IBULHSGFIN_F1,06/01/2023,09:39:00,116.8500,116.9000,116.8000,116.8000,120000,50748000,
IBULHSGFIN_F1,06/01/2023,09:40:00,116.8000,117.0500,116.6500,116.9500,292000,50748000,
IBULHSGFIN_F1,06/01/2023,09:41:00,116.9000,117.0000,116.8000,117.0000,120000,50572000,
IBULHSGFIN_F1,06/01/2023,09:42:00,117.2500,117.2500,117.0000,117.0000,20000,50572000,
IBULHSGFIN_F1,06/01/2023,09:44:00,117.1000,117.1000,117.1000,117.1000,4000,50572000,
IBULHSGFIN_F1,06/01/2023,09:45:00,116.9500,116.9500,116.9500,116.9500,12000,50576000,
IBULHSGFIN_F1,06/01/2023,09:46:00,116.9000,116.9500,116.9000,116.9500,32000,50576000,
IBULHSGFIN_F1,06/01/2023,09:47:00,116.8000,116.9000,116.8000,116.9000,44000,50572000,
IBULHSGFIN_F1,06/01/2023,09:48:00,116.9000,116.9000,116.8500,116.8500,20000,50572000,
IBULHSGFIN_F1,06/01/2023,09:49:00,116.8500,116.9000,116.7000,116.7000,132000,50572000,
IBULHSGFIN_F1,06/01/2023,09:50:00,116.4000,116.5000,116.4000,116.5000,64000,50520000,
IBULHSGFIN_F1,06/01/2023,09:51:00,116.4500,116.6000,116.4500,116.6000,20000,50520000,
IBULHSGFIN_F1,06/01/2023,09:52:00,116.5500,116.5500,116.5500,116.5500,4000,50520000,
IBULHSGFIN_F1,06/01/2023,09:53:00,116.6000,116.6000,116.6000,116.6000,4000,50520000,
IBULHSGFIN_F1,06/01/2023,09:55:00,116.5000,116.5000,116.4000,116.4000,12000,50524000,
IBULHSGFIN_F1,06/01/2023,09:56:00,116.3500,116.3500,116.3000,116.3000,20000,50524000,
IBULHSGFIN_F1,06/01/2023,09:57:00,116.4000,116.5000,116.4000,116.5000,20000,50524000,
IBULHSGFIN_F1,06/01/2023,09:58:00,116.5500,116.6500,116.5500,116.6500,20000,50524000,
IBULHSGFIN_F1,06/01/2023,09:59:00,116.4500,116.5000,116.4500,116.5000,32000,50524000,
IBULHSGFIN_F1,06/01/2023,10:00:00,116.3500,116.4000,116.3500,116.4000,48000,50532000,
