<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IRCTC_F1,06/01/2023,09:15:00,653.1500,654.4000,653.0000,653.1000,19252,13432125,
IRCTC_F1,06/01/2023,09:16:00,653.5500,655.0000,653.5500,654.7500,19250,13432125,
IRCTC_F1,06/01/2023,09:17:00,653.8000,654.9500,653.8000,654.9500,12250,13432125,
IRCTC_F1,06/01/2023,09:18:00,654.9500,655.1500,654.0000,654.5500,17500,13432125,
IRCTC_F1,06/01/2023,09:19:00,655.1000,656.5500,655.1000,656.5500,35000,13432125,
IRCTC_F1,06/01/2023,09:20:00,656.5500,656.6000,655.3500,655.5000,30625,13432125,
IRCTC_F1,06/01/2023,09:21:00,655.5000,655.8000,654.9500,654.9500,23625,13432125,
IRCTC_F1,06/01/2023,09:22:00,655.0000,655.4500,654.4000,654.4000,15750,13432125,
IRCTC_F1,06/01/2023,09:23:00,654.2000,654.2000,653.1500,654.0000,13125,13436500,
IRCTC_F1,06/01/2023,09:24:00,653.9500,654.0000,653.2500,653.4000,11375,13436500,
IRCTC_F1,06/01/2023,09:25:00,653.2000,653.2000,651.4500,652.0000,35875,13436500,
IRCTC_F1,06/01/2023,09:26:00,652.1000,652.8500,651.4000,652.5000,20125,13430375,
IRCTC_F1,06/01/2023,09:27:00,652.5500,653.0000,652.5500,652.5500,13125,13430375,
IRCTC_F1,06/01/2023,09:28:00,653.0500,653.2500,652.7500,652.7500,6125,13430375,
IRCTC_F1,06/01/2023,09:29:00,652.6500,653.2500,652.6500,653.2500,7875,13430375,
IRCTC_F1,06/01/2023,09:30:00,653.0000,653.2500,653.0000,653.2500,12250,13435625,
IRCTC_F1,06/01/2023,09:31:00,652.9000,652.9000,652.5500,652.9000,8750,13435625,
IRCTC_F1,06/01/2023,09:32:00,652.5500,652.9000,652.5000,652.5000,2625,13431250,
IRCTC_F1,06/01/2023,09:33:00,652.9000,653.6000,652.9000,653.6000,17500,13431250,
IRCTC_F1,06/01/2023,09:34:00,653.7500,654.7000,653.7500,654.3000,11375,13431250,
IRCTC_F1,06/01/2023,09:35:00,654.3000,654.9500,654.0000,654.9500,18375,13435625,
IRCTC_F1,06/01/2023,09:36:00,654.1000,654.8000,654.1000,654.5000,13125,13435625,
IRCTC_F1,06/01/2023,09:37:00,654.4500,655.0000,654.4000,654.8500,18375,13435625,
IRCTC_F1,06/01/2023,09:38:00,654.8000,655.5000,654.8000,655.3000,11375,13423375,
IRCTC_F1,06/01/2023,09:39:00,655.0000,655.0000,654.6000,654.6000,7875,13423375,
IRCTC_F1,06/01/2023,09:40:00,654.4000,654.4000,654.0000,654.0000,13125,13423375,
IRCTC_F1,06/01/2023,09:41:00,654.3000,654.3000,654.0000,654.2500,3500,13423375,
IRCTC_F1,06/01/2023,09:42:00,654.2500,654.2500,653.6000,653.6000,10500,13426000,
IRCTC_F1,06/01/2023,09:43:00,653.3000,653.6000,653.3000,653.6000,1750,13426000,
IRCTC_F1,06/01/2023,09:44:00,653.9500,654.0000,653.9500,654.0000,1750,13426000,
IRCTC_F1,06/01/2023,09:45:00,653.6500,653.9000,653.5000,653.5000,4375,13426875,
IRCTC_F1,06/01/2023,09:46:00,653.5000,653.5500,653.5000,653.5500,1750,13426875,
IRCTC_F1,06/01/2023,09:47:00,653.1500,653.5500,653.1500,653.4000,8750,13429500,
IRCTC_F1,06/01/2023,09:48:00,653.4000,653.5500,653.1500,653.5500,6125,13429500,
IRCTC_F1,06/01/2023,09:49:00,653.5500,653.7000,653.5500,653.7000,5250,13429500,
IRCTC_F1,06/01/2023,09:50:00,653.6000,653.7000,653.6000,653.6000,5250,13428625,
IRCTC_F1,06/01/2023,09:51:00,653.4000,654.4500,653.4000,654.4500,21000,13428625,
IRCTC_F1,06/01/2023,09:52:00,654.6000,655.2000,654.6000,655.2000,7875,13428625,
IRCTC_F1,06/01/2023,09:53:00,655.0000,655.0500,654.6500,655.0500,7000,13428625,
IRCTC_F1,06/01/2023,09:54:00,655.0000,655.0000,654.5500,654.5500,2625,13428625,
IRCTC_F1,06/01/2023,09:55:00,654.9000,655.0000,654.7000,654.8000,6125,13428625,
IRCTC_F1,06/01/2023,09:56:00,654.6500,654.6500,654.0000,654.3000,7875,13430375,
IRCTC_F1,06/01/2023,09:57:00,654.3500,654.4000,654.3000,654.4000,4375,13430375,
IRCTC_F1,06/01/2023,09:58:00,654.4000,654.8000,654.4000,654.8000,5250,13430375,
IRCTC_F1,06/01/2023,09:59:00,655.0000,655.0000,654.7500,655.0000,8750,13432125,
IRCTC_F1,06/01/2023,10:00:00,654.8500,654.9500,654.6500,654.9000,4375,13432125,
IRCTC_F1,06/01/2023,10:02:00,655.0000,655.0000,654.5000,654.5000,9625,13433875,
IRCTC_F1,06/01/2023,10:03:00,654.5000,655.2000,654.5000,655.2000,9625,13433875,
IRCTC_F1,06/01/2023,10:04:00,655.4500,655.9000,655.4500,655.6000,17500,13433875,
IRCTC_F1,06/01/2023,10:05:00,655.2500,655.2500,655.1500,655.1500,1750,13433875,
IRCTC_F1,06/01/2023,10:06:00,655.5000,655.5000,654.3000,654.3000,7000,13436500,
IRCTC_F1,06/01/2023,10:07:00,654.1000,654.5000,654.0500,654.0500,6125,13436500,
IRCTC_F1,06/01/2023,10:08:00,654.6000,654.9500,654.3500,654.9500,6125,13436500,
