<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
DLF_F1,06/01/2023,09:15:00,476.9500,476.9500,475.9500,476.0000,14851,33552750,
DLF_F1,06/01/2023,09:16:00,475.9000,476.8000,475.7000,476.2000,57750,33552750,
DLF_F1,06/01/2023,09:17:00,476.7000,477.5500,476.5000,477.1000,46200,33556048,
DLF_F1,06/01/2023,09:18:00,476.8500,477.8500,476.8500,477.8500,51150,33556048,
DLF_F1,06/01/2023,09:19:00,477.8500,478.0000,477.5500,478.0000,41250,33556048,
DLF_F1,06/01/2023,09:20:00,478.0000,478.8000,478.0000,478.8000,37950,33570900,
DLF_F1,06/01/2023,09:21:00,478.7500,478.7500,477.6500,477.6500,49500,33570900,
DLF_F1,06/01/2023,09:22:00,478.0000,478.2000,477.6500,478.2000,29700,33570900,
DLF_F1,06/01/2023,09:23:00,478.1500,478.1500,477.9500,477.9500,21450,33592352,
DLF_F1,06/01/2023,09:24:00,478.0500,478.7000,478.0500,478.7000,31350,33592352,
DLF_F1,06/01/2023,09:25:00,477.8000,477.8000,477.0000,477.1000,64350,33592352,
DLF_F1,06/01/2023,09:26:00,477.0000,479.3500,477.0000,479.3500,115500,33595648,
DLF_F1,06/01/2023,09:27:00,479.4500,479.8000,479.0000,479.0000,46200,33595648,
DLF_F1,06/01/2023,09:28:00,479.1000,479.4000,478.8500,478.9500,36300,33595648,
DLF_F1,06/01/2023,09:29:00,478.8500,478.8500,478.7000,478.8000,16500,33595648,
DLF_F1,06/01/2023,09:30:00,478.4000,478.5500,478.3000,478.5500,87450,33539550,
DLF_F1,06/01/2023,09:31:00,478.5000,479.1500,478.5000,479.1500,19800,33539550,
DLF_F1,06/01/2023,09:32:00,479.2000,479.2000,478.8500,478.8500,31350,33569248,
DLF_F1,06/01/2023,09:33:00,478.8000,478.8000,478.5500,478.5500,28050,33569248,
DLF_F1,06/01/2023,09:34:00,478.5000,479.0500,478.5000,479.0500,29700,33569248,
DLF_F1,06/01/2023,09:35:00,479.0000,479.5000,479.0000,479.5000,36300,33569248,
DLF_F1,06/01/2023,09:36:00,479.5000,479.5000,479.5000,479.5000,11550,33569248,
DLF_F1,06/01/2023,09:37:00,479.9000,480.3500,479.9000,480.3500,61050,33569248,
DLF_F1,06/01/2023,09:38:00,480.0000,480.0000,480.0000,480.0000,18150,33562648,
DLF_F1,06/01/2023,09:39:00,479.7500,480.4000,479.7500,480.4000,29700,33562648,
DLF_F1,06/01/2023,09:40:00,480.4000,480.4000,480.0000,480.0000,37950,33562648,
DLF_F1,06/01/2023,09:41:00,479.8500,479.8500,479.8000,479.8000,9900,33559352,
DLF_F1,06/01/2023,09:42:00,479.8000,480.0000,479.8000,480.0000,23100,33559352,
DLF_F1,06/01/2023,09:43:00,480.0000,480.4500,480.0000,480.4500,13200,33559352,
DLF_F1,06/01/2023,09:44:00,481.0000,481.5000,481.0000,481.0000,87450,33580800,
DLF_F1,06/01/2023,09:45:00,481.0000,481.2000,480.5000,480.7500,47850,33580800,
DLF_F1,06/01/2023,09:46:00,480.9000,480.9500,480.9000,480.9500,8250,33580800,
DLF_F1,06/01/2023,09:47:00,481.1500,481.9000,481.1500,481.9000,70950,33617100,
DLF_F1,06/01/2023,09:48:00,481.8000,481.8500,481.5000,481.8500,46200,33617100,
DLF_F1,06/01/2023,09:49:00,482.0000,482.0000,481.6500,481.7000,49500,33617100,
DLF_F1,06/01/2023,09:50:00,481.6000,481.6000,481.2000,481.2000,23100,33651752,
DLF_F1,06/01/2023,09:51:00,481.0000,481.0000,480.7000,480.7000,34650,33651752,
DLF_F1,06/01/2023,09:52:00,480.7500,480.9000,480.7500,480.9000,8250,33651752,
DLF_F1,06/01/2023,09:53:00,480.9000,481.0000,480.9000,480.9000,14850,33660000,
DLF_F1,06/01/2023,09:54:00,480.9000,481.7000,480.9000,481.7000,41250,33660000,
DLF_F1,06/01/2023,09:55:00,481.1500,481.2000,481.1500,481.2000,16500,33660000,
