<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAL_F1,06/01/2023,09:15:00,3077.8000,3077.8000,3065.7000,3076.0000,61201,4003200,
HAL_F1,06/01/2023,09:16:00,3077.4500,3077.8501,3052.3501,3067.8000,32100,4003200,
HAL_F1,06/01/2023,09:17:00,3066.0500,3066.0500,3057.3501,3063.4500,27900,4038600,
HAL_F1,06/01/2023,09:18:00,3064.5500,3065.0000,3061.2000,3065.0000,19800,4038600,
HAL_F1,06/01/2023,09:19:00,3066.0000,3073.5000,3063.7000,3068.8000,24300,4038600,
HAL_F1,06/01/2023,09:20:00,3069.8501,3069.8501,3057.4500,3059.5500,25500,4056300,
HAL_F1,06/01/2023,09:21:00,3058.0000,3059.3999,3047.0000,3050.5000,45900,4056300,
HAL_F1,06/01/2023,09:22:00,3050.3501,3059.6001,3049.1001,3057.8999,26400,4056300,
HAL_F1,06/01/2023,09:23:00,3055.9500,3055.9500,3049.0000,3053.3501,17700,4095000,
HAL_F1,06/01/2023,09:24:00,3053.8999,3056.7000,3052.3501,3055.0000,13200,4095000,
HAL_F1,06/01/2023,09:25:00,3055.9500,3063.5000,3054.2000,3061.1499,25800,4095000,
HAL_F1,06/01/2023,09:26:00,3061.5500,3069.0500,3061.3501,3069.0500,19200,4116300,
HAL_F1,06/01/2023,09:27:00,3068.9500,3073.3999,3065.8999,3066.3999,19800,4116300,
HAL_F1,06/01/2023,09:28:00,3066.3000,3066.5500,3059.8999,3061.6499,9900,4116300,
HAL_F1,06/01/2023,09:29:00,3062.3000,3064.9500,3061.0000,3062.8501,12300,4127100,
HAL_F1,06/01/2023,09:30:00,3062.3000,3062.3000,3057.8501,3057.8501,11400,4127100,
HAL_F1,06/01/2023,09:31:00,3057.1499,3057.1499,3053.0000,3053.6001,17100,4127100,
HAL_F1,06/01/2023,09:32:00,3057.0000,3057.0000,3052.3999,3054.4500,10200,4134300,
HAL_F1,06/01/2023,09:33:00,3059.1499,3059.1499,3051.7000,3055.0000,21300,4134300,
HAL_F1,06/01/2023,09:34:00,3052.0500,3056.9500,3051.3501,3055.7000,15000,4134300,
HAL_F1,06/01/2023,09:35:00,3055.8999,3055.8999,3050.0000,3054.3501,16500,4159800,
HAL_F1,06/01/2023,09:36:00,3054.4500,3055.7500,3053.0500,3054.3999,8700,4159800,
HAL_F1,06/01/2023,09:37:00,3055.5500,3056.9500,3052.2500,3052.2500,10800,4159800,
HAL_F1,06/01/2023,09:38:00,3054.3999,3055.8999,3053.8000,3055.8999,7200,4154100,
HAL_F1,06/01/2023,09:39:00,3056.5500,3056.5500,3051.0000,3052.0000,12900,4154100,
HAL_F1,06/01/2023,09:40:00,3051.3000,3056.6499,3051.3000,3056.6499,6900,4154100,
HAL_F1,06/01/2023,09:41:00,3056.6001,3059.0000,3055.8501,3057.0000,4500,4154100,
HAL_F1,06/01/2023,09:42:00,3059.8501,3061.8000,3058.2000,3058.2000,7500,4168200,
HAL_F1,06/01/2023,09:43:00,3057.0500,3059.7000,3057.0500,3059.7000,1800,4168200,
HAL_F1,06/01/2023,09:44:00,3059.7000,3060.3501,3057.4500,3057.4500,5700,4154700,
HAL_F1,06/01/2023,09:45:00,3056.4500,3058.5500,3056.2000,3058.5500,6900,4154700,
HAL_F1,06/01/2023,09:46:00,3056.6001,3058.7000,3056.6001,3058.3000,2700,4154700,
HAL_F1,06/01/2023,09:47:00,3058.0000,3061.2000,3058.0000,3061.2000,3900,4163700,
HAL_F1,06/01/2023,09:48:00,3061.1001,3061.1001,3057.8999,3060.8501,3600,4163700,
HAL_F1,06/01/2023,09:49:00,3059.8000,3061.7500,3059.8000,3061.7500,1800,4163700,
HAL_F1,06/01/2023,09:50:00,3063.0000,3063.1001,3056.7000,3057.8000,12900,4167900,
HAL_F1,06/01/2023,09:51:00,3055.3000,3057.7000,3054.5000,3055.7000,6300,4167900,
HAL_F1,06/01/2023,09:52:00,3055.6001,3057.8999,3055.0000,3057.8999,6000,4167900,
HAL_F1,06/01/2023,09:53:00,3058.0000,3058.0000,3055.7000,3055.7000,3600,4175100,
HAL_F1,06/01/2023,09:54:00,3057.0000,3058.4500,3057.0000,3058.4500,2100,4175100,
HAL_F1,06/01/2023,09:55:00,3059.6001,3063.8501,3059.0000,3062.0500,3000,4175100,
HAL_F1,06/01/2023,09:56:00,3061.0000,3063.5500,3060.0000,3060.2500,3900,4178100,
HAL_F1,06/01/2023,09:57:00,3060.0000,3063.8000,3058.7000,3063.8000,6600,4178100,
