<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
L&TFH_F1,06/01/2023,09:15:00,105.0500,105.5500,105.0500,105.5500,62469,66831836,
L&TFH_F1,06/01/2023,09:16:00,105.4000,105.6500,105.4000,105.6500,142784,66831836,
L&TFH_F1,06/01/2023,09:17:00,105.6000,105.6500,105.5000,105.5000,62468,66840760,
L&TFH_F1,06/01/2023,09:18:00,105.7500,105.8000,105.7500,105.8000,160632,66840760,
L&TFH_F1,06/01/2023,09:19:00,105.8000,105.8000,105.7000,105.7000,71392,66840760,
L&TFH_F1,06/01/2023,09:20:00,105.6500,105.6500,105.5000,105.5000,35696,66840760,
L&TFH_F1,06/01/2023,09:21:00,105.5000,105.5000,105.5000,105.5000,26772,66858608,
L&TFH_F1,06/01/2023,09:22:00,105.4500,105.5000,105.4500,105.5000,53544,66858608,
L&TFH_F1,06/01/2023,09:23:00,105.4500,105.5000,105.4000,105.4000,71392,66867532,
L&TFH_F1,06/01/2023,09:24:00,105.5500,105.5500,105.5000,105.5500,53544,66867532,
L&TFH_F1,06/01/2023,09:25:00,105.4500,105.4500,105.4000,105.4000,53544,66867532,
L&TFH_F1,06/01/2023,09:26:00,105.4000,105.5000,105.4000,105.5000,44620,66867532,
L&TFH_F1,06/01/2023,09:28:00,105.6000,105.6000,105.6000,105.6000,35696,66885380,
L&TFH_F1,06/01/2023,09:29:00,105.4500,105.4500,105.4500,105.4500,8924,66885380,
L&TFH_F1,06/01/2023,09:30:00,105.5000,105.5000,105.5000,105.5000,8924,66894304,
L&TFH_F1,06/01/2023,09:31:00,105.5500,105.7000,105.5500,105.7000,98164,66894304,
L&TFH_F1,06/01/2023,09:32:00,105.7000,105.7500,105.7000,105.7500,26772,66885380,
L&TFH_F1,06/01/2023,09:33:00,105.8500,105.9500,105.8500,105.8500,196328,66885380,
L&TFH_F1,06/01/2023,09:34:00,105.8500,105.9500,105.8500,105.9000,35696,66885380,
L&TFH_F1,06/01/2023,09:35:00,105.9000,105.9500,105.8500,105.8500,53544,66876456,
L&TFH_F1,06/01/2023,09:36:00,105.8000,105.8000,105.8000,105.8000,44620,66876456,
L&TFH_F1,06/01/2023,09:37:00,105.8000,105.8000,105.8000,105.8000,89240,66876456,
L&TFH_F1,06/01/2023,09:38:00,105.6500,105.6500,105.6500,105.6500,17848,66858608,
L&TFH_F1,06/01/2023,09:39:00,105.7000,105.7000,105.7000,105.7000,62468,66858608,
L&TFH_F1,06/01/2023,09:40:00,105.6500,105.6500,105.6000,105.6000,98164,66858608,
L&TFH_F1,06/01/2023,09:41:00,105.7000,105.7000,105.7000,105.7000,53544,66858608,
L&TFH_F1,06/01/2023,09:42:00,105.7000,105.8000,105.7000,105.8000,35696,66867532,
L&TFH_F1,06/01/2023,09:43:00,105.7500,105.7500,105.7500,105.7500,8924,66867532,
L&TFH_F1,06/01/2023,09:46:00,105.7000,105.7000,105.6000,105.6000,26772,66894304,
L&TFH_F1,06/01/2023,09:47:00,105.6500,105.7000,105.6500,105.7000,44620,66894304,
L&TFH_F1,06/01/2023,09:48:00,105.7500,105.8000,105.7500,105.8000,53544,66885380,
L&TFH_F1,06/01/2023,09:49:00,105.8500,105.8500,105.8000,105.8000,26772,66885380,
L&TFH_F1,06/01/2023,09:50:00,105.7500,105.7500,105.7500,105.7500,8924,66885380,
L&TFH_F1,06/01/2023,09:51:00,105.7000,105.7000,105.6500,105.6500,17848,66894304,
