<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
MANAPPURAM_F1,06/01/2023,09:15:00,110.8500,111.1500,110.6500,111.1500,66002,51366000,
MANAPPURAM_F1,06/01/2023,09:16:00,111.2500,111.3500,111.2000,111.2000,42000,51366000,
MANAPPURAM_F1,06/01/2023,09:17:00,111.0500,111.0500,111.0500,111.0500,66000,51366000,
MANAPPURAM_F1,06/01/2023,09:18:00,111.5000,111.5000,111.3500,111.3500,162000,51342000,
MANAPPURAM_F1,06/01/2023,09:19:00,111.3500,111.4500,111.3500,111.4000,18000,51342000,
MANAPPURAM_F1,06/01/2023,09:21:00,111.6500,111.6500,111.6000,111.6000,144000,51306000,
MANAPPURAM_F1,06/01/2023,09:22:00,111.5500,111.7500,111.5500,111.7500,42000,51306000,
MANAPPURAM_F1,06/01/2023,09:23:00,111.7500,111.7500,111.4500,111.6500,24000,51306000,
MANAPPURAM_F1,06/01/2023,09:25:00,111.5000,111.6000,111.5000,111.6000,24000,51366000,
MANAPPURAM_F1,06/01/2023,09:26:00,111.7500,111.7500,111.7500,111.7500,42000,51372000,
MANAPPURAM_F1,06/01/2023,09:27:00,111.9000,111.9000,111.8000,111.8000,42000,51372000,
MANAPPURAM_F1,06/01/2023,09:28:00,111.8500,111.8500,111.8500,111.8500,12000,51372000,
MANAPPURAM_F1,06/01/2023,09:29:00,111.8500,111.8500,111.8500,111.8500,6000,51372000,
MANAPPURAM_F1,06/01/2023,09:30:00,112.3000,112.4000,112.3000,112.3000,330000,51348000,
MANAPPURAM_F1,06/01/2023,09:31:00,112.3500,112.6000,112.2500,112.5000,330000,51348000,
MANAPPURAM_F1,06/01/2023,09:32:00,112.4500,112.5000,112.4500,112.5000,48000,51348000,
MANAPPURAM_F1,06/01/2023,09:33:00,112.5000,112.5000,112.5000,112.5000,36000,51432000,
MANAPPURAM_F1,06/01/2023,09:34:00,112.4000,112.4000,112.3500,112.3500,30000,51432000,
MANAPPURAM_F1,06/01/2023,09:35:00,112.2500,112.5500,112.2500,112.5500,162000,51426000,
MANAPPURAM_F1,06/01/2023,09:36:00,112.6000,112.6000,112.4500,112.5000,114000,51426000,
MANAPPURAM_F1,06/01/2023,09:37:00,112.5000,112.7500,112.5000,112.7500,72000,51426000,
MANAPPURAM_F1,06/01/2023,09:38:00,112.7000,112.7000,112.3500,112.5000,108000,51426000,
MANAPPURAM_F1,06/01/2023,09:39:00,112.5000,112.5000,112.5000,112.5000,18000,51492000,
MANAPPURAM_F1,06/01/2023,09:40:00,112.6500,112.7000,112.6500,112.7000,60000,51492000,
MANAPPURAM_F1,06/01/2023,09:41:00,112.8000,113.0000,112.8000,112.9500,342000,51492000,
MANAPPURAM_F1,06/01/2023,09:42:00,112.9000,112.9000,112.8000,112.8000,60000,51492000,
MANAPPURAM_F1,06/01/2023,09:43:00,112.7500,112.9500,112.7000,112.9500,270000,51492000,
MANAPPURAM_F1,06/01/2023,09:44:00,113.2000,113.3000,113.0000,113.0000,270000,51696000,
MANAPPURAM_F1,06/01/2023,09:45:00,112.9000,113.2000,112.9000,113.1000,120000,51696000,
MANAPPURAM_F1,06/01/2023,09:46:00,113.1500,113.2000,113.1500,113.2000,42000,51696000,
MANAPPURAM_F1,06/01/2023,09:47:00,113.2500,113.6000,113.2500,113.6000,618000,51948000,
MANAPPURAM_F1,06/01/2023,09:48:00,113.6000,113.6000,113.4000,113.4500,114000,51948000,
MANAPPURAM_F1,06/01/2023,09:49:00,113.3000,113.5500,113.2000,113.3000,252000,51948000,
MANAPPURAM_F1,06/01/2023,09:50:00,113.2000,113.2000,112.9500,112.9500,66000,51948000,
MANAPPURAM_F1,06/01/2023,09:51:00,113.1000,113.1500,113.1000,113.1500,54000,52170000,
MANAPPURAM_F1,06/01/2023,09:52:00,113.0500,113.5500,113.0500,113.5500,192000,52170000,
MANAPPURAM_F1,06/01/2023,09:53:00,113.5000,113.5500,113.5000,113.5000,42000,52170000,
MANAPPURAM_F1,06/01/2023,09:54:00,113.5000,113.5000,113.5000,113.5000,48000,52116000,
MANAPPURAM_F1,06/01/2023,09:55:00,113.5000,113.5000,113.4000,113.4000,36000,52116000,
MANAPPURAM_F1,06/01/2023,09:56:00,113.2000,113.2000,112.8000,112.8000,294000,52116000,
MANAPPURAM_F1,06/01/2023,09:57:00,112.7500,112.7500,112.7500,112.7500,90000,52272000,
MANAPPURAM_F1,06/01/2023,09:58:00,112.5000,112.6000,112.5000,112.6000,114000,52272000,
MANAPPURAM_F1,06/01/2023,09:59:00,112.5000,112.5000,112.4000,112.4000,102000,52452000,
MANAPPURAM_F1,06/01/2023,10:00:00,112.3000,112.5000,112.3000,112.5000,54000,52452000,
MANAPPURAM_F1,06/01/2023,10:01:00,112.5000,112.6500,112.5000,112.6500,126000,52452000,
MANAPPURAM_F1,06/01/2023,10:02:00,112.3500,112.3500,112.2500,112.2500,222000,52452000,
MANAPPURAM_F1,06/01/2023,10:03:00,112.3000,112.3000,112.2000,112.2000,30000,52566000,
MANAPPURAM_F1,06/01/2023,10:04:00,112.2000,112.2000,112.2000,112.2000,6000,52566000,
MANAPPURAM_F1,06/01/2023,10:05:00,112.3000,112.4000,112.3000,112.4000,102000,52566000,
MANAPPURAM_F1,06/01/2023,10:06:00,112.2000,112.2000,112.0500,112.1000,48000,52650000,
MANAPPURAM_F1,06/01/2023,10:07:00,112.2500,112.2500,112.1000,112.1000,36000,52650000,
MANAPPURAM_F1,06/01/2023,10:08:00,112.0000,112.0000,111.9000,111.9000,126000,52668000,
MANAPPURAM_F1,06/01/2023,10:09:00,112.0000,112.0000,112.0000,112.0000,6000,52668000,
MANAPPURAM_F1,06/01/2023,10:11:00,112.0000,112.0000,112.0000,112.0000,18000,52668000,
MANAPPURAM_F1,06/01/2023,10:13:00,112.0000,112.2500,112.0000,112.2500,96000,52698000,
MANAPPURAM_F1,06/01/2023,10:14:00,112.2500,112.2500,112.0500,112.0500,366000,52758000,
MANAPPURAM_F1,06/01/2023,10:15:00,112.5000,112.5000,112.4000,112.4000,234000,52758000,
MANAPPURAM_F1,06/01/2023,10:16:00,112.2000,112.2000,112.0500,112.0500,372000,52758000,
MANAPPURAM_F1,06/01/2023,10:17:00,112.0000,112.1500,111.9500,112.1500,102000,52758000,
MANAPPURAM_F1,06/01/2023,10:18:00,112.2000,112.2500,112.1000,112.2500,228000,53226000,
MANAPPURAM_F1,06/01/2023,10:19:00,112.3000,112.3000,112.0500,112.0500,216000,53226000,
MANAPPURAM_F1,06/01/2023,10:20:00,112.1000,112.1500,112.1000,112.1500,12000,53226000,
MANAPPURAM_F1,06/01/2023,10:22:00,112.1500,112.1500,112.1500,112.1500,12000,53136000,
MANAPPURAM_F1,06/01/2023,10:23:00,112.2500,112.3000,112.2500,112.3000,18000,53136000,
MANAPPURAM_F1,06/01/2023,10:24:00,112.4500,112.5500,112.4000,112.5500,30000,53094000,
MANAPPURAM_F1,06/01/2023,10:25:00,112.6000,112.6500,112.6000,112.6500,36000,53094000,
MANAPPURAM_F1,06/01/2023,10:26:00,112.7500,112.7500,112.7500,112.7500,78000,53094000,
MANAPPURAM_F1,06/01/2023,10:27:00,112.8500,112.8500,112.8000,112.8000,108000,53148000,
MANAPPURAM_F1,06/01/2023,10:28:00,112.7500,112.9000,112.7500,112.9000,54000,53148000,
MANAPPURAM_F1,06/01/2023,10:29:00,112.9000,113.0000,112.7500,112.7500,120000,53304000,
MANAPPURAM_F1,06/01/2023,10:30:00,112.8000,112.9500,112.8000,112.9500,132000,53304000,
MANAPPURAM_F1,06/01/2023,10:32:00,112.8000,112.9000,112.8000,112.9000,42000,53304000,
MANAPPURAM_F1,06/01/2023,10:33:00,113.0000,113.0000,113.0000,113.0000,54000,53424000,
MANAPPURAM_F1,06/01/2023,10:34:00,113.0500,113.1000,113.0500,113.0500,150000,53424000,
MANAPPURAM_F1,06/01/2023,10:35:00,113.2000,113.2500,113.1500,113.1500,72000,53424000,
MANAPPURAM_F1,06/01/2023,10:36:00,113.2000,113.2000,113.1500,113.1500,30000,53532000,
MANAPPURAM_F1,06/01/2023,10:37:00,113.2000,113.2000,113.1000,113.1000,18000,53532000,
MANAPPURAM_F1,06/01/2023,10:38:00,113.2000,113.2000,113.1000,113.2000,54000,53532000,
MANAPPURAM_F1,06/01/2023,10:39:00,113.1500,113.1500,113.1500,113.1500,24000,53562000,
MANAPPURAM_F1,06/01/2023,10:41:00,113.2000,113.2000,113.2000,113.2000,18000,53562000,
MANAPPURAM_F1,06/01/2023,10:42:00,113.2000,113.2000,113.2000,113.2000,18000,53556000,
MANAPPURAM_F1,06/01/2023,10:44:00,113.1000,113.4000,113.1000,113.4000,126000,53610000,
MANAPPURAM_F1,06/01/2023,10:45:00,113.4000,113.5000,112.7500,112.7500,570000,53610000,
MANAPPURAM_F1,06/01/2023,10:46:00,112.6500,112.6500,112.6500,112.6500,30000,53610000,
MANAPPURAM_F1,06/01/2023,10:48:00,112.8500,112.8500,112.8500,112.8500,12000,53772000,
MANAPPURAM_F1,06/01/2023,10:49:00,112.8500,112.8500,112.8500,112.8500,12000,53772000,
MANAPPURAM_F1,06/01/2023,10:50:00,112.8000,112.8000,112.8000,112.8000,6000,53772000,
MANAPPURAM_F1,06/01/2023,10:51:00,112.8000,112.8000,112.8000,112.8000,6000,53772000,
MANAPPURAM_F1,06/01/2023,10:53:00,112.8500,112.8500,112.7000,112.8000,60000,53778000,
MANAPPURAM_F1,06/01/2023,10:54:00,112.7000,112.8000,112.7000,112.8000,18000,53778000,
MANAPPURAM_F1,06/01/2023,10:58:00,112.7500,112.7500,112.7500,112.7500,18000,53784000,
MANAPPURAM_F1,06/01/2023,11:00:00,112.8000,112.8000,112.8000,112.8000,6000,53772000,
