<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCAMC_F2,06/01/2023,09:19:00,1953.6500,1953.6500,1953.6500,1953.6500,301,103500,
HDFCAMC_F2,06/01/2023,09:21:00,1955.5500,1955.5500,1955.5500,1955.5500,300,103500,
HDFCAMC_F2,06/01/2023,09:24:00,1956.5000,1956.5000,1956.5000,1956.5000,300,103200,
HDFCAMC_F2,06/01/2023,09:28:00,1960.8500,1960.8500,1960.8500,1960.8500,900,103200,
HDFCAMC_F2,06/01/2023,09:29:00,1960.0000,1960.0000,1960.0000,1960.0000,600,103200,
HDFCAMC_F2,06/01/2023,09:32:00,1962.7500,1962.7500,1962.7500,1962.7500,300,103200,
HDFCAMC_F2,06/01/2023,09:34:00,1965.0500,1965.0500,1963.9500,1963.9500,900,103500,
HDFCAMC_F2,06/01/2023,09:35:00,1964.6500,1964.6500,1963.6000,1963.6000,900,103800,
HDFCAMC_F2,06/01/2023,09:40:00,1963.8500,1963.8500,1963.8500,1963.8500,300,103800,
HDFCAMC_F2,06/01/2023,09:41:00,1963.3500,1963.3500,1963.3500,1963.3500,300,103800,
HDFCAMC_F2,06/01/2023,09:42:00,1965.0000,1965.0000,1965.0000,1965.0000,600,103800,
HDFCAMC_F2,06/01/2023,09:44:00,1963.7500,1963.7500,1962.0000,1962.0000,600,103800,
HDFCAMC_F2,06/01/2023,09:47:00,1965.9500,1965.9500,1965.9500,1965.9500,300,104400,
HDFCAMC_F2,06/01/2023,09:50:00,1967.0000,1967.0000,1967.0000,1967.0000,1200,104700,
HDFCAMC_F2,06/01/2023,09:51:00,1967.1000,1967.1500,1967.1000,1967.1500,900,105000,
HDFCAMC_F2,06/01/2023,09:55:00,1967.1500,1967.1500,1967.1500,1967.1500,300,105300,
HDFCAMC_F2,06/01/2023,09:56:00,1966.8500,1966.8500,1966.8500,1966.8500,300,105300,
HDFCAMC_F2,06/01/2023,09:59:00,1970.0000,1970.0000,1970.0000,1970.0000,1800,105000,
HDFCAMC_F2,06/01/2023,10:00:00,1972.8500,1975.5000,1972.8500,1975.5000,3600,105000,
HDFCAMC_F2,06/01/2023,10:01:00,1975.5000,1975.7500,1975.5000,1975.7500,900,105000,
HDFCAMC_F2,06/01/2023,10:02:00,1975.7500,1975.7500,1975.7500,1975.7500,300,104400,
HDFCAMC_F2,06/01/2023,10:05:00,1971.6500,1971.6500,1971.6500,1971.6500,300,104400,
HDFCAMC_F2,06/01/2023,10:10:00,1965.0000,1965.0000,1965.0000,1965.0000,600,104400,
HDFCAMC_F2,06/01/2023,10:11:00,1965.0000,1965.0000,1965.0000,1965.0000,300,104400,
HDFCAMC_F2,06/01/2023,10:13:00,1963.8000,1963.8000,1963.8000,1963.8000,300,105000,
HDFCAMC_F2,06/01/2023,10:15:00,1963.0000,1963.0000,1963.0000,1963.0000,600,105300,
