<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BHARTIARTL_F1,06/01/2023,09:15:00,836.7000,837.9500,833.8500,837.2000,157701,41234752,
BHARTIARTL_F1,06/01/2023,09:16:00,837.1500,837.6500,835.0000,835.5000,104500,41234752,
BHARTIARTL_F1,06/01/2023,09:17:00,834.1500,836.7500,834.1500,836.6500,124450,41241400,
BHARTIARTL_F1,06/01/2023,09:18:00,835.9500,837.2000,835.7500,836.0500,108300,41241400,
BHARTIARTL_F1,06/01/2023,09:19:00,836.5500,836.6500,834.4500,835.4000,192850,41241400,
BHARTIARTL_F1,06/01/2023,09:20:00,835.1500,836.1500,833.1000,833.2500,191900,41215752,
BHARTIARTL_F1,06/01/2023,09:21:00,833.1000,834.1000,832.4000,832.7500,90250,41215752,
BHARTIARTL_F1,06/01/2023,09:22:00,832.8000,832.8000,831.2500,831.5000,202350,41215752,
BHARTIARTL_F1,06/01/2023,09:23:00,831.6000,832.6500,830.9000,830.9000,121600,41109352,
BHARTIARTL_F1,06/01/2023,09:24:00,831.2000,832.2000,831.0000,831.8500,52250,41109352,
BHARTIARTL_F1,06/01/2023,09:25:00,832.0000,832.1500,830.8000,830.9500,115900,41109352,
BHARTIARTL_F1,06/01/2023,09:26:00,830.8500,831.6000,830.8500,831.6000,38000,41049500,
BHARTIARTL_F1,06/01/2023,09:27:00,830.7000,830.9500,829.8500,830.1000,164350,41049500,
BHARTIARTL_F1,06/01/2023,09:28:00,830.4000,831.2500,830.4000,830.6500,51300,41049500,
BHARTIARTL_F1,06/01/2023,09:29:00,830.7000,830.8000,830.3500,830.5000,24700,41005800,
BHARTIARTL_F1,06/01/2023,09:30:00,830.4500,830.6000,830.0500,830.4500,37050,41005800,
BHARTIARTL_F1,06/01/2023,09:31:00,830.3500,832.1000,830.3500,831.8000,81700,41005800,
BHARTIARTL_F1,06/01/2023,09:32:00,832.0000,832.4000,832.0000,832.0500,82650,40934552,
BHARTIARTL_F1,06/01/2023,09:33:00,832.0500,832.7000,832.0500,832.3500,31350,40934552,
BHARTIARTL_F1,06/01/2023,09:34:00,832.4500,832.4500,831.8500,832.1500,34200,40934552,
BHARTIARTL_F1,06/01/2023,09:35:00,831.8500,831.9500,830.6500,830.8000,31350,40861400,
BHARTIARTL_F1,06/01/2023,09:36:00,831.0500,831.1000,830.5500,830.6500,49400,40861400,
BHARTIARTL_F1,06/01/2023,09:37:00,830.5500,830.9500,830.5000,830.8000,31350,40861400,
