<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
VOLTAS_F2,06/01/2023,10:30:00,837.3500,837.8000,837.3500,837.8000,3000,160200,
VOLTAS_F2,06/01/2023,10:33:00,837.8000,837.8000,836.1500,836.1500,1200,162000,
VOLTAS_F2,06/01/2023,10:37:00,836.8000,836.8000,836.8000,836.8000,600,162000,
VOLTAS_F2,06/01/2023,10:40:00,836.8000,836.8000,836.8000,836.8000,600,161400,
VOLTAS_F2,06/01/2023,10:41:00,836.7000,836.7000,836.7000,836.7000,600,161400,
VOLTAS_F2,06/01/2023,10:44:00,836.0000,836.0000,836.0000,836.0000,600,162000,
VOLTAS_F2,06/01/2023,10:46:00,836.0000,836.0000,836.0000,836.0000,600,162000,
VOLTAS_F2,06/01/2023,10:56:00,837.0000,837.0000,837.0000,837.0000,600,160800,
VOLTAS_F2,06/01/2023,11:03:00,836.2000,836.2000,836.2000,836.2000,1200,162000,
VOLTAS_F2,06/01/2023,11:04:00,835.2500,835.2500,835.2500,835.2500,600,162000,
VOLTAS_F2,06/01/2023,11:05:00,835.2500,835.2500,835.2500,835.2500,600,162000,
VOLTAS_F2,06/01/2023,11:07:00,836.0000,836.0000,836.0000,836.0000,600,162000,
VOLTAS_F2,06/01/2023,11:14:00,837.4500,837.4500,837.4500,837.4500,600,162000,
VOLTAS_F2,06/01/2023,11:17:00,837.5000,837.5000,837.5000,837.5000,600,162600,
VOLTAS_F2,06/01/2023,11:19:00,837.5000,837.5000,837.5000,837.5000,1200,162600,
VOLTAS_F2,06/01/2023,11:21:00,837.5500,837.5500,837.5000,837.5000,3000,163800,
VOLTAS_F2,06/01/2023,11:22:00,837.5000,837.5000,837.5000,837.5000,1200,163800,
VOLTAS_F2,06/01/2023,11:24:00,837.5000,837.5000,837.5000,837.5000,600,167400,
VOLTAS_F2,06/01/2023,11:26:00,837.5000,837.5000,837.5000,837.5000,600,167400,
VOLTAS_F2,06/01/2023,11:33:00,837.0000,837.0000,837.0000,837.0000,600,168600,
VOLTAS_F2,06/01/2023,11:43:00,838.0000,838.0000,838.0000,838.0000,600,169200,
VOLTAS_F2,06/01/2023,11:44:00,838.0000,838.0000,838.0000,838.0000,600,169200,
VOLTAS_F2,06/01/2023,11:47:00,838.1000,838.1000,838.1000,838.1000,600,169200,
VOLTAS_F2,06/01/2023,11:48:00,838.2000,838.2000,838.2000,838.2000,600,169800,
VOLTAS_F2,06/01/2023,11:51:00,839.0000,839.0000,839.0000,839.0000,1200,169200,
VOLTAS_F2,06/01/2023,11:53:00,838.0000,838.0000,838.0000,838.0000,600,169200,
VOLTAS_F2,06/01/2023,11:54:00,837.2000,837.2000,837.2000,837.2000,600,169800,
VOLTAS_F2,06/01/2023,11:55:00,836.3000,836.3000,836.3000,836.3000,600,169800,
VOLTAS_F2,06/01/2023,11:59:00,836.3500,836.3500,836.3500,836.3500,600,169200,
VOLTAS_F2,06/01/2023,12:05:00,835.8000,835.8000,835.8000,835.8000,600,169200,
VOLTAS_F2,06/01/2023,12:11:00,835.2000,835.2000,835.2000,835.2000,600,169200,
VOLTAS_F2,06/01/2023,12:12:00,835.9000,835.9000,835.9000,835.9000,600,169800,
VOLTAS_F2,06/01/2023,12:16:00,836.0500,836.0500,836.0500,836.0500,600,169800,
VOLTAS_F2,06/01/2023,12:18:00,835.1000,835.1000,835.1000,835.1000,600,170400,
VOLTAS_F2,06/01/2023,12:31:00,834.5500,834.6500,834.5500,834.6500,2400,170400,
VOLTAS_F2,06/01/2023,12:33:00,834.0000,834.0000,834.0000,834.0000,600,169800,
VOLTAS_F2,06/01/2023,13:01:00,833.5500,833.5500,833.5500,833.5500,600,170400,
VOLTAS_F2,06/01/2023,13:02:00,833.8000,833.8000,833.8000,833.8000,600,170400,
VOLTAS_F2,06/01/2023,13:13:00,831.5000,831.5000,831.5000,831.5000,600,171000,
VOLTAS_F2,06/01/2023,13:23:00,831.0000,831.0000,831.0000,831.0000,600,170400,
VOLTAS_F2,06/01/2023,13:42:00,831.0000,831.0000,831.0000,831.0000,2400,171000,
VOLTAS_F2,06/01/2023,13:55:00,831.5000,831.5000,831.5000,831.5000,600,171000,
VOLTAS_F2,06/01/2023,14:09:00,830.2000,830.2000,830.0000,830.0000,4800,173400,
VOLTAS_F2,06/01/2023,14:12:00,829.6000,829.6000,829.6000,829.6000,600,173400,
VOLTAS_F2,06/01/2023,14:24:00,829.3000,829.3000,829.3000,829.3000,600,173400,
VOLTAS_F2,06/01/2023,14:27:00,830.4000,830.4000,830.4000,830.4000,1800,174000,
VOLTAS_F2,06/01/2023,14:34:00,832.2500,832.2500,832.2500,832.2500,600,174000,
VOLTAS_F2,06/01/2023,14:47:00,831.2500,831.2500,831.2500,831.2500,1200,174000,
VOLTAS_F2,06/01/2023,14:48:00,831.2500,831.2500,831.2500,831.2500,1800,175200,
VOLTAS_F2,06/01/2023,14:49:00,831.2500,831.2500,831.2500,831.2500,3000,175200,
VOLTAS_F2,06/01/2023,14:54:00,831.3000,831.3000,831.3000,831.3000,600,178800,
VOLTAS_F2,06/01/2023,15:02:00,832.5500,832.5500,832.5500,832.5500,600,178200,
VOLTAS_F2,06/01/2023,15:09:00,832.6000,832.6000,832.6000,832.6000,1200,178800,
VOLTAS_F2,06/01/2023,15:19:00,830.0000,830.0000,830.0000,830.0000,1200,180000,
VOLTAS_F2,06/01/2023,15:25:00,831.7000,831.7000,831.7000,831.7000,1200,180000,
VOLTAS_F2,06/02/2023,09:15:00,832.4000,834.6000,832.4000,834.6000,1801,180600,
VOLTAS_F2,06/02/2023,09:20:00,834.6000,834.6000,834.6000,834.6000,600,181200,
VOLTAS_F2,06/02/2023,09:22:00,835.1000,835.1000,835.1000,835.1000,600,181200,
VOLTAS_F2,06/02/2023,09:25:00,835.1000,835.1000,835.1000,835.1000,600,181200,
VOLTAS_F2,06/02/2023,09:31:00,833.0000,833.0000,833.0000,833.0000,600,181200,
VOLTAS_F2,06/02/2023,09:49:00,835.0000,835.0000,835.0000,835.0000,600,181200,
VOLTAS_F2,06/02/2023,09:54:00,834.0000,834.0000,832.8500,832.8500,1200,181200,
VOLTAS_F2,06/02/2023,09:58:00,832.0000,832.0000,832.0000,832.0000,600,180600,
VOLTAS_F2,06/02/2023,09:59:00,831.6000,831.6000,831.6000,831.6000,600,180000,
VOLTAS_F2,06/02/2023,10:01:00,831.6000,833.9500,831.6000,833.9500,1200,180000,
VOLTAS_F2,06/02/2023,10:27:00,830.0000,830.0000,830.0000,830.0000,600,180600,
VOLTAS_F2,06/02/2023,10:35:00,830.0000,830.0000,830.0000,830.0000,600,181200,
VOLTAS_F2,06/02/2023,10:39:00,830.0000,830.0000,830.0000,830.0000,600,180600,
VOLTAS_F2,06/02/2023,10:43:00,831.4000,831.4000,831.4000,831.4000,600,181200,
VOLTAS_F2,06/02/2023,10:55:00,831.7500,831.7500,831.7500,831.7500,600,181200,
VOLTAS_F2,06/02/2023,11:01:00,831.0000,831.0000,831.0000,831.0000,600,181200,
VOLTAS_F2,06/02/2023,11:16:00,828.0000,828.0000,828.0000,828.0000,1800,181800,
VOLTAS_F2,06/02/2023,11:17:00,828.0000,828.0000,828.0000,828.0000,600,181800,
VOLTAS_F2,06/02/2023,11:32:00,828.3000,828.3000,828.3000,828.3000,2400,183000,
VOLTAS_F2,06/02/2023,11:34:00,828.3000,828.3000,828.3000,828.3000,3000,183000,
VOLTAS_F2,06/02/2023,11:35:00,826.7000,826.7000,826.7000,826.7000,1800,183000,
VOLTAS_F2,06/02/2023,11:37:00,826.5000,826.5000,826.5000,826.5000,600,184800,
VOLTAS_F2,06/02/2023,11:39:00,826.5000,826.5000,826.5000,826.5000,600,185400,
VOLTAS_F2,06/02/2023,11:41:00,825.5000,825.5500,825.5000,825.5500,2400,186600,
VOLTAS_F2,06/02/2023,11:48:00,825.0500,825.0500,825.0500,825.0500,1200,187200,
VOLTAS_F2,06/02/2023,11:49:00,824.7000,824.7000,824.7000,824.7000,1800,187200,
VOLTAS_F2,06/02/2023,11:51:00,826.4000,826.4000,826.4000,826.4000,600,189000,
VOLTAS_F2,06/02/2023,12:24:00,825.2000,825.2000,825.2000,825.2000,1200,188400,
VOLTAS_F2,06/02/2023,12:31:00,827.7000,827.7000,827.7000,827.7000,600,189600,
VOLTAS_F2,06/02/2023,12:52:00,830.3500,830.3500,830.3500,830.3500,600,189000,
VOLTAS_F2,06/02/2023,12:54:00,830.0000,830.0000,830.0000,830.0000,4800,188400,
VOLTAS_F2,06/02/2023,12:56:00,830.2500,830.2500,830.2500,830.2500,600,188400,
VOLTAS_F2,06/02/2023,12:59:00,830.0000,830.0000,830.0000,830.0000,1200,189000,
VOLTAS_F2,06/02/2023,13:09:00,830.0000,830.0000,830.0000,830.0000,600,190200,
VOLTAS_F2,06/02/2023,13:22:00,830.0000,830.0000,830.0000,830.0000,600,189600,
VOLTAS_F2,06/02/2023,13:55:00,828.7500,828.7500,828.7500,828.7500,600,189600,
VOLTAS_F2,06/02/2023,14:11:00,828.6500,828.6500,828.6500,828.6500,600,189000,
VOLTAS_F2,06/02/2023,14:37:00,828.2500,828.2500,828.2500,828.2500,1200,188400,
VOLTAS_F2,06/02/2023,14:39:00,825.8000,825.8000,825.8000,825.8000,600,189000,
VOLTAS_F2,06/02/2023,14:43:00,826.9000,826.9000,826.9000,826.9000,600,189000,
VOLTAS_F2,06/02/2023,14:44:00,827.5500,827.6000,827.5500,827.6000,1200,189000,
VOLTAS_F2,06/02/2023,14:45:00,826.6000,826.6000,826.6000,826.6000,1200,189000,
VOLTAS_F2,06/02/2023,14:47:00,825.5000,825.5000,825.5000,825.5000,1800,190200,
VOLTAS_F2,06/02/2023,14:48:00,825.5000,825.5000,825.1000,825.1000,1800,191400,
VOLTAS_F2,06/02/2023,14:49:00,825.0500,825.0500,825.0000,825.0000,1200,191400,
VOLTAS_F2,06/02/2023,14:51:00,825.0000,825.0000,825.0000,825.0000,1200,193800,
VOLTAS_F2,06/02/2023,14:54:00,826.3000,826.3000,826.3000,826.3000,600,195000,
VOLTAS_F2,06/02/2023,14:55:00,826.0500,826.5000,826.0500,826.5000,1200,195000,
VOLTAS_F2,06/02/2023,14:56:00,826.0000,826.0000,826.0000,826.0000,600,195000,
VOLTAS_F2,06/02/2023,14:57:00,826.0000,826.0000,826.0000,826.0000,600,195000,
VOLTAS_F2,06/02/2023,15:02:00,827.5000,827.5000,827.5000,827.5000,1200,197400,
VOLTAS_F2,06/02/2023,15:04:00,827.4500,827.4500,827.4500,827.4500,600,196800,
VOLTAS_F2,06/02/2023,15:05:00,827.0500,827.0500,827.0500,827.0500,1800,196800,
VOLTAS_F2,06/02/2023,15:06:00,827.1000,827.1000,827.1000,827.1000,600,198000,
VOLTAS_F2,06/02/2023,15:09:00,827.5000,827.5000,827.5000,827.5000,600,198600,
VOLTAS_F2,06/02/2023,15:10:00,827.5000,827.5000,827.5000,827.5000,600,198600,
VOLTAS_F2,06/02/2023,15:19:00,827.0000,827.0000,827.0000,827.0000,600,199200,
VOLTAS_F2,06/02/2023,15:21:00,826.3000,826.3000,826.2500,826.2500,1200,199800,
VOLTAS_F2,06/02/2023,15:22:00,826.0000,826.0500,826.0000,826.0500,3000,199800,
VOLTAS_F2,06/02/2023,15:23:00,825.4000,825.6000,825.3000,825.6000,6000,199800,
VOLTAS_F2,06/02/2023,15:24:00,825.9000,826.0000,825.9000,826.0000,1800,204000,
VOLTAS_F2,06/02/2023,15:25:00,826.1000,826.1000,826.1000,826.1000,600,204000,
VOLTAS_F2,06/02/2023,15:26:00,826.0500,826.0500,826.0500,826.0500,600,204000,
VOLTAS_F2,06/02/2023,15:27:00,826.8500,826.8500,826.8500,826.8500,600,203400,
VOLTAS_F2,06/02/2023,15:29:00,827.0000,827.0000,827.0000,827.0000,600,203400,
VOLTAS_F2,06/05/2023,09:15:00,829.5000,829.9000,829.1500,829.9000,3002,203400,
VOLTAS_F2,06/05/2023,09:16:00,830.8000,830.8000,830.8000,830.8000,600,203400,
VOLTAS_F2,06/05/2023,09:22:00,830.8000,830.8000,830.8000,830.8000,600,203400,
VOLTAS_F2,06/05/2023,09:23:00,830.3500,830.3500,830.3500,830.3500,1200,203400,
VOLTAS_F2,06/05/2023,09:25:00,831.1000,831.1000,831.1000,831.1000,600,202800,
VOLTAS_F2,06/05/2023,09:26:00,831.1000,831.1000,831.1000,831.1000,600,202800,
VOLTAS_F2,06/05/2023,09:35:00,829.8000,829.8000,829.8000,829.8000,1200,202800,
VOLTAS_F2,06/05/2023,09:39:00,831.0000,831.0000,831.0000,831.0000,600,203400,
VOLTAS_F2,06/05/2023,09:49:00,831.0000,831.0000,831.0000,831.0000,600,203400,
VOLTAS_F2,06/05/2023,10:01:00,830.0000,830.0000,830.0000,830.0000,600,204000,
VOLTAS_F2,06/05/2023,10:03:00,829.8500,829.8500,829.8500,829.8500,600,204600,
VOLTAS_F2,06/05/2023,10:07:00,830.0000,830.0000,830.0000,830.0000,600,205200,
VOLTAS_F2,06/05/2023,10:11:00,829.9500,829.9500,829.6000,829.6000,1200,204600,
VOLTAS_F2,06/05/2023,10:27:00,830.6000,830.6000,830.6000,830.6000,600,204600,
VOLTAS_F2,06/05/2023,10:45:00,831.3000,831.3000,831.3000,831.3000,600,204600,
VOLTAS_F2,06/05/2023,10:47:00,832.0000,832.0000,832.0000,832.0000,1200,204600,
VOLTAS_F2,06/05/2023,10:53:00,832.0000,832.0000,832.0000,832.0000,600,204600,
VOLTAS_F2,06/05/2023,11:12:00,832.0000,832.0000,832.0000,832.0000,1200,204600,
VOLTAS_F2,06/05/2023,11:17:00,832.2000,832.2000,832.2000,832.2000,600,205200,
VOLTAS_F2,06/05/2023,11:20:00,832.2000,832.2000,832.2000,832.2000,600,204600,
VOLTAS_F2,06/05/2023,11:30:00,832.2000,832.2000,832.2000,832.2000,600,204600,
VOLTAS_F2,06/05/2023,11:42:00,833.4000,833.4000,833.4000,833.4000,1200,204000,
VOLTAS_F2,06/05/2023,11:47:00,833.4000,833.4000,833.4000,833.4000,600,205200,
VOLTAS_F2,06/05/2023,11:58:00,832.8500,832.8500,832.8500,832.8500,600,205200,
VOLTAS_F2,06/05/2023,12:07:00,832.0000,832.0000,832.0000,832.0000,600,205800,
VOLTAS_F2,06/05/2023,12:09:00,832.3000,832.3000,832.3000,832.3000,600,206400,
VOLTAS_F2,06/05/2023,12:14:00,831.8500,831.8500,831.8500,831.8500,600,206400,
VOLTAS_F2,06/05/2023,12:17:00,831.5000,831.5000,831.5000,831.5000,600,205800,
VOLTAS_F2,06/05/2023,12:33:00,830.5000,830.5000,830.5000,830.5000,1200,205800,
VOLTAS_F2,06/05/2023,12:36:00,830.0000,830.0000,830.0000,830.0000,600,205800,
VOLTAS_F2,06/05/2023,14:04:00,830.7000,830.7000,830.7000,830.7000,600,205800,
VOLTAS_F2,06/05/2023,15:02:00,829.8000,829.8000,829.8000,829.8000,600,206400,
VOLTAS_F2,06/05/2023,15:10:00,830.0500,830.0500,830.0500,830.0500,1200,206400,
VOLTAS_F2,06/05/2023,15:11:00,829.7000,829.7000,829.7000,829.7000,600,206400,
VOLTAS_F2,06/05/2023,15:19:00,829.8500,829.8500,829.8500,829.8500,600,205200,
VOLTAS_F2,06/05/2023,15:23:00,830.1000,830.1000,830.1000,830.1000,600,205800,
VOLTAS_F2,06/05/2023,15:24:00,829.5000,829.5000,829.5000,829.5000,600,205800,
VOLTAS_F2,06/06/2023,09:17:00,829.1500,829.1500,829.1500,829.1500,601,205200,
VOLTAS_F2,06/06/2023,09:18:00,829.3500,829.3500,829.3500,829.3500,600,204600,
VOLTAS_F2,06/06/2023,09:21:00,829.3500,829.3500,829.3500,829.3500,600,204000,
VOLTAS_F2,06/06/2023,09:31:00,825.5500,825.5500,825.5500,825.5500,600,204600,
VOLTAS_F2,06/06/2023,09:32:00,825.5500,825.5500,825.4500,825.4500,1800,206400,
VOLTAS_F2,06/06/2023,09:34:00,823.1500,823.1500,823.1500,823.1500,1200,206400,
VOLTAS_F2,06/06/2023,09:35:00,822.1500,822.1500,822.0000,822.0000,2400,208200,
VOLTAS_F2,06/06/2023,09:37:00,822.6500,822.6500,822.6500,822.6500,600,208200,
VOLTAS_F2,06/06/2023,09:38:00,822.0000,822.0000,822.0000,822.0000,600,208800,
VOLTAS_F2,06/06/2023,09:39:00,822.2000,822.2000,821.9500,821.9500,3600,208800,
VOLTAS_F2,06/06/2023,09:40:00,821.5500,821.5500,821.5500,821.5500,1200,208800,
VOLTAS_F2,06/06/2023,09:42:00,822.8000,822.8000,822.8000,822.8000,600,211800,
VOLTAS_F2,06/06/2023,09:43:00,823.6500,823.6500,823.6500,823.6500,600,211800,
VOLTAS_F2,06/06/2023,09:46:00,824.6000,824.6000,824.6000,824.6000,600,211800,
VOLTAS_F2,06/06/2023,09:47:00,823.0000,823.0000,823.0000,823.0000,600,212400,
VOLTAS_F2,06/06/2023,09:50:00,823.9000,823.9000,823.9000,823.9000,600,212400,
VOLTAS_F2,06/06/2023,09:53:00,823.0000,823.0000,823.0000,823.0000,1200,212400,
VOLTAS_F2,06/06/2023,09:56:00,822.2500,822.2500,822.2500,822.2500,1200,213600,
VOLTAS_F2,06/06/2023,09:57:00,822.8500,822.8500,822.8500,822.8500,600,214800,
VOLTAS_F2,06/06/2023,09:58:00,822.3500,822.3500,822.3500,822.3500,1200,214800,
VOLTAS_F2,06/06/2023,10:05:00,822.0000,822.0000,822.0000,822.0000,1800,216000,
VOLTAS_F2,06/06/2023,10:10:00,822.0500,822.0500,822.0500,822.0500,600,217200,
VOLTAS_F2,06/06/2023,10:12:00,821.5000,821.5000,821.5000,821.5000,600,217200,
VOLTAS_F2,06/06/2023,10:13:00,820.2000,820.2000,820.0000,820.0000,3600,217200,
VOLTAS_F2,06/06/2023,10:14:00,818.1500,818.1500,818.1500,818.1500,3000,217200,
VOLTAS_F2,06/06/2023,10:15:00,819.0000,819.0000,819.0000,819.0000,600,221400,
VOLTAS_F2,06/06/2023,10:16:00,819.7000,819.7000,819.7000,819.7000,600,221400,
VOLTAS_F2,06/06/2023,10:17:00,818.9000,818.9000,818.0000,818.0000,1800,222000,
VOLTAS_F2,06/06/2023,10:18:00,818.0000,818.0000,817.8500,817.8500,1800,222000,
VOLTAS_F2,06/06/2023,10:19:00,817.0000,817.0000,817.0000,817.0000,1200,222000,
VOLTAS_F2,06/06/2023,10:20:00,817.0000,817.0000,817.0000,817.0000,1200,224400,
VOLTAS_F2,06/06/2023,10:21:00,817.7000,818.0000,817.7000,818.0000,1200,224400,
VOLTAS_F2,06/06/2023,10:24:00,817.1000,817.1000,817.0000,817.0000,1200,225000,
VOLTAS_F2,06/06/2023,10:26:00,816.0000,816.0000,816.0000,816.0000,1800,225600,
VOLTAS_F2,06/06/2023,10:27:00,816.0000,816.0000,816.0000,816.0000,600,225600,
VOLTAS_F2,06/06/2023,10:28:00,816.0000,816.0000,816.0000,816.0000,600,225600,
VOLTAS_F2,06/06/2023,10:29:00,816.0000,816.0000,816.0000,816.0000,600,228000,
VOLTAS_F2,06/06/2023,10:31:00,814.5500,814.5500,814.0000,814.0000,1200,228000,
VOLTAS_F2,06/06/2023,10:32:00,812.8500,812.8500,812.8500,812.8500,2400,228000,
VOLTAS_F2,06/06/2023,10:34:00,812.8500,812.8500,811.8500,811.8500,3600,229200,
VOLTAS_F2,06/06/2023,10:35:00,813.8000,813.8000,813.2000,813.2000,1200,232800,
VOLTAS_F2,06/06/2023,10:36:00,812.8000,812.8000,811.5000,811.5000,2400,232800,
VOLTAS_F2,06/06/2023,10:37:00,811.5000,811.5000,811.5000,811.5000,3600,232800,
VOLTAS_F2,06/06/2023,10:38:00,811.5000,811.7500,811.0500,811.0500,5400,232800,
VOLTAS_F2,06/06/2023,10:39:00,811.0500,811.0500,811.0000,811.0000,1800,235800,
VOLTAS_F2,06/06/2023,10:40:00,810.7000,810.7000,810.7000,810.7000,1200,235800,
VOLTAS_F2,06/06/2023,10:41:00,811.3000,811.3000,810.0000,810.0000,15000,235800,
VOLTAS_F2,06/06/2023,10:42:00,810.0000,810.0000,808.5000,808.5000,13800,240600,
VOLTAS_F2,06/06/2023,10:43:00,808.1500,808.5000,808.1500,808.5000,5400,240600,
VOLTAS_F2,06/06/2023,10:44:00,808.3500,809.0500,808.3500,809.0500,1200,242400,
VOLTAS_F2,06/06/2023,10:45:00,809.0500,809.0500,808.1000,808.1000,3000,242400,
VOLTAS_F2,06/06/2023,10:46:00,808.0500,808.0500,808.0500,808.0500,600,242400,
VOLTAS_F2,06/06/2023,10:47:00,808.0500,808.6000,808.0500,808.6000,15000,242400,
VOLTAS_F2,06/06/2023,10:48:00,809.0000,809.0000,809.0000,809.0000,1200,246000,
VOLTAS_F2,06/06/2023,10:49:00,808.5000,808.5000,807.4000,807.4000,6000,246000,
VOLTAS_F2,06/06/2023,10:50:00,807.4000,808.0000,807.4000,808.0000,4200,250800,
VOLTAS_F2,06/06/2023,10:52:00,806.8000,806.8000,806.0000,806.0000,4800,250800,
VOLTAS_F2,06/06/2023,10:53:00,805.0000,805.0000,804.1000,804.5000,4800,252600,
VOLTAS_F2,06/06/2023,10:54:00,805.6500,805.6500,805.4500,805.4500,4200,252600,
VOLTAS_F2,06/06/2023,10:55:00,804.0000,804.0000,804.0000,804.0000,1800,252600,
VOLTAS_F2,06/06/2023,10:57:00,807.3000,807.3000,807.3000,807.3000,600,252600,
VOLTAS_F2,06/06/2023,10:58:00,809.0000,809.0000,809.0000,809.0000,3600,255000,
VOLTAS_F2,06/06/2023,11:00:00,808.7500,808.7500,808.0000,808.0000,4800,253800,
VOLTAS_F2,06/06/2023,11:01:00,808.0000,808.0000,806.9500,806.9500,1800,253800,
VOLTAS_F2,06/06/2023,11:02:00,806.4000,806.4000,806.0000,806.0000,1200,253800,
VOLTAS_F2,06/06/2023,11:03:00,805.0000,805.0000,805.0000,805.0000,1200,258600,
VOLTAS_F2,06/06/2023,11:05:00,808.1000,808.1000,808.1000,808.1000,1200,259800,
VOLTAS_F2,06/06/2023,11:07:00,807.0000,807.0000,807.0000,807.0000,600,259800,
VOLTAS_F2,06/06/2023,11:09:00,807.0000,807.5000,807.0000,807.5000,1200,259800,
VOLTAS_F2,06/06/2023,11:11:00,807.2500,807.2500,807.2500,807.2500,600,259800,
VOLTAS_F2,06/06/2023,11:12:00,806.8500,806.8500,806.4500,806.4500,1200,261600,
VOLTAS_F2,06/06/2023,11:13:00,806.5500,806.5500,806.5500,806.5500,1200,261600,
VOLTAS_F2,06/06/2023,11:14:00,806.5500,806.5500,806.5500,806.5500,1200,261600,
VOLTAS_F2,06/06/2023,11:21:00,806.5500,806.5500,806.5500,806.5500,3000,262200,
VOLTAS_F2,06/06/2023,11:25:00,806.8500,806.8500,806.8500,806.8500,600,262200,
VOLTAS_F2,06/06/2023,11:26:00,806.2500,806.2500,806.2500,806.2500,600,262200,
VOLTAS_F2,06/06/2023,11:30:00,807.0000,807.0000,807.0000,807.0000,600,263400,
VOLTAS_F2,06/06/2023,11:31:00,807.0000,807.2000,807.0000,807.2000,1200,263400,
VOLTAS_F2,06/06/2023,11:32:00,807.0000,807.0000,807.0000,807.0000,600,263400,
VOLTAS_F2,06/06/2023,11:34:00,807.1500,807.1500,807.1500,807.1500,600,264000,
VOLTAS_F2,06/06/2023,11:35:00,806.2500,806.2500,806.2500,806.2500,600,264000,
VOLTAS_F2,06/06/2023,11:38:00,807.0000,807.0000,807.0000,807.0000,7200,265200,
VOLTAS_F2,06/06/2023,11:40:00,805.0000,805.0000,805.0000,805.0000,2400,268200,
VOLTAS_F2,06/06/2023,11:41:00,804.8000,804.8000,803.0000,803.0000,5400,268200,
VOLTAS_F2,06/06/2023,11:42:00,803.0000,803.0000,803.0000,803.0000,600,274800,
VOLTAS_F2,06/06/2023,11:44:00,804.0000,804.0000,803.0000,803.0000,3000,274800,
VOLTAS_F2,06/06/2023,11:45:00,803.5000,803.5000,803.5000,803.5000,600,277200,
VOLTAS_F2,06/06/2023,11:48:00,803.0500,803.7000,803.0500,803.7000,1200,277800,
VOLTAS_F2,06/06/2023,11:50:00,802.8000,802.8000,802.0000,802.0000,6000,280200,
VOLTAS_F2,06/06/2023,11:51:00,801.1500,801.1500,801.0000,801.0000,4200,280200,
VOLTAS_F2,06/06/2023,11:52:00,800.4000,800.4000,800.4000,800.4000,600,280200,
VOLTAS_F2,06/06/2023,11:53:00,800.4000,800.4000,800.0000,800.0000,4800,280200,
VOLTAS_F2,06/06/2023,11:54:00,800.2500,800.2500,800.2500,800.2500,600,287400,
VOLTAS_F2,06/06/2023,11:55:00,801.6500,801.6500,801.6500,801.6500,600,287400,
VOLTAS_F2,06/06/2023,11:56:00,800.7000,800.7000,800.7000,800.7000,600,287400,
VOLTAS_F2,06/06/2023,11:58:00,800.2500,800.2500,799.1000,799.1000,4200,289200,
VOLTAS_F2,06/06/2023,11:59:00,799.1000,799.1000,799.1000,799.1000,600,289200,
