<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
INDHOTEL_F1,06/01/2023,09:15:00,390.6500,390.6500,387.6000,388.3500,50001,18338000,
INDHOTEL_F1,06/01/2023,09:16:00,388.4500,388.6000,387.0500,387.6000,72000,18338000,
INDHOTEL_F1,06/01/2023,09:17:00,387.5000,387.6500,386.3000,387.6500,58000,18372000,
INDHOTEL_F1,06/01/2023,09:18:00,388.0000,389.4000,388.0000,389.4000,32000,18372000,
INDHOTEL_F1,06/01/2023,09:19:00,389.5000,389.5000,389.0000,389.0000,26000,18372000,
INDHOTEL_F1,06/01/2023,09:20:00,388.5500,388.9000,388.0500,388.1000,24000,18406000,
INDHOTEL_F1,06/01/2023,09:21:00,387.9500,388.1000,387.7500,388.1000,24000,18406000,
INDHOTEL_F1,06/01/2023,09:22:00,388.2000,388.2000,388.2000,388.2000,2000,18406000,
INDHOTEL_F1,06/01/2023,09:23:00,388.1500,388.3500,388.1500,388.3500,6000,18406000,
INDHOTEL_F1,06/01/2023,09:24:00,388.3500,389.5500,388.3500,389.5500,10000,18400000,
INDHOTEL_F1,06/01/2023,09:25:00,389.2500,389.3000,388.7500,388.7500,34000,18400000,
INDHOTEL_F1,06/01/2023,09:26:00,388.7500,389.3000,388.7500,389.1000,34000,18426000,
INDHOTEL_F1,06/01/2023,09:27:00,389.3500,390.2000,389.3500,389.9000,30000,18426000,
INDHOTEL_F1,06/01/2023,09:28:00,389.9000,390.0000,389.7500,389.7500,30000,18426000,
INDHOTEL_F1,06/01/2023,09:29:00,389.7500,390.2500,389.7500,390.2500,24000,18456000,
INDHOTEL_F1,06/01/2023,09:30:00,390.1000,390.2500,389.8500,389.8500,26000,18456000,
INDHOTEL_F1,06/01/2023,09:31:00,389.7500,391.0000,389.7000,391.0000,52000,18456000,
INDHOTEL_F1,06/01/2023,09:32:00,391.0000,391.0000,390.2500,390.2500,30000,18512000,
INDHOTEL_F1,06/01/2023,09:33:00,390.3000,390.8000,390.3000,390.8000,36000,18512000,
INDHOTEL_F1,06/01/2023,09:34:00,390.8000,391.4000,390.8000,391.4000,26000,18512000,
INDHOTEL_F1,06/01/2023,09:35:00,391.4000,391.4000,390.9000,390.9000,28000,18544000,
INDHOTEL_F1,06/01/2023,09:36:00,391.0500,391.9000,390.9500,391.3000,78000,18544000,
INDHOTEL_F1,06/01/2023,09:37:00,391.4000,391.5500,391.2000,391.5500,30000,18544000,
INDHOTEL_F1,06/01/2023,09:38:00,391.5000,391.9000,391.5000,391.9000,34000,18586000,
INDHOTEL_F1,06/01/2023,09:39:00,391.8000,391.9000,391.8000,391.9000,20000,18586000,
INDHOTEL_F1,06/01/2023,09:40:00,392.0000,392.2500,392.0000,392.2500,56000,18586000,
INDHOTEL_F1,06/01/2023,09:41:00,392.4000,392.7000,392.4000,392.7000,60000,18586000,
INDHOTEL_F1,06/01/2023,09:42:00,392.5500,392.8000,392.4500,392.6500,54000,18642000,
INDHOTEL_F1,06/01/2023,09:43:00,392.4000,392.4000,392.0000,392.3000,24000,18642000,
INDHOTEL_F1,06/01/2023,09:44:00,392.4000,392.4000,392.3000,392.3000,14000,18566000,
INDHOTEL_F1,06/01/2023,09:45:00,392.3000,392.3000,391.9500,392.0000,42000,18566000,
INDHOTEL_F1,06/01/2023,09:46:00,392.1000,392.3000,392.0000,392.3000,12000,18566000,
INDHOTEL_F1,06/01/2023,09:47:00,392.0000,392.0000,392.0000,392.0000,38000,18570000,
INDHOTEL_F1,06/01/2023,09:48:00,392.0500,392.7000,392.0500,392.7000,54000,18570000,
INDHOTEL_F1,06/01/2023,09:49:00,392.9500,393.0000,392.4000,392.4000,84000,18570000,
INDHOTEL_F1,06/01/2023,09:50:00,392.3500,392.3500,392.0500,392.0500,48000,18588000,
INDHOTEL_F1,06/01/2023,09:51:00,392.0000,392.0000,391.2000,391.6000,28000,18588000,
INDHOTEL_F1,06/01/2023,09:52:00,391.0500,391.0500,390.9000,390.9000,12000,18588000,
INDHOTEL_F1,06/01/2023,09:53:00,390.6500,390.6500,390.2500,390.2500,30000,18580000,
INDHOTEL_F1,06/01/2023,09:54:00,390.3500,390.9500,390.3500,390.7500,22000,18580000,
INDHOTEL_F1,06/01/2023,09:55:00,390.5500,390.6500,390.5500,390.6500,8000,18580000,
INDHOTEL_F1,06/01/2023,09:56:00,390.6500,390.8500,390.6500,390.8500,10000,18576000,
INDHOTEL_F1,06/01/2023,09:57:00,391.6000,391.6500,391.6000,391.6500,6000,18576000,
INDHOTEL_F1,06/01/2023,09:58:00,391.5000,391.9000,391.5000,391.9000,6000,18576000,
INDHOTEL_F1,06/01/2023,09:59:00,392.0000,392.2500,392.0000,392.2500,14000,18576000,
INDHOTEL_F1,06/01/2023,10:00:00,392.2000,392.3000,392.2000,392.3000,14000,18584000,
INDHOTEL_F1,06/01/2023,10:01:00,392.3000,392.3000,392.1000,392.1000,6000,18584000,
INDHOTEL_F1,06/01/2023,10:02:00,391.9000,391.9000,391.8000,391.8500,24000,18584000,
INDHOTEL_F1,06/01/2023,10:03:00,391.7500,391.7500,391.6500,391.6500,68000,18586000,
INDHOTEL_F1,06/01/2023,10:04:00,392.1500,392.5000,392.1500,392.5000,12000,18586000,
INDHOTEL_F1,06/01/2023,10:05:00,392.5000,392.5000,391.7000,391.7000,28000,18586000,
INDHOTEL_F1,06/01/2023,10:06:00,391.6000,391.6000,391.3000,391.3000,16000,18596000,
INDHOTEL_F1,06/01/2023,10:07:00,391.4000,391.4000,391.0000,391.1500,14000,18596000,
INDHOTEL_F1,06/01/2023,10:08:00,391.3000,391.3000,391.1500,391.1500,8000,18596000,
INDHOTEL_F1,06/01/2023,10:09:00,391.6500,392.5000,391.6500,392.5000,24000,18594000,
INDHOTEL_F1,06/01/2023,10:10:00,392.3000,392.5000,392.3000,392.5000,16000,18594000,
INDHOTEL_F1,06/01/2023,10:11:00,392.7000,393.1500,392.7000,393.0000,84000,18600000,
INDHOTEL_F1,06/01/2023,10:12:00,392.9500,393.1500,392.9500,393.0500,24000,18600000,
INDHOTEL_F1,06/01/2023,10:13:00,393.4000,393.5000,393.4000,393.5000,14000,18600000,
INDHOTEL_F1,06/01/2023,10:14:00,393.5000,393.5000,393.2000,393.2000,18000,18600000,
INDHOTEL_F1,06/01/2023,10:15:00,393.0000,393.4500,393.0000,393.4500,12000,18606000,
INDHOTEL_F1,06/01/2023,10:16:00,393.1000,393.1000,393.1000,393.1000,6000,18606000,
INDHOTEL_F1,06/01/2023,10:17:00,393.0000,393.0000,393.0000,393.0000,12000,18606000,
INDHOTEL_F1,06/01/2023,10:18:00,393.0000,393.0000,393.0000,393.0000,12000,18612000,
INDHOTEL_F1,06/01/2023,10:19:00,393.0000,393.0000,392.8000,392.8000,26000,18612000,
INDHOTEL_F1,06/01/2023,10:20:00,393.0000,393.8000,393.0000,393.8000,42000,18612000,
INDHOTEL_F1,06/01/2023,10:21:00,393.8000,393.8500,393.8000,393.8500,22000,18646000,
INDHOTEL_F1,06/01/2023,10:22:00,393.9000,394.3500,393.9000,394.3500,80000,18646000,
INDHOTEL_F1,06/01/2023,10:23:00,393.7000,394.0000,393.7000,394.0000,34000,18668000,
INDHOTEL_F1,06/01/2023,10:24:00,394.2500,394.2500,393.8000,393.8500,14000,18668000,
INDHOTEL_F1,06/01/2023,10:25:00,394.0500,394.0500,393.9500,393.9500,12000,18668000,
INDHOTEL_F1,06/01/2023,10:26:00,393.9500,394.0000,393.9000,393.9000,10000,18674000,
INDHOTEL_F1,06/01/2023,10:27:00,393.7500,393.7500,393.6500,393.6500,20000,18674000,
INDHOTEL_F1,06/01/2023,10:28:00,393.5500,393.5500,393.5500,393.5500,4000,18674000,
INDHOTEL_F1,06/01/2023,10:29:00,393.3000,393.5500,393.2500,393.2500,56000,18674000,
INDHOTEL_F1,06/01/2023,10:30:00,393.2000,393.5000,393.2000,393.5000,22000,18648000,
INDHOTEL_F1,06/01/2023,10:31:00,393.0500,393.1000,393.0500,393.1000,26000,18648000,
INDHOTEL_F1,06/01/2023,10:32:00,393.1000,393.1500,393.0000,393.1500,8000,18648000,
INDHOTEL_F1,06/01/2023,10:33:00,393.1000,393.1000,393.0000,393.0000,6000,18652000,
INDHOTEL_F1,06/01/2023,10:34:00,393.0000,393.2000,393.0000,393.2000,28000,18652000,
INDHOTEL_F1,06/01/2023,10:35:00,393.0500,393.0500,393.0000,393.0000,24000,18652000,
INDHOTEL_F1,06/01/2023,10:36:00,393.2000,393.2000,393.0000,393.2000,6000,18648000,
INDHOTEL_F1,06/01/2023,10:37:00,393.4000,393.4000,393.4000,393.4000,4000,18648000,
INDHOTEL_F1,06/01/2023,10:38:00,393.4000,393.6000,393.4000,393.5000,22000,18636000,
INDHOTEL_F1,06/01/2023,10:39:00,393.6000,393.6000,393.6000,393.6000,6000,18636000,
INDHOTEL_F1,06/01/2023,10:40:00,393.6000,393.7500,393.6000,393.7500,8000,18636000,
