<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,06/01/2023,09:15:00,486.6000,488.8500,482.7500,486.5000,310001,5196250,
GUJGASLTD_F1,06/01/2023,09:16:00,487.9500,488.8000,486.6500,487.6500,133750,5196250,
GUJGASLTD_F1,06/01/2023,09:17:00,487.0000,490.1500,487.0000,488.2000,211250,5337500,
GUJGASLTD_F1,06/01/2023,09:18:00,488.7500,489.4500,488.3000,489.4500,142500,5337500,
GUJGASLTD_F1,06/01/2023,09:19:00,488.9500,492.0000,488.9500,491.8500,57500,5337500,
GUJGASLTD_F1,06/01/2023,09:20:00,492.8500,493.9500,491.3500,491.3500,43750,5401250,
GUJGASLTD_F1,06/01/2023,09:21:00,491.5000,492.0000,490.0500,492.0000,76250,5401250,
GUJGASLTD_F1,06/01/2023,09:22:00,492.0000,492.8000,491.7000,491.8500,33750,5401250,
GUJGASLTD_F1,06/01/2023,09:23:00,491.2500,493.5000,490.3500,493.5000,47500,5427500,
GUJGASLTD_F1,06/01/2023,09:24:00,493.2500,493.2500,492.0000,492.8500,22500,5427500,
GUJGASLTD_F1,06/01/2023,09:25:00,493.3500,493.5000,493.1500,493.3500,17500,5427500,
GUJGASLTD_F1,06/01/2023,09:26:00,493.1500,493.5000,492.4500,493.5000,25000,5422500,
GUJGASLTD_F1,06/01/2023,09:27:00,493.5000,493.8000,492.8000,493.8000,28750,5422500,
GUJGASLTD_F1,06/01/2023,09:28:00,493.5000,493.5000,493.0000,493.0000,37500,5422500,
GUJGASLTD_F1,06/01/2023,09:29:00,493.0000,494.1000,493.0000,494.1000,7500,5447500,
GUJGASLTD_F1,06/01/2023,09:30:00,494.1000,497.8000,494.1000,497.3500,91250,5447500,
GUJGASLTD_F1,06/01/2023,09:31:00,497.0000,498.4500,496.6000,498.3500,66250,5447500,
GUJGASLTD_F1,06/01/2023,09:32:00,498.3500,499.0500,497.3000,499.0000,88750,5491250,
GUJGASLTD_F1,06/01/2023,09:33:00,499.4500,502.4000,499.0000,499.0000,132500,5491250,
GUJGASLTD_F1,06/01/2023,09:34:00,499.0000,500.5000,498.6000,500.0500,28750,5491250,
GUJGASLTD_F1,06/01/2023,09:35:00,499.9500,500.0000,497.9500,497.9500,38750,5592500,
GUJGASLTD_F1,06/01/2023,09:36:00,498.0000,498.0000,497.0000,497.3000,20000,5592500,
GUJGASLTD_F1,06/01/2023,09:37:00,497.3000,498.2000,497.3000,497.8000,26250,5592500,
GUJGASLTD_F1,06/01/2023,09:38:00,497.9000,497.9500,497.9000,497.9500,6250,5592500,
GUJGASLTD_F1,06/01/2023,09:39:00,497.5500,497.5500,497.0500,497.3000,6250,5601250,
GUJGASLTD_F1,06/01/2023,09:40:00,497.3000,498.0000,497.3000,498.0000,2500,5601250,
GUJGASLTD_F1,06/01/2023,09:41:00,497.5000,498.9000,497.5000,498.9000,7500,5601250,
GUJGASLTD_F1,06/01/2023,09:42:00,498.3500,498.3500,498.1500,498.1500,7500,5602500,
GUJGASLTD_F1,06/01/2023,09:43:00,498.0500,498.5000,498.0000,498.0000,7500,5602500,
GUJGASLTD_F1,06/01/2023,09:44:00,498.3000,498.3000,498.1500,498.1500,2500,5592500,
GUJGASLTD_F1,06/01/2023,09:45:00,498.4500,498.4500,498.4500,498.4500,1250,5592500,
GUJGASLTD_F1,06/01/2023,09:46:00,498.9500,499.5000,498.9500,499.5000,5000,5592500,
GUJGASLTD_F1,06/01/2023,09:47:00,499.3500,500.6000,499.3500,500.1500,28750,5592500,
GUJGASLTD_F1,06/01/2023,09:48:00,500.4500,500.5000,500.4500,500.5000,3750,5587500,
GUJGASLTD_F1,06/01/2023,09:49:00,501.0000,501.0000,501.0000,501.0000,13750,5587500,
GUJGASLTD_F1,06/01/2023,09:50:00,501.4500,501.4500,500.5000,500.5000,17500,5600000,
GUJGASLTD_F1,06/01/2023,09:51:00,500.7500,501.3000,500.7500,501.3000,8750,5600000,
GUJGASLTD_F1,06/01/2023,09:52:00,501.5000,501.5000,501.4000,501.4000,5000,5600000,
GUJGASLTD_F1,06/01/2023,09:53:00,501.4500,501.4500,501.0500,501.0500,6250,5600000,
GUJGASLTD_F1,06/01/2023,09:54:00,500.7500,501.7500,500.5000,500.5000,68750,5613750,
GUJGASLTD_F1,06/01/2023,09:55:00,500.5000,500.5000,500.0000,500.0000,18750,5613750,
GUJGASLTD_F1,06/01/2023,09:56:00,500.4000,500.4500,500.0500,500.0500,5000,5613750,
GUJGASLTD_F1,06/01/2023,09:57:00,500.8000,501.7500,500.8000,501.5500,27500,5627500,
GUJGASLTD_F1,06/01/2023,09:58:00,501.1000,501.8000,501.0000,501.8000,15000,5627500,
GUJGASLTD_F1,06/01/2023,10:00:00,501.0000,501.7500,501.0000,501.3000,12500,5635000,
GUJGASLTD_F1,06/01/2023,10:01:00,501.5000,501.8000,501.0500,501.0500,51250,5635000,
GUJGASLTD_F1,06/01/2023,10:02:00,501.0000,501.3000,500.3000,501.0000,21250,5652500,
GUJGASLTD_F1,06/01/2023,10:03:00,501.0000,503.4000,501.0000,503.0000,42500,5652500,
GUJGASLTD_F1,06/01/2023,10:04:00,503.0000,503.0000,503.0000,503.0000,5000,5652500,
GUJGASLTD_F1,06/01/2023,10:05:00,502.5000,503.2000,502.1000,502.1000,18750,5665000,
GUJGASLTD_F1,06/01/2023,10:06:00,502.2500,502.3000,501.5000,501.7500,23750,5665000,
GUJGASLTD_F1,06/01/2023,10:07:00,501.2500,501.2500,500.5500,500.7500,23750,5665000,
