<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
IEX_F1,06/01/2023,09:15:00,154.6500,154.6500,154.5500,154.5500,18752,37470000,
IEX_F1,06/01/2023,09:16:00,154.3000,154.7000,154.2500,154.2500,26250,37470000,
IEX_F1,06/01/2023,09:17:00,154.2000,154.2000,154.2000,154.2000,11250,37470000,
IEX_F1,06/01/2023,09:19:00,154.7500,154.7500,154.7500,154.7500,15000,37473752,
IEX_F1,06/01/2023,09:20:00,154.5500,154.6000,154.5500,154.6000,7500,37477500,
IEX_F1,06/01/2023,09:21:00,154.4500,154.4500,154.4000,154.4500,26250,37477500,
IEX_F1,06/01/2023,09:22:00,154.5000,154.6000,154.5000,154.6000,11250,37477500,
IEX_F1,06/01/2023,09:23:00,154.5500,154.5500,154.5500,154.5500,3750,37477500,
IEX_F1,06/01/2023,09:24:00,154.6500,154.6500,154.6500,154.6500,18750,37477500,
IEX_F1,06/01/2023,09:25:00,154.4000,154.4000,154.4000,154.4000,7500,37477500,
IEX_F1,06/01/2023,09:26:00,154.5000,154.5000,154.5000,154.5000,3750,37470000,
IEX_F1,06/01/2023,09:27:00,154.5500,154.6000,154.5500,154.5500,11250,37470000,
IEX_F1,06/01/2023,09:28:00,154.6000,154.6500,154.5000,154.5000,22500,37470000,
IEX_F1,06/01/2023,09:29:00,154.6000,154.6000,154.6000,154.6000,3750,37470000,
IEX_F1,06/01/2023,09:30:00,154.6500,154.8000,154.6500,154.6500,30000,37492500,
IEX_F1,06/01/2023,09:31:00,154.6500,154.7500,154.6500,154.7500,33750,37492500,
IEX_F1,06/01/2023,09:32:00,154.8500,154.8500,154.7000,154.7000,33750,37492500,
IEX_F1,06/01/2023,09:33:00,154.6500,154.7500,154.6500,154.6500,22500,37496248,
IEX_F1,06/01/2023,09:34:00,154.5000,154.5000,154.5000,154.5000,15000,37496248,
IEX_F1,06/01/2023,09:36:00,154.6000,154.6000,154.5000,154.5000,18750,37511248,
IEX_F1,06/01/2023,09:38:00,154.5500,154.5500,154.5500,154.5500,3750,37511248,
IEX_F1,06/01/2023,09:39:00,154.5500,154.6500,154.5500,154.6500,7500,37511248,
IEX_F1,06/01/2023,09:41:00,154.6500,154.6500,154.6500,154.6500,3750,37511248,
IEX_F1,06/01/2023,09:42:00,154.6500,154.6500,154.6500,154.6500,3750,37515000,
IEX_F1,06/01/2023,09:43:00,154.5500,154.5500,154.5500,154.5500,3750,37515000,
IEX_F1,06/01/2023,09:46:00,154.5000,154.6000,154.5000,154.6000,11250,37515000,
IEX_F1,06/01/2023,09:47:00,154.7000,154.8500,154.7000,154.8500,26250,37522500,
IEX_F1,06/01/2023,09:48:00,154.8000,154.8000,154.6000,154.6000,45000,37522500,
IEX_F1,06/01/2023,09:50:00,154.7000,154.7000,154.6500,154.6500,18750,37522500,
IEX_F1,06/01/2023,09:52:00,154.6500,154.6500,154.6500,154.6500,7500,37522500,
IEX_F1,06/01/2023,09:53:00,154.8000,154.9000,154.8000,154.9000,22500,37537500,
IEX_F1,06/01/2023,09:54:00,155.0000,155.3000,155.0000,155.0000,63750,37537500,
