<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LICHSGFIN_F1,06/01/2023,09:15:00,376.3000,376.3000,375.3500,375.3500,18001,14790000,
LICHSGFIN_F1,06/01/2023,09:16:00,375.3000,375.3000,374.6000,375.0000,20000,14790000,
LICHSGFIN_F1,06/01/2023,09:17:00,375.2500,376.0000,375.2500,376.0000,14000,14802000,
LICHSGFIN_F1,06/01/2023,09:18:00,375.9500,375.9500,375.9500,375.9500,8000,14802000,
LICHSGFIN_F1,06/01/2023,09:19:00,375.9500,375.9500,375.5500,375.5500,6000,14802000,
LICHSGFIN_F1,06/01/2023,09:20:00,376.1000,376.2500,376.0000,376.1000,12000,14818000,
LICHSGFIN_F1,06/01/2023,09:21:00,376.2500,376.2500,376.2500,376.2500,4000,14818000,
LICHSGFIN_F1,06/01/2023,09:22:00,376.5500,376.9500,376.5500,376.6500,18000,14818000,
LICHSGFIN_F1,06/01/2023,09:23:00,377.0000,377.0000,377.0000,377.0000,20000,14818000,
LICHSGFIN_F1,06/01/2023,09:24:00,376.9000,376.9500,376.9000,376.9500,30000,14830000,
LICHSGFIN_F1,06/01/2023,09:25:00,377.0500,377.0500,375.6500,376.4000,112000,14830000,
LICHSGFIN_F1,06/01/2023,09:26:00,376.3500,376.6500,376.3000,376.6500,12000,14894000,
LICHSGFIN_F1,06/01/2023,09:27:00,376.5500,376.5500,376.5500,376.5500,6000,14894000,
LICHSGFIN_F1,06/01/2023,09:28:00,376.4500,376.8000,376.4500,376.8000,20000,14894000,
LICHSGFIN_F1,06/01/2023,09:29:00,376.8500,376.8500,376.5000,376.5000,14000,14888000,
LICHSGFIN_F1,06/01/2023,09:30:00,377.0500,377.0500,377.0000,377.0000,20000,14888000,
LICHSGFIN_F1,06/01/2023,09:31:00,377.0500,377.0500,377.0500,377.0500,4000,14888000,
LICHSGFIN_F1,06/01/2023,09:32:00,377.4000,377.4000,377.0000,377.0000,20000,14876000,
LICHSGFIN_F1,06/01/2023,09:33:00,377.4000,377.4000,376.8500,376.8500,10000,14876000,
LICHSGFIN_F1,06/01/2023,09:34:00,376.9000,377.3500,376.9000,377.3500,14000,14876000,
LICHSGFIN_F1,06/01/2023,09:35:00,377.5000,377.9000,377.5000,377.9000,16000,14876000,
LICHSGFIN_F1,06/01/2023,09:36:00,377.9000,377.9000,377.4000,377.4000,12000,14836000,
LICHSGFIN_F1,06/01/2023,09:37:00,377.5500,377.5500,377.3500,377.3500,4000,14836000,
LICHSGFIN_F1,06/01/2023,09:38:00,377.3500,377.3500,377.3500,377.3500,2000,14836000,
LICHSGFIN_F1,06/01/2023,09:40:00,377.7500,377.7500,377.5000,377.5000,8000,14832000,
LICHSGFIN_F1,06/01/2023,09:41:00,377.7500,377.7500,377.7500,377.7500,2000,14834000,
LICHSGFIN_F1,06/01/2023,09:42:00,377.7500,377.7500,377.5500,377.5500,4000,14834000,
LICHSGFIN_F1,06/01/2023,09:43:00,377.8000,377.9000,377.8000,377.9000,6000,14834000,
LICHSGFIN_F1,06/01/2023,09:44:00,377.8000,377.9500,377.8000,377.9500,8000,14804000,
LICHSGFIN_F1,06/01/2023,09:46:00,377.9500,377.9500,377.7000,377.7000,6000,14804000,
LICHSGFIN_F1,06/01/2023,09:47:00,378.0000,378.2000,378.0000,378.0000,42000,14814000,
LICHSGFIN_F1,06/01/2023,09:48:00,377.6500,377.6500,377.6500,377.6500,12000,14814000,
LICHSGFIN_F1,06/01/2023,09:49:00,378.0000,378.0000,378.0000,378.0000,4000,14814000,
LICHSGFIN_F1,06/01/2023,09:50:00,377.5500,377.6000,377.4000,377.6000,10000,14826000,
LICHSGFIN_F1,06/01/2023,09:51:00,377.6500,377.6500,377.6500,377.6500,2000,14826000,
LICHSGFIN_F1,06/01/2023,09:54:00,377.6500,377.6500,377.6500,377.6500,2000,14828000,
LICHSGFIN_F1,06/01/2023,09:55:00,377.6500,377.7000,377.6500,377.7000,4000,14828000,
LICHSGFIN_F1,06/01/2023,09:56:00,377.6500,377.6500,377.6000,377.6000,6000,14828000,
LICHSGFIN_F1,06/01/2023,09:57:00,377.8500,377.8500,377.8500,377.8500,2000,14822000,
LICHSGFIN_F1,06/01/2023,09:58:00,377.6500,377.6500,377.6500,377.6500,2000,14822000,
LICHSGFIN_F1,06/01/2023,09:59:00,377.5000,377.5000,377.5000,377.5000,2000,14824000,
LICHSGFIN_F1,06/01/2023,10:01:00,377.4500,377.4500,377.4500,377.4500,2000,14824000,
LICHSGFIN_F1,06/01/2023,10:06:00,377.4000,377.4000,377.4000,377.4000,16000,14824000,
LICHSGFIN_F1,06/01/2023,10:07:00,377.0500,377.0500,377.0000,377.0000,4000,14824000,
LICHSGFIN_F1,06/01/2023,10:09:00,376.7000,376.7000,376.7000,376.7000,4000,14832000,
