<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
AMBUJACEM_F1,06/01/2023,09:15:00,429.0000,429.0000,426.2000,428.3500,82801,57272400,
AMBUJACEM_F1,06/01/2023,09:16:00,428.6500,429.5000,428.5000,429.0000,106200,57272400,
AMBUJACEM_F1,06/01/2023,09:17:00,429.0000,429.8000,429.0000,429.4500,48600,57272400,
AMBUJACEM_F1,06/01/2023,09:18:00,429.7500,429.7500,429.4500,429.4500,16200,57207600,
AMBUJACEM_F1,06/01/2023,09:19:00,429.4500,430.2000,429.4500,430.2000,64800,57207600,
AMBUJACEM_F1,06/01/2023,09:20:00,430.4500,430.4500,429.7500,430.0000,93600,57191400,
AMBUJACEM_F1,06/01/2023,09:21:00,429.8500,429.8500,429.3500,429.6000,16200,57191400,
AMBUJACEM_F1,06/01/2023,09:22:00,430.3000,430.4500,429.7500,430.4500,57600,57191400,
AMBUJACEM_F1,06/01/2023,09:23:00,430.2000,430.2000,429.9500,430.0500,30600,57171600,
AMBUJACEM_F1,06/01/2023,09:24:00,430.0000,430.3500,429.8000,430.3500,52200,57171600,
AMBUJACEM_F1,06/01/2023,09:25:00,430.1000,430.1000,429.2000,429.7500,39600,57171600,
AMBUJACEM_F1,06/01/2023,09:26:00,429.7500,429.9500,429.5500,429.9000,45000,57157200,
AMBUJACEM_F1,06/01/2023,09:27:00,429.8000,430.4500,429.7000,430.4500,99000,57157200,
AMBUJACEM_F1,06/01/2023,09:28:00,430.3500,430.5000,429.8500,430.0000,95400,57157200,
AMBUJACEM_F1,06/01/2023,09:29:00,430.1000,430.5500,429.8000,430.3000,32400,57141000,
AMBUJACEM_F1,06/01/2023,09:30:00,430.0000,430.0500,429.4500,429.4500,18000,57141000,
AMBUJACEM_F1,06/01/2023,09:31:00,429.6500,430.1000,429.6500,430.0000,18000,57141000,
AMBUJACEM_F1,06/01/2023,09:32:00,430.4500,430.5000,430.1500,430.1500,18000,57139200,
