<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
WIPRO_F2,06/01/2023,09:15:00,408.6000,408.6000,408.6000,408.6000,1501,1071000,
WIPRO_F2,06/01/2023,09:16:00,409.5500,409.5500,409.5500,409.5500,4500,1071000,
WIPRO_F2,06/01/2023,09:17:00,410.2500,410.2500,410.2500,410.2500,6000,1071000,
WIPRO_F2,06/01/2023,09:18:00,410.3000,410.3000,410.3000,410.3000,9000,1074000,
WIPRO_F2,06/01/2023,09:20:00,410.0500,410.0500,410.0000,410.0000,7500,1084500,
WIPRO_F2,06/01/2023,09:21:00,409.6000,409.6000,409.6000,409.6000,1500,1084500,
WIPRO_F2,06/01/2023,09:23:00,409.4000,409.4000,409.4000,409.4000,1500,1084500,
WIPRO_F2,06/01/2023,09:24:00,409.2500,409.2500,409.2000,409.2000,3000,1087500,
WIPRO_F2,06/01/2023,09:25:00,408.9500,408.9500,408.9500,408.9500,4500,1087500,
WIPRO_F2,06/01/2023,09:28:00,409.1000,409.1000,409.1000,409.1000,1500,1089000,
WIPRO_F2,06/01/2023,09:30:00,409.0500,409.1500,409.0500,409.1500,4500,1087500,
WIPRO_F2,06/01/2023,09:31:00,409.0000,409.0000,409.0000,409.0000,1500,1087500,
WIPRO_F2,06/01/2023,09:32:00,409.1500,409.3000,408.8000,409.3000,7500,1090500,
WIPRO_F2,06/01/2023,09:33:00,409.3500,409.7000,409.3500,409.7000,6000,1090500,
WIPRO_F2,06/01/2023,09:34:00,410.0000,410.1000,410.0000,410.1000,4500,1090500,
WIPRO_F2,06/01/2023,09:35:00,410.2000,410.2000,410.2000,410.2000,4500,1090500,
WIPRO_F2,06/01/2023,09:37:00,409.7500,410.0500,409.7500,410.0500,3000,1090500,
WIPRO_F2,06/01/2023,09:38:00,409.6000,409.6000,409.6000,409.6000,1500,1090500,
WIPRO_F2,06/01/2023,09:39:00,409.6000,409.6000,409.6000,409.6000,1500,1089000,
WIPRO_F2,06/01/2023,09:41:00,409.8500,409.8500,409.8500,409.8500,1500,1089000,
WIPRO_F2,06/01/2023,09:42:00,410.3000,410.3000,410.3000,410.3000,3000,1090500,
WIPRO_F2,06/01/2023,09:43:00,410.6500,410.6500,410.6500,410.6500,3000,1090500,
WIPRO_F2,06/01/2023,09:44:00,410.6500,410.6500,410.6500,410.6500,1500,1095000,
WIPRO_F2,06/01/2023,09:45:00,410.5000,410.5000,410.4000,410.4000,3000,1095000,
WIPRO_F2,06/01/2023,09:49:00,410.0000,410.0000,410.0000,410.0000,3000,1099500,
