<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ULTRACEMCO_F1,06/01/2023,09:15:00,7919.2002,7919.2002,7859.6001,7867.5000,2001,1894400,
ULTRACEMCO_F1,06/01/2023,09:16:00,7866.1001,7866.9502,7848.7002,7848.7002,1400,1894400,
ULTRACEMCO_F1,06/01/2023,09:17:00,7848.5000,7865.7500,7848.5000,7865.7500,1700,1894700,
ULTRACEMCO_F1,06/01/2023,09:18:00,7862.3999,7862.3999,7855.9502,7859.1499,1800,1894700,
ULTRACEMCO_F1,06/01/2023,09:19:00,7860.4502,7892.1001,7860.4502,7882.6001,6600,1894700,
ULTRACEMCO_F1,06/01/2023,09:20:00,7878.1001,7878.1001,7866.0000,7866.0000,800,1898600,
ULTRACEMCO_F1,06/01/2023,09:21:00,7863.3501,7875.0000,7863.3501,7875.0000,5800,1898600,
ULTRACEMCO_F1,06/01/2023,09:22:00,7877.0000,7893.0000,7875.0000,7893.0000,8800,1898600,
ULTRACEMCO_F1,06/01/2023,09:23:00,7889.4502,7889.8999,7883.0000,7885.0000,5200,1905500,
ULTRACEMCO_F1,06/01/2023,09:24:00,7885.0498,7894.3501,7885.0498,7893.2002,4600,1905500,
ULTRACEMCO_F1,06/01/2023,09:25:00,7900.0000,7900.0000,7887.3501,7892.0000,4200,1905500,
ULTRACEMCO_F1,06/01/2023,09:26:00,7894.7998,7905.0000,7892.0000,7904.6001,4200,1913400,
ULTRACEMCO_F1,06/01/2023,09:27:00,7905.1499,7918.0000,7905.1499,7915.0000,4900,1913400,
ULTRACEMCO_F1,06/01/2023,09:28:00,7910.7002,7910.7002,7909.0000,7909.0000,600,1913400,
ULTRACEMCO_F1,06/01/2023,09:29:00,7909.7002,7909.7002,7901.0000,7901.0000,1100,1918600,
ULTRACEMCO_F1,06/01/2023,09:30:00,7901.0000,7901.0000,7891.1001,7892.4502,1500,1918600,
ULTRACEMCO_F1,06/01/2023,09:31:00,7892.4502,7898.2998,7892.4502,7898.2998,1800,1918600,
ULTRACEMCO_F1,06/01/2023,09:32:00,7899.8999,7903.0000,7899.2500,7903.0000,1900,1921400,
ULTRACEMCO_F1,06/01/2023,09:33:00,7900.8501,7910.1001,7900.8501,7908.2002,1600,1921400,
ULTRACEMCO_F1,06/01/2023,09:34:00,7911.7500,7919.5498,7911.7500,7912.1001,1700,1921400,
ULTRACEMCO_F1,06/01/2023,09:35:00,7910.5000,7930.4502,7910.5000,7924.0000,4600,1922700,
ULTRACEMCO_F1,06/01/2023,09:36:00,7920.0000,7922.0000,7916.1499,7918.8999,1200,1922700,
ULTRACEMCO_F1,06/01/2023,09:37:00,7919.3999,7921.0498,7918.8999,7918.8999,500,1922700,
ULTRACEMCO_F1,06/01/2023,09:38:00,7917.0498,7917.2002,7912.2998,7912.2998,900,1923800,
ULTRACEMCO_F1,06/01/2023,09:39:00,7909.5498,7912.0000,7907.5000,7907.5000,600,1923800,
ULTRACEMCO_F1,06/01/2023,09:40:00,7907.0000,7907.0000,7894.6499,7894.6499,1800,1923800,
ULTRACEMCO_F1,06/01/2023,09:41:00,7899.2002,7899.2002,7896.0000,7896.0000,400,1924200,
ULTRACEMCO_F1,06/01/2023,09:42:00,7899.2002,7906.0000,7899.2002,7906.0000,2300,1924200,
ULTRACEMCO_F1,06/01/2023,09:43:00,7907.3999,7907.3999,7903.0000,7905.3501,1000,1924200,
ULTRACEMCO_F1,06/01/2023,09:44:00,7910.1001,7910.1001,7905.1499,7905.2500,300,1924200,
ULTRACEMCO_F1,06/01/2023,09:45:00,7905.0000,7907.9502,7903.8501,7903.8501,500,1920300,
ULTRACEMCO_F1,06/01/2023,09:46:00,7908.5498,7909.1001,7907.3501,7909.1001,1000,1920300,
