<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
LAURUSLABS_F2,06/01/2023,09:15:00,340.4500,340.4500,340.4500,340.4500,1701,306000,
LAURUSLABS_F2,06/01/2023,09:17:00,341.5000,345.0000,341.5000,345.0000,5100,304300,
LAURUSLABS_F2,06/01/2023,09:18:00,345.0000,345.0000,345.0000,345.0000,6800,304300,
LAURUSLABS_F2,06/01/2023,09:19:00,345.0000,345.0000,345.0000,345.0000,1700,304300,
LAURUSLABS_F2,06/01/2023,09:20:00,346.0000,347.0000,346.0000,347.0000,8500,297500,
LAURUSLABS_F2,06/01/2023,09:21:00,347.0000,347.0000,345.2000,345.2000,5100,297500,
LAURUSLABS_F2,06/01/2023,09:22:00,346.3000,347.5000,346.2500,347.5000,17000,297500,
LAURUSLABS_F2,06/01/2023,09:23:00,347.5000,348.0000,345.2000,348.0000,30600,290700,
LAURUSLABS_F2,06/01/2023,09:24:00,348.6000,348.6000,347.0000,347.0000,13600,290700,
LAURUSLABS_F2,06/01/2023,09:25:00,346.0000,346.3000,345.7000,346.3000,8500,290700,
LAURUSLABS_F2,06/01/2023,09:26:00,345.3000,345.5000,343.7500,345.5000,11900,323000,
LAURUSLABS_F2,06/01/2023,09:27:00,345.5000,345.5000,343.7000,345.0000,11900,323000,
LAURUSLABS_F2,06/01/2023,09:28:00,344.1000,344.9500,344.1000,344.9500,6800,323000,
LAURUSLABS_F2,06/01/2023,09:29:00,344.7000,344.7000,344.0000,344.0000,8500,336600,
LAURUSLABS_F2,06/01/2023,09:30:00,342.3000,342.3000,342.0000,342.0000,5100,336600,
LAURUSLABS_F2,06/01/2023,09:31:00,341.7500,341.7500,341.2500,341.5000,5100,336600,
LAURUSLABS_F2,06/01/2023,09:32:00,342.3000,342.3000,342.3000,342.3000,3400,336600,
LAURUSLABS_F2,06/01/2023,09:34:00,342.3000,342.4500,341.0500,342.4500,20400,346800,
LAURUSLABS_F2,06/01/2023,09:35:00,341.0500,341.6500,339.9500,339.9500,11900,353600,
LAURUSLABS_F2,06/01/2023,09:36:00,339.9500,341.3000,339.9500,341.3000,3400,353600,
LAURUSLABS_F2,06/01/2023,09:37:00,341.2000,341.7500,340.5500,341.7500,6800,353600,
LAURUSLABS_F2,06/01/2023,09:38:00,339.7000,339.7000,339.7000,339.7000,1700,357000,
LAURUSLABS_F2,06/01/2023,09:39:00,339.7000,340.6000,339.7000,340.6000,3400,357000,
LAURUSLABS_F2,06/01/2023,09:40:00,341.4500,341.5000,340.5000,340.6000,15300,357000,
LAURUSLABS_F2,06/01/2023,09:41:00,341.1500,341.5500,340.5500,341.5500,13600,353600,
LAURUSLABS_F2,06/01/2023,09:42:00,341.6000,342.0500,341.6000,342.0500,5100,353600,
LAURUSLABS_F2,06/01/2023,09:44:00,340.8000,340.8000,340.8000,340.8000,1700,353600,
LAURUSLABS_F2,06/01/2023,09:45:00,340.8000,340.8000,340.6500,340.6500,3400,360400,
LAURUSLABS_F2,06/01/2023,09:52:00,342.0500,342.0500,342.0500,342.0500,6800,362100,
LAURUSLABS_F2,06/01/2023,09:53:00,342.0500,342.0500,342.0500,342.0500,5100,362100,
LAURUSLABS_F2,06/01/2023,09:58:00,340.9000,341.8500,340.9000,341.8500,5100,374000,
LAURUSLABS_F2,06/01/2023,09:59:00,341.8500,342.0000,341.8500,342.0000,3400,374000,
LAURUSLABS_F2,06/01/2023,10:00:00,342.6000,342.6000,342.6000,342.6000,1700,374000,
LAURUSLABS_F2,06/01/2023,10:01:00,343.0000,343.0000,343.0000,343.0000,1700,374000,
LAURUSLABS_F2,06/01/2023,10:02:00,342.2500,342.2500,342.2500,342.2500,1700,374000,
LAURUSLABS_F2,06/01/2023,10:03:00,342.0000,342.0000,342.0000,342.0000,1700,372300,
LAURUSLABS_F2,06/01/2023,10:05:00,341.6500,341.6500,340.8500,340.8500,5100,374000,
LAURUSLABS_F2,06/01/2023,10:07:00,340.6500,340.6500,340.6500,340.6500,1700,374000,
LAURUSLABS_F2,06/01/2023,10:12:00,341.1500,341.1500,341.1500,341.1500,3400,374000,
LAURUSLABS_F2,06/01/2023,10:14:00,341.6000,342.0000,341.6000,342.0000,5100,372300,
LAURUSLABS_F2,06/01/2023,10:24:00,342.2500,342.2500,342.2500,342.2500,1700,375700,
LAURUSLABS_F2,06/01/2023,10:28:00,342.0000,342.0000,342.0000,342.0000,1700,374000,
LAURUSLABS_F2,06/01/2023,10:33:00,341.1500,341.1500,341.1500,341.1500,1700,375700,
LAURUSLABS_F2,06/01/2023,10:42:00,341.7000,341.7000,341.7000,341.7000,3400,375700,
LAURUSLABS_F2,06/01/2023,10:44:00,342.2000,342.2000,342.2000,342.2000,1700,375700,
LAURUSLABS_F2,06/01/2023,10:49:00,342.1000,342.5000,342.1000,342.5000,3400,375700,
LAURUSLABS_F2,06/01/2023,10:52:00,342.5500,342.5500,342.5500,342.5500,1700,372300,
LAURUSLABS_F2,06/01/2023,10:54:00,343.0000,343.0000,343.0000,343.0000,1700,370600,
LAURUSLABS_F2,06/01/2023,10:55:00,343.4000,343.4000,343.4000,343.4000,1700,370600,
LAURUSLABS_F2,06/01/2023,10:56:00,342.6500,342.6500,342.6500,342.6500,1700,370600,
LAURUSLABS_F2,06/01/2023,10:58:00,343.6000,343.8000,343.6000,343.8000,10200,368900,
LAURUSLABS_F2,06/01/2023,10:59:00,342.6500,342.6500,342.6500,342.6500,5100,368900,
