<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,01/03/2022,09:15:00,273.10,273.55,273.00,273.55,15602,9872200
ABFRL_F1,01/03/2022,09:16:00,273.55,273.55,272.60,272.60,13000,9872200
ABFRL_F1,01/03/2022,09:17:00,272.35,272.35,271.10,271.10,65000,9869600
ABFRL_F1,01/03/2022,09:18:00,271.75,271.75,271.75,271.75,5200,9869600
ABFRL_F1,01/03/2022,09:20:00,271.75,271.75,271.00,271.00,18200,9846200
ABFRL_F1,01/03/2022,09:21:00,271.00,271.25,271.00,271.25,5200,9846200
ABFRL_F1,01/03/2022,09:22:00,271.30,271.75,271.30,271.75,13000,9846200
ABFRL_F1,01/03/2022,09:23:00,271.70,271.70,271.25,271.25,23400,9846200
ABFRL_F1,01/03/2022,09:24:00,271.00,271.20,270.05,270.05,65000,9846200
ABFRL_F1,01/03/2022,09:25:00,270.00,270.60,270.00,270.60,65000,9846200
ABFRL_F1,01/03/2022,09:26:00,270.40,270.50,270.40,270.50,31200,9895600
ABFRL_F1,01/03/2022,09:27:00,270.55,270.55,270.55,270.55,2600,9895600
ABFRL_F1,01/03/2022,09:28:00,271.00,271.50,270.90,271.30,31200,9895600
ABFRL_F1,01/03/2022,09:29:00,271.50,271.50,271.50,271.50,28600,9900800
ABFRL_F1,01/03/2022,09:30:00,271.95,271.95,271.55,271.55,13000,9900800
ABFRL_F1,01/03/2022,09:31:00,271.80,271.80,271.05,271.05,10400,9900800
ABFRL_F1,01/03/2022,09:32:00,271.55,271.60,271.55,271.60,5200,9900800
ABFRL_F1,01/03/2022,09:33:00,271.00,271.50,271.00,271.50,18200,9864400
ABFRL_F1,01/03/2022,09:34:00,271.60,271.75,271.60,271.75,15600,9864400
ABFRL_F1,01/03/2022,09:35:00,272.00,272.00,272.00,272.00,5200,9864400
ABFRL_F1,01/03/2022,09:37:00,272.40,272.65,272.20,272.65,20800,9877400
ABFRL_F1,01/03/2022,09:38:00,272.65,273.20,272.65,273.20,10400,9880000
ABFRL_F1,01/03/2022,09:39:00,273.10,273.70,273.10,273.70,49400,9880000
ABFRL_F1,01/03/2022,09:40:00,273.75,274.00,273.45,274.00,41600,9880000
ABFRL_F1,01/03/2022,09:41:00,274.05,274.80,274.05,274.80,28600,9877400
ABFRL_F1,01/03/2022,09:42:00,274.90,275.45,274.00,274.00,65000,9877400
ABFRL_F1,01/03/2022,09:43:00,274.00,274.65,273.75,274.30,93600,9877400
ABFRL_F1,01/03/2022,09:44:00,274.65,274.65,274.00,274.00,20800,9913800
ABFRL_F1,01/03/2022,09:45:00,274.00,274.25,273.75,273.75,20800,9913800
ABFRL_F1,01/03/2022,09:46:00,274.20,274.20,273.50,273.50,36400,9913800
ABFRL_F1,01/03/2022,09:47:00,273.90,274.40,273.90,274.40,41600,9900800
ABFRL_F1,01/03/2022,09:48:00,274.45,274.80,274.45,274.50,18200,9900800
ABFRL_F1,01/03/2022,09:49:00,274.15,274.25,273.60,273.65,39000,9900800
ABFRL_F1,01/03/2022,09:50:00,273.60,273.65,273.55,273.65,15600,9906000
ABFRL_F1,01/03/2022,09:51:00,273.55,273.55,273.50,273.50,10400,9906000
ABFRL_F1,01/03/2022,09:52:00,274.40,274.40,274.40,274.40,15600,9906000
ABFRL_F1,01/03/2022,09:53:00,273.60,274.45,273.60,274.45,31200,9900800
ABFRL_F1,01/03/2022,09:56:00,274.45,274.45,274.25,274.35,13000,9903400
ABFRL_F1,01/03/2022,09:57:00,274.20,274.40,274.20,274.40,5200,9903400
ABFRL_F1,01/03/2022,09:59:00,274.35,274.40,274.35,274.40,15600,9846200
ABFRL_F1,01/03/2022,10:00:00,273.80,273.80,273.80,273.80,7800,9846200
ABFRL_F1,01/03/2022,10:01:00,273.75,273.75,273.75,273.75,5200,9846200
ABFRL_F1,01/03/2022,10:02:00,273.20,273.20,272.95,272.95,15600,9843600
ABFRL_F1,01/03/2022,10:03:00,273.20,273.20,273.20,273.20,7800,9843600
ABFRL_F1,01/03/2022,10:04:00,273.70,274.00,273.60,273.70,26000,9843600
ABFRL_F1,01/03/2022,10:05:00,273.70,273.70,272.95,273.00,36400,9835800
ABFRL_F1,01/03/2022,10:06:00,273.00,273.40,272.80,273.30,62400,9835800
ABFRL_F1,01/03/2022,10:07:00,273.40,273.40,273.40,273.40,7800,9835800
ABFRL_F1,01/03/2022,10:08:00,273.70,273.70,273.70,273.70,5200,9835800
ABFRL_F1,01/03/2022,10:12:00,273.20,273.20,273.20,273.20,2600,9848800
ABFRL_F1,01/03/2022,10:13:00,272.55,272.95,272.55,272.95,7800,9848800
ABFRL_F1,01/03/2022,10:14:00,273.00,273.00,272.70,272.90,13000,9851400
ABFRL_F1,01/03/2022,10:15:00,272.70,272.70,272.70,272.70,2600,9851400
ABFRL_F1,01/03/2022,10:16:00,272.70,272.70,272.70,272.70,2600,9851400
ABFRL_F1,01/03/2022,10:17:00,272.60,272.60,272.60,272.60,2600,9851400
ABFRL_F1,01/03/2022,10:19:00,272.60,272.60,272.50,272.50,5200,9841000
ABFRL_F1,01/03/2022,10:20:00,272.65,272.65,271.50,271.50,83200,9838400
ABFRL_F1,01/03/2022,10:21:00,271.70,272.00,271.70,272.00,5200,9838400
ABFRL_F1,01/03/2022,10:22:00,272.00,272.00,272.00,272.00,2600,9838400
ABFRL_F1,01/03/2022,10:23:00,271.50,271.50,271.50,271.50,2600,9838400
ABFRL_F1,01/03/2022,10:24:00,271.95,272.00,271.95,272.00,10400,9893000
ABFRL_F1,01/03/2022,10:27:00,271.75,271.75,271.75,271.75,2600,9895600
ABFRL_F1,01/03/2022,10:28:00,272.15,272.15,271.75,271.75,31200,9895600
ABFRL_F1,01/03/2022,10:31:00,271.60,271.60,271.60,271.60,2600,9903400
ABFRL_F1,01/03/2022,10:34:00,271.75,271.90,271.70,271.70,13000,9895600
ABFRL_F1,01/03/2022,10:37:00,271.90,271.90,271.90,271.90,2600,9898200
ABFRL_F1,01/03/2022,10:38:00,272.10,272.10,272.10,272.10,2600,9898200
ABFRL_F1,01/03/2022,10:39:00,271.90,271.90,271.90,271.90,7800,9898200
ABFRL_F1,01/03/2022,10:40:00,272.15,272.15,272.15,272.15,7800,9898200
ABFRL_F1,01/03/2022,10:41:00,272.30,272.30,272.30,272.30,2600,9898200
ABFRL_F1,01/03/2022,10:42:00,272.35,272.35,272.35,272.35,2600,9900800
ABFRL_F1,01/03/2022,10:43:00,272.50,272.70,272.50,272.70,10400,9900800
ABFRL_F1,01/03/2022,10:44:00,272.60,272.60,272.60,272.60,2600,9900800
ABFRL_F1,01/03/2022,10:45:00,272.65,272.75,272.65,272.75,7800,9908600
ABFRL_F1,01/03/2022,10:47:00,272.35,272.35,272.35,272.35,7800,9908600
ABFRL_F1,01/03/2022,10:48:00,272.60,272.60,272.30,272.30,7800,9908600
ABFRL_F1,01/03/2022,10:50:00,272.25,272.25,272.25,272.25,10400,9908600
ABFRL_F1,01/03/2022,10:55:00,271.75,271.75,271.75,271.75,2600,9900800
ABFRL_F1,01/03/2022,10:56:00,272.10,272.10,272.10,272.10,2600,9903400
ABFRL_F1,01/03/2022,10:58:00,272.00,272.00,272.00,272.00,5200,9903400
ABFRL_F1,01/03/2022,11:02:00,272.10,272.10,271.55,271.55,7800,9900800
ABFRL_F1,01/03/2022,11:06:00,272.05,272.05,272.05,272.05,2600,9903400
ABFRL_F1,01/03/2022,11:08:00,272.10,272.10,272.10,272.10,2600,9903400
ABFRL_F1,01/03/2022,11:14:00,272.40,272.40,272.40,272.40,2600,9903400
ABFRL_F1,01/03/2022,11:15:00,272.55,272.55,272.55,272.55,2600,9906000
ABFRL_F1,01/03/2022,11:16:00,272.50,272.50,272.00,272.00,10400,9906000
ABFRL_F1,01/03/2022,11:17:00,271.65,271.65,271.50,271.50,20800,9906000
ABFRL_F1,01/03/2022,11:18:00,271.30,271.50,271.30,271.50,7800,9924200
ABFRL_F1,01/03/2022,11:19:00,271.70,271.70,271.70,271.70,2600,9924200
ABFRL_F1,01/03/2022,11:21:00,271.90,271.90,271.90,271.90,2600,9926800
ABFRL_F1,01/03/2022,11:22:00,271.60,271.75,271.60,271.75,7800,9926800
ABFRL_F1,01/03/2022,11:24:00,271.75,271.75,271.75,271.75,2600,9932000
ABFRL_F1,01/03/2022,11:27:00,271.60,271.60,271.60,271.60,2600,9934600
ABFRL_F1,01/03/2022,11:29:00,271.50,271.50,271.40,271.40,10400,9934600
ABFRL_F1,01/03/2022,11:31:00,271.40,271.40,271.40,271.40,2600,9939800
ABFRL_F1,01/03/2022,11:33:00,271.75,271.75,271.75,271.75,10400,9942400
ABFRL_F1,01/03/2022,11:37:00,271.70,272.00,271.70,272.00,52000,9939800
ABFRL_F1,01/03/2022,11:38:00,272.10,272.20,272.10,272.10,10400,9939800
ABFRL_F1,01/03/2022,11:39:00,272.25,272.50,272.25,272.50,13000,9955400
ABFRL_F1,01/03/2022,11:40:00,272.90,272.90,272.85,272.85,36400,9955400
ABFRL_F1,01/03/2022,11:41:00,272.90,272.90,272.85,272.85,5200,9955400
ABFRL_F1,01/03/2022,11:42:00,273.00,273.15,273.00,273.15,7800,9978800
ABFRL_F1,01/03/2022,11:43:00,273.15,273.15,273.10,273.15,13000,9978800
ABFRL_F1,01/03/2022,11:44:00,273.45,273.45,273.45,273.45,2600,9978800
ABFRL_F1,01/03/2022,11:45:00,272.85,273.15,272.85,273.15,18200,9986600
ABFRL_F1,01/03/2022,11:46:00,273.05,273.05,272.95,273.05,13000,9986600
ABFRL_F1,01/03/2022,11:47:00,272.95,272.95,272.95,272.95,2600,9986600
ABFRL_F1,01/03/2022,11:49:00,273.10,273.85,273.10,273.85,54600,9997000
ABFRL_F1,01/03/2022,11:50:00,273.80,273.80,273.80,273.80,5200,9997000
ABFRL_F1,01/03/2022,11:51:00,273.40,273.40,273.40,273.40,2600,10023000
ABFRL_F1,01/03/2022,11:55:00,273.30,273.50,273.30,273.50,5200,10020400
