<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,01/03/2022,09:15:00,1729.00,1729.20,1722.85,1729.20,21502,21051000
ADANIENT_F1,01/03/2022,09:16:00,1727.95,1728.00,1726.05,1726.05,12500,21051000
ADANIENT_F1,01/03/2022,09:17:00,1726.05,1728.00,1722.65,1722.65,13000,21047000
ADANIENT_F1,01/03/2022,09:18:00,1722.65,1726.85,1722.65,1725.00,11500,21047000
ADANIENT_F1,01/03/2022,09:19:00,1725.10,1727.00,1725.00,1726.50,9500,21047000
ADANIENT_F1,01/03/2022,09:20:00,1727.80,1729.15,1725.95,1726.85,15500,21048500
ADANIENT_F1,01/03/2022,09:21:00,1729.00,1732.00,1727.85,1732.00,24500,21048500
ADANIENT_F1,01/03/2022,09:22:00,1731.80,1732.95,1730.45,1732.00,19000,21048500
ADANIENT_F1,01/03/2022,09:23:00,1733.00,1734.20,1730.80,1731.00,31000,21059000
ADANIENT_F1,01/03/2022,09:24:00,1732.15,1732.15,1727.00,1727.00,9500,21059000
ADANIENT_F1,01/03/2022,09:25:00,1727.20,1727.20,1723.15,1724.95,12000,21059000
ADANIENT_F1,01/03/2022,09:26:00,1724.00,1726.00,1723.25,1726.00,11000,21065000
ADANIENT_F1,01/03/2022,09:27:00,1726.00,1726.05,1724.00,1724.85,13500,21065000
ADANIENT_F1,01/03/2022,09:28:00,1726.20,1726.20,1722.90,1722.95,7000,21065000
ADANIENT_F1,01/03/2022,09:29:00,1723.95,1724.65,1723.90,1724.40,3500,21067500
ADANIENT_F1,01/03/2022,09:30:00,1724.40,1725.00,1724.40,1724.40,2500,21067500
ADANIENT_F1,01/03/2022,09:31:00,1722.10,1724.00,1722.00,1724.00,22000,21067500
ADANIENT_F1,01/03/2022,09:32:00,1724.00,1727.15,1724.00,1726.85,21500,21068000
ADANIENT_F1,01/03/2022,09:33:00,1726.90,1728.50,1726.90,1728.50,7500,21068000
ADANIENT_F1,01/03/2022,09:34:00,1727.90,1728.70,1727.90,1728.70,2500,21068000
ADANIENT_F1,01/03/2022,09:35:00,1728.00,1728.15,1728.00,1728.15,3000,21068500
ADANIENT_F1,01/03/2022,09:36:00,1727.30,1728.60,1727.30,1727.30,2500,21068500
