<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMARAJABAT_F1,01/03/2022,09:15:00,642.40,645.00,642.40,645.00,57002,8310000
AMARAJABAT_F1,01/03/2022,09:16:00,642.60,643.00,642.30,643.00,37000,8310000
AMARAJABAT_F1,01/03/2022,09:17:00,642.15,642.15,641.95,641.95,31000,8330000
AMARAJABAT_F1,01/03/2022,09:18:00,641.65,643.90,641.65,643.90,32000,8330000
AMARAJABAT_F1,01/03/2022,09:19:00,643.95,644.90,643.50,644.00,35000,8330000
AMARAJABAT_F1,01/03/2022,09:20:00,644.35,644.35,643.15,643.85,31000,8359000
AMARAJABAT_F1,01/03/2022,09:21:00,643.75,643.75,641.40,642.05,30000,8359000
AMARAJABAT_F1,01/03/2022,09:22:00,642.15,642.15,641.15,641.15,16000,8359000
AMARAJABAT_F1,01/03/2022,09:23:00,641.00,641.35,639.35,641.00,51000,8412000
AMARAJABAT_F1,01/03/2022,09:24:00,640.75,640.75,639.05,639.50,21000,8412000
AMARAJABAT_F1,01/03/2022,09:25:00,640.00,640.45,639.00,639.60,19000,8412000
AMARAJABAT_F1,01/03/2022,09:26:00,639.60,639.65,639.30,639.65,11000,8409000
AMARAJABAT_F1,01/03/2022,09:27:00,639.95,639.95,639.60,639.70,6000,8409000
AMARAJABAT_F1,01/03/2022,09:28:00,639.85,639.95,639.00,639.00,14000,8409000
AMARAJABAT_F1,01/03/2022,09:29:00,639.95,640.00,638.25,639.45,29000,8380000
AMARAJABAT_F1,01/03/2022,09:30:00,639.55,639.55,638.80,639.05,10000,8380000
AMARAJABAT_F1,01/03/2022,09:31:00,638.75,638.75,636.95,637.80,45000,8380000
AMARAJABAT_F1,01/03/2022,09:32:00,638.30,638.30,637.15,637.55,16000,8411000
AMARAJABAT_F1,01/03/2022,09:33:00,637.65,637.85,637.05,637.05,9000,8411000
AMARAJABAT_F1,01/03/2022,09:34:00,638.15,638.15,637.00,637.90,19000,8411000
AMARAJABAT_F1,01/03/2022,09:35:00,638.00,638.00,637.85,637.85,6000,8406000
AMARAJABAT_F1,01/03/2022,09:36:00,637.70,637.75,637.50,637.75,5000,8406000
AMARAJABAT_F1,01/03/2022,09:37:00,637.80,638.00,637.80,638.00,5000,8406000
AMARAJABAT_F1,01/03/2022,09:38:00,638.00,638.00,638.00,638.00,3000,8406000
AMARAJABAT_F1,01/03/2022,09:39:00,637.60,638.00,637.60,638.00,6000,8404000
AMARAJABAT_F1,01/03/2022,09:40:00,638.00,638.25,638.00,638.25,3000,8404000
