<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,01/03/2022,09:16:00,440.45,440.95,439.70,440.95,5502,1994300
CROMPTON_F1,01/03/2022,09:17:00,440.30,440.30,440.30,440.30,1100,1994300
CROMPTON_F1,01/03/2022,09:19:00,440.80,440.95,440.70,440.70,5500,1995400
CROMPTON_F1,01/03/2022,09:20:00,442.40,442.40,442.40,442.40,13200,1995400
CROMPTON_F1,01/03/2022,09:21:00,442.10,442.10,442.10,442.10,1100,1995400
CROMPTON_F1,01/03/2022,09:22:00,442.25,442.25,441.05,441.05,3300,1995400
CROMPTON_F1,01/03/2022,09:23:00,441.50,443.85,441.50,443.10,33000,2004200
CROMPTON_F1,01/03/2022,09:24:00,442.30,442.30,441.90,441.90,3300,2004200
CROMPTON_F1,01/03/2022,09:25:00,441.60,441.60,441.60,441.60,1100,2004200
CROMPTON_F1,01/03/2022,09:26:00,441.30,441.30,441.00,441.00,2200,2004200
CROMPTON_F1,01/03/2022,09:29:00,441.00,441.00,441.00,441.00,1100,2026200
CROMPTON_F1,01/03/2022,09:31:00,440.50,440.50,440.50,440.50,1100,2026200
CROMPTON_F1,01/03/2022,09:32:00,440.70,440.70,440.70,440.70,1100,2025100
CROMPTON_F1,01/03/2022,09:33:00,440.50,440.50,440.50,440.50,1100,2025100
CROMPTON_F1,01/03/2022,09:35:00,441.20,441.50,441.20,441.50,4400,2024000
CROMPTON_F1,01/03/2022,09:40:00,441.10,441.10,441.10,441.10,1100,2025100
CROMPTON_F1,01/03/2022,09:41:00,440.95,440.95,440.95,440.95,1100,2025100
CROMPTON_F1,01/03/2022,09:42:00,440.95,444.55,440.95,444.55,37400,2026200
CROMPTON_F1,01/03/2022,09:43:00,443.15,443.70,443.15,443.70,2200,2026200
CROMPTON_F1,01/03/2022,09:44:00,443.00,443.60,443.00,443.60,2200,2043800
CROMPTON_F1,01/03/2022,09:45:00,443.35,443.40,443.35,443.40,3300,2043800
CROMPTON_F1,01/03/2022,09:46:00,443.05,443.05,443.05,443.05,1100,2043800
CROMPTON_F1,01/03/2022,09:47:00,442.55,442.85,442.55,442.85,4400,2042700
CROMPTON_F1,01/03/2022,09:49:00,444.00,444.00,444.00,444.00,7700,2042700
CROMPTON_F1,01/03/2022,09:50:00,444.00,444.00,444.00,444.00,3300,2044900
CROMPTON_F1,01/03/2022,09:51:00,444.00,444.00,443.70,443.70,5500,2044900
CROMPTON_F1,01/03/2022,09:53:00,443.70,443.70,443.70,443.70,3300,2044900
CROMPTON_F1,01/03/2022,09:54:00,443.20,443.20,443.20,443.20,1100,2044900
CROMPTON_F1,01/03/2022,09:55:00,443.25,443.25,443.25,443.25,1100,2044900
CROMPTON_F1,01/03/2022,09:56:00,443.30,443.30,443.30,443.30,1100,2044900
CROMPTON_F1,01/03/2022,10:00:00,443.60,443.60,443.60,443.60,1100,2025100
CROMPTON_F1,01/03/2022,10:02:00,444.05,444.05,444.05,444.05,2200,2026200
CROMPTON_F1,01/03/2022,10:03:00,444.55,444.55,444.55,444.55,1100,2026200
CROMPTON_F1,01/03/2022,10:04:00,444.35,444.35,444.05,444.05,2200,2026200
CROMPTON_F1,01/03/2022,10:06:00,444.00,444.00,444.00,444.00,1100,2026200
CROMPTON_F1,01/03/2022,10:07:00,444.20,444.20,444.20,444.20,1100,2026200
CROMPTON_F1,01/03/2022,10:11:00,444.30,444.30,444.30,444.30,1100,2027300
CROMPTON_F1,01/03/2022,10:12:00,444.35,444.35,444.35,444.35,1100,2027300
CROMPTON_F1,01/03/2022,10:13:00,445.00,445.15,445.00,445.15,3300,2027300
CROMPTON_F1,01/03/2022,10:14:00,445.60,445.60,445.60,445.60,2200,2027300
CROMPTON_F1,01/03/2022,10:17:00,445.00,445.00,445.00,445.00,1100,2026200
CROMPTON_F1,01/03/2022,10:18:00,445.45,445.45,445.45,445.45,2200,2026200
CROMPTON_F1,01/03/2022,10:20:00,445.45,445.45,445.45,445.45,1100,2026200
CROMPTON_F1,01/03/2022,10:21:00,445.00,445.00,445.00,445.00,2200,2026200
CROMPTON_F1,01/03/2022,10:22:00,445.00,445.00,445.00,445.00,2200,2026200
CROMPTON_F1,01/03/2022,10:23:00,444.95,444.95,444.85,444.85,3300,2026200
CROMPTON_F1,01/03/2022,10:24:00,445.00,445.00,445.00,445.00,1100,2022900
CROMPTON_F1,01/03/2022,10:26:00,444.85,444.85,444.85,444.85,3300,2021800
CROMPTON_F1,01/03/2022,10:29:00,444.70,444.70,444.50,444.50,3300,2024000
CROMPTON_F1,01/03/2022,10:31:00,444.25,444.25,444.25,444.25,1100,2024000
CROMPTON_F1,01/03/2022,10:32:00,444.25,444.50,444.25,444.50,3300,2024000
CROMPTON_F1,01/03/2022,10:36:00,444.85,444.85,444.85,444.85,1100,2025100
CROMPTON_F1,01/03/2022,10:37:00,444.75,444.75,444.75,444.75,1100,2025100
CROMPTON_F1,01/03/2022,10:38:00,444.55,444.55,444.50,444.50,2200,2025100
CROMPTON_F1,01/03/2022,10:39:00,444.70,444.70,444.70,444.70,1100,2026200
CROMPTON_F1,01/03/2022,10:43:00,444.40,444.40,444.40,444.40,1100,2026200
CROMPTON_F1,01/03/2022,10:46:00,444.40,444.40,444.40,444.40,1100,2025100
CROMPTON_F1,01/03/2022,10:53:00,444.40,444.40,444.40,444.40,2200,2021800
CROMPTON_F1,01/03/2022,10:54:00,444.20,444.20,444.20,444.20,1100,2019600
CROMPTON_F1,01/03/2022,10:57:00,444.35,444.35,444.35,444.35,1100,2019600
CROMPTON_F1,01/03/2022,11:01:00,444.50,444.50,444.50,444.50,3300,2020700
CROMPTON_F1,01/03/2022,11:05:00,444.15,444.15,444.15,444.15,1100,2022900
CROMPTON_F1,01/03/2022,11:07:00,444.00,444.00,444.00,444.00,3300,2024000
CROMPTON_F1,01/03/2022,11:08:00,443.20,443.20,443.20,443.20,1100,2024000
CROMPTON_F1,01/03/2022,11:09:00,442.60,442.60,442.60,442.60,2200,2027300
CROMPTON_F1,01/03/2022,11:15:00,442.85,442.85,442.85,442.85,1100,2024000
CROMPTON_F1,01/03/2022,11:24:00,442.90,442.90,442.90,442.90,1100,2024000
CROMPTON_F1,01/03/2022,11:28:00,442.80,442.80,442.80,442.80,1100,2024000
CROMPTON_F1,01/03/2022,11:29:00,443.05,443.05,443.05,443.05,1100,2024000
CROMPTON_F1,01/03/2022,11:30:00,443.10,443.10,443.10,443.10,1100,2025100
CROMPTON_F1,01/03/2022,11:38:00,443.20,443.20,443.20,443.20,1100,2024000
CROMPTON_F1,01/03/2022,11:42:00,443.60,443.60,443.60,443.60,1100,2025100
CROMPTON_F1,01/03/2022,11:46:00,443.30,443.30,443.30,443.30,1100,2024000
CROMPTON_F1,01/03/2022,11:47:00,442.80,442.80,442.80,442.80,4400,2025100
CROMPTON_F1,01/03/2022,11:54:00,442.60,442.60,442.60,442.60,1100,2026200
CROMPTON_F1,01/03/2022,11:57:00,442.50,442.50,442.50,442.50,1100,2027300
CROMPTON_F1,01/03/2022,11:59:00,442.40,442.40,442.20,442.20,2200,2027300
CROMPTON_F1,01/03/2022,12:00:00,442.10,442.10,442.10,442.10,2200,2028400
CROMPTON_F1,01/03/2022,12:05:00,442.40,442.40,442.40,442.40,1100,2026200
