<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,01/03/2022,09:15:00,322.05,322.70,321.50,322.00,48002,74712000
ZEEL_F1,01/03/2022,09:16:00,322.45,322.65,322.45,322.65,27000,74712000
ZEEL_F1,01/03/2022,09:17:00,322.80,323.15,322.40,322.65,57000,74712000
ZEEL_F1,01/03/2022,09:18:00,322.60,323.50,322.60,323.50,60000,74712000
ZEEL_F1,01/03/2022,09:19:00,323.10,323.40,323.10,323.40,12000,74712000
ZEEL_F1,01/03/2022,09:20:00,323.35,323.35,322.60,323.00,39000,74742000
ZEEL_F1,01/03/2022,09:21:00,323.00,323.75,322.50,323.75,78000,74742000
ZEEL_F1,01/03/2022,09:22:00,324.20,324.45,323.75,323.75,114000,74742000
ZEEL_F1,01/03/2022,09:23:00,323.85,323.95,323.30,323.70,87000,74718000
ZEEL_F1,01/03/2022,09:24:00,323.50,323.50,322.75,322.75,45000,74718000
ZEEL_F1,01/03/2022,09:25:00,322.70,323.05,322.70,322.80,24000,74718000
ZEEL_F1,01/03/2022,09:26:00,322.90,324.50,322.90,324.10,141000,74739000
ZEEL_F1,01/03/2022,09:27:00,323.95,324.50,323.80,324.50,129000,74739000
ZEEL_F1,01/03/2022,09:28:00,324.35,325.15,324.30,325.10,156000,74739000
ZEEL_F1,01/03/2022,09:29:00,324.85,325.10,324.40,324.40,78000,74844000
ZEEL_F1,01/03/2022,09:30:00,324.40,324.50,323.85,324.00,99000,74844000
ZEEL_F1,01/03/2022,09:31:00,324.00,324.40,324.00,324.15,48000,74844000
ZEEL_F1,01/03/2022,09:32:00,324.20,324.20,323.75,323.75,57000,74853000
ZEEL_F1,01/03/2022,09:33:00,323.95,323.95,323.15,323.15,123000,74853000
ZEEL_F1,01/03/2022,09:34:00,323.40,324.85,323.40,324.55,69000,74853000
ZEEL_F1,01/03/2022,09:35:00,324.70,324.90,324.50,324.70,36000,74862000
ZEEL_F1,01/03/2022,09:36:00,324.55,324.70,324.35,324.35,18000,74862000
ZEEL_F1,01/03/2022,09:37:00,324.20,324.50,324.20,324.50,6000,74862000
ZEEL_F1,01/03/2022,09:38:00,324.70,325.15,324.70,324.80,66000,74874000
ZEEL_F1,01/03/2022,09:39:00,324.80,324.90,324.70,324.70,15000,74874000
ZEEL_F1,01/03/2022,09:40:00,324.80,324.80,324.80,324.80,6000,74874000
ZEEL_F1,01/03/2022,09:41:00,324.80,325.50,324.65,325.50,84000,74868000
ZEEL_F1,01/03/2022,09:42:00,325.50,325.50,324.80,324.80,54000,74868000
ZEEL_F1,01/03/2022,09:43:00,324.55,324.55,324.55,324.55,3000,74868000
ZEEL_F1,01/03/2022,09:44:00,324.65,324.90,324.65,324.90,39000,74859000
ZEEL_F1,01/03/2022,09:45:00,324.75,324.85,324.60,324.60,27000,74859000
ZEEL_F1,01/03/2022,09:46:00,324.60,324.80,324.60,324.80,12000,74859000
ZEEL_F1,01/03/2022,09:47:00,324.65,325.10,324.65,325.10,30000,74856000
ZEEL_F1,01/03/2022,09:48:00,325.80,325.80,325.10,325.10,96000,74856000
ZEEL_F1,01/03/2022,09:49:00,324.80,325.10,324.70,325.10,39000,74856000
ZEEL_F1,01/03/2022,09:50:00,324.95,325.15,324.90,325.00,24000,74892000
ZEEL_F1,01/03/2022,09:51:00,325.00,325.00,325.00,325.00,12000,74892000
ZEEL_F1,01/03/2022,09:52:00,325.05,325.30,325.05,325.30,12000,74892000
ZEEL_F1,01/03/2022,09:53:00,324.75,325.00,324.50,324.85,87000,74889000
ZEEL_F1,01/03/2022,09:54:00,324.75,324.75,324.45,324.75,12000,74889000
ZEEL_F1,01/03/2022,09:55:00,324.50,325.05,324.50,324.80,60000,74889000
ZEEL_F1,01/03/2022,09:57:00,324.60,324.85,324.60,324.85,9000,74895000
ZEEL_F1,01/03/2022,09:58:00,324.60,325.00,324.60,325.00,60000,74895000
ZEEL_F1,01/03/2022,09:59:00,325.00,325.00,324.95,324.95,6000,74898000
ZEEL_F1,01/03/2022,10:00:00,325.00,325.00,325.00,325.00,9000,74898000
ZEEL_F1,01/03/2022,10:01:00,325.15,325.20,325.00,325.00,45000,74898000
ZEEL_F1,01/03/2022,10:02:00,324.85,324.85,324.35,324.35,33000,74886000
ZEEL_F1,01/03/2022,10:03:00,324.50,324.50,324.50,324.50,3000,74886000
