<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,01/03/2022,09:15:00,497.00,500.90,497.00,498.05,71251,1749900
TATAMOTORS_F2,01/03/2022,09:16:00,498.20,499.60,498.05,499.30,51300,1749900
TATAMOTORS_F2,01/03/2022,09:17:00,499.30,499.30,497.95,498.00,51300,1795500
TATAMOTORS_F2,01/03/2022,09:18:00,498.00,498.40,498.00,498.00,17100,1795500
TATAMOTORS_F2,01/03/2022,09:19:00,498.20,500.25,498.20,499.50,62700,1795500
TATAMOTORS_F2,01/03/2022,09:20:00,499.75,500.75,499.50,500.75,28500,1806900
TATAMOTORS_F2,01/03/2022,09:21:00,501.20,501.30,500.10,500.35,39900,1806900
TATAMOTORS_F2,01/03/2022,09:22:00,499.95,500.85,499.75,500.85,45600,1806900
TATAMOTORS_F2,01/03/2022,09:23:00,500.15,500.95,500.00,500.80,31350,1835400
TATAMOTORS_F2,01/03/2022,09:24:00,500.20,501.05,500.20,501.05,25650,1835400
TATAMOTORS_F2,01/03/2022,09:25:00,501.30,502.55,501.30,502.40,108300,1835400
TATAMOTORS_F2,01/03/2022,09:26:00,502.35,503.60,502.20,503.60,71250,1866750
TATAMOTORS_F2,01/03/2022,09:27:00,503.85,503.85,503.00,503.00,59850,1866750
TATAMOTORS_F2,01/03/2022,09:28:00,502.60,502.95,501.75,502.15,28500,1866750
TATAMOTORS_F2,01/03/2022,09:29:00,502.25,502.70,501.80,502.60,14250,1900950
TATAMOTORS_F2,01/03/2022,09:30:00,502.30,502.30,501.30,501.30,22800,1900950
TATAMOTORS_F2,01/03/2022,09:31:00,501.00,501.00,500.60,500.70,28500,1900950
TATAMOTORS_F2,01/03/2022,09:32:00,500.20,500.40,500.00,500.40,28500,1940850
TATAMOTORS_F2,01/03/2022,09:33:00,500.20,500.45,500.00,500.45,19950,1940850
TATAMOTORS_F2,01/03/2022,09:34:00,500.20,500.20,498.55,499.95,22800,1940850
TATAMOTORS_F2,01/03/2022,09:35:00,499.70,499.95,499.50,499.50,28500,1952250
TATAMOTORS_F2,01/03/2022,09:36:00,499.50,499.55,498.85,498.85,42750,1952250
TATAMOTORS_F2,01/03/2022,09:37:00,499.00,499.20,499.00,499.20,17100,1952250
TATAMOTORS_F2,01/03/2022,09:38:00,498.65,498.80,498.00,498.80,57000,1977900
TATAMOTORS_F2,01/03/2022,09:39:00,498.50,498.70,497.70,497.70,19950,1977900
TATAMOTORS_F2,01/03/2022,09:40:00,497.65,498.65,497.65,498.65,51300,1977900
TATAMOTORS_F2,01/03/2022,09:41:00,498.10,498.35,497.80,498.35,34200,2017800
TATAMOTORS_F2,01/03/2022,09:42:00,498.30,498.30,497.65,497.85,11400,2017800
TATAMOTORS_F2,01/03/2022,09:43:00,497.35,497.35,497.35,497.35,2850,2017800
TATAMOTORS_F2,01/03/2022,09:44:00,497.80,498.10,497.80,498.10,57000,2020650
TATAMOTORS_F2,01/03/2022,09:45:00,498.10,498.10,496.55,497.05,45600,2020650
TATAMOTORS_F2,01/03/2022,09:46:00,497.15,497.55,497.15,497.55,11400,2020650
TATAMOTORS_F2,01/03/2022,09:47:00,498.05,498.05,498.05,498.05,5700,2057700
TATAMOTORS_F2,01/03/2022,09:49:00,498.90,499.00,498.90,499.00,8550,2057700
TATAMOTORS_F2,01/03/2022,09:50:00,498.20,498.70,498.15,498.70,28500,2020650
TATAMOTORS_F2,01/03/2022,09:51:00,498.85,499.15,498.85,499.15,22800,2020650
TATAMOTORS_F2,01/03/2022,09:52:00,499.10,499.10,498.35,498.80,19950,2020650
TATAMOTORS_F2,01/03/2022,09:53:00,498.85,498.85,498.55,498.80,28500,2069100
TATAMOTORS_F2,01/03/2022,09:54:00,498.75,498.75,498.75,498.75,2850,2069100
TATAMOTORS_F2,01/03/2022,09:55:00,498.95,498.95,498.95,498.95,14250,2069100
TATAMOTORS_F2,01/03/2022,09:56:00,498.55,498.80,498.55,498.80,22800,2069100
TATAMOTORS_F2,01/03/2022,09:57:00,498.95,498.95,498.95,498.95,2850,2123250
TATAMOTORS_F2,01/03/2022,09:59:00,498.45,498.45,498.45,498.45,2850,2123250
TATAMOTORS_F2,01/03/2022,10:01:00,498.75,499.00,498.75,499.00,11400,2123250
TATAMOTORS_F2,01/03/2022,10:02:00,498.85,498.85,498.85,498.85,2850,2123250
TATAMOTORS_F2,01/03/2022,10:07:00,498.55,498.55,498.55,498.55,2850,2123250
TATAMOTORS_F2,01/03/2022,10:09:00,498.45,498.70,498.45,498.70,5700,2123250
TATAMOTORS_F2,01/03/2022,10:10:00,498.35,498.45,498.35,498.35,11400,2123250
TATAMOTORS_F2,01/03/2022,10:11:00,498.00,498.00,497.65,497.65,5700,2126100
TATAMOTORS_F2,01/03/2022,10:12:00,497.35,497.35,497.35,497.35,2850,2126100
TATAMOTORS_F2,01/03/2022,10:13:00,497.60,497.65,497.60,497.65,11400,2126100
TATAMOTORS_F2,01/03/2022,10:14:00,497.75,497.75,497.75,497.75,2850,2126100
TATAMOTORS_F2,01/03/2022,10:15:00,497.60,497.60,497.60,497.60,8550,2126100
TATAMOTORS_F2,01/03/2022,10:16:00,497.60,497.60,497.60,497.60,2850,2126100
TATAMOTORS_F2,01/03/2022,10:18:00,497.55,497.55,497.55,497.55,2850,2134650
TATAMOTORS_F2,01/03/2022,10:20:00,497.75,497.75,497.75,497.75,2850,2134650
TATAMOTORS_F2,01/03/2022,10:21:00,498.10,498.10,498.00,498.00,8550,2134650
TATAMOTORS_F2,01/03/2022,10:22:00,498.20,498.30,498.20,498.30,5700,2134650
