<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,01/03/2022,09:15:00,294.15,294.15,294.00,294.00,5402,10759500
HINDPETRO_F1,01/03/2022,09:16:00,293.35,294.05,293.35,294.05,24300,10759500
HINDPETRO_F1,01/03/2022,09:17:00,294.20,294.20,293.95,293.95,18900,10764900
HINDPETRO_F1,01/03/2022,09:18:00,293.60,293.60,293.60,293.60,5400,10764900
HINDPETRO_F1,01/03/2022,09:19:00,293.55,293.55,293.55,293.55,2700,10764900
HINDPETRO_F1,01/03/2022,09:21:00,293.85,293.85,293.85,293.85,2700,10773000
HINDPETRO_F1,01/03/2022,09:23:00,294.35,294.35,294.35,294.35,5400,10770300
HINDPETRO_F1,01/03/2022,09:24:00,294.35,294.35,293.95,293.95,13500,10770300
HINDPETRO_F1,01/03/2022,09:25:00,293.95,293.95,293.90,293.90,8100,10770300
HINDPETRO_F1,01/03/2022,09:27:00,294.00,294.00,294.00,294.00,5400,10775700
HINDPETRO_F1,01/03/2022,09:29:00,294.55,294.55,294.55,294.55,2700,10764900
HINDPETRO_F1,01/03/2022,09:32:00,294.65,294.65,294.65,294.65,2700,10767600
HINDPETRO_F1,01/03/2022,09:34:00,294.65,294.65,294.65,294.65,2700,10767600
HINDPETRO_F1,01/03/2022,09:35:00,294.55,294.55,294.55,294.55,13500,10767600
HINDPETRO_F1,01/03/2022,09:36:00,294.40,294.40,294.30,294.30,8100,10756800
HINDPETRO_F1,01/03/2022,09:38:00,294.25,294.25,294.25,294.25,2700,10759500
HINDPETRO_F1,01/03/2022,09:42:00,294.40,294.40,294.35,294.35,5400,10759500
HINDPETRO_F1,01/03/2022,09:46:00,294.20,294.20,294.20,294.20,2700,10754100
HINDPETRO_F1,01/03/2022,09:49:00,294.25,294.25,294.25,294.25,2700,10751400
HINDPETRO_F1,01/03/2022,09:52:00,294.25,294.25,294.25,294.25,2700,10748700
HINDPETRO_F1,01/03/2022,09:53:00,294.20,294.20,294.20,294.20,2700,10748700
HINDPETRO_F1,01/03/2022,09:54:00,294.00,294.00,293.80,293.80,18900,10748700
HINDPETRO_F1,01/03/2022,09:55:00,294.65,294.65,294.65,294.65,18900,10748700
HINDPETRO_F1,01/03/2022,09:56:00,295.00,295.00,295.00,295.00,2700,10759500
HINDPETRO_F1,01/03/2022,09:57:00,295.10,295.10,295.10,295.10,2700,10759500
HINDPETRO_F1,01/03/2022,10:00:00,295.15,295.15,295.15,295.15,2700,10756800
HINDPETRO_F1,01/03/2022,10:01:00,295.15,295.15,295.15,295.15,5400,10756800
HINDPETRO_F1,01/03/2022,10:02:00,295.25,295.25,295.25,295.25,10800,10756800
HINDPETRO_F1,01/03/2022,10:03:00,295.45,295.45,295.45,295.45,16200,10762200
HINDPETRO_F1,01/03/2022,10:04:00,295.50,295.60,295.30,295.55,29700,10762200
HINDPETRO_F1,01/03/2022,10:05:00,295.60,295.95,295.50,295.60,48600,10789200
HINDPETRO_F1,01/03/2022,10:06:00,295.45,295.90,295.45,295.90,35100,10789200
HINDPETRO_F1,01/03/2022,10:07:00,296.00,296.05,296.00,296.05,21600,10789200
HINDPETRO_F1,01/03/2022,10:08:00,296.20,296.20,296.20,296.20,5400,10789200
HINDPETRO_F1,01/03/2022,10:09:00,296.30,296.30,296.05,296.05,8100,10824300
HINDPETRO_F1,01/03/2022,10:10:00,295.95,295.95,295.75,295.75,5400,10824300
HINDPETRO_F1,01/03/2022,10:11:00,295.75,295.75,295.65,295.65,10800,10824300
HINDPETRO_F1,01/03/2022,10:12:00,296.05,296.05,296.05,296.05,8100,10821600
HINDPETRO_F1,01/03/2022,10:13:00,296.10,296.10,296.05,296.05,8100,10821600
HINDPETRO_F1,01/03/2022,10:14:00,296.40,296.40,296.40,296.40,45900,10821600
HINDPETRO_F1,01/03/2022,10:15:00,296.30,296.35,296.05,296.35,18900,10840500
HINDPETRO_F1,01/03/2022,10:16:00,296.40,296.50,296.40,296.50,35100,10840500
HINDPETRO_F1,01/03/2022,10:17:00,296.50,296.75,296.05,296.75,35100,10867500
HINDPETRO_F1,01/03/2022,10:19:00,297.05,297.05,297.05,297.05,16200,10867500
HINDPETRO_F1,01/03/2022,10:20:00,297.25,297.25,296.95,296.95,40500,10891800
HINDPETRO_F1,01/03/2022,10:21:00,297.00,297.00,296.80,296.80,10800,10891800
HINDPETRO_F1,01/03/2022,10:23:00,296.85,296.85,296.85,296.85,2700,10891800
HINDPETRO_F1,01/03/2022,10:25:00,296.65,296.65,296.65,296.65,2700,10899900
HINDPETRO_F1,01/03/2022,10:26:00,296.70,296.70,296.50,296.50,8100,10883700
HINDPETRO_F1,01/03/2022,10:27:00,296.45,296.55,296.45,296.55,5400,10883700
HINDPETRO_F1,01/03/2022,10:28:00,296.25,296.80,296.25,296.80,35100,10883700
HINDPETRO_F1,01/03/2022,10:29:00,296.95,297.45,296.95,297.45,48600,10924200
HINDPETRO_F1,01/03/2022,10:30:00,297.35,297.35,297.20,297.20,13500,10924200
HINDPETRO_F1,01/03/2022,10:31:00,297.05,297.05,297.05,297.05,5400,10924200
HINDPETRO_F1,01/03/2022,10:33:00,297.25,297.25,297.25,297.25,21600,10953900
HINDPETRO_F1,01/03/2022,10:34:00,298.35,298.75,297.30,297.75,153900,10953900
HINDPETRO_F1,01/03/2022,10:35:00,297.75,297.95,297.30,297.60,54000,11061900
HINDPETRO_F1,01/03/2022,10:36:00,297.80,297.80,297.20,297.35,67500,11061900
HINDPETRO_F1,01/03/2022,10:37:00,297.35,297.40,297.25,297.25,13500,11061900
HINDPETRO_F1,01/03/2022,10:39:00,297.40,297.40,297.40,297.40,2700,11091600
HINDPETRO_F1,01/03/2022,10:41:00,297.60,297.60,297.35,297.35,5400,11091600
HINDPETRO_F1,01/03/2022,10:42:00,297.30,297.30,297.30,297.30,2700,11091600
HINDPETRO_F1,01/03/2022,10:44:00,297.50,297.50,297.50,297.50,8100,11091600
HINDPETRO_F1,01/03/2022,10:45:00,297.50,297.50,297.50,297.50,2700,11094300
