<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,01/03/2022,09:15:00,385.15,386.40,385.15,386.40,18002,25617600
BPCL_F1,01/03/2022,09:16:00,386.40,386.65,386.40,386.65,23400,25617600
BPCL_F1,01/03/2022,09:17:00,386.25,387.55,386.25,387.55,41400,25642800
BPCL_F1,01/03/2022,09:18:00,387.45,387.45,386.55,386.55,14400,25642800
BPCL_F1,01/03/2022,09:19:00,387.00,387.50,387.00,387.25,10800,25642800
BPCL_F1,01/03/2022,09:20:00,387.15,387.80,387.15,387.80,14400,25660800
BPCL_F1,01/03/2022,09:21:00,387.85,387.90,387.50,387.50,16200,25660800
BPCL_F1,01/03/2022,09:22:00,387.90,387.90,387.90,387.90,9000,25660800
BPCL_F1,01/03/2022,09:23:00,387.35,387.50,387.35,387.50,7200,25678800
BPCL_F1,01/03/2022,09:24:00,387.35,387.35,387.35,387.35,1800,25678800
BPCL_F1,01/03/2022,09:25:00,387.25,387.45,387.25,387.25,16200,25678800
BPCL_F1,01/03/2022,09:26:00,387.15,387.15,387.00,387.00,9000,25677000
BPCL_F1,01/03/2022,09:27:00,387.20,387.20,387.20,387.20,9000,25677000
BPCL_F1,01/03/2022,09:28:00,387.20,387.20,387.05,387.05,10800,25677000
BPCL_F1,01/03/2022,09:30:00,387.35,387.40,387.35,387.40,10800,25687800
BPCL_F1,01/03/2022,09:31:00,387.30,387.30,387.30,387.30,7200,25687800
BPCL_F1,01/03/2022,09:32:00,387.40,387.40,387.40,387.40,1800,25687800
BPCL_F1,01/03/2022,09:33:00,387.15,387.45,387.15,387.45,25200,25686000
BPCL_F1,01/03/2022,09:34:00,387.55,387.55,387.45,387.45,10800,25686000
BPCL_F1,01/03/2022,09:35:00,387.50,387.75,387.50,387.75,16200,25686000
BPCL_F1,01/03/2022,09:36:00,387.60,387.60,387.40,387.40,9000,25686000
BPCL_F1,01/03/2022,09:37:00,387.70,387.70,387.70,387.70,1800,25686000
BPCL_F1,01/03/2022,09:39:00,387.45,387.50,387.45,387.50,5400,25678800
BPCL_F1,01/03/2022,09:40:00,387.50,387.50,387.50,387.50,1800,25678800
BPCL_F1,01/03/2022,09:41:00,387.75,387.75,387.75,387.75,1800,25678800
BPCL_F1,01/03/2022,09:42:00,387.55,387.55,387.40,387.40,14400,25684200
BPCL_F1,01/03/2022,09:43:00,387.30,387.30,387.30,387.30,5400,25684200
BPCL_F1,01/03/2022,09:44:00,387.50,387.50,387.50,387.50,1800,25680600
BPCL_F1,01/03/2022,09:45:00,387.40,387.60,387.40,387.60,9000,25680600
BPCL_F1,01/03/2022,09:47:00,387.80,387.80,387.15,387.45,32400,25686000
BPCL_F1,01/03/2022,09:48:00,387.70,387.90,387.70,387.90,68400,25686000
BPCL_F1,01/03/2022,09:49:00,387.35,387.35,386.95,387.00,113400,25686000
BPCL_F1,01/03/2022,09:50:00,387.50,387.50,387.00,387.00,109800,25828200
BPCL_F1,01/03/2022,09:51:00,386.75,386.75,386.50,386.55,23400,25828200
BPCL_F1,01/03/2022,09:53:00,386.30,386.30,386.30,386.30,5400,25848000
BPCL_F1,01/03/2022,09:54:00,386.45,386.45,386.45,386.45,1800,25848000
BPCL_F1,01/03/2022,09:55:00,386.60,386.60,386.40,386.40,27000,25848000
BPCL_F1,01/03/2022,09:56:00,386.70,387.15,386.70,387.15,10800,25848000
BPCL_F1,01/03/2022,09:57:00,387.25,387.25,386.65,386.65,5400,25844400
BPCL_F1,01/03/2022,09:58:00,386.60,386.70,386.60,386.70,5400,25844400
BPCL_F1,01/03/2022,09:59:00,386.70,386.70,386.70,386.70,3600,25727400
BPCL_F1,01/03/2022,10:00:00,386.75,386.75,386.45,386.45,25200,25727400
BPCL_F1,01/03/2022,10:01:00,386.30,386.30,386.30,386.30,3600,25727400
BPCL_F1,01/03/2022,10:02:00,386.45,386.45,386.45,386.45,1800,25740000
BPCL_F1,01/03/2022,10:03:00,386.30,386.30,386.30,386.30,1800,25740000
BPCL_F1,01/03/2022,10:04:00,386.30,386.55,386.30,386.35,7200,25740000
BPCL_F1,01/03/2022,10:05:00,386.30,386.30,386.30,386.30,1800,25740000
BPCL_F1,01/03/2022,10:06:00,386.40,386.50,386.40,386.50,3600,25745400
BPCL_F1,01/03/2022,10:07:00,386.65,387.00,386.65,387.00,25200,25745400
BPCL_F1,01/03/2022,10:08:00,386.85,386.90,386.85,386.90,10800,25745400
BPCL_F1,01/03/2022,10:09:00,387.00,387.00,387.00,387.00,5400,25763400
